,$R_0$,$k$,$\sigma$,$\gamma_{shape}$,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Undirected_final_size_estimation
1631,1.7734375,0.0016050338745117,33.59375,17.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,7.0,11.0,21.0,34.0,43.0,58.0,74.0,88.0,110.0,132.0,157.0,173.0,194.0,221.0,245.0,268.0,293.0,311.0,329.0,347.0,367.0,382.0,394.0,406.0,413.0,420.0,431.0,440.0,445.0,451.0,456.0,462.0,467.0,470.0,473.0,473.0,475.0,478.0,479.0,487.0,490.0,492.0,495.0,502.0,508.0,515.0,526.0,532.0,543.0,556.0,571.0,587.0,600.0,619.0,635.0,651.0,659.0,667.0,679.0,681.0,690.0,698.0,703.0,708.0,714.0,718.0,719.0,726.0,727.0,729.0,730.0,730.0,731.0,732.0,732.0,732.0,734.0,735.0,735.0,735.0,735.0,0.0017027978412254
1632,3.33203125,0.0025138854980468,32.15625,10.7265625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,5.0,5.0,7.0,13.0,18.0,28.0,36.0,41.0,51.0,59.0,73.0,80.0,91.0,106.0,112.0,128.0,138.0,147.0,159.0,173.0,184.0,196.0,208.0,220.0,232.0,240.0,250.0,260.0,267.0,272.0,277.0,282.0,287.0,290.0,296.0,304.0,312.0,321.0,329.0,334.0,336.0,345.0,355.0,364.0,369.0,379.0,386.0,395.0,404.0,420.0,431.0,437.0,453.0,465.0,476.0,486.0,496.0,513.0,521.0,528.0,532.0,539.0,546.0,560.0,568.0,575.0,585.0,597.0,606.0,617.0,631.0,643.0,656.0,667.0,676.0,680.0,693.0,703.0,713.0,726.0,733.0,745.0,760.0,772.0,777.0,786.0,798.0,0.0052285203278082
1633,1.4013671875,6.51953125,55.0625,0.1292724609375,6.0,25.0,25.0,26.0,27.0,29.0,29.0,31.0,32.0,36.0,45.0,54.0,75.0,77.0,95.0,102.0,103.0,107.0,114.0,120.0,121.0,126.0,133.0,134.0,145.0,148.0,148.0,148.0,150.0,164.0,170.0,181.0,187.0,206.0,218.0,226.0,227.0,229.0,231.0,237.0,239.0,242.0,242.0,246.0,255.0,261.0,268.0,278.0,299.0,302.0,306.0,322.0,331.0,333.0,333.0,346.0,356.0,357.0,360.0,371.0,375.0,380.0,390.0,411.0,425.0,435.0,442.0,443.0,446.0,465.0,475.0,482.0,491.0,498.0,502.0,506.0,514.0,534.0,537.0,547.0,573.0,580.0,581.0,598.0,630.0,639.0,660.0,670.0,684.0,688.0,693.0,702.0,712.0,717.0,721.0,725.0,727.0,743.0,754.0,755.0,0.4772907021529187
1634,1.2470703125,0.1268310546875,7.859375,0.396240234375,4.0,6.0,7.0,9.0,12.0,15.0,17.0,30.0,34.0,36.0,49.0,57.0,65.0,67.0,71.0,76.0,77.0,80.0,83.0,87.0,97.0,108.0,116.0,118.0,126.0,127.0,133.0,140.0,146.0,149.0,166.0,177.0,192.0,207.0,220.0,227.0,231.0,237.0,241.0,245.0,256.0,263.0,270.0,276.0,285.0,288.0,295.0,305.0,320.0,333.0,340.0,352.0,364.0,367.0,393.0,411.0,428.0,446.0,463.0,473.0,505.0,518.0,530.0,546.0,560.0,567.0,575.0,580.0,591.0,595.0,600.0,603.0,610.0,611.0,614.0,618.0,622.0,624.0,631.0,634.0,638.0,645.0,648.0,651.0,655.0,657.0,658.0,660.0,665.0,666.0,675.0,680.0,684.0,686.0,687.0,688.0,692.0,694.0,698.0,703.0,0.0563815137064965
1635,3.4140625,0.003763198852539,38.40625,2.9453125,1.0,1.0,1.0,1.0,4.0,5.0,7.0,9.0,10.0,11.0,13.0,18.0,23.0,25.0,33.0,37.0,45.0,52.0,58.0,64.0,69.0,78.0,91.0,107.0,115.0,123.0,132.0,136.0,149.0,156.0,169.0,176.0,186.0,193.0,195.0,201.0,208.0,214.0,222.0,231.0,238.0,244.0,254.0,262.0,266.0,277.0,283.0,290.0,298.0,303.0,312.0,322.0,326.0,331.0,339.0,344.0,352.0,359.0,369.0,380.0,393.0,399.0,414.0,422.0,431.0,441.0,452.0,463.0,470.0,480.0,495.0,503.0,513.0,522.0,529.0,535.0,545.0,557.0,562.0,573.0,581.0,597.0,612.0,628.0,638.0,653.0,662.0,674.0,691.0,702.0,711.0,733.0,752.0,772.0,798.0,825.0,843.0,869.0,899.0,940.0,0.0079840042218665
1636,2.54296875,0.0067481994628906,35.625,1.4287109375,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,4.0,4.0,6.0,9.0,17.0,24.0,31.0,38.0,48.0,57.0,62.0,76.0,80.0,90.0,96.0,105.0,110.0,122.0,143.0,153.0,162.0,171.0,178.0,190.0,199.0,210.0,219.0,229.0,234.0,245.0,251.0,258.0,261.0,273.0,283.0,295.0,301.0,310.0,313.0,315.0,331.0,337.0,349.0,356.0,369.0,378.0,388.0,398.0,410.0,420.0,430.0,438.0,446.0,453.0,464.0,473.0,483.0,489.0,500.0,509.0,523.0,542.0,554.0,572.0,593.0,602.0,610.0,618.0,625.0,637.0,644.0,654.0,664.0,678.0,686.0,689.0,704.0,715.0,727.0,738.0,750.0,759.0,767.0,779.0,787.0,796.0,811.0,822.0,832.0,839.0,844.0,0.0112806766528019
1637,1.0556640625,2.970703125,3.255859375,1.0146484375,5.0,7.0,9.0,11.0,15.0,18.0,20.0,22.0,23.0,26.0,27.0,30.0,35.0,44.0,58.0,67.0,68.0,71.0,75.0,81.0,86.0,93.0,103.0,112.0,119.0,124.0,131.0,139.0,145.0,157.0,168.0,180.0,189.0,198.0,207.0,216.0,225.0,238.0,247.0,265.0,275.0,282.0,300.0,312.0,333.0,339.0,350.0,363.0,379.0,388.0,395.0,410.0,424.0,434.0,444.0,451.0,457.0,466.0,478.0,484.0,489.0,492.0,499.0,505.0,517.0,521.0,531.0,541.0,548.0,554.0,561.0,567.0,571.0,579.0,591.0,592.0,595.0,596.0,601.0,605.0,608.0,609.0,615.0,616.0,621.0,625.0,628.0,633.0,645.0,655.0,666.0,676.0,686.0,693.0,713.0,730.0,744.0,764.0,773.0,790.0,0.0792617759619868
1638,1.0810546875,2.44921875,3.021484375,14.984375,1.0,1.0,2.0,4.0,4.0,7.0,9.0,12.0,17.0,22.0,25.0,35.0,36.0,40.0,53.0,56.0,61.0,75.0,79.0,81.0,85.0,93.0,97.0,100.0,106.0,111.0,120.0,128.0,136.0,144.0,149.0,159.0,171.0,176.0,184.0,190.0,195.0,202.0,212.0,224.0,229.0,235.0,247.0,261.0,268.0,279.0,298.0,313.0,326.0,337.0,350.0,364.0,374.0,391.0,396.0,407.0,417.0,429.0,435.0,448.0,457.0,467.0,474.0,484.0,488.0,494.0,501.0,509.0,517.0,527.0,537.0,543.0,555.0,567.0,572.0,588.0,589.0,595.0,608.0,612.0,620.0,625.0,629.0,635.0,647.0,652.0,666.0,677.0,685.0,699.0,708.0,723.0,736.0,749.0,761.0,774.0,789.0,799.0,814.0,826.0,0.1077083654604358
1639,3.513671875,0.0013322830200195,71.4375,2.63671875,1.0,1.0,1.0,2.0,2.0,2.0,5.0,6.0,7.0,8.0,11.0,14.0,22.0,25.0,30.0,37.0,46.0,51.0,55.0,58.0,64.0,75.0,82.0,89.0,93.0,99.0,106.0,113.0,123.0,129.0,133.0,141.0,149.0,163.0,175.0,177.0,189.0,198.0,207.0,215.0,229.0,240.0,247.0,257.0,272.0,288.0,297.0,308.0,318.0,327.0,339.0,356.0,369.0,379.0,385.0,394.0,399.0,404.0,413.0,426.0,432.0,438.0,446.0,452.0,457.0,463.0,468.0,478.0,487.0,496.0,506.0,510.0,516.0,521.0,531.0,538.0,549.0,554.0,562.0,570.0,578.0,588.0,597.0,610.0,619.0,628.0,645.0,657.0,662.0,666.0,681.0,693.0,699.0,710.0,720.0,729.0,740.0,757.0,771.0,793.0,0.0028702232241847
1640,2.33203125,0.1107177734375,48.09375,0.297607421875,8.0,12.0,16.0,18.0,21.0,22.0,22.0,23.0,25.0,42.0,46.0,52.0,62.0,68.0,70.0,76.0,81.0,85.0,92.0,98.0,108.0,112.0,119.0,124.0,127.0,133.0,140.0,142.0,144.0,146.0,149.0,161.0,169.0,177.0,185.0,187.0,197.0,208.0,215.0,222.0,237.0,260.0,266.0,274.0,282.0,294.0,311.0,327.0,338.0,347.0,354.0,362.0,369.0,376.0,384.0,389.0,395.0,403.0,410.0,412.0,421.0,440.0,446.0,455.0,465.0,477.0,488.0,498.0,510.0,518.0,536.0,546.0,564.0,578.0,591.0,600.0,608.0,627.0,639.0,647.0,654.0,659.0,670.0,677.0,685.0,690.0,697.0,707.0,713.0,719.0,744.0,755.0,772.0,779.0,807.0,831.0,850.0,876.0,923.0,989.0,0.1654606029736505
1641,1.384765625,0.5234375,33.9375,0.214599609375,10.0,11.0,12.0,12.0,14.0,15.0,17.0,17.0,19.0,19.0,19.0,19.0,19.0,22.0,46.0,53.0,70.0,77.0,86.0,102.0,110.0,116.0,120.0,125.0,128.0,141.0,153.0,160.0,163.0,164.0,167.0,173.0,178.0,183.0,188.0,191.0,195.0,208.0,221.0,235.0,238.0,244.0,245.0,259.0,268.0,274.0,275.0,279.0,296.0,297.0,302.0,312.0,327.0,336.0,340.0,350.0,355.0,365.0,368.0,386.0,389.0,393.0,399.0,402.0,407.0,409.0,416.0,423.0,427.0,432.0,435.0,436.0,445.0,458.0,467.0,482.0,498.0,504.0,509.0,522.0,529.0,550.0,559.0,567.0,573.0,591.0,602.0,613.0,620.0,634.0,651.0,671.0,684.0,703.0,730.0,742.0,754.0,769.0,777.0,791.0,0.2436194838266832
1642,2.384765625,0.034027099609375,51.15625,0.9091796875,2.0,6.0,10.0,14.0,17.0,19.0,20.0,24.0,28.0,34.0,39.0,42.0,45.0,52.0,55.0,58.0,66.0,74.0,82.0,92.0,99.0,108.0,114.0,122.0,128.0,135.0,145.0,148.0,157.0,159.0,167.0,172.0,179.0,186.0,195.0,204.0,213.0,220.0,221.0,231.0,239.0,247.0,255.0,261.0,267.0,274.0,282.0,294.0,304.0,308.0,320.0,327.0,339.0,343.0,350.0,355.0,367.0,369.0,382.0,392.0,402.0,409.0,416.0,420.0,427.0,438.0,450.0,456.0,465.0,480.0,490.0,503.0,524.0,535.0,550.0,555.0,561.0,571.0,582.0,597.0,607.0,616.0,624.0,643.0,654.0,666.0,683.0,698.0,713.0,729.0,747.0,758.0,775.0,792.0,816.0,833.0,852.0,875.0,892.0,908.0,0.0540514168615521
1643,2.208984375,0.0009832382202148,32.65625,15.3671875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,5.0,5.0,7.0,9.0,12.0,16.0,21.0,29.0,38.0,50.0,73.0,82.0,95.0,111.0,126.0,141.0,162.0,176.0,192.0,207.0,220.0,232.0,241.0,250.0,259.0,262.0,270.0,270.0,276.0,278.0,281.0,284.0,286.0,294.0,296.0,299.0,301.0,312.0,314.0,321.0,326.0,332.0,343.0,353.0,364.0,372.0,390.0,402.0,412.0,425.0,439.0,455.0,469.0,479.0,488.0,500.0,509.0,516.0,524.0,530.0,539.0,546.0,548.0,554.0,562.0,566.0,575.0,583.0,591.0,597.0,598.0,600.0,605.0,608.0,611.0,611.0,612.0,613.0,613.0,615.0,617.0,617.0,618.0,620.0,625.0,0.0014019646242233
1644,1.259765625,2.09375,19.359375,0.196044921875,12.0,17.0,23.0,26.0,32.0,33.0,34.0,35.0,36.0,42.0,49.0,50.0,50.0,56.0,60.0,68.0,89.0,100.0,117.0,122.0,128.0,129.0,129.0,133.0,140.0,144.0,149.0,151.0,154.0,155.0,163.0,167.0,170.0,173.0,179.0,188.0,200.0,224.0,227.0,239.0,257.0,263.0,278.0,287.0,309.0,310.0,319.0,326.0,329.0,332.0,337.0,340.0,345.0,352.0,359.0,368.0,373.0,377.0,382.0,391.0,397.0,402.0,403.0,403.0,414.0,420.0,425.0,434.0,452.0,457.0,462.0,480.0,494.0,505.0,515.0,531.0,538.0,555.0,559.0,565.0,567.0,579.0,590.0,602.0,609.0,616.0,619.0,625.0,634.0,639.0,639.0,645.0,650.0,655.0,663.0,669.0,679.0,683.0,688.0,710.0,0.292087974641084
1645,1.6865234375,0.0104522705078125,30.171875,6.34765625,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,6.0,8.0,9.0,10.0,12.0,18.0,20.0,24.0,29.0,36.0,42.0,49.0,55.0,61.0,70.0,76.0,83.0,86.0,93.0,102.0,114.0,128.0,136.0,140.0,152.0,167.0,178.0,187.0,196.0,204.0,215.0,228.0,243.0,254.0,267.0,280.0,291.0,307.0,320.0,332.0,346.0,366.0,376.0,392.0,403.0,410.0,423.0,438.0,450.0,457.0,468.0,471.0,482.0,487.0,493.0,499.0,505.0,519.0,531.0,536.0,543.0,550.0,560.0,566.0,573.0,579.0,585.0,590.0,596.0,597.0,601.0,608.0,615.0,620.0,631.0,635.0,637.0,642.0,649.0,658.0,667.0,676.0,685.0,696.0,704.0,713.0,721.0,734.0,746.0,754.0,761.0,774.0,0.0103544140830758
1646,3.248046875,0.0031051635742187,24.296875,14.890625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,7.0,7.0,15.0,17.0,21.0,22.0,35.0,43.0,51.0,64.0,71.0,83.0,90.0,101.0,110.0,124.0,132.0,138.0,150.0,161.0,167.0,175.0,186.0,191.0,199.0,207.0,216.0,225.0,232.0,243.0,256.0,263.0,271.0,274.0,281.0,291.0,300.0,305.0,309.0,322.0,330.0,337.0,347.0,360.0,374.0,385.0,392.0,400.0,412.0,433.0,456.0,463.0,470.0,479.0,488.0,497.0,502.0,506.0,512.0,515.0,520.0,524.0,528.0,533.0,539.0,544.0,550.0,560.0,566.0,575.0,583.0,592.0,603.0,614.0,624.0,637.0,646.0,650.0,658.0,664.0,669.0,674.0,681.0,688.0,691.0,693.0,695.0,695.0,0.0063449379941544
1647,1.5166015625,0.023651123046875,15.65625,16.15625,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,5.0,6.0,11.0,16.0,23.0,28.0,34.0,38.0,48.0,51.0,55.0,57.0,58.0,60.0,64.0,77.0,87.0,99.0,109.0,129.0,147.0,165.0,184.0,190.0,205.0,214.0,223.0,229.0,233.0,241.0,244.0,247.0,250.0,258.0,261.0,269.0,282.0,291.0,305.0,320.0,329.0,338.0,350.0,366.0,377.0,386.0,397.0,405.0,410.0,417.0,425.0,432.0,438.0,442.0,445.0,450.0,460.0,467.0,474.0,479.0,485.0,495.0,501.0,507.0,517.0,533.0,541.0,546.0,558.0,575.0,591.0,606.0,627.0,645.0,669.0,699.0,725.0,749.0,763.0,786.0,811.0,834.0,861.0,885.0,912.0,941.0,963.0,991.0,1010.0,1039.0,1064.0,0.0191878723131569
1648,1.482421875,0.0246429443359375,17.828125,11.984375,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,5.0,8.0,13.0,19.0,30.0,32.0,43.0,52.0,65.0,78.0,87.0,94.0,102.0,110.0,116.0,120.0,128.0,133.0,138.0,143.0,152.0,159.0,165.0,172.0,178.0,184.0,194.0,202.0,209.0,219.0,225.0,231.0,240.0,248.0,257.0,271.0,280.0,289.0,302.0,315.0,326.0,341.0,353.0,366.0,383.0,392.0,396.0,406.0,414.0,421.0,429.0,436.0,446.0,459.0,473.0,484.0,490.0,501.0,510.0,521.0,528.0,534.0,540.0,547.0,561.0,567.0,571.0,577.0,583.0,590.0,595.0,603.0,609.0,615.0,619.0,628.0,631.0,635.0,643.0,653.0,663.0,671.0,681.0,693.0,707.0,719.0,730.0,736.0,744.0,746.0,753.0,758.0,0.0189774875779752
1649,1.02734375,0.2081298828125,4.37109375,21.6875,1.0,1.0,2.0,5.0,9.0,10.0,11.0,20.0,28.0,29.0,30.0,31.0,33.0,33.0,37.0,41.0,42.0,47.0,59.0,65.0,68.0,70.0,82.0,100.0,105.0,109.0,121.0,144.0,153.0,160.0,167.0,179.0,189.0,196.0,204.0,218.0,229.0,237.0,247.0,262.0,266.0,283.0,290.0,299.0,313.0,325.0,332.0,337.0,356.0,369.0,383.0,389.0,392.0,406.0,425.0,439.0,443.0,458.0,466.0,470.0,476.0,479.0,484.0,487.0,488.0,492.0,494.0,497.0,498.0,505.0,513.0,520.0,529.0,538.0,546.0,554.0,567.0,577.0,589.0,604.0,616.0,627.0,633.0,638.0,643.0,649.0,654.0,660.0,661.0,662.0,662.0,665.0,668.0,671.0,672.0,674.0,677.0,684.0,692.0,698.0,0.0094328495803684
1650,2.552734375,0.0057220458984375,66.25,1.7900390625,1.0,2.0,4.0,6.0,8.0,10.0,11.0,16.0,24.0,26.0,28.0,30.0,36.0,40.0,42.0,50.0,59.0,63.0,71.0,76.0,84.0,91.0,95.0,103.0,109.0,124.0,126.0,135.0,141.0,152.0,161.0,171.0,176.0,184.0,190.0,197.0,207.0,212.0,221.0,230.0,241.0,243.0,253.0,258.0,265.0,276.0,283.0,294.0,301.0,312.0,320.0,327.0,333.0,342.0,348.0,355.0,360.0,365.0,379.0,388.0,396.0,406.0,414.0,418.0,432.0,444.0,457.0,466.0,480.0,488.0,498.0,512.0,529.0,542.0,561.0,580.0,596.0,612.0,630.0,642.0,665.0,674.0,691.0,708.0,729.0,747.0,761.0,776.0,799.0,814.0,826.0,850.0,866.0,877.0,896.0,913.0,939.0,957.0,980.0,1001.0,0.0095864967957992
1651,2.263671875,0.0038013458251953,62.34375,2.310546875,1.0,2.0,3.0,5.0,6.0,6.0,11.0,16.0,20.0,21.0,28.0,30.0,33.0,36.0,40.0,45.0,50.0,57.0,62.0,66.0,73.0,78.0,83.0,92.0,100.0,110.0,118.0,126.0,131.0,139.0,146.0,151.0,158.0,173.0,181.0,189.0,196.0,207.0,213.0,225.0,232.0,246.0,255.0,264.0,277.0,288.0,299.0,309.0,322.0,331.0,344.0,352.0,362.0,371.0,380.0,391.0,406.0,421.0,430.0,440.0,453.0,461.0,477.0,491.0,502.0,514.0,523.0,535.0,546.0,560.0,570.0,579.0,595.0,604.0,618.0,628.0,640.0,644.0,657.0,666.0,677.0,686.0,697.0,710.0,716.0,725.0,729.0,742.0,750.0,764.0,769.0,775.0,786.0,799.0,812.0,819.0,827.0,838.0,845.0,851.0,0.0056110307968779
1652,3.50390625,0.0051460266113281,20.84375,11.765625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,6.0,12.0,16.0,26.0,33.0,41.0,43.0,49.0,56.0,68.0,77.0,88.0,99.0,111.0,116.0,118.0,128.0,132.0,136.0,142.0,154.0,164.0,174.0,181.0,188.0,194.0,201.0,207.0,211.0,218.0,223.0,231.0,237.0,239.0,243.0,252.0,262.0,267.0,272.0,285.0,297.0,308.0,319.0,336.0,352.0,364.0,383.0,405.0,418.0,437.0,456.0,473.0,489.0,513.0,531.0,541.0,559.0,574.0,586.0,597.0,609.0,617.0,629.0,639.0,651.0,660.0,667.0,674.0,682.0,695.0,701.0,710.0,730.0,744.0,752.0,769.0,781.0,793.0,809.0,829.0,838.0,846.0,856.0,861.0,868.0,878.0,881.0,886.0,888.0,0.0111425253076347
1653,2.345703125,0.02020263671875,17.8125,19.421875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,7.0,9.0,12.0,17.0,28.0,39.0,49.0,58.0,74.0,82.0,87.0,95.0,101.0,105.0,109.0,113.0,121.0,127.0,134.0,142.0,152.0,163.0,168.0,175.0,180.0,190.0,197.0,201.0,204.0,208.0,212.0,212.0,213.0,216.0,225.0,230.0,241.0,246.0,254.0,268.0,281.0,306.0,318.0,332.0,343.0,366.0,378.0,385.0,394.0,396.0,400.0,408.0,415.0,418.0,424.0,434.0,446.0,457.0,472.0,483.0,494.0,516.0,538.0,552.0,566.0,580.0,596.0,599.0,610.0,613.0,625.0,640.0,653.0,662.0,671.0,691.0,703.0,716.0,732.0,741.0,747.0,750.0,756.0,763.0,774.0,790.0,802.0,823.0,839.0,864.0,887.0,0.0314816635615167
1654,3.703125,0.0010652542114257,35.25,16.109375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,6.0,9.0,15.0,22.0,38.0,45.0,61.0,74.0,91.0,105.0,124.0,147.0,162.0,190.0,204.0,225.0,246.0,260.0,277.0,291.0,305.0,323.0,341.0,357.0,368.0,386.0,396.0,405.0,411.0,420.0,424.0,432.0,436.0,441.0,447.0,448.0,450.0,455.0,458.0,460.0,462.0,464.0,465.0,473.0,477.0,479.0,482.0,485.0,490.0,497.0,505.0,509.0,512.0,521.0,531.0,541.0,551.0,560.0,567.0,573.0,578.0,586.0,595.0,599.0,610.0,614.0,624.0,631.0,634.0,644.0,651.0,660.0,663.0,668.0,674.0,682.0,688.0,696.0,699.0,706.0,711.0,721.0,0.0023771223212118
1655,4.02734375,0.0047798156738281,15.1796875,11.75,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,6.0,8.0,10.0,14.0,18.0,21.0,27.0,29.0,29.0,34.0,39.0,41.0,43.0,50.0,61.0,78.0,93.0,111.0,129.0,147.0,154.0,165.0,169.0,173.0,179.0,185.0,194.0,201.0,210.0,222.0,228.0,232.0,238.0,246.0,254.0,259.0,261.0,267.0,269.0,275.0,285.0,293.0,301.0,308.0,311.0,321.0,332.0,337.0,339.0,348.0,359.0,374.0,391.0,401.0,409.0,421.0,427.0,437.0,444.0,454.0,458.0,465.0,468.0,469.0,475.0,476.0,484.0,492.0,502.0,509.0,523.0,541.0,559.0,583.0,599.0,611.0,617.0,626.0,639.0,648.0,651.0,665.0,671.0,682.0,689.0,705.0,714.0,730.0,748.0,758.0,772.0,783.0,0.0113382480087061
1656,1.0595703125,0.0010833740234375,49.03125,4.12109375,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,7.0,9.0,11.0,15.0,19.0,21.0,23.0,31.0,38.0,46.0,51.0,61.0,69.0,76.0,84.0,94.0,104.0,111.0,123.0,139.0,147.0,159.0,170.0,181.0,197.0,205.0,216.0,226.0,237.0,240.0,255.0,268.0,282.0,294.0,299.0,310.0,319.0,332.0,340.0,350.0,363.0,376.0,383.0,392.0,401.0,407.0,415.0,428.0,439.0,449.0,458.0,468.0,476.0,482.0,489.0,497.0,506.0,511.0,520.0,528.0,533.0,543.0,552.0,557.0,562.0,565.0,570.0,573.0,579.0,585.0,589.0,594.0,598.0,601.0,605.0,608.0,612.0,618.0,622.0,626.0,631.0,636.0,638.0,644.0,646.0,648.0,648.0,649.0,649.0,653.0,655.0,0.0001248382019838
1657,2.20703125,0.0145263671875,17.859375,2.8125,1.0,1.0,2.0,2.0,3.0,4.0,5.0,5.0,5.0,8.0,10.0,11.0,17.0,21.0,29.0,35.0,42.0,48.0,53.0,60.0,71.0,80.0,91.0,102.0,111.0,118.0,126.0,141.0,154.0,162.0,170.0,177.0,188.0,194.0,208.0,218.0,224.0,231.0,240.0,249.0,261.0,272.0,279.0,287.0,298.0,305.0,312.0,321.0,329.0,338.0,343.0,347.0,357.0,368.0,380.0,388.0,396.0,405.0,416.0,421.0,431.0,438.0,447.0,457.0,462.0,472.0,480.0,487.0,495.0,504.0,511.0,517.0,530.0,538.0,546.0,556.0,564.0,580.0,590.0,598.0,611.0,620.0,636.0,648.0,669.0,687.0,709.0,733.0,758.0,782.0,811.0,845.0,873.0,905.0,931.0,951.0,975.0,1019.0,1054.0,1084.0,0.0211159886687548
1658,3.275390625,0.0027389526367187,47.5,3.6875,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,7.0,11.0,11.0,12.0,17.0,21.0,28.0,36.0,40.0,44.0,48.0,55.0,58.0,68.0,74.0,78.0,85.0,96.0,110.0,117.0,124.0,133.0,141.0,146.0,158.0,170.0,179.0,193.0,204.0,217.0,231.0,239.0,250.0,262.0,270.0,286.0,301.0,309.0,325.0,340.0,346.0,352.0,374.0,384.0,394.0,413.0,420.0,432.0,444.0,453.0,462.0,474.0,488.0,499.0,514.0,527.0,535.0,550.0,561.0,575.0,582.0,588.0,594.0,605.0,619.0,624.0,635.0,644.0,651.0,655.0,659.0,667.0,679.0,683.0,689.0,695.0,700.0,710.0,715.0,722.0,729.0,734.0,738.0,748.0,757.0,763.0,765.0,771.0,774.0,780.0,787.0,791.0,0.0056277112033007
1659,2.23046875,0.005035400390625,30.78125,9.546875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,9.0,14.0,21.0,30.0,33.0,42.0,48.0,60.0,67.0,80.0,89.0,103.0,120.0,139.0,150.0,165.0,178.0,189.0,199.0,208.0,218.0,229.0,240.0,246.0,252.0,263.0,277.0,285.0,292.0,296.0,304.0,312.0,319.0,326.0,335.0,341.0,351.0,363.0,376.0,388.0,402.0,412.0,427.0,437.0,443.0,459.0,467.0,487.0,503.0,522.0,534.0,542.0,560.0,574.0,585.0,603.0,619.0,633.0,647.0,663.0,670.0,680.0,687.0,696.0,703.0,712.0,723.0,734.0,742.0,752.0,758.0,762.0,763.0,767.0,772.0,775.0,776.0,779.0,779.0,780.0,781.0,787.0,793.0,797.0,803.0,806.0,0.007327622011336
1660,1.2744140625,0.0010023117065429,53.46875,1.8466796875,1.0,2.0,3.0,4.0,9.0,15.0,16.0,21.0,24.0,30.0,38.0,45.0,49.0,54.0,60.0,62.0,67.0,76.0,83.0,87.0,91.0,96.0,100.0,104.0,111.0,119.0,131.0,137.0,146.0,155.0,160.0,166.0,178.0,183.0,192.0,204.0,213.0,219.0,225.0,231.0,239.0,248.0,264.0,275.0,285.0,291.0,293.0,304.0,315.0,326.0,330.0,345.0,363.0,371.0,392.0,402.0,417.0,435.0,448.0,461.0,470.0,486.0,498.0,509.0,523.0,537.0,543.0,553.0,567.0,573.0,583.0,599.0,608.0,624.0,635.0,645.0,656.0,665.0,669.0,683.0,693.0,705.0,715.0,728.0,738.0,751.0,761.0,774.0,783.0,796.0,806.0,812.0,831.0,842.0,848.0,864.0,872.0,882.0,893.0,902.0,0.0004701528484385
1661,2.619140625,0.0065765380859375,22.609375,3.333984375,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,5.0,8.0,12.0,14.0,19.0,22.0,27.0,32.0,41.0,44.0,49.0,59.0,62.0,69.0,83.0,94.0,100.0,109.0,122.0,131.0,142.0,156.0,165.0,181.0,192.0,200.0,213.0,226.0,233.0,242.0,248.0,255.0,265.0,278.0,286.0,298.0,305.0,311.0,323.0,338.0,341.0,349.0,350.0,353.0,360.0,364.0,373.0,377.0,385.0,392.0,401.0,407.0,411.0,417.0,421.0,424.0,431.0,438.0,446.0,453.0,460.0,464.0,470.0,478.0,484.0,490.0,494.0,502.0,507.0,511.0,516.0,529.0,539.0,546.0,558.0,572.0,584.0,595.0,616.0,624.0,643.0,654.0,667.0,688.0,706.0,721.0,737.0,749.0,764.0,788.0,808.0,831.0,0.0113006877590112
