,$R_0$,$k$,$\sigma$,$\gamma_{shape}$,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Undirected_final_size_estimation
1116,1.0595703125,0.2242431640625,4.32421875,22.453125,1.0,1.0,1.0,3.0,9.0,10.0,10.0,11.0,14.0,21.0,22.0,25.0,26.0,33.0,41.0,43.0,45.0,50.0,55.0,57.0,60.0,62.0,66.0,76.0,87.0,98.0,103.0,108.0,117.0,128.0,136.0,144.0,151.0,162.0,178.0,188.0,199.0,209.0,232.0,250.0,268.0,273.0,286.0,291.0,298.0,305.0,320.0,333.0,340.0,349.0,356.0,364.0,367.0,374.0,381.0,383.0,387.0,391.0,400.0,409.0,418.0,422.0,427.0,434.0,441.0,447.0,449.0,453.0,456.0,465.0,473.0,480.0,481.0,488.0,494.0,505.0,513.0,516.0,526.0,529.0,535.0,548.0,556.0,571.0,581.0,599.0,618.0,631.0,637.0,652.0,680.0,701.0,713.0,731.0,753.0,776.0,788.0,800.0,819.0,833.0,0.0218564687184872
1117,1.1376953125,0.017852783203125,21.546875,4.05078125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,5.0,6.0,9.0,9.0,11.0,14.0,18.0,23.0,29.0,37.0,41.0,49.0,54.0,69.0,79.0,89.0,100.0,108.0,115.0,126.0,135.0,146.0,155.0,166.0,179.0,183.0,198.0,211.0,215.0,224.0,230.0,234.0,246.0,251.0,257.0,264.0,272.0,276.0,287.0,297.0,308.0,312.0,329.0,343.0,350.0,359.0,365.0,373.0,381.0,393.0,400.0,411.0,422.0,435.0,445.0,456.0,467.0,476.0,485.0,497.0,505.0,523.0,530.0,543.0,554.0,572.0,582.0,595.0,614.0,632.0,646.0,655.0,667.0,681.0,695.0,708.0,733.0,759.0,775.0,793.0,819.0,841.0,859.0,887.0,908.0,928.0,949.0,965.0,988.0,1008.0,0.0046772400496222
1118,0.71142578125,0.0023441314697265,32.71875,19.171875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,7.0,9.0,14.0,19.0,23.0,28.0,42.0,52.0,68.0,84.0,110.0,135.0,161.0,191.0,208.0,230.0,249.0,269.0,289.0,311.0,325.0,346.0,350.0,367.0,377.0,388.0,394.0,399.0,402.0,403.0,404.0,406.0,411.0,414.0,415.0,416.0,416.0,419.0,421.0,422.0,424.0,431.0,431.0,432.0,436.0,442.0,444.0,447.0,451.0,454.0,456.0,462.0,465.0,473.0,478.0,490.0,499.0,509.0,519.0,545.0,562.0,577.0,594.0,609.0,621.0,633.0,647.0,666.0,685.0,696.0,711.0,728.0,738.0,746.0,754.0,768.0,773.0,775.0,777.0,780.0,785.0,786.0,790.0,2.0050427984585892e-10
1119,1.08203125,2.564453125,2.572265625,10.953125,1.0,2.0,4.0,5.0,10.0,11.0,15.0,19.0,21.0,25.0,28.0,32.0,38.0,42.0,47.0,56.0,61.0,62.0,65.0,67.0,76.0,84.0,89.0,98.0,103.0,108.0,113.0,118.0,127.0,134.0,140.0,146.0,150.0,155.0,163.0,170.0,175.0,183.0,192.0,194.0,200.0,207.0,210.0,219.0,230.0,235.0,248.0,252.0,268.0,277.0,290.0,304.0,315.0,324.0,332.0,339.0,344.0,352.0,361.0,368.0,379.0,390.0,405.0,422.0,432.0,448.0,464.0,476.0,491.0,509.0,520.0,529.0,539.0,545.0,555.0,563.0,572.0,580.0,585.0,589.0,600.0,606.0,614.0,618.0,625.0,635.0,641.0,652.0,662.0,676.0,685.0,697.0,712.0,720.0,725.0,734.0,744.0,752.0,766.0,774.0,0.1102242432435008
1120,1.5361328125,0.02252197265625,12.9765625,13.5078125,1.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,8.0,9.0,11.0,12.0,19.0,19.0,23.0,31.0,35.0,39.0,48.0,64.0,78.0,90.0,98.0,109.0,117.0,127.0,133.0,134.0,140.0,153.0,160.0,172.0,186.0,200.0,213.0,226.0,245.0,259.0,268.0,276.0,290.0,302.0,314.0,329.0,337.0,355.0,359.0,372.0,386.0,390.0,395.0,402.0,408.0,410.0,416.0,421.0,424.0,427.0,431.0,433.0,442.0,451.0,461.0,467.0,474.0,479.0,492.0,498.0,507.0,518.0,525.0,536.0,544.0,557.0,566.0,579.0,592.0,601.0,611.0,624.0,636.0,649.0,661.0,674.0,690.0,701.0,714.0,734.0,750.0,764.0,779.0,793.0,804.0,818.0,826.0,838.0,845.0,855.0,864.0,878.0,0.0187823176425198
1121,1.2919921875,0.056915283203125,8.8984375,2.70703125,1.0,1.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,5.0,7.0,8.0,10.0,13.0,15.0,21.0,28.0,34.0,38.0,47.0,56.0,61.0,78.0,86.0,97.0,106.0,115.0,123.0,133.0,141.0,147.0,156.0,169.0,176.0,188.0,197.0,203.0,205.0,212.0,216.0,225.0,229.0,237.0,242.0,251.0,261.0,271.0,283.0,290.0,301.0,315.0,328.0,341.0,359.0,365.0,374.0,386.0,399.0,411.0,425.0,435.0,448.0,459.0,474.0,487.0,499.0,513.0,520.0,526.0,540.0,549.0,560.0,574.0,584.0,596.0,599.0,606.0,614.0,618.0,627.0,633.0,638.0,647.0,655.0,660.0,667.0,678.0,687.0,696.0,713.0,727.0,742.0,759.0,774.0,789.0,798.0,814.0,841.0,856.0,877.0,0.0294939679508027
1122,1.330078125,0.0054359436035156,16.078125,13.2265625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,9.0,13.0,22.0,31.0,37.0,44.0,49.0,54.0,60.0,68.0,75.0,84.0,94.0,102.0,105.0,111.0,118.0,127.0,134.0,145.0,150.0,160.0,164.0,176.0,187.0,199.0,221.0,234.0,262.0,280.0,301.0,316.0,340.0,358.0,366.0,377.0,388.0,399.0,406.0,411.0,418.0,420.0,426.0,429.0,431.0,433.0,438.0,450.0,461.0,470.0,480.0,494.0,497.0,501.0,507.0,511.0,517.0,522.0,528.0,533.0,537.0,542.0,552.0,565.0,582.0,587.0,600.0,614.0,622.0,629.0,637.0,641.0,648.0,652.0,653.0,656.0,661.0,663.0,666.0,672.0,681.0,689.0,696.0,703.0,714.0,725.0,737.0,754.0,767.0,774.0,0.0030159635432972
1123,1.7470703125,0.02435302734375,23.09375,6.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,10.0,14.0,17.0,22.0,30.0,39.0,43.0,49.0,58.0,61.0,63.0,71.0,81.0,87.0,93.0,101.0,107.0,113.0,117.0,123.0,133.0,142.0,151.0,158.0,167.0,176.0,181.0,191.0,204.0,217.0,223.0,230.0,246.0,254.0,264.0,271.0,278.0,282.0,289.0,303.0,312.0,320.0,326.0,332.0,340.0,353.0,360.0,371.0,379.0,385.0,393.0,403.0,417.0,422.0,428.0,436.0,438.0,443.0,453.0,461.0,469.0,476.0,480.0,489.0,495.0,502.0,509.0,517.0,527.0,538.0,544.0,551.0,562.0,568.0,575.0,582.0,592.0,600.0,604.0,611.0,616.0,622.0,627.0,632.0,640.0,645.0,646.0,656.0,662.0,666.0,0.0259171221196715
1124,1.25390625,0.022125244140625,21.78125,11.0078125,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,11.0,21.0,27.0,30.0,47.0,56.0,62.0,71.0,82.0,90.0,97.0,102.0,109.0,123.0,128.0,135.0,143.0,145.0,155.0,163.0,171.0,175.0,181.0,188.0,193.0,202.0,216.0,227.0,235.0,241.0,254.0,257.0,273.0,279.0,293.0,299.0,306.0,312.0,323.0,335.0,342.0,354.0,366.0,375.0,386.0,391.0,399.0,409.0,413.0,420.0,422.0,432.0,441.0,450.0,458.0,468.0,475.0,489.0,500.0,512.0,520.0,533.0,539.0,549.0,556.0,573.0,591.0,601.0,615.0,625.0,638.0,644.0,657.0,665.0,682.0,695.0,713.0,722.0,733.0,742.0,752.0,759.0,769.0,784.0,806.0,819.0,831.0,845.0,859.0,0.0100433542843129
1125,3.076171875,0.0003879070281982,44.15625,5.62890625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,7.0,8.0,12.0,17.0,21.0,26.0,30.0,38.0,42.0,46.0,51.0,62.0,70.0,78.0,91.0,102.0,118.0,134.0,149.0,164.0,173.0,187.0,200.0,215.0,226.0,236.0,256.0,269.0,275.0,284.0,296.0,308.0,319.0,334.0,344.0,355.0,366.0,383.0,392.0,397.0,405.0,413.0,419.0,423.0,430.0,436.0,443.0,452.0,460.0,473.0,480.0,484.0,490.0,501.0,508.0,510.0,517.0,521.0,527.0,532.0,538.0,541.0,543.0,545.0,554.0,555.0,557.0,560.0,563.0,565.0,571.0,578.0,579.0,582.0,584.0,592.0,601.0,610.0,629.0,637.0,649.0,670.0,694.0,709.0,736.0,770.0,814.0,854.0,0.000754894945247
1126,2.5,0.0053520202636718,36.53125,13.0859375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,5.0,7.0,11.0,16.0,19.0,30.0,34.0,42.0,59.0,72.0,88.0,102.0,112.0,129.0,149.0,160.0,177.0,197.0,215.0,238.0,250.0,269.0,285.0,303.0,323.0,338.0,353.0,364.0,373.0,383.0,396.0,402.0,411.0,420.0,428.0,432.0,437.0,441.0,444.0,446.0,449.0,454.0,456.0,456.0,464.0,469.0,472.0,475.0,479.0,487.0,493.0,497.0,498.0,505.0,511.0,516.0,527.0,536.0,542.0,552.0,560.0,567.0,574.0,583.0,592.0,595.0,604.0,610.0,621.0,629.0,634.0,638.0,648.0,655.0,660.0,667.0,678.0,689.0,701.0,720.0,741.0,765.0,783.0,811.0,0.0087827596398758
1127,1.728515625,0.0149383544921875,62.53125,1.3349609375,3.0,5.0,6.0,9.0,10.0,12.0,17.0,22.0,26.0,31.0,34.0,38.0,42.0,46.0,50.0,54.0,57.0,61.0,62.0,70.0,77.0,84.0,91.0,100.0,106.0,111.0,115.0,120.0,124.0,131.0,140.0,143.0,152.0,164.0,172.0,175.0,179.0,187.0,194.0,204.0,214.0,226.0,235.0,244.0,254.0,267.0,273.0,283.0,288.0,298.0,304.0,312.0,324.0,329.0,334.0,339.0,346.0,355.0,359.0,369.0,378.0,393.0,405.0,412.0,423.0,435.0,449.0,457.0,463.0,473.0,482.0,490.0,500.0,512.0,518.0,525.0,533.0,543.0,550.0,558.0,570.0,577.0,582.0,590.0,596.0,619.0,632.0,640.0,660.0,673.0,687.0,699.0,713.0,724.0,742.0,764.0,776.0,787.0,806.0,820.0,0.0155169726427212
1128,2.20703125,0.0002727508544921,69.125,2.5390625,1.0,2.0,4.0,4.0,4.0,4.0,5.0,6.0,10.0,16.0,20.0,22.0,28.0,33.0,41.0,43.0,46.0,49.0,56.0,62.0,70.0,83.0,89.0,99.0,101.0,109.0,117.0,127.0,132.0,135.0,146.0,153.0,164.0,170.0,183.0,196.0,207.0,221.0,225.0,234.0,242.0,253.0,262.0,272.0,282.0,288.0,297.0,302.0,311.0,318.0,325.0,335.0,350.0,357.0,366.0,377.0,385.0,397.0,405.0,412.0,420.0,424.0,428.0,436.0,446.0,456.0,470.0,475.0,485.0,490.0,501.0,512.0,517.0,529.0,531.0,540.0,546.0,558.0,565.0,571.0,576.0,590.0,596.0,600.0,605.0,609.0,614.0,616.0,623.0,630.0,634.0,642.0,645.0,649.0,652.0,659.0,664.0,668.0,673.0,675.0,0.0003874543491945
1129,4.8125,0.0172882080078125,48.5625,1.45703125,2.0,2.0,3.0,5.0,11.0,11.0,13.0,17.0,20.0,31.0,40.0,49.0,56.0,58.0,69.0,76.0,81.0,90.0,93.0,96.0,97.0,105.0,112.0,119.0,124.0,128.0,130.0,137.0,145.0,153.0,160.0,164.0,174.0,182.0,189.0,196.0,204.0,210.0,217.0,224.0,231.0,236.0,244.0,251.0,262.0,270.0,277.0,284.0,291.0,302.0,305.0,311.0,324.0,334.0,341.0,351.0,359.0,367.0,375.0,386.0,399.0,415.0,429.0,439.0,453.0,464.0,479.0,498.0,508.0,519.0,527.0,534.0,540.0,552.0,567.0,574.0,582.0,595.0,606.0,615.0,620.0,631.0,645.0,655.0,666.0,683.0,695.0,715.0,734.0,746.0,762.0,781.0,793.0,803.0,813.0,826.0,844.0,855.0,873.0,891.0,0.0457273962165684
1130,2.24609375,0.0029067993164062,17.59375,7.26171875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,5.0,7.0,13.0,14.0,16.0,20.0,23.0,27.0,27.0,29.0,32.0,35.0,45.0,52.0,62.0,72.0,92.0,112.0,131.0,157.0,185.0,208.0,229.0,261.0,283.0,315.0,331.0,349.0,360.0,375.0,382.0,396.0,405.0,411.0,418.0,425.0,429.0,432.0,434.0,438.0,443.0,447.0,450.0,450.0,452.0,453.0,454.0,454.0,457.0,458.0,461.0,462.0,466.0,468.0,473.0,479.0,484.0,492.0,510.0,518.0,530.0,540.0,554.0,563.0,578.0,584.0,593.0,605.0,619.0,631.0,640.0,662.0,681.0,696.0,719.0,739.0,758.0,779.0,796.0,809.0,816.0,830.0,839.0,848.0,859.0,866.0,875.0,886.0,892.0,902.0,0.0042455493991118
1131,1.5634765625,0.1641845703125,8.203125,10.2109375,1.0,1.0,1.0,1.0,4.0,5.0,5.0,5.0,6.0,10.0,11.0,13.0,20.0,23.0,25.0,28.0,32.0,33.0,40.0,47.0,59.0,66.0,76.0,80.0,96.0,97.0,103.0,113.0,123.0,136.0,142.0,150.0,159.0,166.0,170.0,175.0,183.0,193.0,200.0,213.0,222.0,233.0,244.0,252.0,259.0,263.0,270.0,282.0,289.0,297.0,309.0,318.0,332.0,344.0,352.0,358.0,369.0,378.0,385.0,395.0,405.0,417.0,427.0,438.0,449.0,461.0,469.0,481.0,494.0,506.0,518.0,524.0,538.0,549.0,560.0,567.0,573.0,582.0,589.0,599.0,606.0,614.0,622.0,633.0,640.0,644.0,649.0,655.0,676.0,689.0,698.0,708.0,720.0,730.0,740.0,744.0,761.0,768.0,784.0,795.0,0.1368840837376669
1132,1.2802734375,0.0028915405273437,37.28125,0.4208984375,16.0,22.0,26.0,33.0,38.0,43.0,46.0,49.0,53.0,53.0,54.0,54.0,55.0,68.0,74.0,78.0,85.0,89.0,93.0,96.0,98.0,101.0,108.0,118.0,123.0,126.0,133.0,142.0,146.0,154.0,189.0,214.0,237.0,254.0,265.0,277.0,283.0,286.0,294.0,306.0,317.0,326.0,334.0,340.0,346.0,350.0,358.0,365.0,369.0,374.0,378.0,381.0,390.0,397.0,403.0,408.0,417.0,422.0,429.0,439.0,498.0,520.0,537.0,559.0,575.0,598.0,609.0,617.0,629.0,638.0,652.0,661.0,677.0,683.0,691.0,702.0,712.0,724.0,730.0,737.0,744.0,750.0,755.0,758.0,764.0,769.0,777.0,783.0,792.0,794.0,800.0,806.0,809.0,817.0,824.0,829.0,831.0,836.0,842.0,845.0,0.0013892439144199
1133,1.1904296875,0.06243896484375,5.76171875,23.578125,1.0,1.0,1.0,1.0,4.0,5.0,9.0,9.0,13.0,13.0,16.0,19.0,23.0,29.0,31.0,37.0,42.0,50.0,60.0,63.0,73.0,80.0,84.0,87.0,87.0,93.0,108.0,122.0,132.0,138.0,144.0,153.0,167.0,183.0,200.0,208.0,225.0,236.0,257.0,269.0,275.0,281.0,286.0,300.0,318.0,325.0,330.0,333.0,342.0,346.0,356.0,360.0,362.0,369.0,381.0,389.0,394.0,395.0,406.0,416.0,429.0,439.0,444.0,448.0,454.0,470.0,494.0,524.0,541.0,543.0,548.0,552.0,559.0,570.0,578.0,586.0,587.0,593.0,604.0,619.0,634.0,648.0,668.0,681.0,711.0,738.0,767.0,781.0,798.0,813.0,829.0,839.0,847.0,855.0,863.0,867.0,877.0,887.0,895.0,900.0,0.0223839337742841
1134,0.90478515625,0.037078857421875,12.5859375,18.65625,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,8.0,12.0,20.0,33.0,41.0,48.0,53.0,59.0,61.0,63.0,68.0,72.0,78.0,86.0,97.0,109.0,119.0,127.0,139.0,148.0,156.0,160.0,165.0,169.0,177.0,183.0,188.0,195.0,207.0,215.0,229.0,240.0,254.0,268.0,285.0,300.0,309.0,320.0,328.0,335.0,348.0,350.0,363.0,370.0,379.0,386.0,392.0,398.0,407.0,416.0,430.0,443.0,452.0,473.0,492.0,503.0,513.0,522.0,535.0,543.0,553.0,558.0,568.0,578.0,592.0,602.0,608.0,619.0,626.0,630.0,633.0,635.0,638.0,642.0,646.0,649.0,650.0,655.0,660.0,668.0,670.0,674.0,677.0,682.0,685.0,690.0,691.0,695.0,702.0,706.0,713.0,719.0,8.875258306062506e-10
1135,1.015625,0.042144775390625,17.265625,1.498046875,2.0,6.0,10.0,14.0,21.0,26.0,31.0,38.0,44.0,49.0,53.0,59.0,60.0,63.0,69.0,78.0,81.0,91.0,97.0,101.0,107.0,116.0,125.0,131.0,139.0,141.0,146.0,153.0,157.0,161.0,171.0,178.0,181.0,187.0,199.0,211.0,214.0,219.0,224.0,226.0,233.0,242.0,243.0,250.0,260.0,264.0,267.0,272.0,279.0,291.0,300.0,306.0,311.0,324.0,332.0,342.0,349.0,354.0,365.0,369.0,373.0,389.0,395.0,405.0,411.0,420.0,431.0,441.0,448.0,460.0,472.0,481.0,494.0,507.0,519.0,526.0,536.0,543.0,553.0,560.0,565.0,569.0,574.0,583.0,592.0,596.0,603.0,606.0,614.0,618.0,623.0,628.0,631.0,634.0,640.0,643.0,650.0,653.0,654.0,657.0,0.0012689891265955
1136,1.1357421875,1.2822265625,3.875,10.0234375,1.0,1.0,1.0,2.0,3.0,6.0,11.0,12.0,13.0,16.0,17.0,19.0,20.0,22.0,27.0,29.0,34.0,42.0,45.0,52.0,56.0,65.0,72.0,84.0,100.0,108.0,121.0,134.0,140.0,151.0,158.0,166.0,173.0,180.0,189.0,193.0,199.0,206.0,212.0,220.0,226.0,236.0,239.0,247.0,251.0,256.0,263.0,276.0,281.0,285.0,297.0,302.0,313.0,318.0,328.0,332.0,343.0,354.0,365.0,375.0,385.0,395.0,407.0,417.0,428.0,439.0,449.0,453.0,471.0,483.0,498.0,508.0,519.0,530.0,540.0,553.0,567.0,588.0,601.0,612.0,624.0,636.0,652.0,669.0,683.0,699.0,715.0,733.0,749.0,776.0,788.0,817.0,842.0,870.0,894.0,924.0,954.0,986.0,1011.0,1053.0,0.1411644445416572
1137,1.4658203125,0.0163421630859375,23.9375,24.203125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,9.0,13.0,19.0,33.0,38.0,47.0,51.0,70.0,80.0,91.0,101.0,112.0,119.0,129.0,134.0,135.0,137.0,139.0,140.0,145.0,147.0,149.0,149.0,154.0,159.0,160.0,163.0,168.0,172.0,178.0,187.0,194.0,202.0,214.0,228.0,247.0,263.0,283.0,297.0,312.0,328.0,346.0,356.0,366.0,379.0,393.0,410.0,415.0,423.0,434.0,444.0,449.0,457.0,466.0,470.0,481.0,491.0,499.0,512.0,526.0,533.0,544.0,556.0,564.0,570.0,577.0,585.0,586.0,594.0,597.0,600.0,603.0,610.0,619.0,623.0,627.0,633.0,642.0,653.0,660.0,674.0,683.0,693.0,700.0,0.0121672122166918
1138,4.8828125,0.002878189086914,66.375,1.1318359375,2.0,4.0,6.0,11.0,13.0,17.0,20.0,23.0,25.0,36.0,40.0,46.0,52.0,57.0,61.0,69.0,72.0,78.0,85.0,88.0,91.0,98.0,103.0,106.0,110.0,113.0,114.0,120.0,126.0,133.0,139.0,143.0,149.0,154.0,160.0,163.0,168.0,172.0,182.0,187.0,190.0,197.0,204.0,208.0,213.0,223.0,232.0,239.0,242.0,252.0,265.0,277.0,293.0,305.0,316.0,334.0,349.0,357.0,365.0,376.0,385.0,399.0,410.0,418.0,427.0,438.0,452.0,466.0,477.0,484.0,497.0,505.0,518.0,526.0,543.0,557.0,566.0,580.0,588.0,603.0,614.0,623.0,642.0,654.0,665.0,674.0,682.0,688.0,699.0,713.0,726.0,739.0,749.0,759.0,777.0,788.0,800.0,806.0,816.0,825.0,0.0076158944661087
1139,1.458984375,0.0269775390625,23.6875,22.6875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,6.0,9.0,20.0,28.0,35.0,40.0,49.0,60.0,74.0,90.0,94.0,102.0,114.0,123.0,128.0,134.0,134.0,138.0,140.0,143.0,147.0,154.0,158.0,164.0,171.0,175.0,180.0,182.0,187.0,188.0,194.0,201.0,213.0,218.0,227.0,238.0,247.0,262.0,273.0,292.0,306.0,323.0,341.0,360.0,371.0,381.0,397.0,409.0,418.0,424.0,436.0,447.0,458.0,469.0,486.0,499.0,514.0,531.0,546.0,561.0,576.0,596.0,612.0,623.0,630.0,643.0,654.0,666.0,677.0,684.0,693.0,699.0,708.0,716.0,722.0,730.0,738.0,749.0,755.0,764.0,780.0,797.0,818.0,833.0,846.0,859.0,0.0200120636329917
1140,1.4267578125,0.107666015625,10.6796875,24.5625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,10.0,17.0,24.0,30.0,31.0,34.0,37.0,44.0,45.0,52.0,58.0,67.0,79.0,80.0,85.0,89.0,93.0,96.0,98.0,104.0,111.0,124.0,133.0,145.0,158.0,170.0,179.0,190.0,199.0,202.0,207.0,216.0,222.0,228.0,241.0,250.0,261.0,271.0,284.0,299.0,310.0,317.0,324.0,332.0,337.0,341.0,352.0,364.0,374.0,382.0,392.0,401.0,413.0,419.0,427.0,432.0,437.0,448.0,463.0,477.0,487.0,500.0,502.0,516.0,528.0,535.0,543.0,556.0,569.0,583.0,597.0,609.0,620.0,627.0,637.0,643.0,663.0,686.0,702.0,720.0,743.0,762.0,779.0,797.0,811.0,830.0,864.0,902.0,935.0,970.0,1004.0,1023.0,0.0751360010748146
1141,0.94970703125,4.26171875,1.53125,21.8125,1.0,3.0,6.0,7.0,9.0,11.0,13.0,14.0,14.0,15.0,16.0,17.0,20.0,23.0,24.0,31.0,36.0,44.0,47.0,53.0,63.0,75.0,82.0,96.0,106.0,119.0,131.0,138.0,142.0,149.0,151.0,156.0,163.0,167.0,181.0,189.0,207.0,222.0,237.0,246.0,259.0,273.0,288.0,302.0,315.0,324.0,333.0,341.0,352.0,359.0,364.0,374.0,386.0,401.0,413.0,427.0,441.0,449.0,463.0,466.0,472.0,475.0,478.0,484.0,489.0,493.0,503.0,508.0,514.0,519.0,521.0,525.0,529.0,535.0,540.0,544.0,552.0,564.0,575.0,587.0,595.0,604.0,611.0,618.0,625.0,628.0,632.0,639.0,646.0,651.0,660.0,667.0,675.0,679.0,684.0,686.0,688.0,690.0,690.0,691.0,1.8333700113615239e-09
1142,1.1572265625,0.324951171875,7.796875,1.060546875,2.0,5.0,5.0,7.0,7.0,9.0,12.0,13.0,14.0,16.0,16.0,17.0,18.0,20.0,21.0,28.0,31.0,36.0,45.0,55.0,59.0,71.0,78.0,88.0,95.0,104.0,111.0,118.0,122.0,134.0,146.0,162.0,172.0,183.0,189.0,198.0,212.0,218.0,225.0,236.0,248.0,256.0,262.0,272.0,282.0,286.0,299.0,304.0,319.0,334.0,345.0,355.0,366.0,371.0,385.0,392.0,405.0,411.0,424.0,437.0,448.0,457.0,464.0,473.0,480.0,492.0,506.0,511.0,524.0,535.0,545.0,560.0,570.0,585.0,591.0,610.0,626.0,635.0,643.0,656.0,665.0,688.0,705.0,717.0,728.0,742.0,751.0,773.0,787.0,815.0,839.0,862.0,888.0,918.0,943.0,963.0,990.0,1007.0,1037.0,1073.0,0.0762263034970445
1143,2.55859375,0.0013790130615234,38.625,6.45703125,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,6.0,8.0,10.0,14.0,16.0,20.0,24.0,29.0,37.0,45.0,53.0,57.0,68.0,80.0,91.0,106.0,119.0,135.0,146.0,162.0,179.0,190.0,207.0,223.0,235.0,252.0,262.0,274.0,288.0,296.0,308.0,322.0,326.0,339.0,352.0,364.0,370.0,378.0,384.0,392.0,395.0,404.0,410.0,419.0,422.0,424.0,428.0,434.0,438.0,440.0,447.0,451.0,457.0,465.0,469.0,474.0,478.0,487.0,492.0,496.0,500.0,507.0,512.0,517.0,522.0,530.0,534.0,539.0,545.0,551.0,556.0,562.0,568.0,579.0,586.0,593.0,604.0,607.0,613.0,623.0,640.0,649.0,660.0,676.0,690.0,702.0,720.0,737.0,755.0,0.0022951933455174
1144,1.544921875,0.0064773559570312,21.8125,5.42578125,1.0,1.0,1.0,1.0,1.0,3.0,6.0,7.0,9.0,12.0,17.0,24.0,27.0,34.0,44.0,53.0,58.0,64.0,67.0,77.0,84.0,95.0,106.0,113.0,122.0,134.0,144.0,149.0,158.0,165.0,169.0,177.0,187.0,192.0,196.0,199.0,203.0,216.0,221.0,228.0,233.0,242.0,260.0,270.0,280.0,285.0,292.0,303.0,310.0,319.0,325.0,328.0,336.0,349.0,358.0,367.0,375.0,388.0,401.0,412.0,424.0,432.0,445.0,454.0,467.0,487.0,511.0,522.0,536.0,548.0,557.0,569.0,582.0,594.0,609.0,623.0,646.0,664.0,679.0,693.0,705.0,712.0,719.0,725.0,739.0,749.0,756.0,764.0,775.0,786.0,793.0,806.0,815.0,823.0,834.0,839.0,847.0,868.0,883.0,890.0,0.0053735265432171
1145,1.5830078125,0.0053176879882812,34.65625,8.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,5.0,7.0,9.0,13.0,17.0,20.0,25.0,31.0,35.0,39.0,54.0,67.0,76.0,83.0,91.0,103.0,115.0,125.0,137.0,157.0,168.0,178.0,194.0,214.0,231.0,241.0,252.0,261.0,271.0,283.0,292.0,300.0,314.0,325.0,339.0,343.0,351.0,359.0,362.0,371.0,378.0,386.0,398.0,406.0,410.0,417.0,429.0,438.0,446.0,455.0,465.0,470.0,473.0,482.0,486.0,491.0,496.0,505.0,513.0,519.0,531.0,540.0,552.0,559.0,571.0,581.0,590.0,607.0,626.0,640.0,663.0,679.0,702.0,718.0,733.0,743.0,757.0,772.0,786.0,797.0,805.0,812.0,828.0,844.0,852.0,869.0,880.0,886.0,895.0,0.0046326657207743
1146,3.404296875,0.0021877288818359,41.34375,6.05859375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,5.0,9.0,10.0,11.0,17.0,19.0,25.0,30.0,41.0,45.0,51.0,61.0,71.0,80.0,92.0,98.0,115.0,124.0,136.0,147.0,157.0,171.0,185.0,198.0,209.0,221.0,235.0,250.0,263.0,275.0,287.0,299.0,309.0,316.0,330.0,341.0,351.0,361.0,369.0,375.0,385.0,395.0,404.0,410.0,422.0,427.0,436.0,445.0,456.0,468.0,472.0,474.0,477.0,479.0,486.0,491.0,495.0,496.0,503.0,510.0,514.0,521.0,530.0,534.0,542.0,550.0,559.0,571.0,589.0,608.0,618.0,635.0,654.0,669.0,680.0,694.0,715.0,726.0,741.0,761.0,778.0,797.0,815.0,840.0,855.0,869.0,887.0,910.0,930.0,0.00461822466752
