,$R_0$,$k$,$\sigma$,$\gamma_{shape}$,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Undirected_final_size_estimation
900,1.169921875,0.0038967132568359,61.21875,0.67529296875,7.0,13.0,18.0,21.0,26.0,31.0,34.0,38.0,45.0,48.0,53.0,53.0,55.0,60.0,62.0,65.0,69.0,69.0,70.0,71.0,74.0,78.0,79.0,79.0,91.0,103.0,115.0,125.0,141.0,155.0,161.0,169.0,179.0,184.0,194.0,199.0,203.0,206.0,215.0,219.0,226.0,235.0,244.0,249.0,255.0,259.0,265.0,275.0,282.0,292.0,293.0,298.0,311.0,333.0,349.0,363.0,373.0,390.0,395.0,408.0,423.0,431.0,441.0,459.0,470.0,480.0,495.0,508.0,520.0,530.0,543.0,554.0,559.0,566.0,578.0,591.0,600.0,608.0,615.0,624.0,629.0,637.0,642.0,650.0,652.0,661.0,666.0,674.0,680.0,680.0,687.0,690.0,701.0,710.0,715.0,722.0,729.0,734.0,738.0,740.0,0.0012088827762951
901,1.1787109375,0.08502197265625,8.9765625,14.21875,1.0,1.0,1.0,1.0,1.0,2.0,4.0,7.0,11.0,14.0,16.0,16.0,19.0,23.0,32.0,40.0,52.0,60.0,71.0,78.0,81.0,85.0,97.0,104.0,119.0,128.0,136.0,145.0,150.0,158.0,167.0,175.0,181.0,199.0,206.0,215.0,228.0,241.0,250.0,260.0,271.0,282.0,293.0,299.0,307.0,313.0,319.0,326.0,333.0,337.0,346.0,354.0,361.0,370.0,373.0,378.0,378.0,389.0,391.0,400.0,411.0,421.0,435.0,440.0,445.0,453.0,460.0,474.0,489.0,506.0,524.0,540.0,555.0,568.0,578.0,597.0,613.0,629.0,640.0,648.0,658.0,666.0,671.0,678.0,689.0,702.0,713.0,717.0,724.0,728.0,729.0,732.0,734.0,734.0,736.0,740.0,743.0,746.0,749.0,750.0,0.0288015068894889
902,0.55517578125,0.0005593299865722,44.71875,2.45703125,1.0,2.0,3.0,6.0,9.0,12.0,14.0,19.0,22.0,23.0,26.0,28.0,33.0,35.0,40.0,47.0,51.0,52.0,57.0,62.0,66.0,69.0,74.0,84.0,88.0,93.0,100.0,107.0,117.0,126.0,139.0,147.0,154.0,166.0,177.0,192.0,203.0,214.0,220.0,232.0,244.0,256.0,261.0,272.0,286.0,296.0,314.0,327.0,341.0,349.0,361.0,369.0,386.0,396.0,406.0,420.0,435.0,446.0,452.0,468.0,481.0,490.0,498.0,505.0,512.0,521.0,525.0,536.0,543.0,557.0,566.0,577.0,591.0,599.0,607.0,617.0,623.0,627.0,630.0,636.0,642.0,647.0,654.0,660.0,669.0,676.0,679.0,686.0,691.0,692.0,695.0,698.0,706.0,710.0,714.0,715.0,716.0,721.0,725.0,727.0,9.929479460879519e-11
903,1.13671875,0.0207977294921875,16.15625,10.3359375,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,6.0,7.0,10.0,12.0,15.0,18.0,26.0,32.0,39.0,50.0,63.0,71.0,82.0,91.0,100.0,113.0,122.0,128.0,135.0,140.0,147.0,150.0,158.0,169.0,181.0,189.0,196.0,203.0,215.0,225.0,238.0,249.0,255.0,269.0,281.0,296.0,308.0,325.0,336.0,349.0,357.0,370.0,385.0,394.0,403.0,408.0,417.0,424.0,437.0,449.0,455.0,462.0,471.0,480.0,488.0,497.0,509.0,513.0,518.0,528.0,538.0,547.0,554.0,564.0,577.0,592.0,601.0,615.0,623.0,632.0,649.0,658.0,671.0,676.0,686.0,694.0,697.0,702.0,713.0,716.0,723.0,723.0,730.0,733.0,734.0,741.0,749.0,759.0,762.0,0.0054297484826644
904,3.177734375,0.001190185546875,22.84375,12.1796875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,5.0,8.0,11.0,15.0,22.0,29.0,39.0,45.0,52.0,62.0,70.0,80.0,94.0,102.0,107.0,115.0,124.0,129.0,135.0,141.0,145.0,146.0,148.0,151.0,152.0,155.0,160.0,169.0,179.0,189.0,194.0,211.0,222.0,230.0,247.0,261.0,276.0,290.0,301.0,314.0,326.0,332.0,339.0,342.0,349.0,353.0,360.0,366.0,377.0,383.0,395.0,406.0,416.0,430.0,446.0,464.0,473.0,486.0,498.0,506.0,515.0,522.0,528.0,537.0,546.0,551.0,558.0,563.0,567.0,570.0,578.0,581.0,587.0,590.0,592.0,595.0,599.0,603.0,606.0,608.0,610.0,614.0,622.0,625.0,625.0,628.0,633.0,637.0,640.0,0.002381645795663
905,2.203125,0.0027694702148437,49.25,2.04296875,1.0,1.0,1.0,2.0,3.0,4.0,6.0,6.0,8.0,9.0,10.0,11.0,15.0,17.0,19.0,21.0,25.0,29.0,37.0,46.0,52.0,59.0,66.0,74.0,86.0,96.0,99.0,113.0,120.0,129.0,138.0,146.0,169.0,179.0,191.0,208.0,222.0,230.0,242.0,255.0,265.0,273.0,284.0,295.0,308.0,317.0,326.0,338.0,347.0,361.0,367.0,379.0,393.0,413.0,425.0,440.0,450.0,467.0,476.0,487.0,494.0,501.0,513.0,523.0,536.0,545.0,549.0,560.0,567.0,584.0,597.0,604.0,613.0,619.0,627.0,637.0,643.0,652.0,660.0,667.0,675.0,682.0,688.0,694.0,702.0,710.0,715.0,725.0,731.0,738.0,744.0,750.0,756.0,764.0,767.0,776.0,780.0,783.0,789.0,797.0,0.003956161294142
906,1.421875,0.0926513671875,30.0,0.4580078125,1.0,2.0,2.0,3.0,8.0,30.0,34.0,38.0,43.0,53.0,59.0,64.0,66.0,67.0,72.0,81.0,85.0,87.0,89.0,106.0,115.0,128.0,134.0,136.0,141.0,146.0,149.0,151.0,154.0,157.0,165.0,172.0,180.0,183.0,195.0,204.0,213.0,217.0,222.0,230.0,237.0,242.0,246.0,248.0,254.0,256.0,265.0,270.0,276.0,288.0,300.0,303.0,319.0,327.0,335.0,340.0,350.0,359.0,365.0,375.0,388.0,396.0,403.0,407.0,420.0,427.0,443.0,450.0,461.0,472.0,486.0,492.0,499.0,512.0,534.0,550.0,567.0,574.0,579.0,587.0,599.0,609.0,619.0,628.0,635.0,643.0,649.0,662.0,677.0,697.0,724.0,750.0,771.0,807.0,826.0,853.0,888.0,913.0,930.0,951.0,0.064407372132483
907,1.119140625,0.316162109375,5.375,4.33984375,1.0,1.0,2.0,3.0,3.0,5.0,8.0,10.0,10.0,11.0,11.0,17.0,20.0,25.0,28.0,34.0,40.0,45.0,52.0,63.0,70.0,79.0,85.0,95.0,100.0,106.0,114.0,122.0,131.0,134.0,140.0,148.0,155.0,159.0,169.0,174.0,176.0,179.0,182.0,187.0,196.0,205.0,215.0,229.0,236.0,244.0,255.0,271.0,282.0,294.0,300.0,318.0,330.0,340.0,350.0,363.0,369.0,380.0,390.0,396.0,399.0,407.0,411.0,421.0,430.0,437.0,447.0,459.0,472.0,478.0,496.0,509.0,519.0,540.0,557.0,571.0,585.0,595.0,602.0,616.0,631.0,642.0,657.0,670.0,680.0,691.0,703.0,717.0,744.0,758.0,774.0,791.0,803.0,816.0,835.0,852.0,873.0,893.0,909.0,927.0,0.0567866515741279
908,1.1689453125,0.0035247802734375,26.578125,19.46875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,7.0,9.0,13.0,18.0,22.0,28.0,39.0,50.0,60.0,68.0,85.0,95.0,105.0,116.0,124.0,134.0,142.0,150.0,156.0,166.0,178.0,189.0,194.0,206.0,214.0,229.0,242.0,261.0,277.0,299.0,326.0,340.0,358.0,374.0,391.0,403.0,418.0,432.0,442.0,451.0,459.0,465.0,467.0,469.0,472.0,473.0,474.0,478.0,482.0,485.0,488.0,492.0,497.0,511.0,518.0,525.0,533.0,545.0,558.0,572.0,585.0,595.0,604.0,613.0,625.0,630.0,635.0,644.0,646.0,649.0,651.0,652.0,654.0,657.0,658.0,663.0,668.0,673.0,677.0,684.0,694.0,703.0,711.0,718.0,725.0,0.0010867980470974
909,1.876953125,0.01055908203125,14.734375,5.0390625,1.0,1.0,1.0,2.0,2.0,4.0,10.0,12.0,15.0,17.0,19.0,23.0,28.0,32.0,35.0,43.0,52.0,60.0,67.0,71.0,75.0,87.0,96.0,97.0,103.0,119.0,133.0,143.0,154.0,161.0,176.0,183.0,191.0,199.0,217.0,222.0,230.0,235.0,242.0,251.0,254.0,259.0,265.0,272.0,275.0,278.0,284.0,288.0,292.0,299.0,308.0,316.0,324.0,337.0,345.0,359.0,372.0,383.0,396.0,415.0,423.0,435.0,443.0,451.0,465.0,474.0,481.0,487.0,492.0,499.0,505.0,516.0,528.0,538.0,547.0,553.0,564.0,576.0,594.0,610.0,622.0,632.0,656.0,668.0,686.0,701.0,713.0,725.0,742.0,748.0,764.0,781.0,792.0,805.0,816.0,829.0,843.0,867.0,888.0,913.0,0.0124213891678336
910,1.486328125,0.010833740234375,37.4375,3.51171875,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,9.0,12.0,14.0,14.0,17.0,22.0,27.0,30.0,34.0,41.0,47.0,55.0,60.0,66.0,70.0,82.0,89.0,96.0,105.0,111.0,121.0,126.0,138.0,144.0,146.0,155.0,160.0,171.0,183.0,188.0,194.0,206.0,219.0,228.0,244.0,251.0,256.0,263.0,274.0,277.0,287.0,293.0,306.0,316.0,324.0,333.0,341.0,352.0,361.0,367.0,374.0,384.0,390.0,400.0,408.0,417.0,420.0,436.0,445.0,454.0,470.0,481.0,490.0,501.0,520.0,541.0,552.0,566.0,576.0,588.0,602.0,612.0,619.0,630.0,647.0,663.0,672.0,685.0,701.0,712.0,728.0,738.0,757.0,778.0,798.0,811.0,833.0,852.0,865.0,883.0,898.0,915.0,0.0082895075626228
911,1.552734375,0.0056838989257812,29.46875,8.6015625,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,6.0,8.0,10.0,14.0,16.0,19.0,24.0,26.0,36.0,45.0,50.0,64.0,75.0,87.0,99.0,110.0,120.0,130.0,142.0,154.0,166.0,176.0,185.0,191.0,199.0,217.0,225.0,232.0,241.0,254.0,268.0,274.0,282.0,299.0,304.0,310.0,322.0,331.0,343.0,355.0,369.0,381.0,386.0,399.0,412.0,418.0,425.0,436.0,444.0,450.0,458.0,464.0,467.0,477.0,482.0,490.0,496.0,508.0,522.0,532.0,543.0,555.0,572.0,586.0,599.0,610.0,625.0,631.0,647.0,656.0,666.0,672.0,679.0,692.0,698.0,703.0,708.0,713.0,723.0,730.0,733.0,738.0,744.0,747.0,753.0,759.0,768.0,776.0,789.0,798.0,0.0047596334041212
912,1.970703125,0.0012741088867187,21.9375,22.359375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,5.0,7.0,10.0,22.0,33.0,47.0,59.0,74.0,87.0,96.0,112.0,122.0,131.0,138.0,143.0,149.0,152.0,155.0,156.0,158.0,160.0,161.0,164.0,168.0,170.0,176.0,179.0,189.0,195.0,207.0,212.0,222.0,226.0,244.0,258.0,278.0,294.0,315.0,334.0,344.0,353.0,361.0,369.0,380.0,389.0,397.0,398.0,398.0,398.0,399.0,404.0,411.0,417.0,433.0,451.0,480.0,499.0,521.0,545.0,561.0,592.0,621.0,637.0,648.0,657.0,667.0,673.0,677.0,682.0,689.0,692.0,695.0,698.0,701.0,710.0,717.0,740.0,772.0,822.0,900.0,1002.0,1145.0,1283.0,1432.0,1613.0,1766.0,1896.0,0.0015778975957819
913,1.2626953125,0.276611328125,4.75,2.490234375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,12.0,19.0,20.0,23.0,33.0,44.0,49.0,57.0,64.0,72.0,81.0,89.0,97.0,101.0,111.0,117.0,121.0,125.0,134.0,141.0,148.0,156.0,166.0,174.0,187.0,197.0,211.0,224.0,238.0,243.0,255.0,270.0,279.0,290.0,302.0,315.0,328.0,335.0,343.0,347.0,354.0,364.0,371.0,377.0,386.0,390.0,395.0,401.0,409.0,415.0,423.0,430.0,433.0,439.0,443.0,451.0,454.0,457.0,463.0,466.0,473.0,477.0,482.0,491.0,494.0,500.0,504.0,507.0,514.0,524.0,532.0,546.0,558.0,572.0,582.0,592.0,605.0,618.0,630.0,644.0,660.0,671.0,691.0,707.0,729.0,755.0,776.0,801.0,826.0,853.0,0.1129292792051493
914,1.4619140625,0.0087203979492187,63.15625,1.75,4.0,7.0,9.0,12.0,12.0,13.0,15.0,19.0,21.0,25.0,28.0,32.0,35.0,41.0,48.0,51.0,57.0,62.0,68.0,75.0,76.0,81.0,84.0,98.0,108.0,113.0,123.0,129.0,136.0,143.0,151.0,161.0,164.0,170.0,182.0,195.0,204.0,218.0,228.0,240.0,249.0,260.0,266.0,276.0,284.0,297.0,306.0,316.0,327.0,338.0,346.0,354.0,362.0,371.0,378.0,387.0,397.0,401.0,408.0,418.0,427.0,437.0,452.0,462.0,472.0,480.0,489.0,494.0,505.0,514.0,519.0,527.0,537.0,540.0,548.0,558.0,562.0,566.0,575.0,585.0,594.0,601.0,609.0,619.0,633.0,636.0,644.0,652.0,663.0,675.0,685.0,695.0,704.0,713.0,721.0,735.0,741.0,754.0,761.0,769.0,0.0063896504909108
915,4.72265625,0.00360107421875,60.34375,2.3203125,1.0,1.0,1.0,3.0,5.0,7.0,9.0,9.0,12.0,15.0,21.0,24.0,28.0,34.0,41.0,44.0,45.0,48.0,52.0,59.0,64.0,72.0,79.0,80.0,89.0,95.0,100.0,108.0,118.0,123.0,130.0,137.0,146.0,151.0,160.0,167.0,174.0,183.0,188.0,201.0,210.0,218.0,226.0,236.0,248.0,254.0,265.0,273.0,281.0,289.0,303.0,320.0,329.0,337.0,347.0,360.0,368.0,374.0,384.0,394.0,402.0,407.0,418.0,428.0,435.0,452.0,467.0,474.0,481.0,489.0,500.0,505.0,512.0,519.0,528.0,539.0,549.0,553.0,560.0,570.0,580.0,590.0,603.0,612.0,625.0,641.0,650.0,661.0,670.0,681.0,688.0,703.0,716.0,731.0,743.0,756.0,773.0,794.0,811.0,827.0,0.0093658295670094
916,2.947265625,0.010833740234375,21.75,3.87109375,1.0,1.0,1.0,2.0,3.0,5.0,7.0,8.0,10.0,12.0,17.0,18.0,23.0,25.0,32.0,37.0,46.0,50.0,61.0,72.0,80.0,89.0,95.0,101.0,110.0,122.0,135.0,146.0,154.0,163.0,176.0,191.0,202.0,214.0,221.0,233.0,244.0,253.0,256.0,257.0,265.0,276.0,280.0,285.0,293.0,302.0,308.0,312.0,318.0,321.0,326.0,332.0,335.0,340.0,343.0,349.0,356.0,362.0,369.0,380.0,391.0,401.0,413.0,423.0,436.0,450.0,457.0,469.0,480.0,492.0,508.0,518.0,525.0,533.0,544.0,553.0,561.0,573.0,588.0,600.0,611.0,620.0,628.0,636.0,652.0,663.0,671.0,686.0,704.0,716.0,737.0,757.0,780.0,796.0,813.0,832.0,856.0,879.0,894.0,915.0,0.0207131092140792
917,1.7763671875,0.0139694213867187,30.109375,2.3046875,2.0,3.0,4.0,5.0,8.0,10.0,12.0,14.0,21.0,21.0,24.0,29.0,33.0,37.0,44.0,50.0,52.0,56.0,59.0,62.0,68.0,74.0,83.0,85.0,96.0,99.0,110.0,117.0,131.0,141.0,150.0,153.0,161.0,166.0,173.0,184.0,197.0,203.0,212.0,220.0,227.0,240.0,248.0,261.0,275.0,283.0,289.0,297.0,305.0,312.0,320.0,330.0,347.0,359.0,368.0,382.0,390.0,399.0,407.0,414.0,418.0,432.0,442.0,449.0,460.0,476.0,485.0,501.0,510.0,514.0,520.0,531.0,535.0,543.0,551.0,558.0,566.0,572.0,575.0,578.0,585.0,592.0,597.0,604.0,606.0,613.0,619.0,624.0,630.0,633.0,635.0,639.0,642.0,645.0,649.0,654.0,657.0,662.0,667.0,672.0,0.0151627450934826
918,2.55078125,0.001260757446289,43.25,2.3046875,1.0,2.0,2.0,3.0,5.0,7.0,11.0,12.0,13.0,16.0,18.0,23.0,30.0,38.0,43.0,47.0,52.0,59.0,64.0,75.0,83.0,88.0,90.0,92.0,100.0,111.0,119.0,126.0,134.0,138.0,149.0,161.0,168.0,185.0,192.0,203.0,213.0,227.0,240.0,247.0,258.0,271.0,286.0,296.0,305.0,314.0,321.0,332.0,340.0,349.0,356.0,363.0,369.0,380.0,387.0,397.0,402.0,408.0,414.0,422.0,435.0,442.0,451.0,460.0,466.0,475.0,486.0,493.0,501.0,504.0,513.0,520.0,525.0,528.0,538.0,543.0,553.0,563.0,576.0,583.0,594.0,615.0,621.0,629.0,642.0,659.0,672.0,696.0,703.0,726.0,749.0,766.0,793.0,812.0,825.0,842.0,870.0,902.0,935.0,962.0,0.0020915223449505
919,3.935546875,0.0053596496582031,33.75,13.9609375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,5.0,9.0,14.0,20.0,22.0,30.0,40.0,51.0,56.0,72.0,85.0,100.0,118.0,137.0,152.0,172.0,185.0,204.0,222.0,236.0,250.0,263.0,276.0,291.0,301.0,304.0,312.0,322.0,326.0,335.0,344.0,354.0,363.0,370.0,375.0,389.0,391.0,396.0,407.0,426.0,432.0,443.0,457.0,467.0,474.0,483.0,496.0,508.0,520.0,535.0,551.0,564.0,576.0,584.0,593.0,607.0,617.0,633.0,646.0,658.0,664.0,668.0,678.0,687.0,693.0,701.0,705.0,709.0,714.0,720.0,724.0,731.0,734.0,739.0,743.0,750.0,754.0,758.0,764.0,768.0,773.0,779.0,781.0,788.0,0.0125397704124738
920,2.18359375,0.0019721984863281,48.3125,3.734375,1.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,6.0,6.0,10.0,13.0,18.0,23.0,26.0,31.0,41.0,50.0,58.0,70.0,76.0,93.0,95.0,102.0,110.0,120.0,128.0,138.0,145.0,154.0,162.0,175.0,184.0,199.0,212.0,222.0,233.0,242.0,253.0,263.0,278.0,289.0,299.0,309.0,319.0,331.0,344.0,359.0,378.0,388.0,396.0,405.0,413.0,424.0,432.0,444.0,451.0,458.0,466.0,477.0,485.0,492.0,502.0,510.0,515.0,522.0,527.0,532.0,537.0,542.0,547.0,554.0,561.0,572.0,577.0,586.0,589.0,598.0,600.0,604.0,610.0,610.0,615.0,616.0,620.0,625.0,628.0,630.0,631.0,635.0,638.0,643.0,646.0,648.0,650.0,652.0,653.0,656.0,657.0,657.0,0.0027829378835304
921,2.859375,0.0065078735351562,63.9375,2.263671875,1.0,2.0,4.0,6.0,9.0,12.0,17.0,22.0,24.0,28.0,34.0,38.0,44.0,50.0,57.0,59.0,64.0,68.0,74.0,78.0,82.0,87.0,96.0,110.0,114.0,121.0,125.0,135.0,141.0,149.0,155.0,166.0,178.0,191.0,201.0,213.0,221.0,229.0,236.0,246.0,253.0,263.0,276.0,278.0,288.0,296.0,307.0,313.0,324.0,332.0,339.0,347.0,359.0,374.0,388.0,396.0,407.0,416.0,432.0,444.0,450.0,462.0,475.0,491.0,498.0,503.0,512.0,523.0,537.0,542.0,556.0,565.0,579.0,597.0,609.0,619.0,636.0,641.0,654.0,668.0,685.0,695.0,713.0,725.0,740.0,753.0,771.0,788.0,799.0,809.0,830.0,849.0,870.0,890.0,913.0,935.0,953.0,976.0,997.0,1011.0,0.0120822215254343
922,1.0068359375,3.369140625,2.9453125,10.09375,1.0,1.0,2.0,3.0,7.0,8.0,12.0,13.0,16.0,16.0,20.0,22.0,24.0,30.0,35.0,42.0,47.0,52.0,57.0,62.0,67.0,75.0,81.0,90.0,96.0,103.0,111.0,118.0,125.0,134.0,147.0,156.0,169.0,177.0,187.0,196.0,204.0,213.0,224.0,234.0,244.0,252.0,270.0,278.0,288.0,304.0,312.0,324.0,334.0,340.0,348.0,356.0,363.0,367.0,375.0,383.0,384.0,390.0,398.0,405.0,412.0,422.0,431.0,441.0,460.0,467.0,481.0,491.0,498.0,505.0,514.0,518.0,526.0,536.0,543.0,549.0,552.0,559.0,562.0,567.0,570.0,572.0,577.0,585.0,589.0,598.0,609.0,615.0,622.0,635.0,640.0,647.0,661.0,669.0,677.0,689.0,702.0,713.0,721.0,732.0,0.0104745385853738
923,3.580078125,0.0173797607421875,32.1875,2.732421875,1.0,1.0,1.0,1.0,3.0,5.0,7.0,10.0,15.0,22.0,25.0,27.0,32.0,42.0,46.0,51.0,61.0,71.0,76.0,80.0,90.0,96.0,106.0,116.0,122.0,125.0,131.0,140.0,151.0,155.0,165.0,168.0,179.0,183.0,195.0,201.0,208.0,216.0,224.0,228.0,234.0,238.0,243.0,250.0,258.0,266.0,276.0,288.0,300.0,308.0,322.0,335.0,344.0,346.0,356.0,363.0,379.0,387.0,397.0,408.0,413.0,422.0,433.0,440.0,451.0,466.0,479.0,494.0,507.0,516.0,528.0,549.0,561.0,576.0,588.0,603.0,613.0,625.0,634.0,652.0,662.0,678.0,698.0,712.0,722.0,735.0,754.0,775.0,797.0,814.0,832.0,854.0,871.0,896.0,929.0,956.0,985.0,1015.0,1058.0,1093.0,0.0384872056671151
924,1.30859375,0.0574951171875,20.0625,1.466796875,1.0,2.0,6.0,9.0,12.0,18.0,27.0,29.0,34.0,41.0,41.0,49.0,51.0,58.0,63.0,67.0,75.0,82.0,83.0,87.0,91.0,101.0,105.0,108.0,113.0,117.0,123.0,136.0,139.0,150.0,157.0,167.0,174.0,189.0,196.0,204.0,211.0,220.0,231.0,241.0,253.0,258.0,271.0,285.0,294.0,300.0,308.0,314.0,323.0,334.0,341.0,351.0,360.0,366.0,371.0,378.0,380.0,384.0,394.0,409.0,417.0,431.0,439.0,450.0,462.0,474.0,487.0,500.0,509.0,520.0,531.0,540.0,555.0,568.0,577.0,585.0,593.0,602.0,609.0,621.0,626.0,635.0,643.0,657.0,669.0,676.0,691.0,705.0,714.0,725.0,733.0,746.0,754.0,762.0,771.0,784.0,800.0,815.0,844.0,862.0,0.0312041680266029
925,1.7119140625,0.0176544189453125,17.171875,13.015625,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,6.0,7.0,12.0,27.0,40.0,50.0,58.0,66.0,76.0,86.0,96.0,101.0,111.0,117.0,121.0,129.0,134.0,137.0,144.0,150.0,157.0,164.0,175.0,184.0,192.0,199.0,204.0,208.0,209.0,211.0,214.0,219.0,225.0,234.0,238.0,246.0,249.0,254.0,258.0,264.0,274.0,279.0,292.0,297.0,307.0,317.0,322.0,336.0,351.0,358.0,370.0,376.0,385.0,394.0,404.0,417.0,427.0,438.0,452.0,463.0,471.0,484.0,491.0,499.0,504.0,511.0,518.0,523.0,528.0,531.0,537.0,546.0,551.0,560.0,568.0,576.0,582.0,593.0,604.0,615.0,625.0,632.0,642.0,645.0,652.0,661.0,675.0,685.0,695.0,703.0,712.0,0.018081280062927
926,1.3701171875,0.0261688232421875,18.546875,19.46875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,5.0,8.0,14.0,24.0,37.0,48.0,59.0,68.0,76.0,84.0,89.0,97.0,103.0,106.0,110.0,115.0,119.0,122.0,127.0,135.0,139.0,145.0,150.0,157.0,168.0,173.0,185.0,191.0,198.0,213.0,224.0,242.0,253.0,272.0,284.0,293.0,301.0,315.0,321.0,328.0,335.0,340.0,344.0,349.0,352.0,358.0,364.0,370.0,373.0,381.0,396.0,404.0,421.0,433.0,448.0,461.0,472.0,489.0,504.0,521.0,532.0,548.0,557.0,568.0,582.0,590.0,596.0,605.0,618.0,632.0,646.0,654.0,667.0,677.0,686.0,692.0,704.0,716.0,734.0,747.0,766.0,782.0,791.0,810.0,830.0,846.0,870.0,896.0,913.0,0.0163403951129283
927,2.349609375,0.008148193359375,32.96875,4.61328125,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,7.0,7.0,9.0,14.0,16.0,19.0,22.0,29.0,33.0,42.0,46.0,49.0,57.0,70.0,81.0,86.0,96.0,100.0,113.0,122.0,132.0,139.0,141.0,146.0,151.0,161.0,171.0,182.0,193.0,201.0,213.0,223.0,233.0,247.0,258.0,269.0,278.0,290.0,301.0,314.0,333.0,346.0,358.0,368.0,378.0,388.0,401.0,417.0,434.0,450.0,461.0,471.0,482.0,502.0,509.0,520.0,531.0,540.0,545.0,553.0,560.0,572.0,581.0,589.0,598.0,607.0,617.0,628.0,635.0,648.0,655.0,659.0,662.0,668.0,674.0,681.0,684.0,687.0,690.0,695.0,701.0,703.0,709.0,713.0,719.0,721.0,723.0,726.0,731.0,731.0,733.0,0.0126053373590505
928,2.482421875,0.0009684562683105,44.125,2.294921875,1.0,1.0,1.0,2.0,3.0,3.0,7.0,8.0,11.0,14.0,21.0,22.0,26.0,32.0,38.0,45.0,51.0,57.0,61.0,64.0,72.0,77.0,82.0,84.0,88.0,95.0,105.0,111.0,119.0,127.0,132.0,139.0,147.0,155.0,162.0,174.0,186.0,197.0,202.0,217.0,227.0,240.0,250.0,264.0,281.0,298.0,305.0,316.0,332.0,340.0,355.0,366.0,373.0,387.0,399.0,410.0,424.0,438.0,449.0,461.0,478.0,488.0,491.0,508.0,514.0,529.0,541.0,548.0,558.0,564.0,576.0,583.0,593.0,605.0,620.0,631.0,646.0,653.0,667.0,675.0,686.0,697.0,713.0,725.0,735.0,740.0,746.0,756.0,763.0,773.0,784.0,792.0,799.0,806.0,816.0,830.0,841.0,852.0,860.0,867.0,0.0015632732434902
929,2.4453125,0.0014476776123046,44.0625,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,6.0,12.0,14.0,17.0,18.0,21.0,23.0,29.0,32.0,37.0,44.0,48.0,52.0,58.0,68.0,77.0,88.0,94.0,104.0,111.0,120.0,128.0,143.0,154.0,158.0,166.0,175.0,183.0,190.0,204.0,211.0,218.0,225.0,235.0,247.0,259.0,268.0,275.0,282.0,295.0,308.0,325.0,341.0,348.0,364.0,373.0,381.0,392.0,398.0,406.0,419.0,434.0,445.0,460.0,463.0,471.0,475.0,490.0,501.0,505.0,513.0,525.0,533.0,543.0,555.0,561.0,575.0,585.0,597.0,618.0,634.0,656.0,672.0,685.0,697.0,706.0,722.0,734.0,743.0,757.0,775.0,788.0,799.0,813.0,825.0,837.0,850.0,867.0,882.0,902.0,930.0,952.0,0.0023053390604201
930,1.5380859375,0.035430908203125,20.359375,3.357421875,1.0,1.0,1.0,1.0,2.0,2.0,5.0,6.0,8.0,12.0,14.0,19.0,21.0,24.0,30.0,33.0,38.0,41.0,50.0,59.0,66.0,74.0,84.0,93.0,99.0,116.0,123.0,129.0,137.0,146.0,157.0,170.0,185.0,196.0,206.0,211.0,217.0,228.0,234.0,243.0,250.0,258.0,265.0,271.0,278.0,289.0,301.0,305.0,316.0,324.0,329.0,336.0,340.0,346.0,356.0,365.0,373.0,381.0,392.0,402.0,411.0,420.0,431.0,441.0,452.0,464.0,474.0,482.0,498.0,501.0,514.0,525.0,538.0,544.0,555.0,565.0,573.0,580.0,588.0,592.0,601.0,605.0,621.0,634.0,648.0,657.0,668.0,676.0,683.0,693.0,697.0,703.0,707.0,714.0,724.0,730.0,735.0,748.0,758.0,762.0,0.0298051952301612
