,$R_0$,$k$,$\sigma$,$\gamma_{shape}$,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Undirected_final_size_estimation
3488,1.861328125,0.0042572021484375,29.6875,10.265625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,7.0,12.0,16.0,18.0,25.0,31.0,40.0,49.0,59.0,64.0,73.0,84.0,97.0,107.0,118.0,133.0,144.0,156.0,164.0,176.0,185.0,194.0,212.0,220.0,230.0,236.0,247.0,251.0,259.0,268.0,280.0,286.0,297.0,306.0,316.0,329.0,338.0,348.0,351.0,364.0,369.0,377.0,386.0,394.0,399.0,408.0,411.0,417.0,422.0,426.0,428.0,431.0,433.0,437.0,441.0,444.0,448.0,452.0,455.0,460.0,465.0,471.0,478.0,491.0,503.0,516.0,526.0,539.0,554.0,567.0,580.0,602.0,614.0,625.0,632.0,647.0,653.0,659.0,665.0,672.0,678.0,683.0,689.0,695.0,699.0,699.0,0.0048993153564995
3489,1.1201171875,0.0243072509765625,15.734375,17.1875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,11.0,15.0,24.0,33.0,45.0,56.0,68.0,81.0,92.0,99.0,107.0,111.0,117.0,120.0,123.0,126.0,129.0,134.0,141.0,143.0,156.0,168.0,178.0,188.0,197.0,209.0,217.0,219.0,223.0,227.0,232.0,234.0,236.0,244.0,251.0,260.0,272.0,287.0,307.0,324.0,338.0,348.0,363.0,377.0,385.0,394.0,397.0,403.0,406.0,417.0,423.0,430.0,442.0,450.0,458.0,472.0,491.0,503.0,524.0,537.0,554.0,563.0,574.0,587.0,597.0,601.0,614.0,619.0,622.0,626.0,631.0,642.0,648.0,654.0,655.0,660.0,663.0,668.0,669.0,674.0,676.0,676.0,676.0,676.0,677.0,678.0,680.0,681.0,683.0,684.0,686.0,0.005649694182268
3490,1.7958984375,0.004364013671875,25.71875,13.265625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,5.0,7.0,11.0,15.0,20.0,26.0,36.0,46.0,51.0,60.0,74.0,90.0,102.0,111.0,118.0,134.0,145.0,154.0,164.0,169.0,183.0,187.0,197.0,207.0,213.0,218.0,222.0,226.0,229.0,237.0,243.0,252.0,260.0,271.0,284.0,292.0,308.0,318.0,330.0,342.0,357.0,367.0,381.0,396.0,415.0,430.0,441.0,455.0,462.0,468.0,476.0,484.0,486.0,489.0,498.0,501.0,507.0,512.0,513.0,516.0,518.0,521.0,526.0,531.0,543.0,551.0,570.0,582.0,587.0,598.0,606.0,614.0,624.0,631.0,638.0,643.0,649.0,653.0,658.0,666.0,675.0,683.0,687.0,708.0,724.0,738.0,755.0,772.0,0.0047559061073009
3491,3.779296875,0.0029010772705078,41.0625,6.09375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,5.0,6.0,9.0,10.0,13.0,17.0,23.0,24.0,31.0,33.0,43.0,49.0,54.0,63.0,72.0,81.0,92.0,98.0,104.0,116.0,130.0,136.0,140.0,150.0,158.0,163.0,173.0,183.0,194.0,209.0,215.0,223.0,241.0,250.0,255.0,264.0,273.0,282.0,291.0,299.0,305.0,317.0,320.0,329.0,336.0,343.0,352.0,355.0,364.0,374.0,383.0,391.0,399.0,404.0,415.0,427.0,440.0,447.0,458.0,473.0,488.0,496.0,506.0,516.0,526.0,539.0,557.0,568.0,576.0,586.0,599.0,607.0,624.0,639.0,652.0,664.0,671.0,683.0,691.0,703.0,716.0,728.0,737.0,742.0,748.0,754.0,765.0,773.0,783.0,791.0,0.006588670414836
3492,1.7060546875,0.0254974365234375,17.828125,18.34375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,12.0,17.0,22.0,33.0,43.0,52.0,63.0,77.0,89.0,99.0,103.0,108.0,114.0,118.0,118.0,118.0,122.0,123.0,125.0,129.0,132.0,135.0,147.0,155.0,171.0,186.0,209.0,228.0,242.0,253.0,261.0,266.0,276.0,282.0,288.0,293.0,304.0,312.0,317.0,325.0,331.0,345.0,355.0,369.0,384.0,392.0,400.0,406.0,416.0,420.0,423.0,428.0,431.0,435.0,439.0,443.0,449.0,455.0,465.0,471.0,482.0,493.0,505.0,512.0,522.0,537.0,551.0,566.0,571.0,583.0,592.0,603.0,612.0,617.0,623.0,628.0,633.0,639.0,652.0,661.0,673.0,690.0,708.0,720.0,739.0,768.0,789.0,807.0,833.0,0.0260861060054643
3493,1.1181640625,0.0360107421875,18.8125,19.90625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0,6.0,12.0,19.0,26.0,33.0,47.0,56.0,69.0,79.0,86.0,94.0,102.0,110.0,113.0,119.0,124.0,129.0,137.0,145.0,160.0,168.0,183.0,190.0,201.0,212.0,219.0,227.0,243.0,252.0,266.0,276.0,285.0,289.0,296.0,299.0,305.0,313.0,318.0,325.0,334.0,339.0,354.0,362.0,368.0,379.0,385.0,395.0,402.0,411.0,419.0,425.0,432.0,440.0,442.0,448.0,454.0,459.0,463.0,472.0,481.0,487.0,495.0,499.0,506.0,512.0,523.0,530.0,542.0,551.0,562.0,568.0,575.0,588.0,596.0,602.0,613.0,627.0,635.0,649.0,662.0,672.0,684.0,691.0,698.0,706.0,711.0,718.0,726.0,733.0,0.0083092945508582
3494,2.2421875,0.0191802978515625,14.7109375,16.734375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,9.0,14.0,19.0,31.0,42.0,53.0,59.0,59.0,64.0,64.0,68.0,72.0,72.0,79.0,86.0,92.0,105.0,114.0,120.0,131.0,138.0,144.0,150.0,163.0,173.0,190.0,199.0,211.0,223.0,236.0,245.0,257.0,262.0,265.0,270.0,275.0,280.0,285.0,288.0,293.0,302.0,307.0,314.0,327.0,337.0,351.0,362.0,374.0,387.0,394.0,398.0,403.0,406.0,411.0,415.0,420.0,429.0,442.0,453.0,465.0,486.0,505.0,529.0,550.0,567.0,585.0,598.0,602.0,614.0,622.0,635.0,652.0,663.0,669.0,686.0,694.0,710.0,736.0,767.0,797.0,831.0,860.0,899.0,927.0,964.0,989.0,1020.0,1046.0,1076.0,1106.0,0.0284602973117097
3495,1.5126953125,0.0096893310546875,19.515625,9.4921875,1.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0,7.0,10.0,15.0,19.0,29.0,38.0,50.0,54.0,62.0,69.0,82.0,89.0,99.0,105.0,110.0,120.0,125.0,127.0,134.0,140.0,142.0,145.0,151.0,157.0,164.0,170.0,177.0,187.0,196.0,201.0,210.0,220.0,231.0,240.0,252.0,255.0,263.0,274.0,277.0,285.0,291.0,294.0,295.0,300.0,306.0,312.0,321.0,322.0,323.0,328.0,333.0,338.0,347.0,355.0,364.0,367.0,377.0,384.0,393.0,404.0,413.0,425.0,437.0,446.0,457.0,467.0,483.0,489.0,506.0,522.0,533.0,548.0,557.0,570.0,580.0,590.0,604.0,618.0,634.0,655.0,680.0,700.0,732.0,765.0,794.0,827.0,858.0,900.0,934.0,968.0,1008.0,1046.0,0.0077108743958166
3496,4.1328125,0.006591796875,27.546875,10.8828125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,9.0,15.0,17.0,22.0,29.0,39.0,46.0,57.0,69.0,81.0,94.0,105.0,122.0,136.0,146.0,158.0,166.0,179.0,198.0,210.0,217.0,232.0,246.0,259.0,267.0,273.0,287.0,291.0,297.0,303.0,310.0,317.0,332.0,335.0,347.0,353.0,369.0,379.0,389.0,404.0,417.0,429.0,445.0,456.0,459.0,467.0,477.0,483.0,492.0,496.0,499.0,503.0,508.0,508.0,511.0,514.0,520.0,523.0,529.0,540.0,541.0,554.0,562.0,569.0,589.0,603.0,614.0,637.0,652.0,672.0,685.0,704.0,720.0,738.0,751.0,773.0,789.0,802.0,820.0,833.0,845.0,858.0,882.0,897.0,916.0,939.0,957.0,0.0159191829425777
3497,2.5625,0.0062484741210937,31.375,13.328125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,8.0,14.0,17.0,22.0,30.0,37.0,43.0,54.0,61.0,76.0,91.0,98.0,107.0,115.0,123.0,131.0,143.0,160.0,170.0,181.0,188.0,196.0,208.0,217.0,230.0,237.0,245.0,257.0,269.0,280.0,287.0,295.0,306.0,319.0,326.0,341.0,350.0,358.0,373.0,382.0,390.0,400.0,405.0,411.0,418.0,427.0,437.0,447.0,454.0,461.0,468.0,481.0,494.0,515.0,525.0,533.0,548.0,562.0,572.0,583.0,596.0,612.0,619.0,626.0,642.0,656.0,668.0,676.0,687.0,698.0,711.0,726.0,741.0,754.0,763.0,772.0,787.0,799.0,809.0,826.0,838.0,850.0,863.0,869.0,0.0105145349274429
3498,2.98828125,0.01397705078125,11.6171875,13.859375,1.0,1.0,1.0,1.0,1.0,2.0,5.0,11.0,17.0,21.0,26.0,33.0,43.0,51.0,61.0,65.0,70.0,77.0,80.0,87.0,89.0,94.0,102.0,105.0,112.0,124.0,130.0,139.0,146.0,161.0,177.0,188.0,201.0,215.0,223.0,228.0,234.0,239.0,247.0,250.0,256.0,267.0,279.0,292.0,302.0,316.0,324.0,333.0,338.0,346.0,352.0,355.0,362.0,368.0,376.0,383.0,389.0,395.0,401.0,406.0,409.0,410.0,411.0,411.0,412.0,414.0,418.0,422.0,424.0,430.0,436.0,441.0,448.0,453.0,459.0,472.0,487.0,508.0,535.0,561.0,576.0,596.0,614.0,632.0,644.0,653.0,664.0,682.0,704.0,718.0,739.0,769.0,786.0,803.0,817.0,846.0,868.0,898.0,932.0,972.0,0.0270769136084636
3499,1.0283203125,0.10723876953125,12.7578125,23.484375,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,5.0,7.0,12.0,16.0,21.0,32.0,41.0,45.0,46.0,48.0,50.0,51.0,51.0,52.0,58.0,62.0,72.0,84.0,93.0,105.0,109.0,118.0,120.0,123.0,126.0,132.0,139.0,149.0,158.0,168.0,182.0,207.0,222.0,237.0,252.0,261.0,266.0,271.0,274.0,284.0,291.0,304.0,314.0,324.0,333.0,343.0,353.0,358.0,369.0,379.0,390.0,402.0,408.0,422.0,430.0,443.0,456.0,467.0,477.0,485.0,496.0,504.0,509.0,518.0,526.0,531.0,541.0,554.0,563.0,578.0,588.0,594.0,606.0,613.0,627.0,639.0,644.0,654.0,665.0,674.0,685.0,694.0,708.0,730.0,744.0,760.0,771.0,779.0,794.0,799.0,808.0,815.0,0.0055121232142011
3500,0.93359375,0.0004727840423583,43.59375,18.21875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,8.0,9.0,10.0,15.0,20.0,26.0,28.0,38.0,44.0,53.0,67.0,78.0,93.0,102.0,124.0,145.0,152.0,171.0,187.0,208.0,229.0,254.0,268.0,281.0,302.0,320.0,341.0,356.0,372.0,387.0,402.0,412.0,418.0,427.0,438.0,445.0,449.0,457.0,463.0,471.0,480.0,484.0,484.0,486.0,488.0,492.0,499.0,504.0,506.0,510.0,513.0,516.0,519.0,523.0,526.0,530.0,538.0,545.0,551.0,567.0,582.0,591.0,606.0,619.0,637.0,649.0,662.0,677.0,695.0,709.0,722.0,740.0,753.0,762.0,772.0,782.0,794.0,808.0,817.0,1.3437368995283803e-09
3501,1.529296875,0.06768798828125,50.4375,0.43310546875,2.0,3.0,3.0,3.0,5.0,5.0,13.0,18.0,21.0,25.0,31.0,32.0,44.0,49.0,53.0,56.0,63.0,67.0,72.0,80.0,89.0,96.0,101.0,108.0,111.0,114.0,124.0,132.0,137.0,140.0,144.0,150.0,155.0,162.0,164.0,168.0,178.0,195.0,211.0,216.0,223.0,235.0,243.0,248.0,259.0,264.0,271.0,280.0,286.0,287.0,290.0,299.0,309.0,315.0,319.0,328.0,333.0,340.0,343.0,348.0,356.0,365.0,377.0,385.0,389.0,402.0,413.0,429.0,444.0,469.0,483.0,498.0,512.0,520.0,531.0,539.0,548.0,559.0,571.0,580.0,587.0,598.0,607.0,618.0,631.0,641.0,652.0,658.0,666.0,671.0,682.0,684.0,693.0,700.0,708.0,722.0,734.0,742.0,746.0,756.0,0.0562921575172068
3502,3.396484375,0.0031108856201171,38.09375,21.640625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,7.0,10.0,16.0,23.0,34.0,45.0,50.0,60.0,69.0,83.0,100.0,115.0,129.0,147.0,163.0,173.0,189.0,203.0,215.0,231.0,244.0,258.0,270.0,281.0,287.0,293.0,296.0,302.0,309.0,310.0,314.0,321.0,324.0,328.0,330.0,334.0,340.0,349.0,357.0,366.0,379.0,388.0,400.0,411.0,430.0,450.0,470.0,492.0,508.0,522.0,534.0,550.0,574.0,589.0,605.0,628.0,653.0,674.0,695.0,711.0,724.0,738.0,745.0,754.0,761.0,766.0,774.0,777.0,783.0,791.0,799.0,807.0,813.0,815.0,822.0,824.0,831.0,833.0,0.0065682497344428
3503,3.609375,0.002899169921875,23.03125,24.3125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,7.0,9.0,19.0,26.0,37.0,50.0,60.0,69.0,79.0,91.0,97.0,105.0,111.0,116.0,122.0,126.0,127.0,138.0,143.0,157.0,167.0,177.0,197.0,222.0,243.0,262.0,286.0,301.0,312.0,325.0,337.0,348.0,354.0,361.0,368.0,371.0,374.0,380.0,384.0,394.0,405.0,417.0,426.0,446.0,464.0,475.0,504.0,523.0,542.0,554.0,573.0,586.0,597.0,599.0,606.0,611.0,616.0,621.0,626.0,633.0,640.0,644.0,651.0,654.0,654.0,662.0,669.0,673.0,675.0,682.0,690.0,701.0,708.0,719.0,729.0,740.0,747.0,750.0,758.0,765.0,774.0,787.0,800.0,813.0,831.0,0.0063847440290631
3504,0.72314453125,0.00059175491333,50.0,13.7265625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,6.0,7.0,10.0,13.0,19.0,21.0,28.0,35.0,41.0,52.0,70.0,86.0,100.0,112.0,128.0,142.0,163.0,194.0,211.0,234.0,258.0,273.0,292.0,318.0,344.0,368.0,396.0,423.0,445.0,463.0,485.0,502.0,521.0,533.0,548.0,569.0,583.0,595.0,603.0,610.0,620.0,633.0,641.0,658.0,670.0,674.0,679.0,686.0,690.0,693.0,697.0,704.0,707.0,709.0,713.0,715.0,717.0,724.0,726.0,728.0,730.0,733.0,733.0,736.0,737.0,738.0,738.0,740.0,741.0,741.0,742.0,742.0,743.0,743.0,743.0,743.0,743.0,743.0,2.0855217552906422e-10
3505,3.822265625,0.0031375885009765,43.0,14.2109375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,5.0,6.0,6.0,7.0,13.0,18.0,20.0,25.0,37.0,41.0,49.0,65.0,78.0,92.0,109.0,118.0,133.0,152.0,175.0,194.0,218.0,239.0,252.0,268.0,285.0,303.0,318.0,326.0,340.0,355.0,363.0,371.0,388.0,396.0,403.0,411.0,420.0,427.0,437.0,442.0,448.0,456.0,464.0,465.0,467.0,470.0,476.0,481.0,489.0,491.0,500.0,510.0,514.0,520.0,534.0,546.0,558.0,565.0,578.0,594.0,616.0,628.0,644.0,660.0,672.0,688.0,711.0,726.0,739.0,751.0,758.0,773.0,785.0,803.0,816.0,829.0,837.0,857.0,874.0,897.0,911.0,0.0071816572578006
3506,4.77734375,0.0031147003173828,34.09375,22.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,7.0,9.0,11.0,13.0,16.0,20.0,34.0,38.0,51.0,67.0,85.0,105.0,124.0,138.0,154.0,166.0,175.0,189.0,202.0,216.0,229.0,238.0,246.0,254.0,264.0,274.0,277.0,287.0,297.0,302.0,314.0,325.0,331.0,344.0,353.0,367.0,381.0,395.0,408.0,425.0,438.0,445.0,459.0,472.0,484.0,499.0,508.0,516.0,524.0,532.0,541.0,556.0,563.0,574.0,580.0,591.0,594.0,604.0,614.0,625.0,632.0,638.0,644.0,655.0,664.0,673.0,679.0,681.0,689.0,694.0,700.0,700.0,702.0,704.0,707.0,709.0,712.0,715.0,721.0,726.0,727.0,0.0081467889965933
3507,1.365234375,0.0071830749511718,26.265625,12.46875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,8.0,10.0,13.0,19.0,27.0,34.0,42.0,58.0,69.0,86.0,98.0,113.0,126.0,141.0,150.0,161.0,177.0,186.0,194.0,203.0,215.0,221.0,225.0,232.0,239.0,244.0,247.0,249.0,250.0,253.0,255.0,260.0,265.0,274.0,282.0,292.0,303.0,315.0,322.0,332.0,340.0,353.0,362.0,376.0,389.0,401.0,414.0,419.0,426.0,434.0,442.0,450.0,454.0,462.0,469.0,477.0,486.0,491.0,502.0,511.0,526.0,534.0,546.0,556.0,568.0,577.0,588.0,596.0,610.0,620.0,632.0,641.0,649.0,657.0,669.0,674.0,684.0,691.0,701.0,711.0,724.0,741.0,755.0,769.0,778.0,793.0,818.0,835.0,0.0043474826697439
3508,0.89599609375,0.0127639770507812,10.359375,5.9296875,1.0,1.0,1.0,1.0,3.0,3.0,3.0,4.0,4.0,6.0,7.0,10.0,12.0,12.0,12.0,13.0,16.0,17.0,18.0,24.0,24.0,28.0,34.0,43.0,50.0,56.0,60.0,67.0,79.0,84.0,91.0,102.0,117.0,133.0,143.0,157.0,173.0,189.0,204.0,222.0,233.0,252.0,271.0,289.0,302.0,325.0,353.0,370.0,394.0,405.0,422.0,432.0,442.0,452.0,459.0,463.0,469.0,475.0,478.0,480.0,487.0,496.0,505.0,517.0,533.0,550.0,566.0,579.0,596.0,617.0,630.0,640.0,656.0,662.0,673.0,689.0,700.0,708.0,718.0,731.0,740.0,750.0,757.0,764.0,775.0,785.0,791.0,800.0,804.0,806.0,809.0,809.0,810.0,810.0,811.0,811.0,811.0,811.0,811.0,811.0,8.453575617295427e-10
3509,0.81103515625,0.024169921875,15.1484375,17.90625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,9.0,13.0,20.0,21.0,24.0,26.0,33.0,41.0,47.0,51.0,56.0,59.0,59.0,62.0,63.0,65.0,68.0,71.0,78.0,88.0,99.0,111.0,127.0,137.0,155.0,173.0,189.0,200.0,210.0,217.0,223.0,229.0,238.0,243.0,253.0,271.0,288.0,301.0,317.0,331.0,343.0,355.0,367.0,376.0,382.0,388.0,407.0,418.0,435.0,453.0,470.0,487.0,506.0,521.0,538.0,548.0,554.0,568.0,579.0,587.0,593.0,597.0,608.0,610.0,615.0,617.0,622.0,631.0,635.0,645.0,650.0,659.0,669.0,677.0,694.0,709.0,723.0,740.0,755.0,774.0,784.0,792.0,798.0,810.0,820.0,826.0,831.0,834.0,843.0,851.0,4.240340301109313e-10
3510,1.0859375,1.126953125,1.7705078125,6.66796875,3.0,5.0,8.0,10.0,12.0,16.0,19.0,24.0,28.0,31.0,36.0,40.0,51.0,56.0,61.0,68.0,74.0,78.0,83.0,87.0,91.0,93.0,99.0,101.0,107.0,109.0,114.0,117.0,125.0,133.0,143.0,154.0,165.0,175.0,184.0,192.0,201.0,216.0,225.0,242.0,255.0,264.0,279.0,286.0,309.0,325.0,344.0,354.0,372.0,385.0,403.0,429.0,448.0,469.0,489.0,501.0,510.0,520.0,524.0,536.0,550.0,562.0,577.0,583.0,595.0,604.0,613.0,623.0,632.0,642.0,649.0,657.0,660.0,665.0,669.0,672.0,673.0,675.0,678.0,681.0,686.0,691.0,694.0,701.0,709.0,715.0,720.0,724.0,728.0,731.0,739.0,746.0,760.0,768.0,784.0,803.0,819.0,840.0,851.0,876.0,0.0870071052922569
3511,0.693359375,0.0214691162109375,11.09375,17.71875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,7.0,12.0,15.0,16.0,17.0,18.0,20.0,21.0,22.0,29.0,37.0,46.0,56.0,59.0,66.0,71.0,78.0,88.0,96.0,105.0,119.0,131.0,143.0,155.0,171.0,178.0,185.0,189.0,202.0,214.0,226.0,240.0,263.0,273.0,295.0,304.0,313.0,317.0,324.0,328.0,331.0,338.0,346.0,353.0,361.0,373.0,386.0,400.0,418.0,434.0,442.0,455.0,463.0,467.0,474.0,487.0,501.0,511.0,519.0,529.0,541.0,550.0,559.0,566.0,576.0,590.0,604.0,615.0,630.0,646.0,656.0,664.0,678.0,683.0,693.0,701.0,710.0,717.0,729.0,736.0,739.0,741.0,745.0,747.0,749.0,749.0,750.0,752.0,753.0,756.0,1.6368728594784443e-10
3512,2.01171875,0.0033111572265625,34.9375,15.9375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,6.0,8.0,10.0,16.0,24.0,30.0,41.0,46.0,53.0,68.0,82.0,91.0,108.0,118.0,132.0,151.0,170.0,185.0,199.0,216.0,225.0,234.0,240.0,256.0,263.0,269.0,278.0,285.0,286.0,288.0,293.0,300.0,305.0,308.0,310.0,312.0,316.0,319.0,320.0,322.0,324.0,324.0,327.0,330.0,332.0,336.0,339.0,342.0,349.0,351.0,356.0,360.0,369.0,374.0,383.0,395.0,402.0,414.0,425.0,443.0,459.0,475.0,487.0,504.0,517.0,533.0,554.0,565.0,585.0,600.0,614.0,627.0,633.0,646.0,653.0,663.0,671.0,681.0,685.0,689.0,697.0,704.0,717.0,0.0042370125372872
3513,4.67578125,0.0012445449829101,57.125,4.375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,6.0,8.0,8.0,10.0,11.0,18.0,21.0,24.0,26.0,31.0,37.0,42.0,46.0,51.0,60.0,68.0,73.0,84.0,96.0,104.0,113.0,127.0,144.0,151.0,158.0,165.0,181.0,194.0,209.0,220.0,235.0,248.0,260.0,274.0,283.0,294.0,305.0,319.0,326.0,338.0,346.0,358.0,368.0,381.0,392.0,406.0,414.0,428.0,444.0,455.0,463.0,469.0,476.0,483.0,489.0,500.0,509.0,518.0,527.0,534.0,541.0,548.0,556.0,565.0,577.0,586.0,587.0,590.0,600.0,605.0,608.0,615.0,623.0,628.0,641.0,649.0,656.0,667.0,678.0,683.0,692.0,702.0,710.0,723.0,732.0,739.0,742.0,750.0,758.0,768.0,777.0,0.0032049251575265
3514,2.96484375,0.0050773620605468,44.03125,2.578125,2.0,2.0,2.0,2.0,3.0,3.0,4.0,6.0,9.0,11.0,14.0,15.0,22.0,24.0,27.0,30.0,36.0,38.0,45.0,50.0,59.0,67.0,69.0,77.0,84.0,91.0,98.0,103.0,109.0,110.0,119.0,125.0,135.0,145.0,154.0,162.0,168.0,180.0,186.0,194.0,204.0,215.0,227.0,234.0,245.0,254.0,268.0,279.0,288.0,293.0,308.0,314.0,323.0,327.0,334.0,343.0,357.0,372.0,379.0,387.0,392.0,399.0,405.0,409.0,416.0,427.0,436.0,446.0,458.0,465.0,474.0,481.0,493.0,499.0,510.0,516.0,525.0,532.0,541.0,550.0,564.0,574.0,589.0,597.0,607.0,618.0,629.0,640.0,652.0,667.0,687.0,696.0,705.0,719.0,729.0,745.0,761.0,774.0,785.0,806.0,0.0096942902493498
3515,0.9609375,0.0169525146484375,12.3515625,3.2578125,2.0,2.0,2.0,3.0,5.0,6.0,10.0,12.0,15.0,17.0,19.0,24.0,28.0,29.0,30.0,34.0,39.0,46.0,52.0,56.0,63.0,70.0,79.0,86.0,93.0,99.0,109.0,114.0,121.0,126.0,136.0,144.0,156.0,166.0,176.0,183.0,192.0,202.0,208.0,219.0,228.0,242.0,253.0,264.0,273.0,279.0,284.0,296.0,309.0,316.0,325.0,333.0,347.0,358.0,367.0,375.0,377.0,386.0,402.0,412.0,419.0,425.0,431.0,434.0,439.0,443.0,448.0,458.0,466.0,476.0,482.0,487.0,492.0,502.0,510.0,519.0,531.0,541.0,552.0,568.0,578.0,587.0,592.0,600.0,609.0,615.0,620.0,624.0,628.0,635.0,642.0,646.0,650.0,652.0,655.0,658.0,662.0,665.0,666.0,669.0,2.450580738333485e-09
3516,3.177734375,0.0034732818603515,27.296875,4.484375,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,7.0,12.0,19.0,23.0,25.0,27.0,29.0,37.0,39.0,45.0,54.0,59.0,64.0,72.0,81.0,88.0,97.0,107.0,115.0,129.0,140.0,149.0,159.0,171.0,181.0,190.0,199.0,210.0,217.0,221.0,231.0,243.0,253.0,260.0,269.0,279.0,287.0,296.0,303.0,312.0,318.0,323.0,332.0,339.0,347.0,352.0,359.0,368.0,375.0,382.0,389.0,391.0,401.0,407.0,418.0,427.0,434.0,441.0,446.0,453.0,469.0,481.0,493.0,509.0,526.0,544.0,554.0,569.0,587.0,601.0,614.0,638.0,650.0,668.0,681.0,696.0,712.0,728.0,744.0,760.0,776.0,787.0,802.0,819.0,839.0,873.0,907.0,942.0,980.0,0.006985550380619
3517,2.802734375,0.023956298828125,36.78125,16.96875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,6.0,9.0,15.0,20.0,22.0,25.0,35.0,44.0,59.0,72.0,86.0,96.0,111.0,125.0,136.0,149.0,162.0,172.0,184.0,198.0,215.0,225.0,234.0,246.0,256.0,268.0,270.0,279.0,284.0,289.0,290.0,294.0,299.0,304.0,310.0,314.0,316.0,320.0,329.0,333.0,339.0,348.0,356.0,363.0,370.0,382.0,392.0,401.0,420.0,432.0,445.0,459.0,475.0,491.0,507.0,519.0,538.0,558.0,575.0,587.0,604.0,618.0,633.0,649.0,668.0,687.0,698.0,713.0,725.0,733.0,751.0,764.0,775.0,792.0,805.0,824.0,840.0,862.0,878.0,892.0,912.0,0.0441571726343291
3518,1.86328125,0.0125885009765625,24.34375,8.65625,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,6.0,8.0,10.0,14.0,17.0,29.0,35.0,39.0,47.0,58.0,70.0,73.0,80.0,86.0,91.0,98.0,106.0,110.0,119.0,129.0,142.0,144.0,150.0,160.0,173.0,179.0,199.0,214.0,228.0,233.0,246.0,256.0,266.0,272.0,280.0,287.0,292.0,304.0,312.0,318.0,324.0,334.0,345.0,349.0,363.0,372.0,379.0,386.0,393.0,397.0,403.0,412.0,417.0,423.0,435.0,447.0,453.0,469.0,483.0,496.0,509.0,523.0,533.0,545.0,550.0,557.0,560.0,566.0,573.0,580.0,584.0,592.0,598.0,609.0,614.0,617.0,621.0,625.0,626.0,632.0,635.0,639.0,644.0,649.0,653.0,658.0,659.0,662.0,668.0,673.0,678.0,0.0146835530650486
