,$R_0$,$k$,$\sigma$,$\gamma_{shape}$,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Undirected_final_size_estimation
1195,3.0859375,0.019775390625,27.6875,12.453125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,5.0,5.0,8.0,11.0,15.0,24.0,30.0,39.0,47.0,55.0,66.0,80.0,92.0,102.0,115.0,128.0,135.0,151.0,161.0,170.0,178.0,184.0,194.0,198.0,206.0,211.0,215.0,222.0,230.0,233.0,244.0,254.0,261.0,269.0,275.0,287.0,293.0,303.0,319.0,324.0,338.0,344.0,354.0,363.0,371.0,380.0,382.0,393.0,398.0,408.0,417.0,425.0,429.0,435.0,442.0,454.0,461.0,469.0,477.0,486.0,494.0,502.0,511.0,520.0,530.0,535.0,547.0,555.0,565.0,576.0,587.0,598.0,609.0,624.0,637.0,648.0,664.0,684.0,696.0,714.0,731.0,753.0,768.0,788.0,807.0,828.0,846.0,869.0,0.0393683734483402
1196,1.0078125,0.06396484375,10.2578125,10.609375,1.0,1.0,1.0,1.0,1.0,3.0,6.0,6.0,10.0,13.0,15.0,16.0,18.0,19.0,22.0,25.0,29.0,39.0,42.0,49.0,58.0,64.0,67.0,78.0,89.0,98.0,103.0,108.0,119.0,127.0,135.0,145.0,153.0,159.0,167.0,184.0,196.0,205.0,216.0,224.0,235.0,241.0,251.0,257.0,267.0,278.0,286.0,297.0,314.0,325.0,334.0,342.0,350.0,355.0,360.0,372.0,384.0,395.0,402.0,410.0,426.0,433.0,441.0,453.0,462.0,473.0,488.0,500.0,510.0,518.0,529.0,541.0,552.0,569.0,582.0,596.0,607.0,621.0,630.0,647.0,661.0,674.0,684.0,707.0,721.0,737.0,748.0,760.0,776.0,794.0,816.0,831.0,851.0,864.0,886.0,906.0,924.0,946.0,962.0,986.0,0.0009410826126444
1197,1.2900390625,0.0106735229492187,19.34375,2.482421875,1.0,1.0,1.0,1.0,4.0,6.0,8.0,12.0,15.0,19.0,19.0,23.0,26.0,31.0,35.0,39.0,45.0,47.0,55.0,57.0,61.0,65.0,71.0,80.0,84.0,90.0,96.0,103.0,109.0,113.0,116.0,117.0,120.0,126.0,134.0,143.0,158.0,170.0,185.0,199.0,216.0,236.0,249.0,260.0,276.0,287.0,301.0,319.0,334.0,351.0,365.0,380.0,390.0,400.0,413.0,429.0,434.0,447.0,456.0,466.0,474.0,488.0,498.0,509.0,515.0,521.0,532.0,543.0,549.0,559.0,567.0,577.0,583.0,590.0,604.0,611.0,617.0,630.0,636.0,642.0,644.0,648.0,652.0,657.0,662.0,666.0,676.0,683.0,688.0,690.0,694.0,698.0,701.0,707.0,711.0,712.0,716.0,718.0,724.0,728.0,0.0053602260606169
1198,1.1533203125,0.4345703125,6.87109375,24.078125,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,6.0,7.0,10.0,10.0,10.0,12.0,18.0,25.0,30.0,34.0,39.0,42.0,45.0,54.0,67.0,76.0,82.0,88.0,98.0,108.0,120.0,135.0,145.0,151.0,160.0,169.0,182.0,193.0,205.0,217.0,225.0,239.0,247.0,254.0,267.0,276.0,280.0,285.0,289.0,292.0,303.0,312.0,320.0,327.0,330.0,335.0,339.0,348.0,358.0,363.0,368.0,378.0,384.0,389.0,399.0,405.0,418.0,421.0,426.0,433.0,442.0,447.0,453.0,462.0,473.0,481.0,490.0,496.0,502.0,514.0,528.0,550.0,563.0,577.0,589.0,602.0,617.0,634.0,651.0,668.0,684.0,699.0,713.0,732.0,747.0,769.0,785.0,799.0,0.0905795531682813
1199,1.1904296875,0.04083251953125,30.375,0.46875,11.0,15.0,19.0,26.0,29.0,32.0,38.0,40.0,43.0,49.0,54.0,55.0,57.0,58.0,60.0,62.0,64.0,64.0,66.0,66.0,70.0,77.0,100.0,107.0,117.0,125.0,127.0,134.0,139.0,141.0,146.0,165.0,176.0,190.0,211.0,227.0,242.0,251.0,255.0,274.0,289.0,299.0,311.0,319.0,330.0,343.0,359.0,371.0,380.0,389.0,392.0,398.0,402.0,406.0,410.0,424.0,444.0,454.0,464.0,471.0,479.0,484.0,489.0,493.0,495.0,503.0,509.0,512.0,517.0,521.0,528.0,544.0,562.0,570.0,581.0,591.0,599.0,615.0,627.0,638.0,647.0,652.0,659.0,666.0,677.0,694.0,698.0,704.0,710.0,715.0,722.0,731.0,737.0,742.0,747.0,771.0,782.0,792.0,802.0,807.0,0.0145680162914263
1200,4.4140625,0.000892162322998,26.03125,22.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,10.0,21.0,32.0,44.0,62.0,70.0,93.0,112.0,125.0,148.0,164.0,185.0,208.0,219.0,232.0,243.0,252.0,256.0,264.0,269.0,273.0,279.0,280.0,282.0,286.0,287.0,288.0,288.0,292.0,292.0,293.0,296.0,299.0,304.0,310.0,316.0,323.0,326.0,331.0,337.0,343.0,348.0,353.0,355.0,358.0,361.0,361.0,365.0,366.0,367.0,370.0,372.0,373.0,374.0,374.0,375.0,378.0,389.0,401.0,415.0,429.0,444.0,472.0,492.0,526.0,562.0,598.0,630.0,666.0,690.0,717.0,736.0,750.0,766.0,778.0,792.0,797.0,803.0,810.0,816.0,822.0,829.0,846.0,867.0,0.0022208162850705
1201,0.86083984375,0.02874755859375,9.3828125,5.9609375,1.0,1.0,2.0,4.0,4.0,5.0,5.0,6.0,7.0,8.0,10.0,11.0,13.0,14.0,15.0,17.0,20.0,22.0,28.0,33.0,36.0,48.0,52.0,58.0,65.0,74.0,83.0,91.0,97.0,105.0,113.0,122.0,138.0,159.0,168.0,181.0,193.0,203.0,216.0,227.0,238.0,241.0,251.0,263.0,271.0,287.0,295.0,306.0,320.0,327.0,340.0,351.0,364.0,373.0,384.0,398.0,425.0,449.0,463.0,478.0,497.0,505.0,516.0,526.0,536.0,542.0,547.0,553.0,559.0,563.0,564.0,567.0,575.0,577.0,580.0,587.0,596.0,604.0,610.0,615.0,619.0,625.0,632.0,637.0,640.0,644.0,647.0,653.0,663.0,668.0,671.0,676.0,688.0,694.0,701.0,706.0,711.0,714.0,716.0,720.0,5.85221870963437e-10
1202,1.3388671875,0.12078857421875,9.546875,3.3125,1.0,3.0,10.0,14.0,19.0,20.0,22.0,25.0,34.0,36.0,44.0,45.0,50.0,53.0,60.0,63.0,70.0,71.0,74.0,76.0,79.0,83.0,89.0,96.0,100.0,105.0,112.0,120.0,125.0,133.0,137.0,148.0,152.0,161.0,169.0,180.0,190.0,196.0,203.0,212.0,219.0,227.0,233.0,240.0,249.0,254.0,263.0,276.0,278.0,292.0,298.0,310.0,319.0,328.0,337.0,344.0,352.0,362.0,364.0,378.0,381.0,388.0,394.0,402.0,410.0,419.0,430.0,438.0,445.0,450.0,462.0,475.0,486.0,500.0,515.0,531.0,540.0,552.0,561.0,576.0,591.0,605.0,620.0,635.0,658.0,671.0,684.0,706.0,733.0,759.0,791.0,815.0,843.0,875.0,902.0,943.0,977.0,1014.0,1055.0,1088.0,0.0698990095231554
1203,4.62890625,0.002725601196289,25.109375,3.13671875,1.0,2.0,2.0,2.0,3.0,5.0,8.0,9.0,10.0,15.0,19.0,26.0,31.0,38.0,45.0,52.0,61.0,66.0,74.0,77.0,83.0,95.0,115.0,126.0,135.0,139.0,146.0,159.0,167.0,177.0,191.0,202.0,211.0,220.0,230.0,236.0,242.0,249.0,256.0,261.0,264.0,270.0,277.0,285.0,299.0,309.0,319.0,328.0,343.0,359.0,369.0,382.0,399.0,412.0,427.0,439.0,456.0,465.0,475.0,492.0,511.0,524.0,537.0,549.0,559.0,572.0,585.0,602.0,613.0,625.0,637.0,652.0,664.0,667.0,678.0,690.0,699.0,703.0,707.0,717.0,721.0,726.0,731.0,735.0,740.0,750.0,756.0,764.0,769.0,775.0,784.0,794.0,798.0,801.0,813.0,825.0,832.0,848.0,864.0,882.0,0.0070002440768274
1204,1.5703125,0.0018415451049804,35.46875,16.296875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,5.0,9.0,12.0,15.0,19.0,23.0,28.0,32.0,39.0,46.0,52.0,71.0,83.0,99.0,121.0,137.0,146.0,156.0,166.0,183.0,210.0,224.0,238.0,242.0,250.0,258.0,271.0,283.0,294.0,299.0,305.0,315.0,319.0,323.0,324.0,333.0,341.0,346.0,353.0,365.0,374.0,382.0,399.0,407.0,416.0,428.0,442.0,455.0,473.0,483.0,501.0,510.0,522.0,531.0,556.0,569.0,586.0,595.0,605.0,614.0,623.0,632.0,639.0,653.0,660.0,663.0,668.0,672.0,679.0,683.0,689.0,693.0,704.0,711.0,725.0,741.0,760.0,788.0,813.0,850.0,892.0,928.0,983.0,0.0015649394789524
1205,1.4794921875,0.002084732055664,38.875,16.859375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,5.0,8.0,12.0,16.0,22.0,37.0,45.0,56.0,67.0,81.0,93.0,107.0,128.0,146.0,161.0,177.0,187.0,213.0,227.0,242.0,260.0,274.0,289.0,303.0,313.0,328.0,339.0,352.0,361.0,372.0,379.0,389.0,399.0,403.0,407.0,420.0,431.0,440.0,448.0,455.0,464.0,471.0,485.0,495.0,506.0,518.0,530.0,540.0,548.0,558.0,570.0,577.0,581.0,587.0,594.0,602.0,604.0,612.0,622.0,626.0,634.0,639.0,646.0,649.0,653.0,659.0,664.0,668.0,672.0,677.0,687.0,690.0,692.0,699.0,705.0,708.0,713.0,720.0,730.0,739.0,0.0015515033229969
1206,2.265625,0.0103530883789062,20.078125,22.0625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,7.0,12.0,16.0,27.0,37.0,45.0,51.0,60.0,69.0,79.0,82.0,88.0,93.0,97.0,99.0,103.0,106.0,108.0,123.0,135.0,154.0,174.0,194.0,219.0,239.0,264.0,273.0,293.0,302.0,309.0,316.0,319.0,324.0,327.0,331.0,334.0,334.0,335.0,338.0,338.0,342.0,346.0,357.0,364.0,371.0,391.0,405.0,424.0,439.0,459.0,475.0,484.0,494.0,501.0,507.0,517.0,517.0,522.0,523.0,531.0,536.0,538.0,545.0,555.0,561.0,570.0,586.0,591.0,601.0,621.0,634.0,651.0,664.0,673.0,685.0,696.0,704.0,713.0,718.0,726.0,736.0,741.0,752.0,759.0,763.0,771.0,0.015439925466364
1207,1.4365234375,0.0152359008789062,22.484375,18.359375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,7.0,10.0,15.0,24.0,33.0,48.0,70.0,82.0,108.0,124.0,140.0,161.0,175.0,184.0,194.0,206.0,216.0,227.0,233.0,238.0,241.0,245.0,252.0,256.0,261.0,263.0,269.0,276.0,280.0,286.0,295.0,307.0,317.0,325.0,336.0,342.0,355.0,366.0,380.0,390.0,401.0,412.0,421.0,431.0,446.0,453.0,459.0,464.0,472.0,482.0,489.0,500.0,503.0,510.0,517.0,522.0,531.0,542.0,550.0,554.0,561.0,570.0,574.0,580.0,583.0,584.0,587.0,593.0,595.0,602.0,607.0,612.0,616.0,622.0,629.0,641.0,647.0,660.0,676.0,691.0,708.0,734.0,751.0,767.0,777.0,793.0,804.0,816.0,0.0107655798878225
1208,1.0361328125,2.240234375,2.994140625,11.5625,1.0,1.0,1.0,1.0,2.0,2.0,4.0,8.0,10.0,16.0,22.0,25.0,29.0,33.0,36.0,40.0,47.0,53.0,58.0,70.0,77.0,80.0,90.0,99.0,105.0,111.0,125.0,132.0,142.0,153.0,162.0,173.0,183.0,189.0,198.0,208.0,217.0,227.0,234.0,244.0,252.0,262.0,270.0,283.0,300.0,314.0,326.0,341.0,358.0,371.0,381.0,396.0,406.0,422.0,435.0,447.0,461.0,476.0,484.0,497.0,506.0,523.0,531.0,539.0,554.0,561.0,570.0,581.0,586.0,596.0,605.0,614.0,620.0,628.0,633.0,642.0,652.0,660.0,669.0,685.0,691.0,703.0,716.0,724.0,734.0,745.0,752.0,764.0,770.0,781.0,790.0,796.0,802.0,819.0,828.0,838.0,853.0,864.0,877.0,890.0,0.0485293667371642
1209,1.7119140625,0.0062828063964843,33.625,6.0625,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,5.0,7.0,11.0,12.0,21.0,26.0,33.0,40.0,48.0,55.0,60.0,75.0,83.0,91.0,100.0,109.0,115.0,120.0,134.0,144.0,151.0,161.0,173.0,182.0,191.0,201.0,211.0,221.0,230.0,238.0,247.0,257.0,260.0,266.0,273.0,283.0,285.0,290.0,296.0,306.0,316.0,324.0,336.0,348.0,354.0,365.0,373.0,384.0,393.0,409.0,423.0,430.0,444.0,460.0,475.0,484.0,494.0,502.0,515.0,531.0,536.0,546.0,555.0,564.0,576.0,587.0,599.0,607.0,610.0,620.0,624.0,629.0,635.0,646.0,652.0,655.0,663.0,668.0,670.0,675.0,679.0,684.0,690.0,693.0,698.0,700.0,706.0,711.0,715.0,718.0,0.0063496570797105
1210,4.296875,0.0036964416503906,25.6875,19.09375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,7.0,12.0,20.0,24.0,32.0,39.0,60.0,76.0,97.0,112.0,126.0,155.0,176.0,186.0,204.0,220.0,229.0,236.0,242.0,249.0,255.0,257.0,260.0,268.0,272.0,274.0,276.0,279.0,284.0,286.0,291.0,295.0,298.0,300.0,305.0,309.0,314.0,316.0,319.0,319.0,320.0,321.0,321.0,322.0,325.0,325.0,326.0,327.0,327.0,327.0,327.0,327.0,328.0,328.0,328.0,332.0,334.0,337.0,341.0,349.0,356.0,367.0,377.0,397.0,407.0,421.0,445.0,458.0,473.0,490.0,501.0,521.0,540.0,565.0,587.0,625.0,666.0,712.0,770.0,832.0,905.0,972.0,1050.0,1129.0,1223.0,1320.0,0.0091072849237033
1211,1.9287109375,0.0010509490966796,27.28125,4.09765625,1.0,1.0,2.0,3.0,4.0,5.0,13.0,14.0,19.0,22.0,27.0,35.0,42.0,52.0,59.0,72.0,82.0,88.0,99.0,106.0,118.0,128.0,135.0,143.0,149.0,158.0,170.0,178.0,191.0,200.0,205.0,211.0,220.0,233.0,237.0,246.0,252.0,257.0,264.0,272.0,280.0,286.0,294.0,301.0,312.0,321.0,331.0,340.0,352.0,360.0,370.0,378.0,394.0,409.0,423.0,428.0,434.0,446.0,457.0,464.0,473.0,479.0,494.0,500.0,507.0,523.0,532.0,538.0,547.0,557.0,564.0,574.0,580.0,586.0,593.0,601.0,609.0,615.0,621.0,630.0,631.0,638.0,641.0,644.0,648.0,650.0,655.0,661.0,666.0,673.0,673.0,679.0,686.0,691.0,699.0,703.0,707.0,710.0,712.0,718.0,0.0012626276585357
1212,1.99609375,0.0104293823242187,21.859375,16.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,6.0,8.0,11.0,19.0,22.0,31.0,35.0,39.0,50.0,57.0,66.0,73.0,80.0,90.0,98.0,105.0,112.0,120.0,124.0,131.0,140.0,148.0,162.0,175.0,190.0,206.0,220.0,238.0,258.0,272.0,283.0,291.0,304.0,315.0,324.0,334.0,340.0,350.0,359.0,367.0,382.0,392.0,398.0,409.0,425.0,438.0,460.0,471.0,484.0,498.0,504.0,511.0,517.0,526.0,531.0,541.0,542.0,547.0,551.0,561.0,566.0,571.0,576.0,585.0,594.0,608.0,627.0,642.0,652.0,659.0,676.0,682.0,692.0,700.0,707.0,712.0,716.0,722.0,725.0,732.0,739.0,743.0,753.0,766.0,778.0,792.0,803.0,827.0,0.0133578083580013
1213,4.90234375,0.0010042190551757,48.71875,6.0859375,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,4.0,6.0,8.0,11.0,12.0,17.0,20.0,24.0,28.0,35.0,40.0,46.0,51.0,55.0,64.0,68.0,79.0,88.0,97.0,107.0,118.0,131.0,144.0,161.0,169.0,185.0,203.0,212.0,223.0,235.0,244.0,259.0,272.0,290.0,301.0,319.0,331.0,341.0,357.0,366.0,373.0,390.0,405.0,415.0,427.0,440.0,449.0,464.0,473.0,486.0,492.0,501.0,511.0,515.0,518.0,521.0,525.0,528.0,535.0,540.0,548.0,555.0,566.0,568.0,571.0,579.0,582.0,588.0,590.0,592.0,596.0,597.0,600.0,604.0,609.0,612.0,615.0,618.0,620.0,621.0,623.0,624.0,624.0,626.0,626.0,631.0,633.0,633.0,638.0,0.0026529143635104
1214,1.6357421875,0.0386962890625,9.96875,6.87109375,1.0,1.0,1.0,2.0,3.0,6.0,13.0,17.0,19.0,24.0,32.0,34.0,40.0,43.0,50.0,56.0,62.0,67.0,69.0,77.0,84.0,88.0,99.0,107.0,115.0,126.0,139.0,149.0,164.0,176.0,188.0,194.0,206.0,218.0,231.0,234.0,242.0,257.0,263.0,272.0,282.0,288.0,292.0,297.0,299.0,303.0,308.0,310.0,313.0,314.0,316.0,319.0,321.0,322.0,325.0,325.0,327.0,329.0,330.0,333.0,335.0,336.0,341.0,352.0,358.0,364.0,370.0,384.0,390.0,394.0,399.0,408.0,413.0,422.0,430.0,439.0,446.0,461.0,474.0,491.0,510.0,526.0,542.0,562.0,582.0,601.0,620.0,638.0,650.0,665.0,681.0,703.0,731.0,754.0,778.0,802.0,833.0,861.0,883.0,902.0,0.0368610635394759
1215,4.859375,0.002511978149414,48.90625,6.48046875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,5.0,6.0,7.0,10.0,14.0,19.0,28.0,37.0,43.0,50.0,55.0,70.0,83.0,96.0,109.0,119.0,131.0,142.0,147.0,159.0,178.0,190.0,208.0,227.0,233.0,246.0,257.0,270.0,290.0,304.0,319.0,331.0,342.0,361.0,374.0,385.0,397.0,405.0,421.0,430.0,445.0,452.0,461.0,474.0,485.0,489.0,493.0,501.0,507.0,512.0,515.0,523.0,531.0,538.0,550.0,553.0,557.0,564.0,575.0,581.0,586.0,590.0,592.0,595.0,605.0,610.0,613.0,619.0,622.0,627.0,628.0,635.0,641.0,645.0,651.0,653.0,657.0,660.0,663.0,668.0,670.0,673.0,680.0,684.0,0.0066254298450519
1216,1.6923828125,0.0992431640625,68.5625,0.36669921875,7.0,21.0,30.0,35.0,47.0,66.0,76.0,82.0,89.0,95.0,100.0,113.0,121.0,121.0,134.0,142.0,153.0,155.0,159.0,164.0,169.0,172.0,175.0,176.0,179.0,188.0,193.0,197.0,202.0,207.0,211.0,214.0,215.0,218.0,220.0,225.0,234.0,241.0,242.0,245.0,249.0,251.0,257.0,265.0,274.0,283.0,293.0,309.0,324.0,330.0,349.0,359.0,372.0,382.0,387.0,393.0,405.0,411.0,420.0,434.0,459.0,474.0,485.0,490.0,500.0,508.0,527.0,533.0,543.0,557.0,565.0,581.0,592.0,605.0,622.0,644.0,658.0,672.0,680.0,686.0,697.0,709.0,719.0,736.0,750.0,760.0,763.0,778.0,796.0,809.0,822.0,835.0,841.0,852.0,872.0,887.0,902.0,922.0,934.0,946.0,0.0991367090993312
1217,2.798828125,0.032806396484375,40.46875,8.1171875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,6.0,9.0,10.0,14.0,16.0,18.0,25.0,31.0,38.0,45.0,52.0,58.0,69.0,81.0,91.0,97.0,108.0,115.0,128.0,145.0,158.0,171.0,179.0,192.0,207.0,214.0,221.0,230.0,241.0,250.0,262.0,275.0,284.0,296.0,302.0,309.0,313.0,317.0,330.0,339.0,351.0,354.0,362.0,365.0,370.0,375.0,388.0,395.0,403.0,409.0,416.0,422.0,433.0,443.0,451.0,459.0,470.0,477.0,486.0,499.0,505.0,513.0,529.0,539.0,552.0,564.0,573.0,589.0,598.0,615.0,627.0,638.0,643.0,654.0,669.0,679.0,696.0,716.0,725.0,741.0,756.0,768.0,787.0,805.0,820.0,0.0603867682808052
1218,4.20703125,0.0007548332214355,31.234375,13.4375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,6.0,9.0,11.0,14.0,15.0,24.0,32.0,43.0,48.0,59.0,70.0,79.0,89.0,98.0,107.0,116.0,121.0,128.0,138.0,148.0,155.0,163.0,171.0,178.0,184.0,188.0,201.0,215.0,231.0,246.0,261.0,278.0,297.0,308.0,325.0,338.0,352.0,363.0,371.0,388.0,401.0,409.0,422.0,430.0,433.0,439.0,449.0,458.0,463.0,468.0,475.0,480.0,481.0,481.0,483.0,483.0,485.0,486.0,488.0,489.0,491.0,495.0,498.0,502.0,508.0,517.0,533.0,545.0,569.0,598.0,626.0,656.0,698.0,746.0,801.0,843.0,889.0,944.0,997.0,1053.0,1132.0,1198.0,1253.0,1303.0,1362.0,0.0018252548418392
1219,1.1376953125,0.017578125,12.4765625,8.71875,1.0,1.0,1.0,1.0,1.0,3.0,4.0,5.0,8.0,12.0,16.0,20.0,20.0,25.0,27.0,29.0,29.0,30.0,31.0,33.0,33.0,37.0,39.0,46.0,55.0,64.0,70.0,75.0,86.0,89.0,99.0,106.0,117.0,135.0,150.0,161.0,177.0,189.0,211.0,224.0,240.0,258.0,282.0,296.0,315.0,326.0,339.0,347.0,358.0,377.0,393.0,403.0,419.0,431.0,441.0,456.0,473.0,483.0,495.0,503.0,518.0,530.0,550.0,563.0,569.0,580.0,589.0,600.0,605.0,615.0,623.0,633.0,642.0,651.0,657.0,667.0,671.0,674.0,678.0,683.0,688.0,695.0,702.0,708.0,715.0,722.0,729.0,740.0,752.0,763.0,772.0,791.0,808.0,825.0,845.0,868.0,886.0,906.0,923.0,930.0,0.0046038867338207
1220,1.640625,0.0069007873535156,21.34375,15.8828125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,7.0,7.0,17.0,28.0,37.0,46.0,55.0,68.0,83.0,96.0,106.0,119.0,129.0,143.0,160.0,164.0,170.0,176.0,180.0,182.0,187.0,192.0,197.0,206.0,209.0,218.0,229.0,235.0,246.0,258.0,270.0,279.0,289.0,301.0,316.0,326.0,336.0,341.0,348.0,355.0,363.0,373.0,387.0,393.0,402.0,412.0,423.0,434.0,447.0,462.0,470.0,481.0,494.0,504.0,516.0,522.0,532.0,539.0,543.0,550.0,554.0,557.0,564.0,575.0,584.0,594.0,607.0,624.0,636.0,645.0,660.0,675.0,687.0,698.0,708.0,714.0,721.0,728.0,733.0,740.0,742.0,746.0,751.0,757.0,762.0,766.0,774.0,776.0,784.0,0.0064664242380565
1221,1.025390625,0.049072265625,16.25,18.125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,8.0,13.0,18.0,26.0,28.0,30.0,34.0,35.0,40.0,42.0,48.0,52.0,62.0,76.0,90.0,103.0,119.0,137.0,151.0,172.0,182.0,196.0,209.0,214.0,228.0,233.0,240.0,247.0,255.0,265.0,271.0,279.0,291.0,306.0,316.0,328.0,343.0,357.0,371.0,381.0,392.0,401.0,420.0,427.0,442.0,450.0,460.0,466.0,471.0,479.0,481.0,484.0,491.0,497.0,502.0,506.0,507.0,512.0,520.0,530.0,538.0,549.0,557.0,568.0,576.0,582.0,588.0,594.0,600.0,602.0,611.0,621.0,627.0,628.0,635.0,644.0,665.0,682.0,696.0,712.0,727.0,742.0,749.0,757.0,766.0,772.0,773.0,0.0023906368164928
1222,3.59765625,0.0042648315429687,37.15625,24.546875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0,5.0,6.0,10.0,16.0,23.0,34.0,45.0,55.0,70.0,76.0,93.0,109.0,126.0,141.0,158.0,173.0,183.0,202.0,219.0,239.0,246.0,258.0,269.0,276.0,290.0,294.0,296.0,300.0,304.0,306.0,309.0,311.0,312.0,313.0,313.0,315.0,319.0,320.0,321.0,323.0,325.0,331.0,335.0,340.0,349.0,355.0,371.0,387.0,396.0,412.0,436.0,454.0,470.0,492.0,520.0,549.0,567.0,596.0,624.0,644.0,667.0,693.0,710.0,733.0,748.0,765.0,784.0,802.0,818.0,829.0,839.0,855.0,877.0,896.0,919.0,939.0,968.0,1007.0,0.0093926706755932
1223,3.36328125,0.0003399848937988,48.59375,23.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,6.0,9.0,13.0,17.0,27.0,34.0,44.0,51.0,70.0,90.0,104.0,127.0,146.0,170.0,194.0,219.0,245.0,273.0,313.0,345.0,379.0,411.0,449.0,479.0,508.0,534.0,558.0,583.0,613.0,632.0,651.0,674.0,692.0,708.0,718.0,736.0,747.0,757.0,765.0,771.0,772.0,776.0,783.0,786.0,790.0,792.0,794.0,795.0,797.0,797.0,798.0,798.0,800.0,800.0,801.0,801.0,801.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,0.0007077293934176
1224,1.0185546875,0.27783203125,3.892578125,24.59375,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,6.0,11.0,11.0,14.0,15.0,19.0,26.0,28.0,32.0,38.0,42.0,47.0,55.0,61.0,63.0,71.0,81.0,88.0,97.0,109.0,122.0,135.0,142.0,149.0,157.0,177.0,200.0,211.0,218.0,233.0,250.0,260.0,273.0,292.0,306.0,324.0,333.0,344.0,359.0,371.0,382.0,395.0,405.0,413.0,421.0,429.0,440.0,451.0,454.0,465.0,477.0,482.0,484.0,486.0,497.0,502.0,507.0,513.0,521.0,534.0,539.0,543.0,550.0,562.0,566.0,570.0,576.0,591.0,600.0,607.0,624.0,643.0,652.0,662.0,688.0,717.0,738.0,767.0,804.0,830.0,860.0,886.0,922.0,957.0,991.0,1030.0,1054.0,1087.0,1116.0,0.0080641100148944
1225,4.41015625,0.0003097057342529,52.59375,9.515625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,6.0,9.0,14.0,19.0,20.0,21.0,28.0,34.0,39.0,43.0,48.0,54.0,62.0,76.0,91.0,101.0,115.0,130.0,145.0,160.0,174.0,197.0,222.0,232.0,245.0,267.0,282.0,299.0,316.0,333.0,347.0,364.0,383.0,394.0,411.0,433.0,448.0,466.0,481.0,496.0,509.0,520.0,532.0,544.0,557.0,574.0,580.0,587.0,598.0,606.0,612.0,623.0,630.0,637.0,642.0,644.0,646.0,648.0,658.0,662.0,667.0,668.0,672.0,675.0,678.0,683.0,686.0,690.0,693.0,698.0,699.0,699.0,701.0,701.0,703.0,703.0,706.0,707.0,707.0,707.0,708.0,0.0007690670990424
