,$R_0$,$k$,$\sigma$,$\gamma_{shape}$,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Undirected_final_size_estimation
2292,2.7734375,0.0006442070007324,42.625,13.796875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,5.0,8.0,9.0,10.0,14.0,16.0,23.0,26.0,34.0,41.0,51.0,61.0,72.0,80.0,91.0,101.0,115.0,124.0,145.0,162.0,176.0,192.0,205.0,225.0,241.0,257.0,265.0,276.0,287.0,300.0,313.0,321.0,330.0,343.0,349.0,361.0,365.0,375.0,382.0,391.0,400.0,406.0,411.0,416.0,419.0,427.0,437.0,437.0,442.0,448.0,456.0,462.0,472.0,481.0,489.0,496.0,502.0,508.0,514.0,523.0,528.0,538.0,549.0,558.0,564.0,571.0,578.0,586.0,594.0,600.0,605.0,611.0,619.0,626.0,634.0,639.0,647.0,657.0,659.0,664.0,667.0,0.0011514619019671
2293,1.26953125,0.0074539184570312,19.453125,15.2578125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,10.0,15.0,23.0,31.0,40.0,54.0,67.0,75.0,84.0,98.0,103.0,110.0,116.0,118.0,119.0,124.0,127.0,132.0,136.0,139.0,142.0,148.0,149.0,156.0,163.0,170.0,174.0,179.0,186.0,198.0,209.0,226.0,241.0,262.0,276.0,286.0,302.0,313.0,326.0,342.0,356.0,372.0,382.0,387.0,398.0,410.0,419.0,427.0,440.0,456.0,479.0,501.0,520.0,544.0,556.0,580.0,592.0,599.0,609.0,611.0,617.0,622.0,629.0,633.0,640.0,649.0,662.0,672.0,682.0,692.0,710.0,723.0,739.0,753.0,768.0,781.0,790.0,794.0,805.0,810.0,814.0,825.0,833.0,840.0,846.0,856.0,863.0,872.0,884.0,0.0034981912684689
2294,2.939453125,0.0039176940917968,23.171875,2.380859375,1.0,3.0,6.0,7.0,8.0,12.0,17.0,20.0,25.0,32.0,38.0,44.0,57.0,61.0,65.0,68.0,74.0,81.0,83.0,89.0,102.0,107.0,111.0,121.0,128.0,132.0,142.0,149.0,157.0,162.0,163.0,170.0,180.0,188.0,196.0,214.0,225.0,235.0,241.0,246.0,262.0,271.0,282.0,290.0,305.0,312.0,321.0,334.0,351.0,367.0,378.0,387.0,394.0,400.0,408.0,417.0,427.0,441.0,450.0,455.0,463.0,476.0,481.0,488.0,495.0,504.0,510.0,516.0,523.0,528.0,535.0,541.0,551.0,558.0,567.0,577.0,587.0,595.0,607.0,609.0,619.0,629.0,641.0,648.0,652.0,659.0,665.0,675.0,679.0,684.0,692.0,695.0,697.0,698.0,702.0,706.0,713.0,717.0,722.0,727.0,0.0074139461042598
2295,1.029296875,0.115478515625,13.8203125,1.7763671875,1.0,4.0,4.0,5.0,6.0,8.0,8.0,9.0,10.0,12.0,16.0,19.0,24.0,27.0,28.0,35.0,41.0,47.0,53.0,62.0,65.0,71.0,76.0,88.0,98.0,106.0,111.0,120.0,125.0,131.0,140.0,146.0,158.0,164.0,171.0,179.0,185.0,198.0,201.0,207.0,221.0,227.0,239.0,244.0,252.0,262.0,272.0,283.0,292.0,303.0,308.0,313.0,324.0,335.0,342.0,348.0,355.0,366.0,378.0,385.0,395.0,402.0,407.0,415.0,425.0,432.0,437.0,443.0,451.0,458.0,470.0,484.0,494.0,503.0,511.0,513.0,520.0,523.0,531.0,538.0,544.0,549.0,558.0,568.0,579.0,585.0,595.0,603.0,612.0,618.0,629.0,644.0,653.0,666.0,680.0,693.0,704.0,717.0,732.0,745.0,0.0060939985536647
2296,1.3486328125,0.0049209594726562,70.1875,0.740234375,16.0,25.0,36.0,43.0,56.0,69.0,78.0,85.0,88.0,94.0,101.0,113.0,119.0,123.0,132.0,135.0,141.0,148.0,151.0,157.0,161.0,166.0,169.0,174.0,180.0,185.0,190.0,193.0,196.0,199.0,203.0,208.0,212.0,217.0,221.0,225.0,227.0,232.0,236.0,236.0,239.0,245.0,250.0,255.0,256.0,258.0,264.0,273.0,279.0,283.0,287.0,291.0,296.0,302.0,311.0,320.0,331.0,343.0,359.0,372.0,381.0,391.0,396.0,406.0,414.0,421.0,431.0,442.0,452.0,458.0,463.0,467.0,473.0,481.0,487.0,493.0,500.0,506.0,520.0,530.0,544.0,554.0,569.0,587.0,604.0,615.0,629.0,641.0,645.0,658.0,663.0,672.0,688.0,694.0,702.0,709.0,725.0,734.0,742.0,755.0,0.0028538569108051
2297,4.9765625,0.0009651184082031,43.6875,4.0390625,1.0,1.0,1.0,1.0,1.0,4.0,4.0,6.0,8.0,9.0,12.0,15.0,16.0,19.0,21.0,26.0,32.0,41.0,47.0,52.0,60.0,70.0,76.0,84.0,91.0,95.0,103.0,115.0,121.0,130.0,143.0,153.0,166.0,183.0,190.0,199.0,204.0,210.0,220.0,224.0,237.0,247.0,257.0,262.0,266.0,277.0,283.0,289.0,296.0,299.0,302.0,313.0,316.0,319.0,323.0,325.0,333.0,338.0,345.0,347.0,351.0,358.0,368.0,376.0,380.0,388.0,392.0,394.0,397.0,406.0,409.0,419.0,426.0,437.0,449.0,463.0,469.0,477.0,486.0,508.0,517.0,528.0,547.0,568.0,578.0,595.0,615.0,634.0,657.0,680.0,707.0,725.0,747.0,774.0,798.0,818.0,841.0,869.0,894.0,915.0,0.0025701660570655
2298,1.4951171875,0.0050163269042968,32.1875,13.984375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,7.0,8.0,13.0,15.0,19.0,23.0,30.0,39.0,45.0,50.0,58.0,66.0,78.0,93.0,100.0,112.0,116.0,126.0,138.0,150.0,160.0,172.0,184.0,202.0,221.0,236.0,252.0,269.0,289.0,315.0,330.0,349.0,374.0,397.0,421.0,445.0,464.0,478.0,504.0,525.0,543.0,553.0,570.0,595.0,609.0,615.0,628.0,640.0,647.0,655.0,660.0,671.0,678.0,682.0,684.0,687.0,693.0,696.0,699.0,703.0,706.0,706.0,708.0,712.0,713.0,714.0,714.0,714.0,718.0,721.0,722.0,724.0,724.0,724.0,724.0,724.0,726.0,728.0,728.0,729.0,729.0,729.0,729.0,0.0038549887121318
2299,0.853515625,0.0073623657226562,15.34375,14.71875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,10.0,15.0,23.0,36.0,42.0,49.0,54.0,61.0,67.0,68.0,77.0,84.0,92.0,98.0,113.0,127.0,146.0,167.0,180.0,194.0,206.0,220.0,228.0,238.0,242.0,245.0,250.0,255.0,260.0,265.0,277.0,288.0,307.0,319.0,328.0,339.0,351.0,358.0,366.0,374.0,379.0,381.0,389.0,394.0,395.0,396.0,399.0,407.0,411.0,422.0,428.0,431.0,439.0,445.0,451.0,456.0,459.0,464.0,467.0,475.0,482.0,495.0,508.0,519.0,544.0,567.0,579.0,597.0,612.0,627.0,649.0,669.0,678.0,692.0,704.0,720.0,729.0,740.0,749.0,763.0,774.0,784.0,791.0,800.0,803.0,808.0,810.0,813.0,817.0,818.0,5.24615795249872e-10
2300,0.974609375,0.026824951171875,20.28125,23.78125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,8.0,13.0,17.0,26.0,33.0,41.0,51.0,64.0,68.0,77.0,86.0,93.0,96.0,101.0,103.0,105.0,107.0,109.0,117.0,121.0,124.0,129.0,135.0,144.0,154.0,167.0,175.0,185.0,196.0,211.0,228.0,242.0,251.0,265.0,274.0,283.0,292.0,300.0,309.0,319.0,325.0,328.0,331.0,340.0,346.0,352.0,358.0,364.0,367.0,377.0,385.0,392.0,406.0,421.0,433.0,446.0,459.0,465.0,472.0,480.0,489.0,499.0,510.0,516.0,520.0,532.0,540.0,545.0,554.0,566.0,577.0,590.0,602.0,622.0,633.0,644.0,655.0,673.0,688.0,704.0,727.0,744.0,756.0,771.0,793.0,803.0,819.0,834.0,3.8377585553917015e-09
2301,1.0244140625,0.0108108520507812,13.265625,6.7109375,1.0,1.0,1.0,1.0,3.0,3.0,3.0,4.0,6.0,8.0,11.0,11.0,11.0,12.0,14.0,18.0,18.0,18.0,18.0,19.0,20.0,22.0,23.0,24.0,24.0,25.0,26.0,27.0,28.0,28.0,34.0,39.0,47.0,62.0,81.0,103.0,128.0,145.0,169.0,184.0,200.0,218.0,237.0,254.0,272.0,290.0,311.0,329.0,339.0,354.0,364.0,389.0,412.0,429.0,450.0,466.0,486.0,503.0,514.0,524.0,539.0,560.0,582.0,597.0,603.0,613.0,624.0,631.0,643.0,647.0,655.0,662.0,666.0,670.0,673.0,676.0,680.0,686.0,687.0,692.0,696.0,698.0,699.0,704.0,705.0,708.0,712.0,717.0,720.0,723.0,726.0,729.0,734.0,738.0,747.0,751.0,757.0,761.0,766.0,766.0,0.0005262210998429
2302,2.53515625,0.021759033203125,27.640625,7.578125,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,6.0,10.0,13.0,16.0,17.0,22.0,31.0,34.0,47.0,55.0,62.0,68.0,76.0,81.0,87.0,97.0,104.0,111.0,120.0,124.0,136.0,142.0,150.0,159.0,170.0,182.0,192.0,208.0,219.0,228.0,239.0,249.0,255.0,262.0,267.0,277.0,288.0,297.0,305.0,311.0,320.0,329.0,336.0,343.0,348.0,356.0,365.0,373.0,379.0,387.0,390.0,398.0,404.0,410.0,413.0,417.0,423.0,435.0,440.0,444.0,451.0,459.0,468.0,476.0,486.0,491.0,497.0,503.0,512.0,516.0,527.0,531.0,538.0,549.0,560.0,568.0,583.0,598.0,621.0,628.0,640.0,651.0,661.0,675.0,687.0,700.0,710.0,720.0,726.0,0.0366478275926089
2303,4.4921875,0.0054855346679687,55.0,3.5078125,1.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,7.0,9.0,11.0,13.0,14.0,18.0,19.0,21.0,25.0,29.0,35.0,41.0,43.0,48.0,52.0,59.0,67.0,78.0,88.0,94.0,102.0,113.0,120.0,133.0,141.0,148.0,156.0,163.0,175.0,186.0,197.0,204.0,216.0,226.0,241.0,254.0,260.0,271.0,282.0,294.0,303.0,320.0,333.0,346.0,357.0,364.0,378.0,387.0,396.0,410.0,423.0,436.0,446.0,455.0,473.0,483.0,490.0,503.0,510.0,525.0,537.0,548.0,560.0,570.0,584.0,598.0,605.0,611.0,623.0,638.0,653.0,665.0,678.0,692.0,704.0,714.0,727.0,741.0,751.0,762.0,773.0,788.0,809.0,822.0,837.0,848.0,862.0,877.0,892.0,904.0,919.0,933.0,0.0139015181554761
2304,4.93359375,0.0079116821289062,41.25,16.640625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,7.0,7.0,15.0,17.0,23.0,33.0,37.0,43.0,51.0,62.0,75.0,95.0,105.0,118.0,130.0,146.0,160.0,177.0,196.0,214.0,232.0,245.0,264.0,269.0,278.0,287.0,302.0,320.0,328.0,336.0,344.0,353.0,361.0,370.0,376.0,382.0,386.0,389.0,393.0,397.0,404.0,410.0,416.0,424.0,435.0,441.0,446.0,459.0,459.0,462.0,468.0,476.0,489.0,494.0,505.0,518.0,532.0,543.0,556.0,573.0,585.0,604.0,621.0,638.0,658.0,674.0,695.0,710.0,728.0,747.0,771.0,799.0,825.0,846.0,879.0,903.0,921.0,941.0,964.0,0.0211613438527211
2305,4.140625,0.0015459060668945,33.625,23.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,11.0,13.0,17.0,20.0,28.0,39.0,52.0,62.0,80.0,103.0,121.0,145.0,163.0,182.0,200.0,216.0,231.0,244.0,252.0,265.0,277.0,286.0,291.0,296.0,301.0,310.0,315.0,321.0,323.0,324.0,328.0,333.0,335.0,339.0,346.0,350.0,354.0,358.0,360.0,366.0,374.0,381.0,390.0,394.0,398.0,407.0,415.0,423.0,433.0,445.0,451.0,460.0,466.0,470.0,479.0,489.0,496.0,508.0,519.0,528.0,534.0,538.0,546.0,558.0,565.0,571.0,581.0,592.0,601.0,609.0,615.0,628.0,638.0,648.0,657.0,670.0,680.0,690.0,697.0,706.0,0.0037098695566714
2306,1.9765625,0.0091094970703125,8.421875,20.484375,1.0,1.0,1.0,2.0,2.0,10.0,25.0,35.0,43.0,50.0,56.0,58.0,62.0,71.0,95.0,115.0,142.0,158.0,176.0,180.0,185.0,191.0,201.0,206.0,207.0,212.0,214.0,215.0,215.0,215.0,215.0,216.0,220.0,225.0,225.0,228.0,229.0,232.0,232.0,232.0,234.0,239.0,248.0,255.0,261.0,270.0,275.0,275.0,276.0,283.0,297.0,328.0,359.0,378.0,402.0,411.0,417.0,434.0,451.0,462.0,479.0,500.0,517.0,534.0,544.0,555.0,568.0,578.0,582.0,593.0,604.0,614.0,632.0,639.0,642.0,644.0,646.0,648.0,655.0,664.0,680.0,687.0,700.0,708.0,710.0,713.0,715.0,720.0,726.0,734.0,748.0,761.0,765.0,768.0,773.0,781.0,815.0,869.0,923.0,980.0,0.011497787698547
2307,1.041015625,0.02081298828125,7.24609375,20.421875,1.0,1.0,1.0,1.0,1.0,5.0,11.0,17.0,20.0,21.0,26.0,36.0,57.0,93.0,108.0,119.0,126.0,129.0,131.0,139.0,148.0,155.0,160.0,167.0,173.0,175.0,181.0,184.0,185.0,189.0,194.0,203.0,205.0,206.0,207.0,208.0,215.0,223.0,232.0,240.0,246.0,247.0,247.0,252.0,260.0,270.0,285.0,299.0,303.0,304.0,309.0,311.0,321.0,332.0,341.0,345.0,347.0,349.0,350.0,360.0,373.0,395.0,417.0,435.0,438.0,444.0,452.0,470.0,504.0,541.0,583.0,601.0,612.0,618.0,626.0,635.0,643.0,654.0,658.0,658.0,660.0,667.0,674.0,685.0,691.0,694.0,696.0,696.0,698.0,704.0,715.0,728.0,745.0,762.0,778.0,780.0,784.0,787.0,792.0,794.0,0.0016927450816562
2308,2.03515625,0.0079574584960937,36.46875,10.40625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,8.0,11.0,16.0,23.0,29.0,39.0,49.0,56.0,62.0,73.0,85.0,92.0,104.0,117.0,132.0,152.0,170.0,192.0,209.0,219.0,232.0,246.0,257.0,271.0,284.0,293.0,305.0,312.0,319.0,327.0,343.0,351.0,363.0,372.0,382.0,384.0,391.0,396.0,406.0,418.0,420.0,426.0,430.0,437.0,443.0,445.0,453.0,459.0,462.0,467.0,473.0,475.0,479.0,484.0,491.0,501.0,506.0,513.0,517.0,524.0,530.0,534.0,537.0,538.0,547.0,557.0,560.0,567.0,573.0,578.0,584.0,594.0,600.0,607.0,612.0,627.0,633.0,643.0,651.0,656.0,662.0,672.0,684.0,694.0,703.0,0.0104195958238546
2309,1.5166015625,0.0074424743652343,16.203125,15.34375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,5.0,10.0,17.0,26.0,38.0,47.0,59.0,66.0,83.0,88.0,90.0,93.0,96.0,99.0,100.0,102.0,102.0,105.0,107.0,114.0,122.0,135.0,150.0,165.0,173.0,193.0,217.0,231.0,252.0,266.0,282.0,295.0,300.0,313.0,317.0,326.0,335.0,341.0,345.0,348.0,351.0,353.0,357.0,359.0,362.0,364.0,364.0,370.0,372.0,373.0,377.0,383.0,386.0,393.0,397.0,406.0,414.0,427.0,439.0,452.0,465.0,486.0,509.0,520.0,528.0,540.0,545.0,556.0,564.0,572.0,575.0,581.0,585.0,593.0,603.0,613.0,627.0,646.0,662.0,676.0,702.0,717.0,740.0,747.0,761.0,777.0,782.0,785.0,792.0,796.0,802.0,0.005936923153148
2310,1.609375,0.0153045654296875,22.6875,15.65625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,6.0,8.0,11.0,12.0,16.0,17.0,20.0,26.0,29.0,31.0,36.0,39.0,42.0,49.0,54.0,61.0,69.0,76.0,91.0,103.0,114.0,127.0,142.0,156.0,172.0,180.0,197.0,205.0,218.0,231.0,245.0,255.0,261.0,265.0,270.0,278.0,290.0,298.0,306.0,309.0,316.0,320.0,333.0,341.0,354.0,367.0,373.0,378.0,383.0,393.0,401.0,407.0,412.0,417.0,425.0,430.0,438.0,447.0,460.0,468.0,476.0,489.0,503.0,516.0,532.0,550.0,569.0,578.0,590.0,605.0,617.0,636.0,647.0,657.0,668.0,682.0,697.0,712.0,731.0,747.0,760.0,770.0,788.0,802.0,813.0,827.0,0.0139694415769676
2311,1.4609375,0.0092620849609375,31.015625,2.33984375,1.0,1.0,3.0,5.0,7.0,12.0,15.0,25.0,28.0,33.0,39.0,50.0,55.0,63.0,71.0,85.0,90.0,99.0,111.0,118.0,124.0,132.0,145.0,155.0,169.0,175.0,183.0,191.0,195.0,207.0,216.0,224.0,233.0,245.0,252.0,259.0,265.0,272.0,283.0,286.0,292.0,298.0,306.0,310.0,313.0,324.0,335.0,340.0,352.0,359.0,365.0,372.0,381.0,390.0,394.0,400.0,408.0,419.0,423.0,431.0,438.0,445.0,453.0,465.0,469.0,473.0,482.0,486.0,490.0,499.0,507.0,512.0,515.0,521.0,525.0,530.0,534.0,539.0,543.0,547.0,555.0,564.0,569.0,574.0,581.0,584.0,590.0,594.0,599.0,605.0,618.0,621.0,624.0,633.0,637.0,638.0,642.0,644.0,650.0,657.0,0.0067808600275491
2312,1.1435546875,0.0214385986328125,12.234375,11.0546875,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,4.0,6.0,7.0,8.0,11.0,16.0,19.0,27.0,37.0,43.0,48.0,54.0,56.0,61.0,65.0,67.0,73.0,77.0,81.0,86.0,89.0,98.0,106.0,112.0,116.0,127.0,136.0,143.0,155.0,171.0,185.0,208.0,220.0,238.0,251.0,264.0,273.0,284.0,293.0,302.0,316.0,334.0,351.0,364.0,384.0,415.0,434.0,449.0,465.0,478.0,490.0,501.0,508.0,525.0,537.0,542.0,548.0,555.0,560.0,564.0,568.0,571.0,573.0,576.0,583.0,592.0,601.0,604.0,612.0,614.0,616.0,619.0,620.0,624.0,629.0,631.0,632.0,638.0,643.0,649.0,659.0,672.0,688.0,710.0,731.0,746.0,767.0,779.0,795.0,806.0,0.0058564693203833
2313,1.4755859375,0.0019474029541015,13.6015625,10.6484375,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,10.0,12.0,19.0,24.0,29.0,32.0,33.0,38.0,42.0,43.0,47.0,48.0,48.0,49.0,50.0,52.0,53.0,53.0,55.0,56.0,57.0,57.0,58.0,59.0,59.0,59.0,61.0,61.0,62.0,77.0,96.0,119.0,162.0,198.0,244.0,300.0,346.0,405.0,447.0,478.0,502.0,522.0,549.0,570.0,589.0,618.0,632.0,648.0,669.0,680.0,698.0,705.0,714.0,722.0,725.0,729.0,730.0,731.0,735.0,739.0,739.0,739.0,739.0,740.0,742.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,0.0014394672179718
2314,2.20703125,0.0002727508544921,69.125,2.5390625,1.0,2.0,4.0,4.0,4.0,4.0,5.0,6.0,10.0,16.0,20.0,22.0,28.0,33.0,41.0,43.0,46.0,49.0,56.0,62.0,70.0,83.0,89.0,99.0,101.0,109.0,117.0,127.0,132.0,135.0,146.0,153.0,164.0,170.0,183.0,196.0,207.0,221.0,225.0,234.0,242.0,253.0,262.0,272.0,282.0,288.0,297.0,302.0,311.0,318.0,325.0,335.0,350.0,357.0,366.0,377.0,385.0,397.0,405.0,412.0,420.0,424.0,428.0,436.0,446.0,456.0,470.0,475.0,485.0,490.0,501.0,512.0,517.0,529.0,531.0,540.0,546.0,558.0,565.0,571.0,576.0,590.0,596.0,600.0,605.0,609.0,614.0,616.0,623.0,630.0,634.0,642.0,645.0,649.0,652.0,659.0,664.0,668.0,673.0,675.0,0.0003874543491945
2315,1.26953125,0.0041580200195312,46.71875,1.4462890625,2.0,5.0,10.0,14.0,16.0,18.0,22.0,26.0,33.0,37.0,41.0,45.0,49.0,55.0,60.0,62.0,68.0,77.0,82.0,88.0,97.0,104.0,115.0,122.0,133.0,145.0,151.0,159.0,173.0,181.0,193.0,204.0,214.0,222.0,232.0,244.0,252.0,261.0,274.0,293.0,303.0,307.0,312.0,324.0,329.0,338.0,343.0,350.0,356.0,362.0,373.0,382.0,395.0,403.0,415.0,423.0,431.0,443.0,447.0,458.0,465.0,471.0,477.0,482.0,489.0,496.0,514.0,529.0,538.0,545.0,553.0,563.0,568.0,574.0,584.0,592.0,600.0,608.0,613.0,619.0,621.0,632.0,640.0,648.0,660.0,669.0,676.0,685.0,697.0,704.0,712.0,723.0,731.0,744.0,752.0,763.0,773.0,789.0,797.0,809.0,0.0019382277994053
2316,0.94970703125,0.037445068359375,6.640625,16.71875,1.0,1.0,1.0,2.0,7.0,12.0,19.0,27.0,32.0,33.0,34.0,36.0,39.0,52.0,58.0,61.0,66.0,74.0,79.0,82.0,86.0,91.0,106.0,124.0,142.0,151.0,159.0,166.0,181.0,194.0,206.0,222.0,229.0,243.0,258.0,265.0,270.0,273.0,277.0,284.0,288.0,289.0,296.0,303.0,307.0,307.0,309.0,314.0,318.0,321.0,323.0,326.0,335.0,345.0,355.0,361.0,370.0,374.0,376.0,378.0,388.0,399.0,403.0,410.0,414.0,421.0,424.0,428.0,433.0,436.0,437.0,439.0,442.0,446.0,458.0,466.0,471.0,474.0,478.0,483.0,488.0,492.0,497.0,502.0,514.0,531.0,558.0,586.0,602.0,616.0,622.0,635.0,655.0,661.0,666.0,674.0,682.0,689.0,695.0,703.0,1.8085357655905911e-09
2317,1.58203125,0.0013589859008789,46.4375,11.3515625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,7.0,7.0,8.0,10.0,10.0,13.0,15.0,19.0,21.0,22.0,28.0,33.0,38.0,46.0,54.0,68.0,76.0,86.0,98.0,108.0,129.0,149.0,161.0,175.0,197.0,215.0,233.0,250.0,262.0,275.0,285.0,302.0,312.0,329.0,341.0,354.0,362.0,371.0,378.0,386.0,396.0,403.0,415.0,427.0,436.0,443.0,455.0,463.0,473.0,482.0,490.0,503.0,512.0,520.0,528.0,531.0,542.0,550.0,556.0,563.0,570.0,576.0,586.0,594.0,608.0,614.0,623.0,633.0,636.0,641.0,648.0,655.0,662.0,670.0,676.0,682.0,688.0,694.0,703.0,708.0,711.0,712.0,712.0,0.0011709394429865
2318,4.8125,0.0172882080078125,48.5625,1.45703125,2.0,2.0,3.0,5.0,11.0,11.0,13.0,17.0,20.0,31.0,40.0,49.0,56.0,58.0,69.0,76.0,81.0,90.0,93.0,96.0,97.0,105.0,112.0,119.0,124.0,128.0,130.0,137.0,145.0,153.0,160.0,164.0,174.0,182.0,189.0,196.0,204.0,210.0,217.0,224.0,231.0,236.0,244.0,251.0,262.0,270.0,277.0,284.0,291.0,302.0,305.0,311.0,324.0,334.0,341.0,351.0,359.0,367.0,375.0,386.0,399.0,415.0,429.0,439.0,453.0,464.0,479.0,498.0,508.0,519.0,527.0,534.0,540.0,552.0,567.0,574.0,582.0,595.0,606.0,615.0,620.0,631.0,645.0,655.0,666.0,683.0,695.0,715.0,734.0,746.0,762.0,781.0,793.0,803.0,813.0,826.0,844.0,855.0,873.0,891.0,0.0457273962165684
2319,1.5634765625,0.1641845703125,8.203125,10.2109375,1.0,1.0,1.0,1.0,4.0,5.0,5.0,5.0,6.0,10.0,11.0,13.0,20.0,23.0,25.0,28.0,32.0,33.0,40.0,47.0,59.0,66.0,76.0,80.0,96.0,97.0,103.0,113.0,123.0,136.0,142.0,150.0,159.0,166.0,170.0,175.0,183.0,193.0,200.0,213.0,222.0,233.0,244.0,252.0,259.0,263.0,270.0,282.0,289.0,297.0,309.0,318.0,332.0,344.0,352.0,358.0,369.0,378.0,385.0,395.0,405.0,417.0,427.0,438.0,449.0,461.0,469.0,481.0,494.0,506.0,518.0,524.0,538.0,549.0,560.0,567.0,573.0,582.0,589.0,599.0,606.0,614.0,622.0,633.0,640.0,644.0,649.0,655.0,676.0,689.0,698.0,708.0,720.0,730.0,740.0,744.0,761.0,768.0,784.0,795.0,0.1368840837376669
2320,1.0234375,0.0008277893066406,46.125,18.515625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,8.0,9.0,13.0,19.0,26.0,29.0,39.0,51.0,66.0,77.0,87.0,97.0,123.0,136.0,154.0,169.0,194.0,225.0,250.0,273.0,293.0,315.0,346.0,365.0,397.0,416.0,440.0,453.0,473.0,490.0,512.0,530.0,545.0,561.0,573.0,580.0,587.0,602.0,611.0,619.0,627.0,633.0,637.0,640.0,645.0,648.0,653.0,655.0,660.0,666.0,675.0,676.0,679.0,682.0,686.0,690.0,693.0,696.0,701.0,703.0,709.0,713.0,720.0,734.0,740.0,743.0,751.0,759.0,769.0,778.0,785.0,793.0,797.0,803.0,813.0,817.0,821.0,3.83735713300748e-05
2321,3.478515625,0.015899658203125,35.34375,15.8046875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,5.0,7.0,11.0,15.0,23.0,26.0,34.0,40.0,50.0,63.0,76.0,86.0,99.0,109.0,127.0,145.0,160.0,167.0,180.0,187.0,201.0,213.0,224.0,231.0,243.0,254.0,265.0,273.0,282.0,291.0,298.0,307.0,315.0,321.0,327.0,335.0,347.0,356.0,365.0,377.0,389.0,397.0,414.0,428.0,434.0,448.0,461.0,470.0,482.0,495.0,507.0,515.0,525.0,540.0,547.0,563.0,575.0,588.0,598.0,610.0,613.0,629.0,640.0,646.0,653.0,662.0,669.0,682.0,690.0,704.0,718.0,727.0,743.0,764.0,786.0,810.0,846.0,876.0,903.0,916.0,946.0,968.0,0.0345120621412184
2322,0.34326171875,0.0007038116455078,59.9375,5.23828125,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,5.0,5.0,6.0,7.0,10.0,11.0,13.0,14.0,17.0,21.0,25.0,26.0,29.0,34.0,37.0,47.0,53.0,59.0,66.0,77.0,88.0,94.0,104.0,112.0,126.0,140.0,161.0,177.0,188.0,200.0,215.0,229.0,241.0,256.0,268.0,276.0,290.0,307.0,318.0,335.0,350.0,370.0,381.0,390.0,400.0,413.0,421.0,430.0,442.0,455.0,473.0,486.0,498.0,506.0,520.0,532.0,540.0,554.0,559.0,567.0,579.0,589.0,603.0,614.0,625.0,631.0,637.0,645.0,651.0,657.0,666.0,671.0,676.0,684.0,695.0,700.0,704.0,709.0,716.0,727.0,732.0,735.0,738.0,743.0,748.0,751.0,753.0,759.0,761.0,764.0,2.124567188843685e-11
