,$R_0$,$k$,$\sigma$,$\gamma_{shape}$,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Undirected_final_size_estimation
3875,1.97265625,0.046295166015625,24.703125,23.453125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,12.0,14.0,17.0,23.0,26.0,37.0,44.0,56.0,69.0,82.0,92.0,99.0,105.0,109.0,119.0,121.0,126.0,132.0,137.0,137.0,139.0,140.0,144.0,145.0,148.0,155.0,160.0,163.0,173.0,181.0,185.0,194.0,204.0,217.0,223.0,240.0,258.0,272.0,290.0,308.0,315.0,325.0,333.0,341.0,346.0,349.0,356.0,359.0,369.0,374.0,381.0,384.0,389.0,393.0,398.0,402.0,404.0,409.0,416.0,418.0,425.0,429.0,435.0,446.0,454.0,462.0,480.0,498.0,511.0,527.0,539.0,548.0,558.0,564.0,576.0,586.0,592.0,595.0,605.0,617.0,630.0,635.0,651.0,663.0,0.0590832453209358
3876,4.26953125,0.001378059387207,30.546875,19.015625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,5.0,8.0,12.0,18.0,25.0,35.0,50.0,67.0,85.0,98.0,114.0,132.0,156.0,169.0,184.0,196.0,211.0,224.0,233.0,248.0,257.0,269.0,277.0,284.0,289.0,290.0,294.0,296.0,300.0,300.0,300.0,302.0,306.0,308.0,313.0,317.0,324.0,332.0,341.0,347.0,359.0,370.0,380.0,396.0,412.0,424.0,439.0,453.0,461.0,472.0,483.0,494.0,503.0,511.0,516.0,522.0,529.0,532.0,536.0,543.0,548.0,548.0,550.0,554.0,556.0,557.0,560.0,563.0,566.0,568.0,570.0,574.0,579.0,585.0,595.0,599.0,607.0,612.0,616.0,623.0,630.0,639.0,648.0,657.0,0.0033676978449763
3877,1.4306640625,0.0031089782714843,43.8125,3.80078125,1.0,1.0,2.0,2.0,3.0,3.0,4.0,6.0,7.0,10.0,10.0,13.0,16.0,19.0,27.0,34.0,39.0,46.0,51.0,59.0,62.0,68.0,76.0,82.0,91.0,97.0,111.0,119.0,128.0,139.0,145.0,156.0,163.0,170.0,177.0,183.0,192.0,209.0,219.0,228.0,233.0,239.0,246.0,259.0,273.0,283.0,292.0,304.0,312.0,320.0,335.0,348.0,361.0,372.0,378.0,389.0,403.0,414.0,430.0,442.0,455.0,469.0,480.0,489.0,496.0,508.0,524.0,533.0,543.0,555.0,565.0,576.0,581.0,590.0,597.0,602.0,607.0,613.0,622.0,628.0,632.0,642.0,653.0,662.0,674.0,683.0,702.0,716.0,727.0,740.0,754.0,767.0,784.0,802.0,815.0,827.0,839.0,857.0,873.0,892.0,0.0021315023937772
3878,1.2763671875,0.027496337890625,29.875,5.5,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,5.0,6.0,10.0,13.0,16.0,21.0,26.0,28.0,33.0,37.0,51.0,57.0,63.0,73.0,81.0,89.0,97.0,105.0,115.0,119.0,126.0,132.0,142.0,153.0,165.0,171.0,179.0,188.0,195.0,203.0,213.0,220.0,226.0,233.0,241.0,253.0,264.0,268.0,274.0,280.0,289.0,299.0,303.0,308.0,317.0,325.0,333.0,341.0,349.0,359.0,365.0,375.0,386.0,395.0,403.0,411.0,416.0,423.0,432.0,440.0,448.0,455.0,460.0,467.0,470.0,476.0,489.0,493.0,500.0,507.0,520.0,527.0,535.0,547.0,555.0,565.0,571.0,585.0,590.0,602.0,616.0,622.0,635.0,649.0,659.0,673.0,683.0,698.0,710.0,721.0,735.0,746.0,0.0134739925334042
3879,3.1484375,0.0208282470703125,71.875,0.79296875,1.0,3.0,4.0,4.0,6.0,8.0,9.0,10.0,11.0,12.0,14.0,19.0,20.0,26.0,30.0,39.0,51.0,61.0,78.0,84.0,93.0,100.0,106.0,111.0,122.0,133.0,142.0,147.0,159.0,171.0,185.0,197.0,208.0,221.0,227.0,236.0,241.0,249.0,254.0,262.0,265.0,274.0,283.0,295.0,304.0,315.0,321.0,328.0,338.0,346.0,354.0,363.0,376.0,388.0,397.0,408.0,414.0,418.0,426.0,435.0,442.0,448.0,457.0,467.0,473.0,480.0,488.0,494.0,504.0,511.0,521.0,527.0,532.0,542.0,553.0,561.0,567.0,574.0,583.0,589.0,597.0,606.0,616.0,623.0,635.0,644.0,656.0,669.0,682.0,693.0,711.0,730.0,748.0,765.0,780.0,805.0,816.0,829.0,845.0,863.0,0.0421100483633241
3880,0.9873046875,0.08099365234375,4.5546875,2.96875,1.0,1.0,2.0,5.0,8.0,9.0,11.0,12.0,13.0,15.0,15.0,15.0,18.0,20.0,21.0,22.0,24.0,27.0,31.0,36.0,41.0,46.0,59.0,67.0,73.0,82.0,93.0,101.0,109.0,121.0,128.0,136.0,142.0,151.0,161.0,174.0,185.0,199.0,215.0,223.0,236.0,251.0,256.0,273.0,280.0,294.0,303.0,311.0,322.0,333.0,343.0,348.0,356.0,367.0,372.0,375.0,378.0,380.0,384.0,387.0,396.0,409.0,417.0,424.0,433.0,440.0,446.0,455.0,461.0,465.0,470.0,476.0,485.0,493.0,501.0,507.0,512.0,517.0,521.0,523.0,527.0,534.0,537.0,541.0,545.0,548.0,557.0,565.0,573.0,577.0,583.0,595.0,605.0,615.0,636.0,647.0,660.0,668.0,677.0,693.0,7.759978215560182e-09
3881,1.212890625,0.0134048461914062,14.34375,23.734375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,7.0,14.0,27.0,44.0,54.0,61.0,69.0,80.0,87.0,89.0,91.0,92.0,92.0,93.0,94.0,95.0,100.0,107.0,115.0,124.0,139.0,151.0,161.0,165.0,171.0,176.0,182.0,185.0,189.0,193.0,202.0,212.0,222.0,241.0,255.0,265.0,276.0,285.0,289.0,295.0,300.0,300.0,300.0,301.0,301.0,301.0,302.0,302.0,305.0,307.0,312.0,313.0,315.0,320.0,323.0,323.0,323.0,323.0,323.0,325.0,327.0,334.0,335.0,339.0,351.0,358.0,362.0,365.0,371.0,377.0,390.0,410.0,446.0,493.0,553.0,618.0,667.0,728.0,763.0,786.0,811.0,829.0,839.0,856.0,869.0,889.0,923.0,956.0,1001.0,1054.0,1110.0,0.0051713573434934
3882,2.08203125,0.0104293823242187,59.9375,1.265625,1.0,6.0,7.0,10.0,14.0,19.0,22.0,23.0,25.0,26.0,30.0,37.0,40.0,44.0,51.0,55.0,58.0,61.0,65.0,69.0,75.0,86.0,87.0,92.0,98.0,102.0,105.0,112.0,115.0,121.0,130.0,136.0,143.0,151.0,154.0,159.0,170.0,175.0,182.0,190.0,200.0,208.0,215.0,220.0,229.0,233.0,238.0,249.0,256.0,260.0,266.0,276.0,280.0,289.0,296.0,304.0,312.0,323.0,332.0,339.0,345.0,354.0,361.0,366.0,372.0,380.0,387.0,391.0,396.0,406.0,415.0,420.0,432.0,445.0,451.0,459.0,468.0,475.0,485.0,494.0,506.0,517.0,521.0,532.0,544.0,549.0,553.0,556.0,570.0,577.0,591.0,601.0,605.0,610.0,621.0,630.0,641.0,650.0,661.0,668.0,0.0140959795924935
3883,1.2509765625,0.366943359375,4.9296875,17.828125,1.0,1.0,2.0,4.0,7.0,10.0,14.0,17.0,19.0,24.0,31.0,35.0,39.0,42.0,50.0,56.0,61.0,65.0,75.0,86.0,96.0,103.0,108.0,115.0,124.0,131.0,137.0,141.0,148.0,161.0,167.0,173.0,181.0,190.0,203.0,213.0,226.0,236.0,246.0,253.0,266.0,280.0,289.0,295.0,301.0,310.0,315.0,325.0,337.0,348.0,352.0,358.0,367.0,379.0,387.0,392.0,403.0,416.0,426.0,435.0,443.0,450.0,456.0,464.0,468.0,474.0,479.0,485.0,488.0,494.0,500.0,501.0,504.0,510.0,519.0,529.0,534.0,540.0,552.0,563.0,571.0,580.0,582.0,587.0,599.0,605.0,611.0,618.0,623.0,629.0,632.0,642.0,644.0,650.0,658.0,670.0,680.0,691.0,697.0,705.0,0.1311313740008511
3884,1.2392578125,0.0615234375,18.296875,5.2265625,1.0,1.0,1.0,1.0,1.0,4.0,4.0,7.0,8.0,13.0,16.0,23.0,28.0,32.0,40.0,43.0,47.0,55.0,60.0,64.0,67.0,75.0,77.0,82.0,90.0,98.0,101.0,104.0,112.0,120.0,124.0,129.0,134.0,143.0,150.0,160.0,166.0,177.0,184.0,187.0,196.0,205.0,212.0,221.0,229.0,239.0,245.0,252.0,259.0,270.0,290.0,303.0,309.0,318.0,329.0,344.0,354.0,368.0,380.0,388.0,396.0,407.0,413.0,429.0,439.0,444.0,449.0,458.0,472.0,475.0,489.0,501.0,508.0,520.0,526.0,535.0,542.0,550.0,559.0,574.0,580.0,586.0,596.0,608.0,622.0,635.0,647.0,659.0,669.0,684.0,695.0,704.0,710.0,717.0,730.0,740.0,754.0,773.0,789.0,801.0,0.0269228123647004
3885,0.830078125,0.0102081298828125,10.25,3.921875,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,4.0,6.0,7.0,7.0,7.0,8.0,8.0,9.0,9.0,11.0,20.0,29.0,37.0,44.0,58.0,71.0,84.0,98.0,109.0,122.0,139.0,149.0,160.0,173.0,186.0,196.0,213.0,222.0,228.0,238.0,250.0,263.0,268.0,276.0,278.0,295.0,303.0,309.0,325.0,337.0,351.0,363.0,379.0,394.0,407.0,420.0,438.0,458.0,467.0,476.0,488.0,497.0,508.0,515.0,525.0,536.0,545.0,557.0,562.0,572.0,580.0,584.0,591.0,599.0,608.0,617.0,630.0,643.0,655.0,667.0,681.0,702.0,728.0,754.0,770.0,795.0,822.0,847.0,879.0,901.0,915.0,941.0,969.0,990.0,1010.0,1030.0,1063.0,1090.0,1116.0,4.390685592881027e-10
3886,1.322265625,0.057586669921875,20.46875,1.8408203125,1.0,1.0,1.0,2.0,2.0,4.0,4.0,7.0,8.0,11.0,14.0,20.0,21.0,25.0,30.0,32.0,37.0,41.0,42.0,47.0,49.0,56.0,59.0,64.0,66.0,78.0,86.0,95.0,98.0,104.0,106.0,109.0,115.0,121.0,129.0,134.0,142.0,148.0,154.0,160.0,167.0,178.0,184.0,190.0,199.0,208.0,219.0,232.0,243.0,252.0,255.0,263.0,272.0,284.0,294.0,301.0,309.0,317.0,323.0,333.0,342.0,348.0,358.0,363.0,373.0,380.0,386.0,397.0,404.0,421.0,433.0,441.0,451.0,461.0,470.0,479.0,493.0,505.0,513.0,520.0,527.0,534.0,543.0,551.0,559.0,569.0,582.0,588.0,596.0,605.0,612.0,620.0,625.0,629.0,636.0,643.0,654.0,660.0,667.0,673.0,0.0323973317542585
3887,3.587890625,0.0067062377929687,29.25,2.19921875,2.0,2.0,4.0,4.0,4.0,7.0,7.0,10.0,13.0,16.0,21.0,22.0,28.0,33.0,40.0,49.0,54.0,57.0,61.0,68.0,75.0,83.0,89.0,95.0,100.0,110.0,115.0,120.0,122.0,128.0,140.0,150.0,159.0,173.0,178.0,186.0,191.0,199.0,204.0,215.0,227.0,238.0,251.0,260.0,269.0,284.0,288.0,297.0,312.0,323.0,334.0,347.0,358.0,367.0,378.0,383.0,391.0,405.0,420.0,431.0,441.0,454.0,464.0,476.0,489.0,498.0,504.0,517.0,531.0,546.0,555.0,559.0,570.0,581.0,596.0,608.0,619.0,631.0,637.0,647.0,653.0,666.0,673.0,677.0,686.0,700.0,722.0,742.0,768.0,785.0,804.0,827.0,848.0,879.0,910.0,935.0,967.0,1020.0,1081.0,1151.0,0.0147871346596868
3888,1.2578125,0.3115234375,6.2421875,24.078125,1.0,1.0,1.0,1.0,1.0,1.0,3.0,6.0,6.0,8.0,9.0,16.0,17.0,22.0,23.0,27.0,34.0,43.0,49.0,57.0,61.0,63.0,69.0,87.0,99.0,102.0,105.0,111.0,114.0,128.0,135.0,141.0,143.0,153.0,168.0,177.0,188.0,200.0,205.0,212.0,215.0,220.0,235.0,243.0,251.0,260.0,268.0,273.0,284.0,294.0,303.0,314.0,320.0,328.0,331.0,339.0,349.0,364.0,372.0,381.0,385.0,389.0,399.0,403.0,408.0,417.0,421.0,423.0,429.0,439.0,452.0,458.0,462.0,467.0,476.0,489.0,500.0,508.0,520.0,525.0,538.0,547.0,557.0,568.0,572.0,580.0,594.0,610.0,621.0,631.0,639.0,647.0,665.0,672.0,684.0,687.0,699.0,711.0,728.0,739.0,0.1205388526282058
3889,3.14453125,0.00128173828125,33.1875,23.40625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,5.0,9.0,14.0,15.0,28.0,34.0,50.0,69.0,91.0,105.0,130.0,156.0,183.0,216.0,236.0,271.0,286.0,316.0,342.0,362.0,378.0,396.0,410.0,424.0,434.0,440.0,442.0,455.0,460.0,463.0,467.0,468.0,469.0,469.0,469.0,471.0,471.0,472.0,472.0,472.0,472.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,477.0,479.0,483.0,488.0,497.0,504.0,514.0,529.0,545.0,572.0,591.0,604.0,624.0,638.0,658.0,679.0,700.0,723.0,744.0,761.0,767.0,778.0,784.0,791.0,797.0,801.0,808.0,815.0,817.0,818.0,820.0,823.0,824.0,824.0,0.002544895430723
3890,4.9453125,0.0042724609375,31.28125,10.921875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,6.0,8.0,13.0,17.0,24.0,37.0,41.0,50.0,62.0,69.0,91.0,100.0,114.0,123.0,137.0,151.0,163.0,177.0,187.0,196.0,203.0,212.0,215.0,224.0,234.0,241.0,248.0,255.0,263.0,273.0,286.0,292.0,299.0,304.0,308.0,318.0,324.0,328.0,329.0,332.0,339.0,347.0,353.0,361.0,370.0,376.0,388.0,397.0,410.0,417.0,432.0,446.0,454.0,468.0,475.0,485.0,492.0,501.0,510.0,524.0,537.0,550.0,561.0,575.0,584.0,593.0,605.0,623.0,637.0,664.0,682.0,691.0,706.0,728.0,756.0,779.0,797.0,826.0,848.0,874.0,894.0,925.0,951.0,984.0,1014.0,1048.0,0.0114053506401163
3891,1.056640625,0.11248779296875,8.1171875,6.6796875,1.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,6.0,10.0,12.0,14.0,18.0,23.0,27.0,34.0,36.0,38.0,43.0,48.0,49.0,52.0,59.0,69.0,78.0,84.0,89.0,96.0,104.0,117.0,130.0,140.0,151.0,160.0,173.0,184.0,198.0,208.0,219.0,229.0,237.0,249.0,260.0,271.0,280.0,290.0,294.0,303.0,314.0,320.0,327.0,333.0,343.0,350.0,359.0,368.0,373.0,380.0,386.0,393.0,399.0,403.0,408.0,416.0,421.0,427.0,428.0,430.0,435.0,444.0,446.0,454.0,463.0,467.0,471.0,478.0,491.0,497.0,503.0,506.0,517.0,522.0,533.0,541.0,556.0,567.0,581.0,584.0,589.0,592.0,604.0,615.0,621.0,625.0,633.0,643.0,653.0,658.0,667.0,676.0,0.0115582329962925
3892,4.44921875,0.0029640197753906,73.875,2.908203125,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,5.0,5.0,6.0,10.0,13.0,17.0,20.0,22.0,27.0,28.0,34.0,38.0,45.0,48.0,54.0,57.0,64.0,70.0,77.0,84.0,94.0,101.0,107.0,115.0,118.0,124.0,135.0,140.0,149.0,158.0,169.0,178.0,186.0,192.0,198.0,203.0,209.0,217.0,230.0,239.0,246.0,258.0,265.0,274.0,281.0,291.0,302.0,315.0,331.0,342.0,355.0,364.0,376.0,388.0,400.0,424.0,438.0,449.0,466.0,481.0,494.0,511.0,523.0,538.0,561.0,576.0,591.0,612.0,627.0,655.0,676.0,692.0,705.0,730.0,742.0,765.0,790.0,813.0,832.0,848.0,866.0,890.0,904.0,928.0,951.0,978.0,996.0,1009.0,1031.0,1058.0,1085.0,1116.0,0.0074451280217444
3893,2.873046875,0.0086212158203125,51.5625,1.755859375,2.0,7.0,11.0,14.0,17.0,20.0,27.0,29.0,33.0,38.0,45.0,51.0,58.0,62.0,71.0,78.0,85.0,93.0,101.0,112.0,119.0,123.0,132.0,138.0,146.0,152.0,157.0,169.0,182.0,187.0,197.0,201.0,211.0,218.0,229.0,237.0,253.0,259.0,267.0,269.0,280.0,287.0,294.0,299.0,308.0,313.0,319.0,326.0,338.0,345.0,351.0,359.0,365.0,369.0,377.0,379.0,387.0,402.0,411.0,421.0,423.0,428.0,432.0,440.0,448.0,453.0,457.0,464.0,469.0,474.0,480.0,487.0,493.0,498.0,505.0,511.0,515.0,524.0,530.0,533.0,536.0,541.0,541.0,545.0,554.0,560.0,565.0,572.0,577.0,579.0,587.0,594.0,602.0,606.0,610.0,615.0,620.0,625.0,633.0,641.0,0.0161083968497269
3894,1.9990234375,0.0081100463867187,33.375,9.796875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,7.0,10.0,12.0,18.0,26.0,32.0,37.0,51.0,59.0,64.0,81.0,90.0,98.0,117.0,131.0,140.0,159.0,172.0,186.0,199.0,208.0,224.0,234.0,249.0,269.0,278.0,287.0,298.0,309.0,325.0,335.0,337.0,346.0,350.0,356.0,364.0,369.0,377.0,386.0,393.0,398.0,409.0,416.0,424.0,431.0,445.0,454.0,459.0,477.0,486.0,496.0,508.0,515.0,524.0,530.0,540.0,549.0,555.0,569.0,581.0,589.0,600.0,612.0,621.0,632.0,639.0,649.0,659.0,675.0,689.0,699.0,708.0,718.0,729.0,742.0,756.0,768.0,773.0,781.0,791.0,807.0,818.0,825.0,831.0,840.0,847.0,855.0,0.0103773907909144
3895,3.4921875,0.0001145005226135,52.09375,3.654296875,1.0,1.0,1.0,1.0,2.0,2.0,3.0,5.0,6.0,8.0,13.0,16.0,21.0,25.0,28.0,31.0,37.0,42.0,49.0,55.0,72.0,79.0,86.0,97.0,104.0,115.0,125.0,139.0,145.0,154.0,165.0,174.0,186.0,201.0,216.0,224.0,237.0,247.0,259.0,277.0,293.0,300.0,313.0,322.0,333.0,341.0,348.0,365.0,374.0,385.0,393.0,406.0,411.0,418.0,433.0,444.0,458.0,473.0,485.0,496.0,504.0,519.0,527.0,533.0,538.0,541.0,556.0,566.0,578.0,583.0,596.0,607.0,612.0,618.0,627.0,634.0,639.0,642.0,647.0,653.0,664.0,668.0,673.0,678.0,679.0,686.0,688.0,694.0,695.0,698.0,703.0,710.0,711.0,716.0,716.0,720.0,725.0,727.0,730.0,732.0,0.0002446008139437
3896,3.490234375,0.0037555694580078,18.8125,4.53515625,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,5.0,5.0,6.0,11.0,13.0,16.0,17.0,20.0,23.0,25.0,30.0,37.0,41.0,50.0,54.0,62.0,72.0,85.0,97.0,100.0,113.0,124.0,136.0,141.0,155.0,165.0,181.0,203.0,221.0,240.0,255.0,272.0,284.0,303.0,320.0,338.0,346.0,372.0,388.0,405.0,419.0,426.0,440.0,451.0,464.0,471.0,485.0,500.0,510.0,520.0,531.0,535.0,543.0,554.0,559.0,565.0,570.0,583.0,591.0,603.0,616.0,630.0,646.0,656.0,673.0,688.0,707.0,728.0,746.0,763.0,777.0,794.0,811.0,823.0,836.0,849.0,861.0,875.0,894.0,908.0,916.0,926.0,949.0,960.0,969.0,980.0,995.0,1006.0,1030.0,1046.0,1060.0,0.0080930902558394
3897,2.25,0.023223876953125,37.125,4.4140625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,5.0,8.0,12.0,16.0,19.0,22.0,26.0,31.0,41.0,44.0,50.0,55.0,63.0,67.0,77.0,84.0,89.0,95.0,102.0,120.0,127.0,135.0,142.0,159.0,169.0,180.0,187.0,195.0,209.0,219.0,223.0,236.0,247.0,256.0,261.0,268.0,280.0,289.0,302.0,312.0,318.0,321.0,329.0,335.0,343.0,354.0,368.0,375.0,390.0,405.0,416.0,433.0,445.0,455.0,464.0,475.0,489.0,496.0,512.0,525.0,534.0,551.0,566.0,578.0,598.0,608.0,619.0,627.0,645.0,660.0,678.0,704.0,716.0,735.0,755.0,778.0,802.0,822.0,841.0,863.0,883.0,902.0,919.0,936.0,955.0,980.0,1003.0,1026.0,1050.0,0.0346489164236218
3898,2.849609375,0.04498291015625,23.140625,10.09375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,6.0,8.0,11.0,13.0,15.0,19.0,27.0,32.0,40.0,45.0,59.0,66.0,75.0,80.0,87.0,94.0,98.0,100.0,104.0,107.0,113.0,116.0,124.0,132.0,136.0,142.0,147.0,158.0,168.0,176.0,184.0,193.0,202.0,211.0,221.0,231.0,245.0,254.0,259.0,264.0,269.0,280.0,291.0,297.0,306.0,313.0,321.0,336.0,344.0,356.0,365.0,373.0,389.0,402.0,415.0,426.0,439.0,450.0,469.0,481.0,496.0,514.0,534.0,552.0,567.0,584.0,599.0,612.0,625.0,642.0,655.0,675.0,687.0,700.0,711.0,726.0,746.0,761.0,788.0,812.0,837.0,871.0,907.0,946.0,972.0,1005.0,1055.0,1107.0,1154.0,0.0837583092271098
3899,3.37109375,0.0057449340820312,68.125,1.2919921875,2.0,6.0,10.0,18.0,22.0,30.0,35.0,42.0,48.0,55.0,60.0,67.0,74.0,83.0,86.0,92.0,101.0,105.0,111.0,115.0,118.0,122.0,134.0,137.0,149.0,157.0,167.0,175.0,178.0,185.0,192.0,198.0,204.0,212.0,217.0,223.0,234.0,242.0,249.0,257.0,263.0,270.0,276.0,284.0,292.0,300.0,312.0,316.0,323.0,331.0,337.0,341.0,346.0,355.0,360.0,368.0,374.0,378.0,385.0,399.0,411.0,420.0,425.0,432.0,439.0,450.0,462.0,473.0,485.0,500.0,508.0,515.0,524.0,533.0,547.0,561.0,568.0,582.0,589.0,595.0,602.0,617.0,628.0,639.0,652.0,663.0,669.0,676.0,681.0,694.0,705.0,717.0,736.0,752.0,765.0,776.0,788.0,804.0,822.0,837.0,0.0121125430129258
3900,1.4580078125,0.05291748046875,17.96875,9.1015625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,7.0,12.0,15.0,21.0,25.0,33.0,38.0,43.0,50.0,55.0,60.0,66.0,75.0,82.0,86.0,91.0,96.0,102.0,107.0,112.0,118.0,121.0,125.0,129.0,139.0,144.0,148.0,151.0,157.0,168.0,175.0,182.0,188.0,193.0,201.0,207.0,211.0,224.0,231.0,237.0,241.0,249.0,256.0,266.0,272.0,280.0,288.0,300.0,304.0,314.0,317.0,327.0,338.0,350.0,365.0,371.0,381.0,395.0,401.0,406.0,419.0,430.0,441.0,460.0,466.0,482.0,486.0,492.0,502.0,513.0,522.0,533.0,548.0,558.0,568.0,585.0,597.0,614.0,631.0,649.0,669.0,679.0,689.0,699.0,714.0,727.0,740.0,750.0,769.0,776.0,788.0,0.0394522252467179
3901,4.45703125,0.0002548694610595,63.75,3.681640625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,6.0,7.0,10.0,13.0,16.0,18.0,21.0,26.0,30.0,38.0,42.0,47.0,53.0,58.0,67.0,75.0,82.0,92.0,104.0,110.0,125.0,135.0,140.0,147.0,158.0,169.0,175.0,185.0,194.0,207.0,217.0,227.0,233.0,243.0,254.0,264.0,274.0,282.0,287.0,294.0,302.0,309.0,327.0,339.0,344.0,358.0,367.0,381.0,390.0,398.0,410.0,413.0,419.0,432.0,438.0,451.0,458.0,470.0,478.0,483.0,491.0,502.0,510.0,517.0,524.0,534.0,544.0,550.0,557.0,566.0,573.0,577.0,581.0,587.0,593.0,602.0,607.0,620.0,628.0,635.0,640.0,651.0,653.0,657.0,661.0,666.0,673.0,680.0,682.0,0.0006366749984365
3902,0.70166015625,0.001225471496582,28.953125,9.1796875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,8.0,11.0,17.0,26.0,31.0,44.0,48.0,59.0,73.0,81.0,92.0,104.0,120.0,129.0,139.0,151.0,161.0,175.0,181.0,191.0,203.0,211.0,219.0,224.0,232.0,237.0,245.0,252.0,260.0,269.0,273.0,281.0,292.0,301.0,305.0,316.0,331.0,344.0,358.0,370.0,384.0,407.0,420.0,431.0,444.0,458.0,472.0,489.0,497.0,505.0,516.0,529.0,539.0,546.0,552.0,558.0,569.0,579.0,588.0,599.0,606.0,613.0,625.0,633.0,641.0,647.0,655.0,661.0,666.0,675.0,685.0,693.0,699.0,703.0,719.0,729.0,736.0,742.0,748.0,757.0,766.0,773.0,776.0,786.0,788.0,790.0,793.0,1.6961243520796643e-10
3903,1.9638671875,0.02667236328125,30.90625,4.1875,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,7.0,10.0,13.0,18.0,18.0,26.0,32.0,36.0,41.0,46.0,52.0,57.0,67.0,71.0,77.0,84.0,89.0,96.0,100.0,106.0,110.0,115.0,117.0,126.0,132.0,141.0,149.0,156.0,162.0,172.0,176.0,187.0,196.0,205.0,215.0,223.0,232.0,244.0,260.0,271.0,281.0,289.0,292.0,305.0,316.0,323.0,331.0,339.0,349.0,365.0,379.0,390.0,399.0,414.0,427.0,439.0,456.0,471.0,485.0,505.0,516.0,527.0,541.0,547.0,563.0,573.0,584.0,603.0,615.0,633.0,647.0,666.0,680.0,700.0,716.0,735.0,750.0,764.0,782.0,802.0,824.0,846.0,872.0,895.0,917.0,947.0,972.0,1000.0,1021.0,1041.0,1067.0,0.0337877686050871
3904,3.560546875,0.0058631896972656,71.9375,2.216796875,1.0,1.0,1.0,2.0,4.0,6.0,7.0,9.0,10.0,10.0,14.0,18.0,20.0,25.0,25.0,28.0,37.0,43.0,49.0,53.0,56.0,60.0,66.0,70.0,76.0,78.0,83.0,89.0,96.0,102.0,110.0,115.0,123.0,131.0,134.0,141.0,150.0,156.0,164.0,173.0,178.0,187.0,192.0,200.0,205.0,206.0,215.0,221.0,232.0,247.0,257.0,267.0,273.0,278.0,290.0,296.0,306.0,317.0,329.0,341.0,351.0,367.0,383.0,394.0,406.0,416.0,429.0,447.0,463.0,480.0,494.0,515.0,540.0,562.0,580.0,594.0,613.0,632.0,646.0,674.0,692.0,716.0,735.0,759.0,782.0,803.0,822.0,854.0,880.0,905.0,926.0,951.0,982.0,1014.0,1038.0,1065.0,1084.0,1112.0,1146.0,1174.0,0.0128486081276594
3905,1.240234375,0.11859130859375,9.8671875,11.609375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,5.0,6.0,6.0,10.0,14.0,23.0,28.0,37.0,39.0,45.0,48.0,53.0,57.0,62.0,69.0,78.0,82.0,91.0,102.0,113.0,124.0,133.0,140.0,142.0,149.0,153.0,161.0,172.0,182.0,188.0,196.0,202.0,209.0,217.0,221.0,230.0,237.0,246.0,254.0,261.0,276.0,285.0,292.0,304.0,312.0,328.0,335.0,343.0,351.0,359.0,367.0,370.0,382.0,390.0,396.0,408.0,415.0,425.0,438.0,450.0,460.0,465.0,476.0,480.0,485.0,488.0,491.0,499.0,507.0,517.0,530.0,538.0,548.0,556.0,567.0,575.0,582.0,590.0,600.0,607.0,611.0,619.0,625.0,634.0,640.0,650.0,659.0,664.0,671.0,0.051616492482561
