,$R_0$,$k$,$\sigma$,$\gamma_{shape}$,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Undirected_final_size_estimation
3591,4.15234375,0.0041313171386718,24.171875,3.572265625,1.0,2.0,2.0,3.0,5.0,7.0,9.0,13.0,18.0,21.0,22.0,29.0,36.0,41.0,45.0,56.0,64.0,77.0,89.0,95.0,105.0,112.0,120.0,125.0,131.0,136.0,143.0,149.0,159.0,164.0,169.0,174.0,176.0,184.0,189.0,195.0,197.0,208.0,216.0,224.0,229.0,232.0,237.0,241.0,250.0,253.0,261.0,267.0,275.0,288.0,292.0,296.0,304.0,310.0,314.0,320.0,327.0,335.0,344.0,348.0,351.0,356.0,361.0,364.0,367.0,372.0,377.0,383.0,388.0,400.0,416.0,432.0,446.0,453.0,469.0,481.0,500.0,516.0,533.0,549.0,556.0,579.0,594.0,619.0,633.0,653.0,672.0,690.0,697.0,714.0,735.0,751.0,767.0,787.0,810.0,834.0,851.0,863.0,884.0,907.0,0.0099775718017148
3592,1.8349609375,0.0056610107421875,30.296875,4.22265625,1.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,7.0,10.0,15.0,18.0,26.0,31.0,38.0,48.0,55.0,63.0,73.0,88.0,98.0,105.0,121.0,130.0,136.0,145.0,150.0,161.0,176.0,183.0,189.0,204.0,221.0,231.0,243.0,253.0,266.0,278.0,285.0,291.0,304.0,315.0,327.0,341.0,354.0,367.0,373.0,378.0,387.0,393.0,401.0,410.0,419.0,430.0,435.0,442.0,448.0,453.0,462.0,468.0,472.0,477.0,480.0,484.0,490.0,500.0,514.0,516.0,521.0,528.0,534.0,543.0,555.0,570.0,582.0,591.0,605.0,615.0,624.0,637.0,647.0,662.0,682.0,693.0,708.0,715.0,730.0,742.0,750.0,769.0,782.0,791.0,796.0,807.0,818.0,827.0,838.0,847.0,854.0,865.0,0.00639398910538
3593,1.6787109375,0.019195556640625,43.0,1.5380859375,2.0,2.0,4.0,6.0,8.0,9.0,10.0,12.0,15.0,15.0,18.0,26.0,28.0,35.0,39.0,43.0,44.0,50.0,51.0,56.0,63.0,72.0,76.0,79.0,85.0,91.0,99.0,106.0,112.0,120.0,125.0,133.0,138.0,142.0,146.0,152.0,158.0,166.0,171.0,178.0,183.0,191.0,202.0,210.0,221.0,234.0,242.0,252.0,263.0,268.0,276.0,290.0,301.0,308.0,316.0,326.0,333.0,344.0,354.0,361.0,372.0,381.0,390.0,403.0,413.0,424.0,435.0,445.0,459.0,473.0,488.0,497.0,505.0,522.0,530.0,540.0,550.0,561.0,569.0,591.0,603.0,615.0,626.0,639.0,654.0,669.0,678.0,693.0,718.0,732.0,745.0,758.0,769.0,783.0,799.0,822.0,833.0,843.0,864.0,877.0,0.0190192935896391
3594,3.255859375,0.0099334716796875,32.84375,2.2890625,1.0,1.0,2.0,4.0,6.0,7.0,9.0,13.0,14.0,16.0,20.0,23.0,31.0,34.0,36.0,39.0,43.0,50.0,54.0,59.0,67.0,71.0,76.0,80.0,86.0,94.0,98.0,104.0,110.0,119.0,122.0,126.0,137.0,142.0,147.0,155.0,163.0,175.0,182.0,189.0,196.0,199.0,206.0,218.0,229.0,234.0,237.0,242.0,250.0,263.0,271.0,278.0,289.0,294.0,303.0,311.0,315.0,322.0,330.0,337.0,342.0,351.0,353.0,362.0,370.0,378.0,385.0,393.0,397.0,408.0,418.0,426.0,438.0,447.0,460.0,474.0,491.0,508.0,519.0,540.0,559.0,582.0,600.0,610.0,629.0,647.0,668.0,683.0,707.0,733.0,752.0,767.0,780.0,796.0,816.0,841.0,870.0,900.0,927.0,956.0,0.0205025654455855
3595,0.93798828125,0.271728515625,6.64453125,0.9130859375,2.0,2.0,2.0,4.0,4.0,4.0,4.0,7.0,13.0,15.0,22.0,28.0,33.0,37.0,42.0,45.0,48.0,51.0,57.0,65.0,79.0,94.0,107.0,114.0,124.0,134.0,143.0,150.0,161.0,182.0,192.0,200.0,206.0,214.0,225.0,228.0,235.0,242.0,249.0,260.0,275.0,287.0,294.0,310.0,322.0,335.0,349.0,363.0,371.0,384.0,401.0,415.0,421.0,429.0,446.0,462.0,480.0,491.0,498.0,514.0,530.0,541.0,565.0,578.0,588.0,598.0,611.0,620.0,631.0,640.0,651.0,663.0,676.0,686.0,700.0,712.0,723.0,730.0,740.0,747.0,753.0,759.0,769.0,785.0,797.0,806.0,819.0,825.0,834.0,841.0,849.0,857.0,863.0,870.0,880.0,899.0,910.0,930.0,941.0,953.0,1.482430289634351e-09
3596,1.451171875,0.0114212036132812,20.375,15.9765625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,6.0,8.0,19.0,28.0,39.0,46.0,60.0,81.0,96.0,114.0,120.0,130.0,139.0,147.0,162.0,170.0,176.0,181.0,187.0,196.0,199.0,209.0,214.0,224.0,240.0,255.0,271.0,285.0,298.0,322.0,335.0,345.0,360.0,368.0,377.0,383.0,387.0,395.0,400.0,407.0,414.0,420.0,432.0,447.0,453.0,468.0,478.0,485.0,493.0,498.0,515.0,522.0,529.0,531.0,536.0,541.0,547.0,557.0,560.0,570.0,579.0,585.0,592.0,600.0,606.0,613.0,621.0,627.0,631.0,634.0,639.0,643.0,645.0,649.0,650.0,651.0,651.0,653.0,653.0,656.0,662.0,663.0,668.0,673.0,683.0,694.0,708.0,719.0,737.0,0.0082465638492321
3597,0.85498046875,0.0151138305664062,11.0703125,3.8203125,1.0,1.0,1.0,1.0,2.0,5.0,6.0,7.0,10.0,10.0,12.0,14.0,17.0,23.0,32.0,40.0,44.0,54.0,59.0,64.0,70.0,76.0,86.0,93.0,103.0,110.0,118.0,123.0,134.0,143.0,152.0,157.0,168.0,174.0,181.0,186.0,199.0,206.0,215.0,222.0,229.0,236.0,242.0,247.0,257.0,272.0,285.0,292.0,301.0,310.0,320.0,329.0,342.0,353.0,367.0,378.0,390.0,397.0,404.0,423.0,432.0,440.0,452.0,462.0,474.0,488.0,500.0,515.0,524.0,547.0,568.0,584.0,607.0,624.0,641.0,658.0,676.0,690.0,698.0,707.0,716.0,723.0,732.0,744.0,755.0,761.0,767.0,769.0,775.0,778.0,782.0,789.0,796.0,801.0,806.0,811.0,814.0,818.0,820.0,822.0,5.553560944449032e-10
3598,1.431640625,0.171630859375,27.46875,0.3505859375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,15.0,21.0,29.0,31.0,36.0,39.0,40.0,43.0,46.0,51.0,62.0,66.0,72.0,86.0,95.0,102.0,110.0,116.0,120.0,135.0,138.0,142.0,147.0,153.0,170.0,177.0,186.0,191.0,206.0,218.0,223.0,233.0,240.0,256.0,267.0,276.0,285.0,292.0,298.0,305.0,317.0,329.0,341.0,346.0,360.0,367.0,370.0,374.0,380.0,384.0,410.0,429.0,438.0,455.0,463.0,475.0,490.0,496.0,507.0,528.0,538.0,546.0,563.0,576.0,590.0,601.0,610.0,619.0,639.0,652.0,665.0,669.0,698.0,710.0,735.0,752.0,771.0,787.0,809.0,825.0,836.0,842.0,856.0,868.0,880.0,898.0,923.0,940.0,957.0,973.0,998.0,1010.0,0.1171205123072368
3599,0.452392578125,0.0017299652099609,20.8125,4.4296875,1.0,1.0,1.0,2.0,2.0,3.0,4.0,6.0,7.0,13.0,15.0,21.0,28.0,35.0,44.0,54.0,65.0,76.0,87.0,93.0,97.0,101.0,107.0,120.0,129.0,138.0,147.0,157.0,165.0,172.0,184.0,196.0,208.0,229.0,238.0,247.0,257.0,265.0,279.0,287.0,296.0,309.0,315.0,331.0,338.0,345.0,360.0,368.0,375.0,385.0,396.0,406.0,413.0,419.0,429.0,437.0,442.0,444.0,445.0,447.0,450.0,455.0,462.0,466.0,466.0,469.0,470.0,474.0,477.0,479.0,483.0,483.0,483.0,487.0,494.0,495.0,498.0,500.0,502.0,506.0,510.0,512.0,514.0,517.0,520.0,521.0,524.0,529.0,531.0,532.0,533.0,537.0,540.0,542.0,543.0,546.0,547.0,548.0,549.0,550.0,7.822631431508853e-11
3600,0.94921875,0.0046958923339843,56.53125,2.8671875,1.0,1.0,1.0,1.0,1.0,3.0,3.0,7.0,10.0,12.0,14.0,17.0,20.0,25.0,29.0,31.0,39.0,41.0,46.0,54.0,59.0,64.0,70.0,75.0,81.0,90.0,99.0,106.0,116.0,124.0,131.0,143.0,145.0,153.0,161.0,166.0,171.0,185.0,195.0,211.0,218.0,224.0,237.0,249.0,255.0,263.0,272.0,283.0,292.0,299.0,312.0,325.0,333.0,348.0,356.0,369.0,375.0,389.0,398.0,402.0,415.0,427.0,436.0,447.0,458.0,470.0,476.0,491.0,501.0,508.0,520.0,531.0,543.0,550.0,559.0,572.0,586.0,599.0,609.0,618.0,626.0,635.0,644.0,656.0,662.0,669.0,685.0,696.0,702.0,713.0,721.0,730.0,743.0,748.0,756.0,767.0,778.0,787.0,796.0,800.0,1.7874702828990505e-09
3601,1.0126953125,0.03607177734375,14.1796875,14.0390625,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,11.0,13.0,24.0,31.0,37.0,42.0,49.0,51.0,54.0,58.0,64.0,68.0,74.0,76.0,83.0,94.0,105.0,113.0,122.0,130.0,139.0,147.0,157.0,166.0,171.0,178.0,184.0,194.0,201.0,211.0,223.0,233.0,247.0,265.0,282.0,289.0,301.0,316.0,331.0,339.0,341.0,353.0,367.0,383.0,394.0,408.0,417.0,432.0,442.0,453.0,466.0,478.0,489.0,501.0,510.0,518.0,532.0,550.0,563.0,578.0,589.0,603.0,618.0,632.0,644.0,660.0,676.0,698.0,719.0,739.0,755.0,767.0,786.0,798.0,811.0,830.0,843.0,857.0,876.0,893.0,911.0,941.0,965.0,997.0,1029.0,1066.0,1109.0,1159.0,1193.0,1226.0,1264.0,0.0008870804484402
3602,2.240234375,0.0234832763671875,59.875,2.154296875,1.0,5.0,7.0,7.0,10.0,10.0,13.0,15.0,18.0,22.0,24.0,25.0,27.0,31.0,35.0,37.0,39.0,48.0,51.0,54.0,60.0,67.0,76.0,82.0,88.0,93.0,100.0,107.0,112.0,118.0,125.0,132.0,139.0,146.0,156.0,163.0,175.0,180.0,184.0,189.0,196.0,205.0,211.0,218.0,230.0,236.0,245.0,253.0,262.0,271.0,277.0,283.0,295.0,307.0,313.0,323.0,328.0,339.0,352.0,361.0,369.0,378.0,391.0,400.0,409.0,417.0,426.0,431.0,438.0,447.0,459.0,468.0,480.0,489.0,497.0,511.0,523.0,535.0,542.0,553.0,564.0,575.0,593.0,605.0,623.0,633.0,649.0,661.0,681.0,690.0,703.0,711.0,726.0,740.0,756.0,769.0,788.0,804.0,818.0,839.0,0.0348712410739829
3603,4.86328125,0.0004034042358398,69.6875,2.2421875,1.0,1.0,1.0,1.0,5.0,9.0,11.0,14.0,15.0,16.0,19.0,25.0,30.0,35.0,42.0,45.0,54.0,65.0,69.0,76.0,80.0,89.0,97.0,102.0,111.0,120.0,131.0,134.0,144.0,154.0,168.0,177.0,188.0,198.0,207.0,217.0,228.0,238.0,248.0,266.0,283.0,292.0,307.0,319.0,332.0,345.0,363.0,366.0,370.0,382.0,394.0,407.0,418.0,433.0,443.0,457.0,469.0,484.0,491.0,498.0,506.0,512.0,520.0,530.0,540.0,551.0,562.0,571.0,579.0,588.0,592.0,601.0,610.0,618.0,623.0,629.0,639.0,645.0,653.0,659.0,668.0,676.0,681.0,688.0,697.0,699.0,705.0,712.0,716.0,721.0,727.0,736.0,743.0,750.0,751.0,754.0,757.0,763.0,771.0,776.0,0.0010591353417932
3604,0.99072265625,0.0128173828125,22.375,2.8515625,1.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,5.0,7.0,9.0,12.0,14.0,22.0,29.0,34.0,41.0,55.0,65.0,73.0,76.0,91.0,99.0,110.0,121.0,133.0,139.0,162.0,173.0,183.0,203.0,216.0,230.0,241.0,252.0,261.0,271.0,275.0,284.0,292.0,299.0,303.0,311.0,315.0,319.0,328.0,333.0,341.0,346.0,353.0,357.0,361.0,369.0,375.0,383.0,391.0,401.0,406.0,410.0,415.0,418.0,426.0,432.0,438.0,443.0,449.0,453.0,459.0,467.0,478.0,482.0,488.0,494.0,500.0,505.0,505.0,511.0,517.0,519.0,524.0,527.0,534.0,538.0,544.0,549.0,554.0,560.0,563.0,565.0,568.0,569.0,574.0,574.0,576.0,580.0,584.0,591.0,595.0,597.0,598.0,1.0619467194494804e-08
3605,3.2265625,0.0006303787231445,63.90625,3.31640625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,6.0,10.0,13.0,19.0,22.0,25.0,32.0,35.0,41.0,49.0,55.0,61.0,66.0,80.0,92.0,106.0,113.0,123.0,132.0,143.0,152.0,167.0,177.0,187.0,198.0,215.0,223.0,239.0,256.0,266.0,278.0,291.0,304.0,312.0,325.0,336.0,347.0,360.0,377.0,389.0,403.0,419.0,434.0,441.0,445.0,460.0,470.0,479.0,489.0,494.0,508.0,518.0,533.0,548.0,567.0,578.0,591.0,610.0,616.0,626.0,630.0,640.0,644.0,658.0,671.0,677.0,684.0,690.0,700.0,709.0,717.0,727.0,731.0,744.0,755.0,763.0,768.0,775.0,785.0,791.0,798.0,803.0,804.0,815.0,822.0,831.0,836.0,839.0,842.0,847.0,855.0,859.0,0.0012738997602362
3606,1.052734375,0.125,4.1875,6.09765625,1.0,2.0,3.0,5.0,9.0,13.0,19.0,22.0,27.0,30.0,34.0,36.0,39.0,43.0,49.0,55.0,62.0,64.0,66.0,69.0,71.0,75.0,76.0,77.0,81.0,84.0,91.0,100.0,111.0,115.0,120.0,128.0,132.0,137.0,144.0,154.0,158.0,162.0,170.0,180.0,181.0,190.0,198.0,203.0,206.0,219.0,224.0,233.0,241.0,253.0,262.0,282.0,295.0,305.0,309.0,319.0,327.0,330.0,341.0,355.0,369.0,383.0,401.0,412.0,417.0,422.0,426.0,437.0,444.0,447.0,451.0,460.0,466.0,472.0,483.0,490.0,495.0,497.0,503.0,510.0,515.0,518.0,528.0,532.0,535.0,535.0,538.0,545.0,547.0,552.0,557.0,560.0,569.0,578.0,587.0,598.0,605.0,614.0,622.0,631.0,0.0118077936321765
3607,1.322265625,0.037445068359375,13.5625,2.39453125,1.0,1.0,2.0,2.0,2.0,6.0,7.0,8.0,9.0,9.0,15.0,19.0,20.0,21.0,27.0,30.0,36.0,44.0,48.0,52.0,55.0,62.0,65.0,71.0,76.0,85.0,99.0,108.0,116.0,125.0,133.0,145.0,160.0,173.0,190.0,205.0,220.0,238.0,255.0,262.0,270.0,291.0,304.0,313.0,324.0,335.0,337.0,346.0,356.0,374.0,390.0,401.0,413.0,424.0,432.0,442.0,448.0,457.0,471.0,482.0,492.0,498.0,507.0,517.0,527.0,535.0,545.0,557.0,571.0,577.0,588.0,600.0,612.0,618.0,625.0,634.0,635.0,640.0,643.0,646.0,651.0,656.0,658.0,661.0,665.0,671.0,677.0,678.0,681.0,683.0,684.0,685.0,687.0,687.0,687.0,688.0,689.0,692.0,693.0,694.0,0.020982132713476
3608,3.642578125,0.0169525146484375,70.3125,1.6455078125,1.0,2.0,3.0,3.0,3.0,8.0,12.0,14.0,19.0,23.0,26.0,31.0,35.0,43.0,46.0,50.0,54.0,57.0,62.0,67.0,77.0,81.0,87.0,95.0,97.0,102.0,106.0,112.0,121.0,127.0,134.0,138.0,149.0,159.0,164.0,172.0,178.0,190.0,200.0,216.0,222.0,232.0,246.0,251.0,255.0,262.0,272.0,285.0,290.0,296.0,309.0,327.0,338.0,346.0,357.0,371.0,380.0,387.0,394.0,397.0,408.0,415.0,424.0,436.0,445.0,453.0,470.0,483.0,493.0,505.0,518.0,529.0,539.0,551.0,563.0,577.0,587.0,596.0,613.0,625.0,633.0,646.0,655.0,669.0,680.0,693.0,700.0,713.0,731.0,743.0,751.0,771.0,779.0,796.0,810.0,825.0,834.0,847.0,862.0,875.0,0.0379755992138548
3609,1.0087890625,0.5185546875,4.37109375,8.2890625,1.0,3.0,5.0,6.0,6.0,11.0,13.0,13.0,15.0,21.0,23.0,24.0,28.0,33.0,37.0,42.0,44.0,48.0,54.0,58.0,62.0,70.0,80.0,83.0,89.0,97.0,109.0,114.0,121.0,134.0,144.0,158.0,172.0,185.0,186.0,191.0,197.0,203.0,214.0,221.0,232.0,238.0,244.0,250.0,259.0,269.0,273.0,290.0,298.0,305.0,310.0,320.0,335.0,346.0,359.0,373.0,381.0,399.0,411.0,422.0,436.0,450.0,460.0,471.0,477.0,489.0,498.0,504.0,512.0,520.0,531.0,536.0,541.0,549.0,549.0,560.0,566.0,571.0,573.0,581.0,588.0,592.0,593.0,596.0,600.0,603.0,604.0,608.0,610.0,613.0,615.0,617.0,618.0,619.0,621.0,621.0,622.0,623.0,624.0,624.0,0.0059901837189
3610,1.328125,0.07257080078125,14.578125,7.46484375,1.0,1.0,1.0,1.0,2.0,2.0,5.0,6.0,10.0,14.0,17.0,21.0,24.0,29.0,37.0,42.0,48.0,50.0,58.0,63.0,67.0,75.0,78.0,82.0,91.0,99.0,105.0,110.0,116.0,126.0,134.0,138.0,144.0,152.0,153.0,159.0,161.0,166.0,169.0,174.0,176.0,180.0,186.0,196.0,205.0,210.0,217.0,226.0,230.0,235.0,240.0,244.0,249.0,260.0,270.0,278.0,289.0,302.0,312.0,317.0,327.0,333.0,336.0,342.0,349.0,359.0,366.0,370.0,378.0,383.0,395.0,409.0,420.0,433.0,448.0,466.0,481.0,503.0,526.0,542.0,561.0,580.0,587.0,601.0,617.0,635.0,658.0,688.0,700.0,717.0,750.0,779.0,804.0,835.0,862.0,904.0,944.0,979.0,1017.0,1054.0,0.0414217786005994
3611,0.63818359375,0.0008034706115722,72.6875,2.71484375,2.0,2.0,3.0,3.0,3.0,4.0,6.0,9.0,10.0,11.0,12.0,17.0,22.0,28.0,35.0,39.0,43.0,49.0,52.0,59.0,63.0,68.0,70.0,80.0,86.0,91.0,98.0,105.0,110.0,119.0,127.0,131.0,135.0,146.0,153.0,160.0,169.0,179.0,189.0,200.0,203.0,214.0,220.0,226.0,232.0,242.0,254.0,260.0,269.0,277.0,288.0,296.0,309.0,320.0,328.0,334.0,344.0,354.0,361.0,368.0,377.0,393.0,401.0,412.0,420.0,431.0,438.0,442.0,452.0,459.0,470.0,481.0,494.0,504.0,514.0,524.0,539.0,553.0,560.0,574.0,584.0,597.0,607.0,615.0,621.0,632.0,644.0,652.0,669.0,679.0,691.0,702.0,713.0,727.0,736.0,747.0,763.0,780.0,792.0,799.0,1.2659107095913669e-10
3612,1.07421875,0.0110931396484375,32.5625,1.8642578125,1.0,3.0,3.0,4.0,7.0,10.0,13.0,15.0,21.0,22.0,25.0,27.0,34.0,37.0,40.0,43.0,46.0,47.0,50.0,55.0,59.0,63.0,67.0,73.0,81.0,85.0,88.0,93.0,99.0,101.0,108.0,117.0,123.0,128.0,136.0,138.0,143.0,154.0,160.0,166.0,170.0,180.0,184.0,200.0,212.0,225.0,235.0,246.0,257.0,266.0,273.0,283.0,290.0,299.0,309.0,324.0,334.0,347.0,367.0,382.0,392.0,413.0,429.0,438.0,444.0,456.0,464.0,472.0,478.0,484.0,503.0,515.0,519.0,531.0,544.0,555.0,561.0,571.0,584.0,602.0,618.0,632.0,644.0,655.0,671.0,691.0,706.0,719.0,728.0,743.0,756.0,778.0,791.0,797.0,813.0,829.0,844.0,866.0,880.0,893.0,0.0016142660903131
3613,1.1376953125,3.94140625,3.75,11.703125,1.0,1.0,2.0,3.0,3.0,3.0,6.0,9.0,11.0,13.0,14.0,21.0,23.0,28.0,33.0,37.0,43.0,51.0,59.0,67.0,80.0,94.0,97.0,105.0,117.0,124.0,137.0,141.0,148.0,155.0,161.0,166.0,174.0,182.0,187.0,192.0,196.0,206.0,213.0,217.0,227.0,234.0,240.0,245.0,254.0,258.0,264.0,270.0,273.0,284.0,289.0,295.0,301.0,308.0,313.0,322.0,324.0,336.0,346.0,352.0,355.0,364.0,376.0,389.0,396.0,405.0,420.0,429.0,437.0,449.0,467.0,478.0,494.0,508.0,523.0,531.0,546.0,555.0,564.0,576.0,591.0,606.0,621.0,637.0,658.0,674.0,697.0,718.0,744.0,769.0,786.0,810.0,833.0,860.0,875.0,901.0,924.0,948.0,970.0,1000.0,0.1930864793028954
3614,3.515625,0.000981330871582,75.0,2.080078125,3.0,3.0,3.0,4.0,5.0,7.0,14.0,18.0,22.0,28.0,30.0,34.0,36.0,39.0,40.0,46.0,52.0,57.0,62.0,66.0,71.0,79.0,85.0,93.0,103.0,112.0,118.0,123.0,133.0,140.0,147.0,153.0,164.0,171.0,182.0,193.0,201.0,211.0,223.0,228.0,240.0,247.0,257.0,261.0,268.0,278.0,283.0,293.0,304.0,319.0,338.0,346.0,362.0,368.0,384.0,391.0,406.0,414.0,425.0,446.0,457.0,465.0,479.0,490.0,502.0,515.0,528.0,536.0,549.0,555.0,565.0,573.0,584.0,589.0,604.0,609.0,622.0,628.0,639.0,654.0,667.0,676.0,686.0,692.0,704.0,708.0,712.0,719.0,731.0,740.0,747.0,758.0,766.0,774.0,779.0,785.0,796.0,802.0,808.0,819.0,0.0021129013436907
3615,2.013671875,0.007781982421875,22.03125,9.625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,12.0,18.0,24.0,31.0,39.0,49.0,56.0,68.0,76.0,92.0,103.0,113.0,120.0,137.0,152.0,158.0,166.0,171.0,180.0,190.0,196.0,200.0,208.0,214.0,224.0,232.0,248.0,270.0,285.0,291.0,300.0,313.0,325.0,332.0,339.0,346.0,355.0,364.0,371.0,379.0,395.0,405.0,414.0,425.0,439.0,447.0,454.0,460.0,473.0,482.0,493.0,501.0,507.0,518.0,521.0,526.0,531.0,535.0,538.0,539.0,546.0,550.0,552.0,553.0,562.0,570.0,575.0,579.0,584.0,590.0,592.0,596.0,599.0,600.0,603.0,604.0,609.0,611.0,613.0,614.0,617.0,619.0,620.0,624.0,628.0,633.0,634.0,637.0,640.0,0.0100486896891729
3616,1.7490234375,0.0058555603027343,44.5,1.4638671875,4.0,7.0,9.0,11.0,15.0,20.0,23.0,29.0,33.0,35.0,40.0,41.0,44.0,45.0,47.0,49.0,53.0,58.0,61.0,65.0,70.0,77.0,80.0,85.0,89.0,92.0,99.0,105.0,111.0,118.0,119.0,131.0,141.0,151.0,158.0,168.0,181.0,186.0,191.0,197.0,209.0,212.0,223.0,233.0,240.0,247.0,258.0,267.0,269.0,276.0,281.0,286.0,300.0,305.0,316.0,325.0,328.0,333.0,343.0,348.0,350.0,357.0,365.0,375.0,386.0,395.0,401.0,409.0,415.0,421.0,431.0,444.0,460.0,479.0,491.0,502.0,516.0,531.0,548.0,561.0,579.0,594.0,607.0,613.0,632.0,644.0,658.0,669.0,691.0,714.0,731.0,743.0,762.0,772.0,788.0,805.0,821.0,843.0,861.0,876.0,0.0061317351390635
3617,1.6435546875,0.97412109375,50.71875,0.36376953125,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,7.0,9.0,13.0,21.0,26.0,29.0,29.0,32.0,32.0,36.0,45.0,46.0,46.0,48.0,53.0,61.0,69.0,76.0,79.0,85.0,107.0,114.0,123.0,130.0,134.0,139.0,144.0,157.0,166.0,170.0,175.0,179.0,187.0,200.0,205.0,211.0,218.0,222.0,224.0,233.0,243.0,249.0,257.0,263.0,275.0,292.0,294.0,305.0,314.0,324.0,335.0,346.0,354.0,374.0,387.0,405.0,420.0,440.0,450.0,460.0,469.0,473.0,488.0,495.0,507.0,520.0,532.0,545.0,554.0,573.0,590.0,602.0,616.0,622.0,631.0,644.0,658.0,670.0,689.0,704.0,711.0,723.0,737.0,759.0,780.0,807.0,830.0,843.0,865.0,879.0,903.0,918.0,0.4930198165194277
3618,1.69921875,0.06146240234375,17.203125,8.1484375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0,9.0,15.0,19.0,23.0,27.0,30.0,35.0,41.0,44.0,47.0,52.0,58.0,68.0,73.0,80.0,86.0,90.0,91.0,100.0,103.0,109.0,113.0,122.0,130.0,141.0,149.0,157.0,166.0,174.0,182.0,186.0,194.0,202.0,213.0,223.0,228.0,234.0,240.0,244.0,253.0,260.0,265.0,267.0,275.0,279.0,284.0,290.0,294.0,301.0,305.0,310.0,314.0,325.0,334.0,338.0,348.0,355.0,364.0,376.0,383.0,400.0,416.0,434.0,440.0,448.0,464.0,481.0,497.0,509.0,524.0,535.0,544.0,557.0,573.0,582.0,600.0,617.0,629.0,643.0,651.0,672.0,692.0,725.0,762.0,793.0,817.0,833.0,854.0,880.0,900.0,925.0,0.0626303050780294
3619,1.3955078125,0.026336669921875,15.1015625,22.1875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,7.0,16.0,21.0,28.0,41.0,49.0,52.0,58.0,59.0,61.0,64.0,65.0,65.0,70.0,73.0,80.0,88.0,93.0,102.0,105.0,107.0,111.0,112.0,113.0,115.0,115.0,117.0,123.0,132.0,148.0,163.0,176.0,193.0,210.0,229.0,241.0,255.0,267.0,272.0,275.0,278.0,284.0,290.0,296.0,304.0,317.0,323.0,332.0,342.0,351.0,362.0,370.0,378.0,387.0,392.0,397.0,404.0,413.0,424.0,433.0,439.0,450.0,458.0,460.0,466.0,471.0,479.0,488.0,495.0,503.0,514.0,520.0,526.0,533.0,537.0,543.0,552.0,563.0,574.0,582.0,585.0,598.0,611.0,617.0,620.0,627.0,630.0,638.0,642.0,649.0,0.0173538892962434
3620,1.1240234375,0.255615234375,5.0078125,21.140625,1.0,1.0,1.0,2.0,9.0,14.0,15.0,15.0,18.0,18.0,25.0,26.0,31.0,35.0,41.0,45.0,52.0,54.0,61.0,80.0,87.0,98.0,102.0,112.0,125.0,133.0,142.0,146.0,152.0,154.0,163.0,165.0,172.0,173.0,176.0,182.0,184.0,192.0,197.0,207.0,211.0,214.0,222.0,230.0,234.0,240.0,247.0,250.0,253.0,258.0,261.0,274.0,281.0,284.0,289.0,296.0,303.0,312.0,317.0,331.0,344.0,355.0,364.0,368.0,377.0,383.0,393.0,397.0,402.0,409.0,415.0,424.0,431.0,437.0,446.0,453.0,457.0,461.0,466.0,475.0,479.0,484.0,490.0,498.0,506.0,516.0,527.0,532.0,542.0,558.0,566.0,575.0,581.0,600.0,614.0,623.0,633.0,647.0,669.0,685.0,0.0504429081986635
3621,1.2900390625,0.0074996948242187,9.0,11.3984375,1.0,1.0,1.0,1.0,1.0,2.0,4.0,8.0,10.0,16.0,21.0,27.0,30.0,31.0,35.0,42.0,48.0,60.0,72.0,83.0,94.0,106.0,113.0,119.0,126.0,132.0,135.0,141.0,146.0,150.0,156.0,165.0,179.0,195.0,204.0,209.0,219.0,226.0,230.0,234.0,244.0,255.0,264.0,270.0,276.0,281.0,285.0,286.0,295.0,308.0,318.0,338.0,355.0,379.0,392.0,404.0,414.0,418.0,438.0,451.0,473.0,496.0,521.0,538.0,554.0,568.0,578.0,585.0,591.0,606.0,614.0,638.0,651.0,663.0,672.0,677.0,680.0,685.0,692.0,697.0,698.0,700.0,701.0,703.0,704.0,706.0,709.0,711.0,712.0,712.0,713.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,0.003747098715898
