,$R_0$,$k$,$\sigma$,$\gamma_{shape}$,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Undirected_final_size_estimation
1445,1.4541015625,0.031524658203125,10.7578125,9.5390625,1.0,1.0,1.0,1.0,1.0,4.0,5.0,7.0,8.0,14.0,16.0,18.0,22.0,23.0,28.0,29.0,32.0,44.0,49.0,62.0,69.0,81.0,87.0,94.0,104.0,109.0,114.0,125.0,129.0,130.0,135.0,142.0,144.0,148.0,155.0,170.0,184.0,194.0,206.0,214.0,221.0,229.0,235.0,247.0,259.0,266.0,286.0,296.0,305.0,324.0,335.0,342.0,348.0,354.0,361.0,373.0,379.0,390.0,398.0,419.0,430.0,446.0,456.0,465.0,470.0,471.0,475.0,483.0,486.0,501.0,510.0,520.0,523.0,530.0,538.0,546.0,553.0,562.0,568.0,573.0,576.0,578.0,583.0,585.0,588.0,591.0,592.0,596.0,598.0,603.0,605.0,606.0,606.0,608.0,610.0,612.0,613.0,617.0,617.0,622.0,0.0232416638810739
1446,1.869140625,0.0003318786621093,59.5625,2.828125,1.0,1.0,1.0,1.0,3.0,5.0,8.0,10.0,13.0,15.0,19.0,20.0,23.0,28.0,33.0,38.0,48.0,57.0,64.0,71.0,78.0,84.0,95.0,105.0,118.0,129.0,142.0,149.0,160.0,171.0,186.0,200.0,216.0,233.0,246.0,258.0,261.0,269.0,283.0,291.0,301.0,313.0,325.0,339.0,351.0,367.0,376.0,395.0,403.0,414.0,427.0,435.0,443.0,453.0,464.0,481.0,491.0,500.0,508.0,513.0,521.0,536.0,545.0,557.0,566.0,577.0,589.0,596.0,601.0,606.0,611.0,616.0,623.0,634.0,641.0,650.0,660.0,667.0,669.0,677.0,681.0,685.0,692.0,699.0,702.0,706.0,709.0,719.0,726.0,732.0,734.0,736.0,745.0,750.0,753.0,757.0,764.0,768.0,776.0,778.0,0.0003801058520186
1447,3.513671875,0.0013656616210937,21.109375,9.171875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,5.0,7.0,13.0,21.0,28.0,38.0,50.0,58.0,62.0,76.0,81.0,90.0,100.0,106.0,119.0,129.0,133.0,138.0,141.0,150.0,154.0,157.0,157.0,163.0,163.0,165.0,167.0,174.0,178.0,186.0,190.0,204.0,227.0,244.0,261.0,283.0,311.0,329.0,344.0,366.0,386.0,405.0,421.0,442.0,460.0,473.0,481.0,494.0,500.0,509.0,514.0,519.0,526.0,533.0,542.0,553.0,560.0,577.0,584.0,590.0,604.0,612.0,616.0,620.0,626.0,630.0,635.0,641.0,645.0,650.0,657.0,663.0,666.0,670.0,673.0,676.0,681.0,683.0,684.0,688.0,689.0,691.0,693.0,696.0,699.0,700.0,703.0,703.0,704.0,705.0,707.0,0.0029423908752261
1448,1.029296875,0.10333251953125,5.54296875,23.421875,1.0,1.0,1.0,2.0,7.0,14.0,16.0,18.0,18.0,21.0,25.0,35.0,37.0,39.0,39.0,41.0,47.0,52.0,57.0,59.0,60.0,62.0,72.0,77.0,80.0,83.0,85.0,89.0,94.0,103.0,116.0,123.0,126.0,132.0,144.0,151.0,165.0,172.0,177.0,186.0,198.0,213.0,228.0,242.0,249.0,262.0,281.0,305.0,322.0,335.0,349.0,374.0,393.0,412.0,433.0,450.0,461.0,475.0,500.0,529.0,552.0,567.0,579.0,595.0,617.0,640.0,654.0,667.0,689.0,697.0,710.0,728.0,739.0,746.0,750.0,761.0,773.0,794.0,805.0,812.0,822.0,841.0,851.0,869.0,879.0,889.0,893.0,904.0,915.0,919.0,928.0,939.0,951.0,961.0,963.0,968.0,970.0,982.0,999.0,1006.0,0.0055156885055543
1449,1.0712890625,2.8984375,4.1953125,3.037109375,1.0,1.0,2.0,3.0,7.0,11.0,12.0,16.0,18.0,19.0,23.0,26.0,30.0,32.0,34.0,36.0,40.0,44.0,51.0,63.0,70.0,78.0,85.0,96.0,103.0,113.0,122.0,128.0,133.0,140.0,148.0,157.0,167.0,171.0,176.0,181.0,183.0,190.0,191.0,199.0,206.0,213.0,217.0,223.0,236.0,241.0,253.0,261.0,264.0,275.0,279.0,285.0,291.0,298.0,307.0,316.0,326.0,340.0,351.0,365.0,376.0,401.0,417.0,431.0,447.0,466.0,486.0,507.0,524.0,542.0,560.0,576.0,595.0,613.0,625.0,637.0,651.0,670.0,684.0,701.0,718.0,740.0,755.0,776.0,799.0,825.0,841.0,860.0,880.0,902.0,924.0,947.0,970.0,993.0,1013.0,1035.0,1054.0,1082.0,1106.0,1135.0,0.0995797470840091
1450,1.13671875,0.0210418701171875,15.0234375,22.046875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,8.0,16.0,24.0,33.0,44.0,51.0,59.0,63.0,64.0,70.0,73.0,79.0,83.0,86.0,92.0,103.0,113.0,121.0,131.0,141.0,147.0,151.0,160.0,175.0,185.0,193.0,206.0,217.0,237.0,262.0,279.0,295.0,311.0,318.0,322.0,330.0,332.0,332.0,333.0,336.0,339.0,342.0,347.0,355.0,361.0,365.0,370.0,377.0,389.0,393.0,396.0,397.0,398.0,399.0,399.0,400.0,400.0,401.0,407.0,417.0,421.0,428.0,431.0,434.0,438.0,444.0,450.0,453.0,456.0,467.0,474.0,490.0,503.0,527.0,550.0,573.0,584.0,611.0,641.0,664.0,682.0,703.0,725.0,740.0,752.0,762.0,772.0,779.0,791.0,803.0,0.0054947766909997
1451,1.0419921875,2.30078125,5.1953125,0.537109375,2.0,5.0,11.0,13.0,15.0,17.0,20.0,22.0,24.0,25.0,25.0,28.0,29.0,33.0,39.0,45.0,49.0,61.0,72.0,79.0,88.0,95.0,99.0,99.0,102.0,103.0,105.0,108.0,110.0,115.0,116.0,122.0,136.0,150.0,155.0,165.0,182.0,193.0,201.0,208.0,220.0,226.0,232.0,238.0,247.0,251.0,262.0,275.0,293.0,300.0,312.0,327.0,332.0,340.0,351.0,362.0,372.0,380.0,392.0,395.0,403.0,411.0,420.0,428.0,435.0,452.0,459.0,466.0,475.0,481.0,495.0,508.0,517.0,530.0,549.0,568.0,584.0,607.0,624.0,640.0,657.0,666.0,672.0,686.0,703.0,718.0,731.0,751.0,772.0,788.0,800.0,811.0,815.0,827.0,847.0,856.0,874.0,892.0,909.0,923.0,0.0565760030875626
1452,1.1455078125,0.460693359375,9.3359375,10.2109375,1.0,1.0,1.0,1.0,2.0,5.0,8.0,11.0,11.0,13.0,16.0,18.0,22.0,25.0,31.0,36.0,42.0,47.0,55.0,62.0,72.0,80.0,83.0,90.0,91.0,99.0,111.0,116.0,124.0,128.0,130.0,139.0,144.0,151.0,160.0,172.0,184.0,192.0,195.0,198.0,202.0,210.0,217.0,225.0,231.0,238.0,251.0,259.0,263.0,270.0,276.0,289.0,300.0,305.0,314.0,323.0,334.0,345.0,353.0,360.0,369.0,373.0,388.0,392.0,402.0,411.0,419.0,428.0,436.0,452.0,461.0,470.0,478.0,490.0,500.0,518.0,530.0,548.0,560.0,571.0,580.0,595.0,606.0,622.0,633.0,642.0,662.0,681.0,698.0,713.0,734.0,747.0,762.0,778.0,790.0,811.0,827.0,840.0,862.0,880.0,0.0893582398606129
1453,2.658203125,0.0101089477539062,49.78125,1.7353515625,1.0,2.0,2.0,5.0,7.0,7.0,9.0,9.0,11.0,11.0,15.0,20.0,26.0,26.0,28.0,32.0,36.0,38.0,40.0,43.0,47.0,53.0,61.0,69.0,75.0,83.0,88.0,100.0,107.0,113.0,121.0,129.0,140.0,152.0,162.0,167.0,179.0,191.0,202.0,211.0,219.0,235.0,246.0,256.0,265.0,276.0,292.0,304.0,317.0,333.0,347.0,355.0,363.0,373.0,385.0,397.0,406.0,412.0,421.0,429.0,439.0,449.0,454.0,461.0,467.0,470.0,474.0,482.0,494.0,504.0,511.0,523.0,530.0,536.0,543.0,551.0,558.0,567.0,584.0,589.0,600.0,610.0,625.0,631.0,641.0,651.0,659.0,670.0,680.0,697.0,702.0,723.0,743.0,754.0,764.0,779.0,786.0,802.0,816.0,828.0,0.0176770892687607
1454,1.310546875,0.03662109375,15.03125,14.71875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,13.0,19.0,25.0,30.0,34.0,41.0,44.0,50.0,57.0,64.0,68.0,73.0,80.0,83.0,87.0,91.0,98.0,106.0,116.0,126.0,132.0,138.0,141.0,142.0,147.0,153.0,158.0,165.0,168.0,175.0,182.0,189.0,195.0,199.0,211.0,221.0,226.0,233.0,239.0,243.0,247.0,255.0,262.0,269.0,279.0,295.0,306.0,321.0,337.0,355.0,373.0,394.0,407.0,418.0,438.0,455.0,475.0,487.0,495.0,508.0,532.0,543.0,567.0,585.0,597.0,609.0,627.0,646.0,657.0,672.0,677.0,688.0,693.0,701.0,709.0,716.0,727.0,741.0,753.0,766.0,784.0,799.0,819.0,837.0,854.0,875.0,891.0,910.0,929.0,939.0,0.0198911898253493
1455,0.96826171875,0.1685791015625,6.8046875,0.90185546875,4.0,7.0,9.0,12.0,14.0,15.0,16.0,17.0,21.0,21.0,26.0,29.0,37.0,40.0,47.0,51.0,54.0,61.0,66.0,70.0,74.0,80.0,82.0,87.0,92.0,96.0,100.0,105.0,108.0,113.0,117.0,127.0,133.0,140.0,150.0,157.0,165.0,177.0,190.0,199.0,214.0,226.0,235.0,243.0,253.0,260.0,268.0,282.0,296.0,301.0,303.0,313.0,323.0,328.0,335.0,346.0,353.0,366.0,380.0,388.0,396.0,407.0,424.0,442.0,453.0,477.0,495.0,506.0,516.0,528.0,545.0,562.0,577.0,594.0,615.0,629.0,641.0,651.0,663.0,673.0,678.0,692.0,698.0,710.0,721.0,726.0,740.0,746.0,758.0,768.0,776.0,791.0,805.0,816.0,828.0,845.0,855.0,866.0,878.0,889.0,2.977738944309749e-09
1456,3.19921875,0.003702163696289,47.4375,3.169921875,1.0,1.0,1.0,2.0,4.0,4.0,4.0,4.0,7.0,9.0,12.0,17.0,19.0,24.0,30.0,31.0,34.0,38.0,41.0,50.0,53.0,60.0,66.0,68.0,75.0,85.0,92.0,96.0,100.0,112.0,123.0,131.0,138.0,144.0,153.0,166.0,176.0,185.0,194.0,203.0,218.0,228.0,236.0,255.0,261.0,275.0,285.0,299.0,312.0,330.0,347.0,369.0,377.0,391.0,410.0,422.0,441.0,449.0,459.0,473.0,488.0,502.0,517.0,533.0,545.0,558.0,575.0,594.0,607.0,619.0,635.0,649.0,667.0,680.0,693.0,707.0,720.0,731.0,749.0,761.0,782.0,795.0,808.0,822.0,841.0,861.0,875.0,886.0,895.0,904.0,929.0,951.0,969.0,984.0,997.0,1015.0,1030.0,1049.0,1067.0,1086.0,0.007487104792141
1457,2.9375,0.02716064453125,22.296875,4.82421875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,8.0,12.0,14.0,18.0,20.0,27.0,32.0,37.0,47.0,55.0,69.0,75.0,81.0,86.0,94.0,104.0,113.0,122.0,132.0,138.0,149.0,156.0,164.0,173.0,180.0,186.0,193.0,202.0,213.0,218.0,229.0,243.0,252.0,263.0,272.0,278.0,286.0,294.0,305.0,320.0,330.0,336.0,347.0,357.0,368.0,378.0,383.0,391.0,395.0,408.0,413.0,419.0,429.0,440.0,453.0,463.0,471.0,483.0,492.0,502.0,509.0,519.0,527.0,539.0,543.0,549.0,563.0,576.0,588.0,595.0,600.0,609.0,622.0,630.0,648.0,655.0,673.0,685.0,705.0,714.0,733.0,753.0,762.0,779.0,793.0,808.0,822.0,838.0,851.0,872.0,893.0,0.0520443340580675
1458,3.576171875,0.0028152465820312,69.5,2.85546875,1.0,1.0,2.0,3.0,3.0,5.0,7.0,9.0,10.0,10.0,14.0,16.0,19.0,23.0,28.0,29.0,32.0,35.0,40.0,48.0,54.0,59.0,64.0,71.0,76.0,81.0,87.0,95.0,99.0,108.0,116.0,126.0,135.0,144.0,154.0,161.0,176.0,185.0,193.0,204.0,215.0,225.0,236.0,244.0,256.0,269.0,277.0,288.0,298.0,309.0,320.0,339.0,350.0,364.0,373.0,389.0,402.0,419.0,432.0,445.0,453.0,466.0,479.0,493.0,507.0,527.0,539.0,553.0,568.0,584.0,603.0,615.0,630.0,643.0,662.0,672.0,694.0,702.0,720.0,736.0,751.0,757.0,774.0,783.0,796.0,814.0,828.0,839.0,855.0,884.0,902.0,932.0,950.0,979.0,1004.0,1031.0,1064.0,1091.0,1129.0,1165.0,0.0061598563407792
1459,1.09765625,0.029052734375,9.296875,0.904296875,4.0,9.0,12.0,19.0,21.0,25.0,28.0,29.0,31.0,33.0,36.0,38.0,41.0,42.0,42.0,47.0,48.0,50.0,53.0,59.0,62.0,69.0,74.0,78.0,84.0,95.0,99.0,113.0,121.0,130.0,134.0,145.0,147.0,150.0,166.0,174.0,184.0,188.0,196.0,205.0,210.0,215.0,220.0,230.0,234.0,236.0,243.0,247.0,251.0,257.0,264.0,270.0,282.0,288.0,306.0,317.0,327.0,335.0,340.0,344.0,347.0,355.0,361.0,367.0,371.0,384.0,401.0,414.0,425.0,439.0,448.0,462.0,476.0,483.0,492.0,502.0,510.0,518.0,530.0,535.0,541.0,551.0,567.0,574.0,583.0,593.0,600.0,607.0,620.0,632.0,650.0,676.0,689.0,705.0,726.0,739.0,755.0,778.0,788.0,803.0,0.0055875081360604
1460,1.6083984375,0.0328369140625,16.265625,3.5,1.0,2.0,2.0,4.0,5.0,5.0,5.0,8.0,10.0,11.0,13.0,13.0,18.0,25.0,28.0,33.0,36.0,40.0,44.0,53.0,62.0,70.0,72.0,86.0,91.0,100.0,113.0,129.0,139.0,153.0,165.0,179.0,194.0,200.0,208.0,221.0,229.0,241.0,254.0,263.0,272.0,281.0,300.0,312.0,323.0,334.0,341.0,351.0,356.0,366.0,372.0,382.0,390.0,399.0,404.0,413.0,415.0,419.0,424.0,430.0,437.0,446.0,452.0,461.0,465.0,473.0,479.0,485.0,488.0,491.0,501.0,503.0,509.0,516.0,520.0,527.0,533.0,547.0,560.0,570.0,582.0,596.0,609.0,629.0,644.0,655.0,674.0,688.0,711.0,729.0,745.0,766.0,787.0,808.0,828.0,850.0,874.0,903.0,930.0,954.0,0.0302476898199874
1461,1.0224609375,2.08984375,1.65625,10.2734375,1.0,2.0,3.0,5.0,8.0,11.0,12.0,12.0,12.0,13.0,15.0,16.0,18.0,24.0,27.0,30.0,33.0,36.0,41.0,44.0,50.0,53.0,60.0,68.0,72.0,78.0,84.0,89.0,99.0,103.0,111.0,118.0,124.0,130.0,137.0,141.0,147.0,153.0,161.0,168.0,177.0,187.0,195.0,201.0,210.0,218.0,230.0,245.0,256.0,277.0,291.0,309.0,323.0,337.0,350.0,367.0,383.0,399.0,419.0,436.0,456.0,467.0,491.0,508.0,530.0,550.0,563.0,580.0,587.0,599.0,609.0,619.0,634.0,645.0,655.0,662.0,666.0,670.0,678.0,685.0,696.0,706.0,719.0,730.0,744.0,757.0,777.0,792.0,810.0,826.0,844.0,856.0,878.0,903.0,928.0,945.0,966.0,989.0,1019.0,1043.0,0.0298516662769762
1462,1.6708984375,0.02789306640625,11.765625,7.42578125,1.0,1.0,1.0,2.0,5.0,8.0,9.0,13.0,15.0,18.0,21.0,25.0,33.0,44.0,45.0,53.0,55.0,57.0,61.0,69.0,75.0,82.0,91.0,103.0,116.0,127.0,142.0,152.0,162.0,176.0,185.0,202.0,214.0,237.0,250.0,261.0,276.0,290.0,302.0,328.0,334.0,337.0,344.0,350.0,354.0,361.0,369.0,372.0,375.0,382.0,384.0,389.0,391.0,399.0,403.0,404.0,406.0,408.0,412.0,417.0,419.0,424.0,429.0,432.0,434.0,439.0,441.0,448.0,450.0,453.0,457.0,457.0,459.0,460.0,465.0,466.0,467.0,471.0,475.0,476.0,478.0,478.0,480.0,481.0,484.0,487.0,494.0,499.0,501.0,505.0,508.0,509.0,510.0,510.0,513.0,514.0,515.0,521.0,522.0,525.0,0.0275405789981668
1463,0.7978515625,0.0027332305908203,37.9375,4.71875,1.0,1.0,1.0,1.0,1.0,3.0,5.0,6.0,8.0,8.0,8.0,12.0,16.0,28.0,30.0,34.0,37.0,43.0,53.0,62.0,73.0,79.0,86.0,97.0,108.0,119.0,125.0,136.0,145.0,149.0,163.0,171.0,183.0,201.0,209.0,216.0,226.0,237.0,250.0,258.0,266.0,282.0,294.0,302.0,308.0,326.0,338.0,348.0,357.0,364.0,377.0,383.0,393.0,406.0,418.0,425.0,436.0,444.0,451.0,458.0,459.0,465.0,475.0,481.0,484.0,495.0,498.0,506.0,513.0,522.0,529.0,537.0,540.0,543.0,547.0,557.0,564.0,566.0,568.0,574.0,580.0,584.0,586.0,594.0,598.0,602.0,610.0,617.0,624.0,628.0,631.0,634.0,637.0,640.0,645.0,654.0,660.0,664.0,673.0,678.0,3.6593972296827815e-10
1464,3.287109375,0.0045623779296875,51.34375,2.59765625,1.0,1.0,2.0,2.0,3.0,4.0,4.0,6.0,9.0,10.0,14.0,19.0,23.0,26.0,27.0,30.0,33.0,36.0,41.0,48.0,56.0,60.0,64.0,71.0,77.0,87.0,99.0,101.0,110.0,120.0,132.0,137.0,144.0,152.0,155.0,162.0,166.0,180.0,187.0,195.0,205.0,213.0,226.0,239.0,250.0,256.0,267.0,275.0,283.0,290.0,304.0,316.0,331.0,343.0,349.0,363.0,373.0,390.0,400.0,415.0,422.0,431.0,443.0,453.0,462.0,472.0,483.0,497.0,512.0,525.0,543.0,555.0,566.0,584.0,593.0,603.0,614.0,626.0,638.0,647.0,654.0,663.0,669.0,677.0,692.0,703.0,716.0,732.0,744.0,749.0,768.0,773.0,787.0,796.0,809.0,821.0,833.0,840.0,852.0,859.0,0.0094286259961465
1465,0.9609375,0.037872314453125,7.2578125,8.1171875,1.0,1.0,1.0,1.0,3.0,6.0,8.0,14.0,17.0,22.0,25.0,27.0,32.0,36.0,37.0,40.0,44.0,44.0,45.0,47.0,55.0,60.0,65.0,68.0,78.0,91.0,98.0,106.0,116.0,130.0,146.0,159.0,166.0,179.0,195.0,213.0,236.0,262.0,277.0,294.0,302.0,317.0,326.0,338.0,344.0,349.0,353.0,357.0,361.0,364.0,367.0,368.0,371.0,371.0,374.0,378.0,381.0,384.0,392.0,402.0,420.0,444.0,456.0,485.0,499.0,511.0,524.0,546.0,559.0,574.0,581.0,593.0,612.0,626.0,642.0,662.0,676.0,695.0,713.0,724.0,743.0,763.0,781.0,799.0,814.0,823.0,835.0,854.0,868.0,893.0,922.0,946.0,972.0,990.0,1012.0,1046.0,1067.0,1082.0,1103.0,1125.0,2.3885695643599547e-09
1466,1.291015625,0.10284423828125,8.7578125,12.6953125,1.0,1.0,1.0,2.0,2.0,4.0,7.0,13.0,21.0,29.0,34.0,38.0,39.0,40.0,44.0,50.0,56.0,66.0,72.0,82.0,91.0,96.0,100.0,109.0,116.0,121.0,128.0,137.0,147.0,151.0,161.0,166.0,172.0,176.0,187.0,196.0,209.0,216.0,227.0,240.0,254.0,256.0,270.0,279.0,288.0,292.0,297.0,300.0,303.0,312.0,331.0,341.0,361.0,375.0,388.0,396.0,407.0,416.0,429.0,442.0,455.0,470.0,482.0,493.0,502.0,518.0,524.0,538.0,555.0,566.0,575.0,590.0,603.0,625.0,634.0,643.0,653.0,669.0,681.0,694.0,712.0,726.0,742.0,757.0,774.0,792.0,809.0,822.0,842.0,857.0,869.0,885.0,897.0,912.0,933.0,956.0,980.0,997.0,1015.0,1027.0,0.0528502677375861
1467,1.1064453125,4.31640625,2.99609375,2.33203125,2.0,3.0,4.0,7.0,8.0,10.0,13.0,13.0,17.0,19.0,22.0,23.0,27.0,31.0,38.0,44.0,46.0,49.0,53.0,57.0,60.0,65.0,75.0,80.0,88.0,97.0,108.0,117.0,128.0,135.0,145.0,156.0,172.0,182.0,196.0,205.0,216.0,229.0,242.0,253.0,268.0,282.0,298.0,313.0,324.0,336.0,348.0,356.0,374.0,386.0,399.0,414.0,433.0,446.0,459.0,477.0,496.0,504.0,517.0,530.0,543.0,561.0,576.0,589.0,598.0,604.0,617.0,623.0,627.0,635.0,645.0,655.0,668.0,680.0,694.0,706.0,715.0,732.0,748.0,756.0,769.0,783.0,801.0,814.0,822.0,837.0,853.0,863.0,876.0,890.0,902.0,911.0,929.0,939.0,949.0,956.0,968.0,979.0,988.0,1000.0,0.1558643442198998
1468,0.76123046875,0.000253677368164,52.28125,3.65625,1.0,1.0,1.0,1.0,1.0,2.0,6.0,6.0,9.0,10.0,10.0,13.0,18.0,25.0,30.0,35.0,39.0,46.0,52.0,58.0,70.0,83.0,101.0,114.0,125.0,130.0,136.0,153.0,163.0,172.0,179.0,186.0,199.0,205.0,225.0,237.0,250.0,264.0,282.0,294.0,300.0,312.0,325.0,336.0,349.0,362.0,382.0,388.0,405.0,409.0,417.0,432.0,440.0,450.0,458.0,469.0,484.0,497.0,510.0,515.0,523.0,534.0,540.0,545.0,551.0,559.0,568.0,578.0,586.0,594.0,604.0,612.0,616.0,617.0,621.0,630.0,635.0,643.0,648.0,654.0,660.0,661.0,663.0,667.0,668.0,676.0,677.0,678.0,682.0,682.0,682.0,682.0,684.0,686.0,691.0,695.0,696.0,699.0,702.0,704.0,2.5660829017226655e-10
1469,3.587890625,0.0040702819824218,69.125,2.693359375,1.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,7.0,9.0,9.0,11.0,18.0,24.0,31.0,32.0,38.0,45.0,50.0,51.0,55.0,61.0,62.0,70.0,80.0,85.0,90.0,95.0,99.0,107.0,113.0,119.0,123.0,131.0,140.0,149.0,156.0,167.0,176.0,178.0,183.0,191.0,199.0,211.0,219.0,224.0,231.0,233.0,241.0,250.0,256.0,264.0,269.0,280.0,282.0,290.0,298.0,304.0,317.0,325.0,331.0,336.0,344.0,351.0,358.0,362.0,369.0,378.0,381.0,387.0,393.0,405.0,411.0,418.0,426.0,435.0,446.0,456.0,465.0,476.0,484.0,488.0,499.0,505.0,508.0,513.0,522.0,526.0,531.0,535.0,540.0,545.0,550.0,556.0,564.0,568.0,574.0,577.0,582.0,586.0,0.0089449495582213
1470,1.240234375,0.0051651000976562,62.125,2.97265625,1.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,7.0,11.0,16.0,18.0,24.0,26.0,30.0,37.0,40.0,43.0,48.0,54.0,63.0,67.0,77.0,82.0,87.0,99.0,103.0,108.0,118.0,125.0,137.0,144.0,149.0,158.0,168.0,178.0,184.0,195.0,204.0,217.0,222.0,234.0,243.0,254.0,261.0,271.0,280.0,287.0,294.0,303.0,311.0,318.0,326.0,330.0,334.0,340.0,350.0,364.0,370.0,378.0,386.0,398.0,403.0,408.0,414.0,426.0,436.0,445.0,452.0,457.0,460.0,467.0,473.0,482.0,492.0,499.0,504.0,511.0,522.0,526.0,533.0,535.0,541.0,549.0,555.0,560.0,564.0,565.0,569.0,578.0,584.0,590.0,594.0,602.0,604.0,612.0,614.0,620.0,626.0,632.0,0.0021848476514215
1471,2.38671875,0.0135955810546875,10.5625,5.35546875,1.0,1.0,1.0,1.0,4.0,9.0,11.0,15.0,18.0,19.0,20.0,25.0,33.0,39.0,43.0,51.0,59.0,63.0,66.0,68.0,76.0,78.0,82.0,86.0,92.0,100.0,107.0,119.0,129.0,141.0,152.0,156.0,162.0,168.0,175.0,184.0,194.0,202.0,210.0,229.0,240.0,254.0,264.0,272.0,277.0,288.0,297.0,306.0,311.0,317.0,328.0,338.0,342.0,350.0,353.0,359.0,366.0,372.0,382.0,386.0,395.0,401.0,413.0,423.0,429.0,438.0,444.0,449.0,454.0,458.0,464.0,472.0,478.0,482.0,490.0,495.0,501.0,506.0,512.0,516.0,518.0,520.0,521.0,523.0,528.0,530.0,531.0,534.0,535.0,536.0,538.0,538.0,540.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,0.0214897482808482
1472,2.28125,0.016265869140625,37.1875,0.8779296875,5.0,5.0,10.0,10.0,14.0,15.0,19.0,23.0,25.0,27.0,30.0,31.0,32.0,33.0,36.0,40.0,44.0,49.0,56.0,60.0,71.0,75.0,84.0,89.0,96.0,98.0,101.0,106.0,115.0,120.0,130.0,141.0,149.0,151.0,156.0,164.0,170.0,175.0,178.0,183.0,192.0,199.0,204.0,212.0,217.0,226.0,233.0,237.0,246.0,254.0,259.0,270.0,282.0,299.0,307.0,320.0,332.0,341.0,350.0,360.0,368.0,372.0,387.0,393.0,399.0,403.0,408.0,414.0,420.0,427.0,432.0,435.0,443.0,449.0,452.0,461.0,466.0,477.0,480.0,490.0,498.0,500.0,505.0,516.0,526.0,535.0,538.0,543.0,550.0,554.0,561.0,568.0,576.0,581.0,588.0,595.0,602.0,609.0,616.0,622.0,0.0245576662364422
1473,0.99951171875,2.056640625,2.775390625,6.5078125,1.0,1.0,2.0,3.0,3.0,5.0,5.0,11.0,11.0,14.0,16.0,21.0,23.0,27.0,33.0,36.0,40.0,44.0,48.0,53.0,61.0,68.0,76.0,85.0,97.0,105.0,115.0,131.0,143.0,156.0,165.0,180.0,197.0,214.0,226.0,240.0,249.0,267.0,277.0,291.0,306.0,317.0,330.0,345.0,359.0,368.0,384.0,396.0,407.0,419.0,430.0,440.0,445.0,453.0,461.0,466.0,474.0,486.0,497.0,508.0,517.0,526.0,534.0,536.0,545.0,549.0,559.0,563.0,571.0,572.0,578.0,579.0,580.0,584.0,585.0,586.0,589.0,591.0,594.0,596.0,599.0,600.0,602.0,603.0,605.0,605.0,605.0,605.0,606.0,606.0,606.0,606.0,607.0,607.0,608.0,608.0,609.0,609.0,610.0,612.0,2.0458749416807365e-07
1474,3.615234375,0.0022239685058593,66.5625,2.19140625,1.0,4.0,5.0,7.0,8.0,10.0,13.0,17.0,17.0,22.0,25.0,29.0,31.0,38.0,45.0,48.0,53.0,57.0,64.0,69.0,78.0,84.0,86.0,99.0,108.0,113.0,119.0,123.0,130.0,146.0,154.0,166.0,177.0,187.0,199.0,211.0,222.0,231.0,238.0,242.0,252.0,262.0,272.0,278.0,291.0,304.0,320.0,331.0,342.0,348.0,361.0,369.0,376.0,397.0,401.0,416.0,423.0,437.0,451.0,462.0,471.0,492.0,503.0,509.0,522.0,532.0,552.0,559.0,576.0,596.0,611.0,624.0,637.0,650.0,663.0,672.0,683.0,691.0,704.0,717.0,738.0,751.0,771.0,782.0,803.0,826.0,840.0,863.0,884.0,902.0,921.0,943.0,969.0,992.0,1008.0,1035.0,1059.0,1090.0,1129.0,1166.0,0.0048966543388123
1475,3.861328125,0.0014171600341796,34.125,4.10546875,1.0,1.0,2.0,2.0,2.0,4.0,5.0,9.0,12.0,18.0,20.0,24.0,28.0,33.0,35.0,42.0,48.0,54.0,64.0,73.0,81.0,83.0,94.0,103.0,112.0,124.0,132.0,140.0,151.0,162.0,170.0,178.0,192.0,201.0,206.0,216.0,227.0,235.0,243.0,253.0,263.0,273.0,283.0,293.0,302.0,310.0,320.0,329.0,338.0,344.0,351.0,364.0,371.0,381.0,389.0,402.0,409.0,417.0,427.0,432.0,436.0,443.0,454.0,462.0,472.0,479.0,484.0,489.0,494.0,504.0,512.0,517.0,520.0,525.0,531.0,535.0,537.0,540.0,541.0,546.0,551.0,553.0,555.0,562.0,568.0,572.0,578.0,580.0,584.0,586.0,587.0,587.0,588.0,589.0,590.0,592.0,596.0,599.0,600.0,600.0,0.0032536616342488
