,$R_0$,$k$,$\sigma$,$\gamma_{shape}$,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Undirected_final_size_estimation
198,4.65234375,0.001469612121582,73.75,2.689453125,1.0,1.0,1.0,2.0,3.0,4.0,8.0,12.0,13.0,17.0,20.0,23.0,27.0,32.0,34.0,37.0,41.0,49.0,55.0,60.0,64.0,69.0,77.0,86.0,99.0,103.0,109.0,117.0,128.0,138.0,142.0,149.0,157.0,167.0,174.0,188.0,197.0,209.0,215.0,223.0,236.0,249.0,258.0,262.0,273.0,280.0,288.0,298.0,308.0,326.0,335.0,349.0,355.0,365.0,373.0,381.0,391.0,395.0,410.0,421.0,429.0,437.0,447.0,455.0,469.0,472.0,481.0,486.0,492.0,497.0,503.0,511.0,520.0,528.0,539.0,546.0,559.0,576.0,586.0,594.0,602.0,605.0,611.0,622.0,631.0,637.0,645.0,656.0,665.0,677.0,683.0,689.0,696.0,704.0,709.0,715.0,720.0,726.0,731.0,740.0,0.0037758573764198
199,2.109375,0.033935546875,70.375,0.6552734375,3.0,7.0,11.0,14.0,14.0,16.0,17.0,20.0,23.0,25.0,32.0,32.0,35.0,37.0,39.0,47.0,57.0,61.0,66.0,83.0,94.0,101.0,110.0,117.0,125.0,132.0,137.0,145.0,149.0,155.0,158.0,160.0,168.0,175.0,184.0,191.0,202.0,210.0,219.0,225.0,232.0,234.0,243.0,247.0,256.0,271.0,283.0,295.0,312.0,322.0,331.0,343.0,355.0,365.0,376.0,384.0,396.0,406.0,414.0,425.0,436.0,446.0,463.0,475.0,486.0,495.0,503.0,515.0,522.0,527.0,532.0,541.0,551.0,558.0,565.0,572.0,580.0,587.0,599.0,620.0,628.0,643.0,657.0,670.0,680.0,689.0,699.0,706.0,716.0,728.0,735.0,747.0,763.0,779.0,794.0,802.0,813.0,825.0,835.0,851.0,0.0471154388539253
200,3.4140625,0.003763198852539,38.40625,2.9453125,1.0,1.0,1.0,1.0,4.0,5.0,7.0,9.0,10.0,11.0,13.0,18.0,23.0,25.0,33.0,37.0,45.0,52.0,58.0,64.0,69.0,78.0,91.0,107.0,115.0,123.0,132.0,136.0,149.0,156.0,169.0,176.0,186.0,193.0,195.0,201.0,208.0,214.0,222.0,231.0,238.0,244.0,254.0,262.0,266.0,277.0,283.0,290.0,298.0,303.0,312.0,322.0,326.0,331.0,339.0,344.0,352.0,359.0,369.0,380.0,393.0,399.0,414.0,422.0,431.0,441.0,452.0,463.0,470.0,480.0,495.0,503.0,513.0,522.0,529.0,535.0,545.0,557.0,562.0,573.0,581.0,597.0,612.0,628.0,638.0,653.0,662.0,674.0,691.0,702.0,711.0,733.0,752.0,772.0,798.0,825.0,843.0,869.0,899.0,940.0,0.0079840042218665
201,1.482421875,0.0246429443359375,17.828125,11.984375,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,5.0,8.0,13.0,19.0,30.0,32.0,43.0,52.0,65.0,78.0,87.0,94.0,102.0,110.0,116.0,120.0,128.0,133.0,138.0,143.0,152.0,159.0,165.0,172.0,178.0,184.0,194.0,202.0,209.0,219.0,225.0,231.0,240.0,248.0,257.0,271.0,280.0,289.0,302.0,315.0,326.0,341.0,353.0,366.0,383.0,392.0,396.0,406.0,414.0,421.0,429.0,436.0,446.0,459.0,473.0,484.0,490.0,501.0,510.0,521.0,528.0,534.0,540.0,547.0,561.0,567.0,571.0,577.0,583.0,590.0,595.0,603.0,609.0,615.0,619.0,628.0,631.0,635.0,643.0,653.0,663.0,671.0,681.0,693.0,707.0,719.0,730.0,736.0,744.0,746.0,753.0,758.0,0.0189774875779752
202,1.02734375,0.2081298828125,4.37109375,21.6875,1.0,1.0,2.0,5.0,9.0,10.0,11.0,20.0,28.0,29.0,30.0,31.0,33.0,33.0,37.0,41.0,42.0,47.0,59.0,65.0,68.0,70.0,82.0,100.0,105.0,109.0,121.0,144.0,153.0,160.0,167.0,179.0,189.0,196.0,204.0,218.0,229.0,237.0,247.0,262.0,266.0,283.0,290.0,299.0,313.0,325.0,332.0,337.0,356.0,369.0,383.0,389.0,392.0,406.0,425.0,439.0,443.0,458.0,466.0,470.0,476.0,479.0,484.0,487.0,488.0,492.0,494.0,497.0,498.0,505.0,513.0,520.0,529.0,538.0,546.0,554.0,567.0,577.0,589.0,604.0,616.0,627.0,633.0,638.0,643.0,649.0,654.0,660.0,661.0,662.0,662.0,665.0,668.0,671.0,672.0,674.0,677.0,684.0,692.0,698.0,0.0094328495803684
203,2.552734375,0.0057220458984375,66.25,1.7900390625,1.0,2.0,4.0,6.0,8.0,10.0,11.0,16.0,24.0,26.0,28.0,30.0,36.0,40.0,42.0,50.0,59.0,63.0,71.0,76.0,84.0,91.0,95.0,103.0,109.0,124.0,126.0,135.0,141.0,152.0,161.0,171.0,176.0,184.0,190.0,197.0,207.0,212.0,221.0,230.0,241.0,243.0,253.0,258.0,265.0,276.0,283.0,294.0,301.0,312.0,320.0,327.0,333.0,342.0,348.0,355.0,360.0,365.0,379.0,388.0,396.0,406.0,414.0,418.0,432.0,444.0,457.0,466.0,480.0,488.0,498.0,512.0,529.0,542.0,561.0,580.0,596.0,612.0,630.0,642.0,665.0,674.0,691.0,708.0,729.0,747.0,761.0,776.0,799.0,814.0,826.0,850.0,866.0,877.0,896.0,913.0,939.0,957.0,980.0,1001.0,0.0095864967957992
204,2.263671875,0.0038013458251953,62.34375,2.310546875,1.0,2.0,3.0,5.0,6.0,6.0,11.0,16.0,20.0,21.0,28.0,30.0,33.0,36.0,40.0,45.0,50.0,57.0,62.0,66.0,73.0,78.0,83.0,92.0,100.0,110.0,118.0,126.0,131.0,139.0,146.0,151.0,158.0,173.0,181.0,189.0,196.0,207.0,213.0,225.0,232.0,246.0,255.0,264.0,277.0,288.0,299.0,309.0,322.0,331.0,344.0,352.0,362.0,371.0,380.0,391.0,406.0,421.0,430.0,440.0,453.0,461.0,477.0,491.0,502.0,514.0,523.0,535.0,546.0,560.0,570.0,579.0,595.0,604.0,618.0,628.0,640.0,644.0,657.0,666.0,677.0,686.0,697.0,710.0,716.0,725.0,729.0,742.0,750.0,764.0,769.0,775.0,786.0,799.0,812.0,819.0,827.0,838.0,845.0,851.0,0.0056110307968779
205,3.2890625,0.015869140625,42.28125,2.345703125,1.0,2.0,2.0,3.0,3.0,4.0,7.0,8.0,8.0,17.0,21.0,24.0,24.0,34.0,36.0,41.0,42.0,54.0,62.0,69.0,76.0,81.0,88.0,93.0,99.0,106.0,109.0,117.0,121.0,128.0,136.0,139.0,146.0,154.0,163.0,170.0,176.0,188.0,198.0,206.0,211.0,224.0,233.0,238.0,250.0,259.0,264.0,270.0,278.0,290.0,297.0,303.0,313.0,320.0,331.0,336.0,344.0,351.0,360.0,371.0,384.0,396.0,402.0,412.0,422.0,424.0,435.0,442.0,449.0,463.0,471.0,478.0,492.0,500.0,508.0,516.0,525.0,542.0,559.0,571.0,575.0,597.0,613.0,632.0,652.0,668.0,688.0,700.0,722.0,747.0,767.0,791.0,809.0,834.0,858.0,885.0,904.0,933.0,971.0,1002.0,0.033102593640569
206,1.06640625,0.038726806640625,14.1796875,4.08203125,1.0,1.0,1.0,2.0,5.0,10.0,11.0,17.0,20.0,24.0,27.0,31.0,35.0,39.0,42.0,50.0,51.0,56.0,61.0,64.0,72.0,78.0,86.0,95.0,103.0,113.0,120.0,130.0,142.0,158.0,167.0,179.0,194.0,202.0,214.0,231.0,243.0,248.0,257.0,263.0,271.0,278.0,291.0,295.0,307.0,319.0,329.0,337.0,347.0,355.0,368.0,380.0,388.0,397.0,412.0,428.0,447.0,457.0,469.0,483.0,495.0,505.0,516.0,524.0,538.0,552.0,563.0,571.0,580.0,587.0,601.0,608.0,616.0,619.0,624.0,636.0,648.0,658.0,668.0,674.0,687.0,690.0,702.0,709.0,718.0,730.0,745.0,760.0,773.0,784.0,798.0,813.0,823.0,834.0,848.0,857.0,869.0,881.0,895.0,913.0,0.00503860549915
207,2.728515625,0.0007076263427734,72.8125,2.53125,1.0,1.0,4.0,5.0,5.0,7.0,8.0,11.0,15.0,18.0,22.0,25.0,28.0,32.0,38.0,44.0,49.0,56.0,62.0,68.0,73.0,78.0,84.0,89.0,101.0,107.0,117.0,123.0,135.0,141.0,151.0,166.0,176.0,187.0,198.0,206.0,214.0,222.0,230.0,242.0,249.0,263.0,271.0,279.0,288.0,299.0,305.0,314.0,321.0,331.0,341.0,352.0,366.0,376.0,381.0,387.0,395.0,406.0,417.0,424.0,428.0,437.0,447.0,453.0,459.0,467.0,477.0,484.0,493.0,500.0,508.0,519.0,525.0,534.0,547.0,554.0,558.0,563.0,567.0,575.0,582.0,589.0,597.0,603.0,610.0,617.0,624.0,627.0,630.0,637.0,648.0,651.0,657.0,660.0,664.0,673.0,680.0,688.0,692.0,698.0,0.0012470080235913
208,1.42578125,0.0091094970703125,23.0625,6.26171875,1.0,1.0,1.0,1.0,2.0,2.0,4.0,6.0,8.0,9.0,13.0,15.0,20.0,29.0,34.0,38.0,43.0,53.0,57.0,67.0,79.0,85.0,94.0,101.0,108.0,121.0,128.0,137.0,145.0,152.0,160.0,167.0,173.0,177.0,181.0,187.0,190.0,199.0,207.0,210.0,218.0,230.0,237.0,247.0,258.0,272.0,281.0,293.0,307.0,322.0,330.0,340.0,357.0,370.0,376.0,384.0,396.0,406.0,418.0,435.0,446.0,453.0,466.0,476.0,479.0,487.0,495.0,501.0,506.0,510.0,517.0,521.0,524.0,526.0,529.0,535.0,540.0,547.0,550.0,555.0,560.0,565.0,572.0,574.0,576.0,579.0,585.0,589.0,597.0,608.0,612.0,615.0,621.0,623.0,626.0,628.0,632.0,638.0,640.0,643.0,0.0062615292412495
209,0.88671875,0.27392578125,8.2890625,1.7998046875,1.0,2.0,3.0,4.0,7.0,9.0,10.0,11.0,15.0,18.0,20.0,24.0,27.0,31.0,37.0,40.0,46.0,50.0,60.0,71.0,77.0,88.0,97.0,103.0,105.0,112.0,118.0,126.0,139.0,148.0,155.0,165.0,172.0,183.0,190.0,199.0,209.0,215.0,226.0,233.0,239.0,254.0,270.0,280.0,298.0,304.0,311.0,319.0,331.0,343.0,355.0,366.0,378.0,385.0,391.0,402.0,411.0,429.0,438.0,443.0,457.0,468.0,476.0,494.0,501.0,507.0,518.0,528.0,536.0,545.0,558.0,574.0,584.0,599.0,612.0,623.0,633.0,644.0,654.0,659.0,676.0,683.0,698.0,707.0,714.0,718.0,725.0,735.0,741.0,748.0,755.0,763.0,768.0,774.0,783.0,793.0,795.0,803.0,810.0,815.0,7.211375940840981e-10
210,1.130859375,1.0908203125,5.01953125,17.390625,1.0,1.0,1.0,4.0,6.0,9.0,10.0,11.0,16.0,20.0,24.0,26.0,26.0,31.0,37.0,41.0,44.0,49.0,55.0,60.0,66.0,71.0,75.0,86.0,90.0,95.0,101.0,115.0,121.0,130.0,133.0,143.0,150.0,163.0,170.0,177.0,188.0,197.0,205.0,215.0,227.0,237.0,247.0,258.0,276.0,285.0,303.0,314.0,324.0,331.0,341.0,356.0,368.0,375.0,383.0,397.0,407.0,419.0,432.0,438.0,451.0,467.0,474.0,485.0,489.0,494.0,505.0,525.0,532.0,540.0,548.0,561.0,572.0,591.0,597.0,605.0,611.0,624.0,637.0,651.0,658.0,663.0,676.0,690.0,697.0,702.0,710.0,719.0,733.0,735.0,745.0,756.0,764.0,773.0,785.0,798.0,806.0,818.0,833.0,840.0,0.1277498922910017
211,2.1015625,0.0024604797363281,68.625,2.16015625,2.0,4.0,5.0,5.0,6.0,8.0,11.0,14.0,17.0,19.0,21.0,26.0,30.0,36.0,41.0,47.0,52.0,58.0,64.0,69.0,73.0,80.0,86.0,93.0,96.0,107.0,111.0,118.0,126.0,134.0,137.0,140.0,145.0,155.0,160.0,166.0,174.0,181.0,189.0,201.0,210.0,221.0,233.0,238.0,250.0,260.0,271.0,286.0,295.0,308.0,317.0,325.0,335.0,353.0,366.0,380.0,397.0,408.0,425.0,440.0,449.0,457.0,468.0,477.0,487.0,496.0,503.0,518.0,527.0,537.0,545.0,556.0,568.0,580.0,589.0,600.0,610.0,623.0,630.0,643.0,656.0,662.0,670.0,687.0,696.0,706.0,716.0,723.0,735.0,745.0,761.0,767.0,773.0,782.0,792.0,803.0,812.0,825.0,835.0,846.0,0.0033209395979718
212,1.154296875,0.0089950561523437,15.9609375,23.984375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,7.0,13.0,20.0,27.0,36.0,46.0,58.0,70.0,81.0,87.0,88.0,90.0,92.0,98.0,101.0,108.0,114.0,124.0,135.0,142.0,152.0,157.0,162.0,165.0,167.0,175.0,181.0,188.0,197.0,210.0,227.0,250.0,264.0,276.0,288.0,296.0,302.0,312.0,313.0,314.0,315.0,317.0,320.0,326.0,334.0,344.0,357.0,366.0,375.0,385.0,391.0,400.0,405.0,415.0,421.0,428.0,436.0,442.0,447.0,456.0,473.0,484.0,496.0,507.0,519.0,525.0,537.0,542.0,548.0,552.0,560.0,568.0,579.0,593.0,607.0,622.0,644.0,670.0,693.0,717.0,740.0,760.0,776.0,791.0,805.0,813.0,817.0,825.0,832.0,845.0,0.002583618618339
213,3.591796875,0.006134033203125,21.0,9.0546875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,6.0,8.0,10.0,15.0,20.0,30.0,39.0,51.0,55.0,59.0,73.0,82.0,89.0,96.0,106.0,114.0,119.0,126.0,137.0,141.0,145.0,149.0,154.0,161.0,174.0,183.0,185.0,196.0,207.0,223.0,234.0,248.0,258.0,272.0,286.0,296.0,307.0,311.0,325.0,338.0,350.0,358.0,365.0,377.0,390.0,407.0,423.0,430.0,438.0,449.0,461.0,479.0,489.0,504.0,513.0,524.0,537.0,541.0,545.0,553.0,560.0,567.0,569.0,573.0,580.0,584.0,587.0,591.0,596.0,597.0,601.0,606.0,608.0,611.0,616.0,621.0,623.0,627.0,629.0,632.0,635.0,636.0,638.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,0.0135270278503156
214,1.0771484375,0.5634765625,3.287109375,21.34375,1.0,1.0,2.0,4.0,4.0,5.0,8.0,8.0,13.0,19.0,24.0,29.0,31.0,36.0,41.0,47.0,50.0,56.0,62.0,68.0,74.0,81.0,87.0,94.0,96.0,106.0,115.0,120.0,132.0,144.0,151.0,154.0,165.0,179.0,187.0,196.0,205.0,216.0,221.0,234.0,240.0,245.0,256.0,262.0,270.0,278.0,285.0,294.0,298.0,301.0,302.0,305.0,308.0,310.0,315.0,324.0,327.0,339.0,355.0,365.0,380.0,391.0,399.0,408.0,415.0,420.0,427.0,437.0,448.0,452.0,466.0,477.0,491.0,500.0,512.0,525.0,538.0,545.0,561.0,585.0,592.0,600.0,615.0,632.0,640.0,651.0,661.0,670.0,681.0,691.0,701.0,711.0,722.0,735.0,743.0,753.0,768.0,787.0,796.0,825.0,0.0545031052188844
215,1.6279296875,0.0019569396972656,67.5,2.498046875,1.0,1.0,2.0,4.0,7.0,7.0,8.0,10.0,13.0,15.0,22.0,27.0,30.0,36.0,41.0,45.0,53.0,62.0,68.0,73.0,81.0,86.0,91.0,96.0,99.0,106.0,110.0,117.0,122.0,132.0,137.0,144.0,151.0,163.0,170.0,180.0,187.0,196.0,204.0,208.0,220.0,227.0,238.0,244.0,253.0,257.0,264.0,270.0,281.0,294.0,304.0,311.0,319.0,334.0,343.0,363.0,373.0,384.0,397.0,407.0,416.0,429.0,443.0,453.0,461.0,466.0,472.0,483.0,493.0,504.0,514.0,530.0,535.0,547.0,558.0,568.0,577.0,591.0,600.0,614.0,623.0,641.0,653.0,661.0,674.0,682.0,696.0,705.0,719.0,732.0,740.0,752.0,768.0,781.0,799.0,813.0,831.0,842.0,861.0,876.0,0.0017876988591992
216,3.35546875,0.0122299194335937,73.1875,1.1259765625,2.0,3.0,4.0,4.0,6.0,11.0,12.0,16.0,20.0,23.0,25.0,29.0,31.0,33.0,36.0,40.0,47.0,53.0,60.0,64.0,72.0,76.0,83.0,91.0,97.0,105.0,116.0,127.0,132.0,144.0,152.0,161.0,169.0,175.0,183.0,187.0,194.0,205.0,209.0,223.0,230.0,241.0,245.0,250.0,258.0,266.0,268.0,275.0,278.0,288.0,296.0,301.0,310.0,321.0,329.0,335.0,345.0,359.0,364.0,376.0,386.0,397.0,406.0,413.0,419.0,429.0,436.0,441.0,450.0,456.0,465.0,474.0,484.0,493.0,502.0,515.0,524.0,535.0,550.0,560.0,569.0,574.0,581.0,590.0,596.0,601.0,605.0,608.0,612.0,620.0,630.0,638.0,645.0,656.0,667.0,674.0,685.0,693.0,700.0,708.0,0.0258417981700794
217,1.400390625,0.0107650756835937,11.1328125,6.2265625,1.0,1.0,1.0,3.0,4.0,5.0,9.0,12.0,15.0,20.0,24.0,30.0,34.0,35.0,37.0,39.0,44.0,47.0,51.0,56.0,59.0,65.0,66.0,73.0,76.0,79.0,89.0,96.0,112.0,123.0,137.0,148.0,159.0,164.0,168.0,177.0,186.0,207.0,224.0,253.0,271.0,280.0,295.0,309.0,317.0,323.0,331.0,337.0,343.0,349.0,356.0,358.0,361.0,366.0,377.0,388.0,403.0,420.0,431.0,439.0,452.0,467.0,477.0,486.0,492.0,500.0,509.0,517.0,525.0,533.0,546.0,555.0,568.0,580.0,592.0,603.0,612.0,627.0,637.0,640.0,647.0,657.0,662.0,676.0,680.0,687.0,692.0,699.0,706.0,714.0,719.0,732.0,741.0,753.0,766.0,775.0,781.0,785.0,791.0,795.0,0.0070604843623828
218,2.775390625,0.0009760856628417,65.4375,2.876953125,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,6.0,9.0,13.0,20.0,22.0,27.0,34.0,41.0,47.0,51.0,58.0,68.0,75.0,85.0,98.0,102.0,109.0,114.0,122.0,133.0,139.0,152.0,159.0,173.0,183.0,188.0,201.0,213.0,222.0,228.0,237.0,242.0,252.0,264.0,278.0,286.0,296.0,305.0,320.0,335.0,346.0,361.0,372.0,381.0,392.0,406.0,416.0,428.0,439.0,447.0,451.0,465.0,473.0,485.0,498.0,504.0,516.0,523.0,539.0,552.0,560.0,568.0,575.0,582.0,587.0,595.0,604.0,606.0,610.0,620.0,628.0,634.0,640.0,646.0,648.0,655.0,657.0,664.0,670.0,677.0,684.0,690.0,696.0,702.0,710.0,717.0,726.0,730.0,740.0,750.0,767.0,781.0,0.0017476749343008
219,2.41015625,0.0008363723754882,66.875,2.28515625,1.0,1.0,2.0,5.0,6.0,7.0,9.0,13.0,16.0,21.0,23.0,31.0,33.0,40.0,43.0,45.0,59.0,65.0,70.0,77.0,83.0,89.0,97.0,102.0,111.0,121.0,134.0,145.0,154.0,163.0,168.0,173.0,185.0,197.0,202.0,214.0,217.0,226.0,235.0,245.0,261.0,275.0,285.0,291.0,300.0,309.0,318.0,326.0,331.0,341.0,351.0,357.0,370.0,378.0,382.0,391.0,400.0,414.0,424.0,428.0,434.0,440.0,447.0,456.0,467.0,475.0,483.0,490.0,500.0,514.0,518.0,528.0,535.0,543.0,552.0,561.0,569.0,572.0,577.0,584.0,591.0,596.0,603.0,611.0,615.0,619.0,625.0,635.0,646.0,655.0,665.0,674.0,686.0,700.0,713.0,723.0,745.0,757.0,766.0,780.0,0.0013099331842801
220,1.373046875,0.017242431640625,14.5390625,24.125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,6.0,10.0,21.0,32.0,42.0,46.0,53.0,56.0,59.0,62.0,66.0,69.0,74.0,85.0,93.0,104.0,115.0,126.0,140.0,151.0,169.0,180.0,189.0,194.0,200.0,203.0,211.0,219.0,224.0,229.0,238.0,247.0,259.0,276.0,292.0,302.0,325.0,339.0,348.0,363.0,371.0,376.0,378.0,379.0,381.0,388.0,392.0,398.0,409.0,423.0,434.0,442.0,457.0,474.0,485.0,491.0,505.0,514.0,523.0,537.0,547.0,557.0,571.0,587.0,604.0,614.0,625.0,640.0,648.0,655.0,664.0,668.0,674.0,678.0,679.0,687.0,691.0,700.0,712.0,720.0,733.0,742.0,757.0,775.0,789.0,805.0,818.0,827.0,830.0,840.0,0.0107597736283019
221,3.93359375,0.0128097534179687,50.15625,2.73828125,1.0,2.0,2.0,2.0,3.0,5.0,6.0,11.0,14.0,15.0,16.0,22.0,28.0,34.0,36.0,40.0,45.0,50.0,56.0,63.0,69.0,72.0,83.0,92.0,98.0,101.0,111.0,119.0,126.0,135.0,141.0,150.0,162.0,167.0,178.0,189.0,194.0,201.0,210.0,220.0,225.0,234.0,249.0,255.0,267.0,277.0,288.0,306.0,325.0,338.0,348.0,355.0,367.0,378.0,386.0,402.0,412.0,420.0,434.0,443.0,452.0,460.0,476.0,484.0,499.0,512.0,518.0,530.0,538.0,549.0,560.0,575.0,586.0,595.0,605.0,615.0,632.0,645.0,657.0,670.0,680.0,699.0,712.0,724.0,745.0,752.0,766.0,771.0,777.0,800.0,815.0,834.0,847.0,867.0,880.0,892.0,912.0,929.0,946.0,960.0,0.0301213691632782
222,4.7109375,0.0051155090332031,41.75,2.015625,2.0,3.0,3.0,3.0,7.0,10.0,12.0,12.0,15.0,18.0,19.0,25.0,30.0,33.0,35.0,41.0,50.0,56.0,61.0,69.0,73.0,82.0,84.0,85.0,90.0,97.0,102.0,109.0,115.0,127.0,136.0,142.0,151.0,159.0,167.0,172.0,182.0,195.0,209.0,223.0,227.0,237.0,249.0,259.0,274.0,284.0,294.0,307.0,319.0,328.0,343.0,350.0,357.0,369.0,378.0,390.0,401.0,406.0,414.0,424.0,438.0,447.0,452.0,464.0,468.0,476.0,489.0,500.0,506.0,513.0,521.0,524.0,539.0,545.0,550.0,558.0,566.0,580.0,586.0,592.0,601.0,608.0,611.0,616.0,625.0,626.0,634.0,635.0,638.0,641.0,649.0,655.0,659.0,665.0,671.0,674.0,678.0,681.0,681.0,685.0,0.0133111310412958
223,2.158203125,0.0036754608154296,29.671875,2.935546875,1.0,1.0,1.0,3.0,6.0,8.0,10.0,13.0,16.0,18.0,21.0,27.0,29.0,37.0,43.0,47.0,53.0,59.0,64.0,65.0,72.0,74.0,80.0,83.0,88.0,92.0,102.0,110.0,121.0,133.0,141.0,152.0,165.0,177.0,190.0,205.0,214.0,226.0,240.0,254.0,263.0,274.0,283.0,295.0,309.0,316.0,335.0,347.0,355.0,365.0,377.0,390.0,399.0,410.0,422.0,430.0,443.0,448.0,458.0,470.0,482.0,488.0,502.0,513.0,517.0,523.0,531.0,539.0,549.0,556.0,563.0,574.0,578.0,580.0,585.0,590.0,594.0,595.0,599.0,600.0,604.0,610.0,612.0,615.0,618.0,622.0,625.0,627.0,628.0,629.0,631.0,631.0,632.0,636.0,637.0,637.0,639.0,642.0,642.0,646.0,0.0051360978240166
224,0.9658203125,0.0126190185546875,43.15625,1.1904296875,6.0,7.0,13.0,15.0,18.0,19.0,21.0,22.0,23.0,23.0,24.0,29.0,31.0,33.0,39.0,45.0,48.0,51.0,61.0,66.0,81.0,93.0,111.0,121.0,128.0,137.0,141.0,145.0,157.0,162.0,172.0,184.0,188.0,198.0,205.0,219.0,223.0,230.0,240.0,246.0,255.0,262.0,270.0,284.0,295.0,306.0,310.0,317.0,326.0,333.0,343.0,353.0,360.0,361.0,367.0,377.0,393.0,398.0,404.0,408.0,418.0,425.0,433.0,441.0,447.0,457.0,468.0,472.0,478.0,487.0,491.0,499.0,508.0,522.0,531.0,535.0,544.0,554.0,561.0,567.0,570.0,572.0,575.0,582.0,590.0,595.0,599.0,603.0,610.0,614.0,619.0,624.0,631.0,637.0,640.0,644.0,650.0,654.0,661.0,666.0,2.7335607111211853e-09
225,4.1640625,0.0105972290039062,22.78125,1.466796875,2.0,2.0,6.0,8.0,8.0,10.0,14.0,18.0,20.0,21.0,23.0,28.0,29.0,39.0,43.0,48.0,52.0,59.0,65.0,78.0,85.0,92.0,100.0,108.0,115.0,121.0,133.0,142.0,149.0,158.0,160.0,169.0,172.0,176.0,187.0,198.0,207.0,218.0,231.0,241.0,251.0,260.0,269.0,279.0,290.0,298.0,308.0,315.0,322.0,332.0,340.0,345.0,355.0,365.0,369.0,382.0,387.0,390.0,394.0,403.0,407.0,415.0,421.0,435.0,443.0,445.0,456.0,461.0,473.0,479.0,489.0,498.0,506.0,509.0,519.0,526.0,533.0,543.0,551.0,567.0,575.0,582.0,598.0,610.0,621.0,632.0,646.0,662.0,680.0,698.0,721.0,740.0,755.0,791.0,821.0,848.0,876.0,914.0,943.0,974.0,0.0257817677503531
226,2.087890625,0.040435791015625,10.8125,24.609375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,12.0,18.0,23.0,29.0,31.0,31.0,33.0,33.0,35.0,37.0,40.0,42.0,46.0,47.0,48.0,52.0,56.0,66.0,79.0,94.0,116.0,132.0,141.0,144.0,149.0,151.0,155.0,161.0,171.0,187.0,206.0,221.0,239.0,250.0,260.0,269.0,276.0,282.0,293.0,302.0,312.0,328.0,348.0,361.0,376.0,394.0,417.0,426.0,433.0,436.0,445.0,453.0,460.0,464.0,470.0,478.0,487.0,501.0,510.0,520.0,524.0,532.0,534.0,539.0,545.0,554.0,557.0,562.0,571.0,583.0,599.0,628.0,644.0,658.0,672.0,679.0,684.0,696.0,709.0,729.0,748.0,769.0,782.0,796.0,807.0,823.0,834.0,856.0,874.0,901.0,920.0,944.0,0.0554546124168906
227,1.1064453125,0.5458984375,3.765625,1.453125,1.0,1.0,2.0,3.0,5.0,10.0,16.0,19.0,20.0,23.0,23.0,24.0,28.0,31.0,38.0,41.0,44.0,52.0,60.0,66.0,67.0,77.0,85.0,94.0,105.0,109.0,118.0,127.0,132.0,142.0,153.0,162.0,170.0,177.0,187.0,194.0,204.0,214.0,225.0,242.0,250.0,260.0,269.0,284.0,287.0,296.0,303.0,313.0,323.0,344.0,357.0,369.0,378.0,388.0,393.0,398.0,404.0,409.0,412.0,415.0,420.0,423.0,426.0,427.0,433.0,442.0,451.0,456.0,467.0,472.0,484.0,494.0,507.0,513.0,524.0,540.0,545.0,557.0,568.0,581.0,589.0,607.0,625.0,639.0,661.0,676.0,696.0,721.0,737.0,754.0,777.0,797.0,820.0,834.0,854.0,878.0,891.0,911.0,928.0,947.0,0.0732330407866015
228,2.150390625,0.0008220672607421,60.71875,2.802734375,1.0,2.0,2.0,4.0,4.0,5.0,6.0,7.0,8.0,12.0,17.0,21.0,25.0,30.0,36.0,42.0,53.0,56.0,64.0,71.0,77.0,80.0,83.0,92.0,97.0,105.0,112.0,121.0,128.0,137.0,144.0,154.0,166.0,175.0,180.0,189.0,197.0,202.0,212.0,220.0,230.0,235.0,241.0,246.0,254.0,265.0,275.0,289.0,297.0,309.0,321.0,330.0,339.0,350.0,359.0,369.0,379.0,387.0,401.0,407.0,409.0,419.0,427.0,434.0,445.0,459.0,466.0,471.0,476.0,485.0,495.0,508.0,514.0,521.0,532.0,538.0,544.0,555.0,561.0,568.0,574.0,583.0,588.0,592.0,597.0,606.0,619.0,623.0,627.0,633.0,638.0,642.0,648.0,651.0,659.0,663.0,669.0,678.0,687.0,692.0,0.0011353381197178
