,$R_0$,$k$,$\sigma$,$\gamma_{shape}$,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Undirected_final_size_estimation
2206,1.763671875,0.0060386657714843,15.65625,5.05078125,1.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,9.0,12.0,16.0,19.0,23.0,30.0,36.0,41.0,42.0,49.0,56.0,62.0,70.0,75.0,85.0,97.0,100.0,108.0,113.0,124.0,128.0,133.0,144.0,147.0,153.0,162.0,176.0,187.0,194.0,197.0,208.0,213.0,225.0,233.0,243.0,250.0,261.0,275.0,292.0,298.0,314.0,320.0,329.0,341.0,356.0,371.0,387.0,404.0,414.0,426.0,437.0,459.0,477.0,494.0,503.0,516.0,525.0,537.0,546.0,558.0,568.0,576.0,581.0,592.0,601.0,616.0,633.0,642.0,651.0,660.0,669.0,676.0,685.0,691.0,699.0,714.0,723.0,736.0,749.0,757.0,773.0,791.0,814.0,845.0,869.0,896.0,918.0,934.0,969.0,990.0,1022.0,1056.0,0.0064127902912314
2207,2.087890625,0.0135650634765625,30.25,3.814453125,1.0,1.0,1.0,1.0,1.0,2.0,4.0,6.0,9.0,12.0,15.0,19.0,27.0,31.0,33.0,42.0,50.0,52.0,60.0,66.0,70.0,79.0,89.0,96.0,104.0,112.0,125.0,133.0,141.0,148.0,159.0,167.0,178.0,191.0,201.0,212.0,220.0,233.0,245.0,257.0,274.0,286.0,295.0,305.0,314.0,325.0,336.0,345.0,358.0,368.0,377.0,384.0,395.0,401.0,410.0,423.0,429.0,438.0,442.0,449.0,455.0,463.0,466.0,472.0,485.0,489.0,492.0,498.0,501.0,505.0,507.0,514.0,524.0,529.0,532.0,539.0,544.0,549.0,554.0,557.0,563.0,566.0,573.0,577.0,579.0,584.0,587.0,589.0,590.0,595.0,601.0,605.0,611.0,611.0,615.0,620.0,624.0,627.0,629.0,632.0,0.018453636681214
2208,2.931640625,0.0058975219726562,70.3125,1.9541015625,1.0,1.0,2.0,3.0,4.0,7.0,10.0,12.0,15.0,17.0,20.0,24.0,26.0,31.0,37.0,43.0,48.0,51.0,54.0,58.0,66.0,74.0,80.0,84.0,87.0,96.0,101.0,108.0,117.0,126.0,133.0,141.0,144.0,151.0,156.0,160.0,165.0,174.0,183.0,191.0,199.0,205.0,211.0,221.0,232.0,235.0,240.0,249.0,257.0,260.0,268.0,275.0,283.0,290.0,299.0,308.0,316.0,327.0,338.0,341.0,353.0,371.0,381.0,396.0,413.0,431.0,444.0,466.0,481.0,499.0,515.0,527.0,540.0,558.0,570.0,580.0,604.0,625.0,652.0,667.0,688.0,707.0,725.0,740.0,758.0,783.0,798.0,815.0,833.0,850.0,870.0,888.0,908.0,929.0,949.0,968.0,990.0,1005.0,1026.0,1050.0,0.0111699208989195
2209,0.98681640625,0.0740966796875,7.67578125,23.78125,1.0,1.0,1.0,1.0,1.0,2.0,6.0,12.0,15.0,16.0,17.0,17.0,20.0,26.0,32.0,40.0,51.0,55.0,59.0,62.0,70.0,77.0,92.0,102.0,115.0,121.0,134.0,145.0,152.0,170.0,179.0,192.0,208.0,216.0,224.0,238.0,249.0,262.0,271.0,278.0,288.0,292.0,304.0,315.0,333.0,345.0,356.0,368.0,382.0,391.0,400.0,405.0,410.0,419.0,430.0,443.0,460.0,484.0,495.0,500.0,502.0,511.0,521.0,531.0,546.0,557.0,563.0,569.0,570.0,572.0,574.0,581.0,591.0,600.0,605.0,609.0,615.0,616.0,619.0,623.0,628.0,629.0,632.0,634.0,635.0,640.0,642.0,646.0,649.0,652.0,653.0,659.0,660.0,661.0,661.0,665.0,668.0,670.0,670.0,673.0,7.4048926990144545e-09
2210,2.205078125,0.028656005859375,58.8125,2.01953125,1.0,3.0,3.0,4.0,7.0,7.0,8.0,12.0,16.0,20.0,21.0,25.0,31.0,36.0,40.0,45.0,52.0,56.0,60.0,64.0,72.0,83.0,90.0,96.0,102.0,109.0,115.0,120.0,127.0,137.0,146.0,148.0,151.0,158.0,165.0,175.0,186.0,192.0,200.0,202.0,208.0,217.0,232.0,240.0,250.0,260.0,269.0,277.0,283.0,293.0,308.0,314.0,322.0,334.0,343.0,360.0,372.0,382.0,394.0,405.0,417.0,428.0,436.0,446.0,458.0,468.0,472.0,489.0,504.0,514.0,520.0,533.0,546.0,554.0,564.0,576.0,595.0,610.0,623.0,636.0,652.0,663.0,676.0,690.0,705.0,715.0,732.0,745.0,767.0,778.0,791.0,808.0,819.0,829.0,847.0,860.0,871.0,888.0,907.0,922.0,0.0418595607346925
2211,3.46875,0.0130386352539062,22.125,4.57421875,1.0,1.0,2.0,3.0,3.0,3.0,4.0,6.0,8.0,10.0,14.0,14.0,18.0,21.0,28.0,32.0,37.0,40.0,45.0,55.0,61.0,72.0,78.0,82.0,89.0,99.0,113.0,122.0,132.0,148.0,152.0,165.0,176.0,182.0,197.0,208.0,212.0,218.0,225.0,233.0,237.0,247.0,256.0,261.0,266.0,276.0,279.0,285.0,292.0,297.0,302.0,306.0,311.0,313.0,317.0,326.0,332.0,339.0,340.0,347.0,354.0,360.0,362.0,368.0,375.0,379.0,381.0,386.0,390.0,398.0,402.0,408.0,413.0,419.0,427.0,438.0,445.0,454.0,466.0,479.0,488.0,498.0,514.0,530.0,539.0,557.0,572.0,587.0,603.0,615.0,622.0,633.0,645.0,661.0,673.0,678.0,690.0,700.0,709.0,715.0,0.0282168129226861
2212,1.1884765625,0.35595703125,7.27734375,19.359375,1.0,1.0,1.0,2.0,3.0,5.0,7.0,13.0,17.0,19.0,19.0,20.0,22.0,26.0,28.0,31.0,36.0,39.0,42.0,43.0,47.0,53.0,63.0,73.0,84.0,90.0,98.0,103.0,106.0,113.0,125.0,135.0,145.0,153.0,155.0,164.0,167.0,170.0,175.0,181.0,186.0,193.0,202.0,206.0,218.0,226.0,233.0,236.0,236.0,247.0,257.0,267.0,278.0,286.0,297.0,306.0,316.0,319.0,329.0,339.0,343.0,352.0,362.0,373.0,380.0,394.0,408.0,414.0,433.0,451.0,464.0,473.0,483.0,492.0,504.0,522.0,543.0,565.0,579.0,593.0,604.0,626.0,645.0,666.0,688.0,709.0,738.0,761.0,783.0,804.0,840.0,862.0,891.0,910.0,932.0,948.0,966.0,999.0,1029.0,1067.0,0.097097510254138
2213,1.4453125,0.0811767578125,16.890625,6.5,1.0,1.0,1.0,1.0,1.0,1.0,5.0,6.0,8.0,10.0,13.0,15.0,20.0,23.0,29.0,36.0,40.0,45.0,55.0,62.0,69.0,75.0,79.0,89.0,90.0,97.0,104.0,112.0,120.0,124.0,132.0,135.0,139.0,146.0,150.0,158.0,169.0,174.0,180.0,184.0,190.0,199.0,207.0,214.0,225.0,234.0,245.0,252.0,257.0,260.0,265.0,273.0,276.0,285.0,289.0,296.0,299.0,304.0,313.0,320.0,330.0,340.0,349.0,360.0,366.0,371.0,377.0,382.0,388.0,394.0,400.0,407.0,417.0,425.0,432.0,437.0,448.0,459.0,468.0,478.0,490.0,502.0,519.0,532.0,545.0,554.0,565.0,574.0,593.0,613.0,629.0,640.0,652.0,674.0,690.0,707.0,724.0,744.0,758.0,770.0,0.0590291570349768
2214,4.390625,0.0029468536376953,69.5625,1.8076171875,1.0,2.0,4.0,4.0,5.0,7.0,9.0,11.0,13.0,17.0,19.0,21.0,26.0,30.0,35.0,40.0,45.0,46.0,50.0,53.0,61.0,68.0,75.0,83.0,86.0,92.0,100.0,109.0,114.0,119.0,130.0,137.0,147.0,155.0,166.0,175.0,182.0,194.0,207.0,216.0,231.0,236.0,250.0,261.0,273.0,282.0,293.0,303.0,313.0,327.0,334.0,346.0,361.0,369.0,385.0,396.0,411.0,418.0,431.0,445.0,452.0,462.0,473.0,484.0,495.0,502.0,512.0,518.0,528.0,541.0,550.0,557.0,563.0,572.0,584.0,595.0,605.0,619.0,636.0,651.0,668.0,686.0,701.0,719.0,739.0,760.0,776.0,800.0,827.0,854.0,870.0,900.0,920.0,939.0,959.0,979.0,1007.0,1035.0,1054.0,1079.0,0.0073448464118476
2215,2.861328125,0.0023574829101562,71.75,1.7021484375,1.0,2.0,4.0,6.0,9.0,13.0,14.0,17.0,19.0,20.0,22.0,30.0,34.0,41.0,46.0,48.0,52.0,58.0,63.0,65.0,70.0,75.0,81.0,87.0,96.0,103.0,107.0,108.0,114.0,119.0,123.0,128.0,131.0,132.0,136.0,140.0,146.0,153.0,160.0,164.0,177.0,188.0,196.0,207.0,218.0,230.0,246.0,252.0,263.0,273.0,287.0,300.0,310.0,319.0,327.0,339.0,349.0,358.0,368.0,388.0,395.0,410.0,419.0,431.0,442.0,457.0,465.0,479.0,490.0,494.0,500.0,518.0,530.0,544.0,552.0,569.0,585.0,600.0,614.0,625.0,631.0,645.0,654.0,666.0,683.0,695.0,709.0,721.0,733.0,757.0,779.0,805.0,826.0,844.0,857.0,875.0,907.0,933.0,965.0,995.0,0.0043489388876459
2216,2.03515625,0.0081253051757812,34.15625,3.9296875,1.0,1.0,1.0,2.0,3.0,3.0,3.0,6.0,10.0,14.0,19.0,22.0,26.0,34.0,46.0,52.0,59.0,67.0,73.0,82.0,92.0,105.0,113.0,123.0,130.0,135.0,144.0,150.0,159.0,164.0,173.0,180.0,194.0,200.0,211.0,222.0,228.0,236.0,241.0,248.0,254.0,259.0,261.0,266.0,272.0,279.0,284.0,288.0,292.0,296.0,300.0,307.0,313.0,316.0,319.0,325.0,329.0,331.0,335.0,340.0,347.0,354.0,357.0,361.0,365.0,366.0,372.0,376.0,382.0,389.0,397.0,402.0,409.0,414.0,423.0,434.0,441.0,447.0,458.0,467.0,472.0,482.0,491.0,496.0,505.0,515.0,526.0,532.0,538.0,545.0,550.0,555.0,559.0,572.0,582.0,592.0,597.0,600.0,606.0,612.0,0.0106417986998409
2217,1.0078125,0.0294952392578125,8.8046875,0.462646484375,4.0,7.0,9.0,10.0,10.0,12.0,14.0,14.0,19.0,28.0,29.0,31.0,32.0,37.0,42.0,46.0,52.0,53.0,56.0,61.0,73.0,74.0,79.0,85.0,100.0,102.0,114.0,128.0,139.0,142.0,146.0,154.0,159.0,162.0,164.0,168.0,181.0,190.0,197.0,205.0,217.0,236.0,268.0,313.0,340.0,366.0,381.0,390.0,396.0,405.0,421.0,441.0,454.0,466.0,477.0,485.0,492.0,499.0,512.0,517.0,528.0,535.0,551.0,566.0,570.0,575.0,584.0,586.0,592.0,595.0,599.0,600.0,606.0,612.0,619.0,623.0,626.0,629.0,633.0,637.0,639.0,647.0,658.0,663.0,667.0,668.0,673.0,675.0,678.0,679.0,680.0,684.0,684.0,687.0,688.0,689.0,690.0,693.0,698.0,699.0,0.0004486681459026
2218,1.6162109375,0.0008091926574707,37.6875,5.1640625,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,6.0,7.0,9.0,13.0,19.0,27.0,32.0,39.0,50.0,56.0,64.0,74.0,76.0,84.0,98.0,103.0,115.0,132.0,146.0,154.0,163.0,173.0,183.0,188.0,200.0,211.0,229.0,238.0,255.0,272.0,286.0,301.0,311.0,321.0,333.0,342.0,360.0,366.0,372.0,381.0,390.0,404.0,412.0,422.0,436.0,447.0,452.0,467.0,480.0,489.0,504.0,511.0,523.0,532.0,541.0,553.0,557.0,565.0,574.0,580.0,587.0,590.0,594.0,599.0,608.0,611.0,615.0,623.0,626.0,627.0,634.0,640.0,642.0,650.0,652.0,654.0,655.0,659.0,661.0,666.0,669.0,673.0,676.0,681.0,686.0,687.0,689.0,691.0,695.0,699.0,707.0,0.0007262208077047
2219,1.7060546875,0.0254974365234375,17.828125,18.34375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,12.0,17.0,22.0,33.0,43.0,52.0,63.0,77.0,89.0,99.0,103.0,108.0,114.0,118.0,118.0,118.0,122.0,123.0,125.0,129.0,132.0,135.0,147.0,155.0,171.0,186.0,209.0,228.0,242.0,253.0,261.0,266.0,276.0,282.0,288.0,293.0,304.0,312.0,317.0,325.0,331.0,345.0,355.0,369.0,384.0,392.0,400.0,406.0,416.0,420.0,423.0,428.0,431.0,435.0,439.0,443.0,449.0,455.0,465.0,471.0,482.0,493.0,505.0,512.0,522.0,537.0,551.0,566.0,571.0,583.0,592.0,603.0,612.0,617.0,623.0,628.0,633.0,639.0,652.0,661.0,673.0,690.0,708.0,720.0,739.0,768.0,789.0,807.0,833.0,0.0260861060054643
2220,2.2421875,0.0191802978515625,14.7109375,16.734375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,9.0,14.0,19.0,31.0,42.0,53.0,59.0,59.0,64.0,64.0,68.0,72.0,72.0,79.0,86.0,92.0,105.0,114.0,120.0,131.0,138.0,144.0,150.0,163.0,173.0,190.0,199.0,211.0,223.0,236.0,245.0,257.0,262.0,265.0,270.0,275.0,280.0,285.0,288.0,293.0,302.0,307.0,314.0,327.0,337.0,351.0,362.0,374.0,387.0,394.0,398.0,403.0,406.0,411.0,415.0,420.0,429.0,442.0,453.0,465.0,486.0,505.0,529.0,550.0,567.0,585.0,598.0,602.0,614.0,622.0,635.0,652.0,663.0,669.0,686.0,694.0,710.0,736.0,767.0,797.0,831.0,860.0,899.0,927.0,964.0,989.0,1020.0,1046.0,1076.0,1106.0,0.0284602973117097
2221,1.634765625,0.1036376953125,27.265625,0.83837890625,3.0,3.0,4.0,7.0,10.0,13.0,16.0,19.0,24.0,26.0,27.0,34.0,34.0,35.0,37.0,39.0,43.0,44.0,49.0,56.0,63.0,68.0,74.0,78.0,83.0,89.0,95.0,99.0,105.0,114.0,123.0,129.0,138.0,146.0,150.0,152.0,160.0,172.0,175.0,180.0,186.0,191.0,202.0,211.0,223.0,234.0,243.0,258.0,262.0,274.0,289.0,303.0,311.0,319.0,333.0,342.0,354.0,368.0,379.0,393.0,407.0,426.0,437.0,447.0,462.0,474.0,490.0,502.0,517.0,528.0,534.0,548.0,566.0,581.0,599.0,610.0,622.0,640.0,653.0,666.0,677.0,691.0,704.0,723.0,738.0,760.0,784.0,805.0,822.0,838.0,853.0,865.0,885.0,904.0,915.0,926.0,942.0,964.0,982.0,998.0,0.0972261559663151
2222,1.63671875,0.001047134399414,40.875,3.111328125,1.0,2.0,3.0,3.0,3.0,4.0,6.0,9.0,9.0,11.0,14.0,18.0,21.0,26.0,30.0,35.0,39.0,44.0,52.0,66.0,72.0,78.0,88.0,102.0,116.0,128.0,140.0,143.0,149.0,160.0,170.0,182.0,193.0,206.0,219.0,237.0,246.0,258.0,274.0,287.0,297.0,306.0,313.0,330.0,341.0,351.0,360.0,370.0,377.0,386.0,395.0,407.0,417.0,427.0,437.0,443.0,453.0,461.0,469.0,481.0,486.0,497.0,505.0,509.0,514.0,519.0,524.0,538.0,543.0,548.0,551.0,558.0,567.0,575.0,576.0,581.0,583.0,587.0,589.0,590.0,598.0,604.0,606.0,611.0,619.0,621.0,625.0,634.0,641.0,648.0,655.0,662.0,671.0,683.0,699.0,717.0,728.0,744.0,760.0,778.0,0.0009636649915216
2223,2.326171875,0.0301971435546875,27.15625,4.85546875,1.0,1.0,1.0,3.0,3.0,4.0,6.0,6.0,11.0,16.0,18.0,23.0,28.0,35.0,41.0,51.0,57.0,58.0,65.0,68.0,77.0,80.0,88.0,97.0,105.0,111.0,123.0,130.0,134.0,140.0,146.0,152.0,158.0,159.0,163.0,168.0,175.0,178.0,180.0,192.0,196.0,202.0,208.0,212.0,217.0,225.0,236.0,241.0,249.0,257.0,262.0,274.0,281.0,287.0,294.0,298.0,304.0,312.0,325.0,331.0,338.0,348.0,353.0,363.0,374.0,380.0,393.0,404.0,414.0,431.0,440.0,460.0,477.0,494.0,506.0,521.0,531.0,543.0,556.0,573.0,589.0,607.0,631.0,646.0,669.0,692.0,718.0,738.0,761.0,780.0,805.0,827.0,849.0,875.0,903.0,946.0,981.0,1017.0,1045.0,1078.0,0.0467531139584288
2224,1.40234375,0.1722412109375,13.578125,1.2109375,2.0,8.0,9.0,9.0,9.0,11.0,14.0,17.0,19.0,21.0,25.0,31.0,33.0,34.0,38.0,42.0,46.0,49.0,50.0,52.0,60.0,66.0,71.0,76.0,83.0,87.0,92.0,98.0,106.0,113.0,118.0,125.0,130.0,138.0,141.0,145.0,154.0,160.0,169.0,176.0,186.0,195.0,201.0,212.0,222.0,235.0,243.0,251.0,265.0,274.0,281.0,293.0,305.0,319.0,325.0,338.0,350.0,360.0,374.0,386.0,393.0,401.0,411.0,426.0,439.0,453.0,458.0,473.0,488.0,506.0,519.0,533.0,542.0,554.0,562.0,571.0,582.0,594.0,604.0,617.0,630.0,645.0,655.0,673.0,689.0,704.0,718.0,735.0,756.0,776.0,799.0,815.0,842.0,865.0,884.0,910.0,931.0,955.0,982.0,1017.0,0.111358007897938
2225,1.6005859375,0.048919677734375,8.515625,8.4921875,1.0,1.0,1.0,1.0,1.0,2.0,9.0,12.0,15.0,16.0,19.0,20.0,22.0,27.0,29.0,30.0,34.0,39.0,41.0,45.0,50.0,52.0,58.0,61.0,69.0,74.0,89.0,100.0,107.0,113.0,117.0,122.0,126.0,138.0,144.0,151.0,156.0,165.0,169.0,174.0,180.0,191.0,202.0,215.0,225.0,240.0,256.0,263.0,269.0,274.0,275.0,281.0,289.0,297.0,311.0,321.0,329.0,337.0,348.0,356.0,369.0,387.0,407.0,432.0,448.0,457.0,474.0,485.0,492.0,504.0,526.0,544.0,564.0,589.0,614.0,625.0,649.0,666.0,682.0,702.0,721.0,736.0,752.0,771.0,793.0,814.0,830.0,841.0,856.0,876.0,902.0,916.0,928.0,952.0,963.0,989.0,1016.0,1044.0,1078.0,1110.0,0.044745960094035
2226,1.0283203125,0.10723876953125,12.7578125,23.484375,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,5.0,7.0,12.0,16.0,21.0,32.0,41.0,45.0,46.0,48.0,50.0,51.0,51.0,52.0,58.0,62.0,72.0,84.0,93.0,105.0,109.0,118.0,120.0,123.0,126.0,132.0,139.0,149.0,158.0,168.0,182.0,207.0,222.0,237.0,252.0,261.0,266.0,271.0,274.0,284.0,291.0,304.0,314.0,324.0,333.0,343.0,353.0,358.0,369.0,379.0,390.0,402.0,408.0,422.0,430.0,443.0,456.0,467.0,477.0,485.0,496.0,504.0,509.0,518.0,526.0,531.0,541.0,554.0,563.0,578.0,588.0,594.0,606.0,613.0,627.0,639.0,644.0,654.0,665.0,674.0,685.0,694.0,708.0,730.0,744.0,760.0,771.0,779.0,794.0,799.0,808.0,815.0,0.0055121232142011
2227,0.99951171875,0.30859375,5.546875,19.015625,1.0,1.0,1.0,3.0,6.0,9.0,12.0,13.0,16.0,18.0,19.0,27.0,29.0,31.0,32.0,38.0,46.0,56.0,62.0,67.0,74.0,81.0,88.0,93.0,104.0,107.0,112.0,116.0,119.0,127.0,129.0,134.0,139.0,146.0,153.0,156.0,160.0,169.0,170.0,180.0,190.0,203.0,213.0,221.0,231.0,236.0,245.0,253.0,259.0,260.0,266.0,275.0,285.0,293.0,295.0,297.0,301.0,307.0,316.0,321.0,322.0,327.0,335.0,344.0,359.0,361.0,365.0,371.0,379.0,383.0,385.0,391.0,397.0,405.0,417.0,431.0,440.0,446.0,457.0,463.0,470.0,478.0,492.0,496.0,503.0,513.0,522.0,538.0,549.0,561.0,566.0,571.0,582.0,586.0,595.0,602.0,608.0,611.0,618.0,621.0,2.0444861625890098e-07
2228,2.87109375,0.0010976791381835,41.6875,4.01171875,1.0,1.0,1.0,1.0,2.0,3.0,6.0,8.0,9.0,13.0,14.0,16.0,19.0,24.0,30.0,35.0,42.0,50.0,59.0,70.0,80.0,95.0,105.0,116.0,129.0,140.0,151.0,162.0,174.0,184.0,192.0,202.0,216.0,232.0,247.0,259.0,269.0,277.0,281.0,295.0,303.0,317.0,331.0,340.0,351.0,361.0,371.0,380.0,390.0,402.0,413.0,419.0,428.0,439.0,451.0,462.0,468.0,475.0,481.0,489.0,491.0,492.0,499.0,504.0,510.0,512.0,514.0,522.0,531.0,532.0,538.0,541.0,546.0,549.0,552.0,553.0,557.0,558.0,559.0,562.0,564.0,565.0,565.0,571.0,573.0,576.0,576.0,579.0,580.0,586.0,591.0,598.0,605.0,607.0,614.0,621.0,628.0,633.0,650.0,664.0,0.0020241773245895
2229,2.87890625,0.0052337646484375,47.5,1.9375,1.0,4.0,4.0,5.0,6.0,10.0,11.0,12.0,17.0,21.0,21.0,25.0,27.0,30.0,33.0,37.0,37.0,46.0,47.0,55.0,60.0,67.0,71.0,81.0,88.0,95.0,101.0,104.0,108.0,114.0,118.0,125.0,128.0,137.0,146.0,158.0,163.0,171.0,178.0,182.0,193.0,199.0,208.0,212.0,219.0,229.0,235.0,240.0,244.0,254.0,267.0,272.0,279.0,287.0,290.0,295.0,302.0,312.0,319.0,324.0,333.0,340.0,345.0,351.0,356.0,364.0,373.0,377.0,382.0,385.0,389.0,394.0,404.0,411.0,417.0,427.0,435.0,441.0,452.0,461.0,470.0,482.0,495.0,510.0,522.0,530.0,549.0,564.0,581.0,606.0,628.0,642.0,664.0,696.0,718.0,745.0,764.0,791.0,815.0,841.0,0.0097554730147773
2230,1.826171875,0.02886962890625,48.3125,0.728515625,4.0,5.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,10.0,17.0,22.0,27.0,30.0,34.0,38.0,39.0,42.0,50.0,57.0,61.0,67.0,72.0,81.0,87.0,95.0,99.0,101.0,105.0,116.0,124.0,130.0,137.0,142.0,151.0,159.0,168.0,175.0,180.0,185.0,194.0,204.0,213.0,224.0,233.0,245.0,256.0,265.0,277.0,289.0,304.0,316.0,332.0,355.0,368.0,377.0,390.0,403.0,411.0,420.0,431.0,446.0,457.0,470.0,483.0,492.0,504.0,514.0,523.0,541.0,555.0,563.0,578.0,588.0,602.0,615.0,628.0,642.0,650.0,662.0,672.0,681.0,691.0,698.0,711.0,726.0,739.0,752.0,770.0,784.0,798.0,816.0,838.0,858.0,873.0,889.0,917.0,929.0,956.0,981.0,0.0330042154940909
2231,1.666015625,0.0060844421386718,49.125,2.41796875,1.0,1.0,1.0,2.0,2.0,4.0,8.0,10.0,14.0,20.0,23.0,27.0,34.0,43.0,49.0,55.0,61.0,67.0,69.0,75.0,82.0,91.0,97.0,107.0,114.0,125.0,129.0,139.0,153.0,161.0,167.0,176.0,181.0,189.0,198.0,203.0,213.0,229.0,242.0,259.0,271.0,285.0,299.0,312.0,323.0,331.0,339.0,354.0,364.0,378.0,389.0,397.0,408.0,420.0,426.0,439.0,457.0,473.0,490.0,497.0,514.0,531.0,543.0,558.0,572.0,580.0,594.0,608.0,619.0,633.0,644.0,651.0,665.0,676.0,695.0,713.0,724.0,733.0,742.0,757.0,773.0,789.0,803.0,813.0,829.0,834.0,842.0,857.0,870.0,881.0,900.0,909.0,920.0,940.0,954.0,965.0,981.0,994.0,1003.0,1014.0,0.0058577479991288
2232,1.318359375,0.028839111328125,15.96875,14.8984375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,7.0,12.0,20.0,28.0,33.0,42.0,49.0,57.0,62.0,70.0,76.0,78.0,80.0,84.0,87.0,91.0,98.0,104.0,108.0,115.0,120.0,128.0,132.0,141.0,156.0,163.0,172.0,181.0,190.0,200.0,214.0,221.0,227.0,234.0,237.0,239.0,244.0,247.0,253.0,266.0,272.0,277.0,288.0,299.0,314.0,328.0,343.0,366.0,378.0,388.0,404.0,413.0,424.0,434.0,446.0,453.0,467.0,475.0,494.0,504.0,513.0,523.0,533.0,543.0,553.0,562.0,573.0,582.0,598.0,612.0,625.0,639.0,649.0,657.0,663.0,669.0,675.0,683.0,687.0,695.0,697.0,700.0,700.0,704.0,704.0,707.0,711.0,713.0,717.0,724.0,0.0159325202535992
2233,2.96484375,0.0050773620605468,44.03125,2.578125,2.0,2.0,2.0,2.0,3.0,3.0,4.0,6.0,9.0,11.0,14.0,15.0,22.0,24.0,27.0,30.0,36.0,38.0,45.0,50.0,59.0,67.0,69.0,77.0,84.0,91.0,98.0,103.0,109.0,110.0,119.0,125.0,135.0,145.0,154.0,162.0,168.0,180.0,186.0,194.0,204.0,215.0,227.0,234.0,245.0,254.0,268.0,279.0,288.0,293.0,308.0,314.0,323.0,327.0,334.0,343.0,357.0,372.0,379.0,387.0,392.0,399.0,405.0,409.0,416.0,427.0,436.0,446.0,458.0,465.0,474.0,481.0,493.0,499.0,510.0,516.0,525.0,532.0,541.0,550.0,564.0,574.0,589.0,597.0,607.0,618.0,629.0,640.0,652.0,667.0,687.0,696.0,705.0,719.0,729.0,745.0,761.0,774.0,785.0,806.0,0.0096942902493498
2234,0.99267578125,0.5498046875,2.541015625,21.53125,1.0,1.0,3.0,3.0,4.0,8.0,8.0,10.0,12.0,12.0,15.0,20.0,20.0,26.0,29.0,36.0,40.0,45.0,57.0,63.0,69.0,78.0,82.0,88.0,96.0,105.0,113.0,116.0,124.0,132.0,138.0,148.0,153.0,158.0,165.0,170.0,176.0,182.0,192.0,199.0,205.0,211.0,218.0,225.0,241.0,250.0,258.0,271.0,277.0,283.0,290.0,293.0,296.0,302.0,310.0,316.0,332.0,341.0,358.0,367.0,377.0,391.0,415.0,434.0,452.0,469.0,481.0,498.0,526.0,549.0,571.0,588.0,613.0,636.0,652.0,669.0,688.0,703.0,710.0,725.0,737.0,755.0,771.0,781.0,795.0,801.0,818.0,824.0,833.0,845.0,854.0,860.0,872.0,876.0,882.0,887.0,890.0,896.0,898.0,903.0,1.348781253351916e-08
2235,2.033203125,0.0155181884765625,28.671875,5.58203125,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,6.0,9.0,10.0,14.0,19.0,24.0,27.0,34.0,41.0,50.0,58.0,65.0,77.0,83.0,91.0,99.0,105.0,115.0,126.0,133.0,137.0,143.0,151.0,161.0,170.0,185.0,192.0,196.0,206.0,210.0,219.0,227.0,237.0,242.0,252.0,263.0,268.0,275.0,283.0,287.0,297.0,303.0,311.0,323.0,332.0,342.0,353.0,364.0,374.0,383.0,391.0,397.0,403.0,413.0,418.0,428.0,438.0,446.0,459.0,469.0,485.0,503.0,514.0,528.0,549.0,568.0,590.0,612.0,629.0,649.0,659.0,674.0,701.0,715.0,729.0,744.0,758.0,775.0,791.0,803.0,817.0,835.0,850.0,869.0,883.0,896.0,912.0,925.0,938.0,950.0,963.0,980.0,0.0204525002439608
2236,0.9609375,0.0169525146484375,12.3515625,3.2578125,2.0,2.0,2.0,3.0,5.0,6.0,10.0,12.0,15.0,17.0,19.0,24.0,28.0,29.0,30.0,34.0,39.0,46.0,52.0,56.0,63.0,70.0,79.0,86.0,93.0,99.0,109.0,114.0,121.0,126.0,136.0,144.0,156.0,166.0,176.0,183.0,192.0,202.0,208.0,219.0,228.0,242.0,253.0,264.0,273.0,279.0,284.0,296.0,309.0,316.0,325.0,333.0,347.0,358.0,367.0,375.0,377.0,386.0,402.0,412.0,419.0,425.0,431.0,434.0,439.0,443.0,448.0,458.0,466.0,476.0,482.0,487.0,492.0,502.0,510.0,519.0,531.0,541.0,552.0,568.0,578.0,587.0,592.0,600.0,609.0,615.0,620.0,624.0,628.0,635.0,642.0,646.0,650.0,652.0,655.0,658.0,662.0,665.0,666.0,669.0,2.450580738333485e-09
