,$R_0$,$k$,$\sigma$,$\gamma_{shape}$,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Undirected_final_size_estimation
1491,1.0068359375,3.369140625,2.9453125,10.09375,1.0,1.0,2.0,3.0,7.0,8.0,12.0,13.0,16.0,16.0,20.0,22.0,24.0,30.0,35.0,42.0,47.0,52.0,57.0,62.0,67.0,75.0,81.0,90.0,96.0,103.0,111.0,118.0,125.0,134.0,147.0,156.0,169.0,177.0,187.0,196.0,204.0,213.0,224.0,234.0,244.0,252.0,270.0,278.0,288.0,304.0,312.0,324.0,334.0,340.0,348.0,356.0,363.0,367.0,375.0,383.0,384.0,390.0,398.0,405.0,412.0,422.0,431.0,441.0,460.0,467.0,481.0,491.0,498.0,505.0,514.0,518.0,526.0,536.0,543.0,549.0,552.0,559.0,562.0,567.0,570.0,572.0,577.0,585.0,589.0,598.0,609.0,615.0,622.0,635.0,640.0,647.0,661.0,669.0,677.0,689.0,702.0,713.0,721.0,732.0,0.0104745385853738
1492,3.580078125,0.0173797607421875,32.1875,2.732421875,1.0,1.0,1.0,1.0,3.0,5.0,7.0,10.0,15.0,22.0,25.0,27.0,32.0,42.0,46.0,51.0,61.0,71.0,76.0,80.0,90.0,96.0,106.0,116.0,122.0,125.0,131.0,140.0,151.0,155.0,165.0,168.0,179.0,183.0,195.0,201.0,208.0,216.0,224.0,228.0,234.0,238.0,243.0,250.0,258.0,266.0,276.0,288.0,300.0,308.0,322.0,335.0,344.0,346.0,356.0,363.0,379.0,387.0,397.0,408.0,413.0,422.0,433.0,440.0,451.0,466.0,479.0,494.0,507.0,516.0,528.0,549.0,561.0,576.0,588.0,603.0,613.0,625.0,634.0,652.0,662.0,678.0,698.0,712.0,722.0,735.0,754.0,775.0,797.0,814.0,832.0,854.0,871.0,896.0,929.0,956.0,985.0,1015.0,1058.0,1093.0,0.0384872056671151
1493,0.97900390625,0.1378173828125,6.20703125,13.578125,1.0,1.0,1.0,2.0,4.0,11.0,16.0,20.0,23.0,24.0,26.0,30.0,36.0,43.0,46.0,50.0,55.0,63.0,67.0,69.0,71.0,77.0,82.0,91.0,97.0,104.0,106.0,107.0,107.0,112.0,112.0,112.0,115.0,118.0,121.0,130.0,136.0,141.0,151.0,163.0,167.0,179.0,189.0,200.0,205.0,213.0,221.0,231.0,252.0,267.0,285.0,297.0,311.0,319.0,324.0,333.0,335.0,342.0,346.0,365.0,385.0,399.0,409.0,423.0,435.0,454.0,475.0,501.0,519.0,534.0,550.0,561.0,578.0,592.0,607.0,617.0,630.0,638.0,645.0,658.0,664.0,671.0,674.0,675.0,676.0,679.0,680.0,683.0,687.0,693.0,695.0,696.0,701.0,707.0,722.0,728.0,736.0,741.0,748.0,757.0,4.593278979392323e-09
1494,2.482421875,0.0009684562683105,44.125,2.294921875,1.0,1.0,1.0,2.0,3.0,3.0,7.0,8.0,11.0,14.0,21.0,22.0,26.0,32.0,38.0,45.0,51.0,57.0,61.0,64.0,72.0,77.0,82.0,84.0,88.0,95.0,105.0,111.0,119.0,127.0,132.0,139.0,147.0,155.0,162.0,174.0,186.0,197.0,202.0,217.0,227.0,240.0,250.0,264.0,281.0,298.0,305.0,316.0,332.0,340.0,355.0,366.0,373.0,387.0,399.0,410.0,424.0,438.0,449.0,461.0,478.0,488.0,491.0,508.0,514.0,529.0,541.0,548.0,558.0,564.0,576.0,583.0,593.0,605.0,620.0,631.0,646.0,653.0,667.0,675.0,686.0,697.0,713.0,725.0,735.0,740.0,746.0,756.0,763.0,773.0,784.0,792.0,799.0,806.0,816.0,830.0,841.0,852.0,860.0,867.0,0.0015632732434902
1495,1.19140625,0.1029052734375,6.86328125,24.8125,1.0,1.0,1.0,1.0,3.0,8.0,14.0,18.0,20.0,22.0,26.0,33.0,39.0,42.0,44.0,46.0,48.0,49.0,61.0,74.0,84.0,92.0,97.0,104.0,112.0,116.0,128.0,139.0,146.0,152.0,159.0,165.0,178.0,189.0,200.0,209.0,219.0,227.0,233.0,239.0,254.0,265.0,273.0,279.0,287.0,306.0,317.0,332.0,339.0,344.0,349.0,358.0,374.0,387.0,399.0,408.0,414.0,417.0,419.0,426.0,433.0,437.0,441.0,444.0,444.0,446.0,449.0,454.0,458.0,462.0,462.0,467.0,471.0,478.0,489.0,491.0,497.0,501.0,504.0,506.0,507.0,509.0,510.0,512.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,0.0368309691701644
1496,1.197265625,0.0011253356933593,51.53125,2.91015625,1.0,1.0,1.0,1.0,2.0,2.0,3.0,6.0,12.0,16.0,19.0,24.0,28.0,34.0,38.0,45.0,47.0,50.0,61.0,69.0,76.0,90.0,97.0,102.0,116.0,127.0,143.0,156.0,170.0,178.0,183.0,190.0,198.0,209.0,220.0,230.0,241.0,248.0,266.0,277.0,290.0,296.0,309.0,315.0,329.0,340.0,351.0,366.0,378.0,391.0,411.0,425.0,443.0,454.0,478.0,491.0,502.0,514.0,525.0,540.0,545.0,551.0,573.0,582.0,596.0,616.0,630.0,648.0,656.0,666.0,670.0,674.0,689.0,696.0,708.0,714.0,721.0,729.0,735.0,752.0,764.0,775.0,781.0,788.0,795.0,802.0,814.0,821.0,831.0,840.0,853.0,866.0,876.0,880.0,891.0,897.0,906.0,909.0,914.0,926.0,0.0003958191828344
1497,0.93017578125,0.0296173095703125,17.203125,11.0703125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,8.0,12.0,20.0,30.0,38.0,48.0,54.0,60.0,69.0,78.0,81.0,87.0,93.0,95.0,101.0,109.0,115.0,122.0,129.0,135.0,138.0,147.0,156.0,166.0,172.0,183.0,192.0,200.0,206.0,208.0,211.0,214.0,218.0,223.0,225.0,228.0,229.0,234.0,240.0,246.0,256.0,260.0,269.0,273.0,276.0,282.0,288.0,295.0,302.0,305.0,315.0,319.0,321.0,327.0,341.0,351.0,363.0,371.0,382.0,388.0,392.0,401.0,418.0,432.0,451.0,464.0,472.0,484.0,493.0,500.0,515.0,529.0,540.0,555.0,567.0,582.0,593.0,611.0,619.0,634.0,650.0,662.0,683.0,695.0,710.0,724.0,742.0,773.0,795.0,820.0,853.0,1.3201923998451546e-09
1498,1.9619140625,0.04022216796875,26.359375,2.3046875,1.0,1.0,3.0,5.0,6.0,8.0,10.0,12.0,13.0,16.0,17.0,18.0,25.0,27.0,37.0,42.0,46.0,56.0,60.0,68.0,74.0,83.0,90.0,100.0,108.0,119.0,127.0,129.0,142.0,148.0,155.0,166.0,172.0,179.0,185.0,195.0,200.0,206.0,216.0,230.0,243.0,248.0,256.0,274.0,287.0,296.0,309.0,320.0,328.0,339.0,351.0,364.0,373.0,380.0,394.0,401.0,413.0,418.0,431.0,440.0,456.0,467.0,480.0,491.0,502.0,516.0,529.0,540.0,553.0,558.0,572.0,580.0,591.0,596.0,606.0,614.0,626.0,643.0,653.0,669.0,686.0,699.0,722.0,745.0,756.0,772.0,783.0,796.0,814.0,826.0,844.0,864.0,885.0,895.0,922.0,938.0,955.0,977.0,994.0,1015.0,0.05098295606063
1499,1.8388671875,0.0070419311523437,53.75,2.173828125,1.0,1.0,2.0,4.0,9.0,10.0,11.0,15.0,17.0,17.0,20.0,23.0,27.0,30.0,32.0,36.0,43.0,46.0,51.0,57.0,69.0,77.0,82.0,86.0,94.0,103.0,108.0,111.0,116.0,119.0,123.0,126.0,130.0,132.0,138.0,148.0,152.0,159.0,169.0,171.0,180.0,191.0,203.0,209.0,220.0,233.0,237.0,241.0,249.0,255.0,261.0,271.0,285.0,297.0,304.0,312.0,320.0,330.0,342.0,350.0,361.0,367.0,373.0,383.0,389.0,398.0,409.0,418.0,430.0,442.0,449.0,461.0,469.0,486.0,497.0,509.0,522.0,537.0,557.0,570.0,584.0,599.0,613.0,633.0,649.0,659.0,672.0,684.0,699.0,721.0,735.0,748.0,766.0,796.0,811.0,821.0,835.0,856.0,874.0,894.0,0.0079977285223643
1500,1.5947265625,0.021759033203125,34.65625,1.150390625,1.0,2.0,3.0,3.0,5.0,5.0,6.0,12.0,14.0,16.0,19.0,21.0,21.0,26.0,36.0,44.0,48.0,61.0,65.0,70.0,80.0,82.0,88.0,94.0,99.0,104.0,110.0,117.0,125.0,131.0,140.0,146.0,149.0,154.0,157.0,166.0,174.0,177.0,180.0,183.0,194.0,202.0,207.0,214.0,220.0,224.0,227.0,235.0,240.0,245.0,253.0,266.0,275.0,284.0,293.0,300.0,306.0,310.0,318.0,324.0,333.0,343.0,350.0,355.0,369.0,381.0,390.0,398.0,408.0,414.0,427.0,436.0,448.0,457.0,467.0,473.0,482.0,497.0,513.0,522.0,534.0,545.0,562.0,571.0,578.0,589.0,600.0,616.0,631.0,641.0,657.0,668.0,686.0,711.0,733.0,750.0,772.0,801.0,829.0,857.0,0.01960644033731
1501,1.740234375,0.0101699829101562,26.75,3.529296875,1.0,1.0,1.0,1.0,1.0,2.0,7.0,11.0,15.0,17.0,19.0,27.0,30.0,38.0,39.0,41.0,47.0,51.0,58.0,67.0,71.0,80.0,88.0,94.0,104.0,108.0,116.0,126.0,137.0,145.0,152.0,159.0,169.0,179.0,187.0,198.0,206.0,215.0,219.0,230.0,237.0,247.0,253.0,260.0,267.0,269.0,271.0,274.0,277.0,279.0,288.0,291.0,299.0,306.0,310.0,316.0,317.0,323.0,332.0,336.0,342.0,347.0,350.0,351.0,356.0,361.0,364.0,374.0,378.0,385.0,393.0,398.0,407.0,417.0,423.0,431.0,436.0,447.0,458.0,472.0,480.0,487.0,501.0,514.0,520.0,535.0,538.0,544.0,551.0,566.0,579.0,589.0,592.0,603.0,615.0,627.0,638.0,645.0,652.0,665.0,0.0106293269943201
1502,1.5380859375,0.035430908203125,20.359375,3.357421875,1.0,1.0,1.0,1.0,2.0,2.0,5.0,6.0,8.0,12.0,14.0,19.0,21.0,24.0,30.0,33.0,38.0,41.0,50.0,59.0,66.0,74.0,84.0,93.0,99.0,116.0,123.0,129.0,137.0,146.0,157.0,170.0,185.0,196.0,206.0,211.0,217.0,228.0,234.0,243.0,250.0,258.0,265.0,271.0,278.0,289.0,301.0,305.0,316.0,324.0,329.0,336.0,340.0,346.0,356.0,365.0,373.0,381.0,392.0,402.0,411.0,420.0,431.0,441.0,452.0,464.0,474.0,482.0,498.0,501.0,514.0,525.0,538.0,544.0,555.0,565.0,573.0,580.0,588.0,592.0,601.0,605.0,621.0,634.0,648.0,657.0,668.0,676.0,683.0,693.0,697.0,703.0,707.0,714.0,724.0,730.0,735.0,748.0,758.0,762.0,0.0298051952301612
1503,3.216796875,0.0123519897460937,25.421875,4.359375,1.0,1.0,1.0,1.0,3.0,5.0,6.0,10.0,11.0,14.0,18.0,19.0,21.0,26.0,31.0,35.0,42.0,46.0,50.0,57.0,64.0,70.0,76.0,83.0,86.0,91.0,95.0,100.0,105.0,109.0,114.0,119.0,126.0,129.0,138.0,147.0,156.0,163.0,172.0,177.0,192.0,198.0,208.0,215.0,224.0,231.0,241.0,246.0,255.0,270.0,279.0,292.0,301.0,307.0,318.0,328.0,335.0,341.0,354.0,369.0,382.0,392.0,406.0,417.0,430.0,446.0,458.0,479.0,491.0,507.0,521.0,544.0,567.0,577.0,594.0,617.0,641.0,656.0,683.0,701.0,728.0,748.0,767.0,781.0,797.0,821.0,842.0,863.0,889.0,912.0,935.0,963.0,986.0,1010.0,1036.0,1068.0,1100.0,1130.0,1168.0,1208.0,0.0253074311408317
1504,0.476318359375,0.0081863403320312,25.8125,5.53515625,1.0,1.0,1.0,1.0,2.0,2.0,2.0,6.0,10.0,11.0,17.0,24.0,28.0,32.0,35.0,35.0,39.0,45.0,54.0,60.0,73.0,79.0,90.0,97.0,104.0,111.0,121.0,131.0,139.0,151.0,159.0,165.0,174.0,179.0,192.0,198.0,202.0,207.0,220.0,232.0,242.0,254.0,267.0,272.0,279.0,286.0,292.0,299.0,310.0,321.0,328.0,338.0,346.0,353.0,355.0,363.0,369.0,378.0,384.0,388.0,395.0,400.0,408.0,412.0,415.0,422.0,427.0,434.0,441.0,450.0,456.0,463.0,467.0,471.0,476.0,481.0,486.0,495.0,500.0,504.0,505.0,507.0,510.0,515.0,522.0,524.0,524.0,525.0,528.0,528.0,530.0,532.0,533.0,534.0,538.0,543.0,546.0,546.0,547.0,550.0,4.6625259209065455e-11
1505,2.501953125,0.0004920959472656,70.1875,2.26953125,1.0,1.0,2.0,2.0,4.0,7.0,9.0,12.0,14.0,15.0,19.0,23.0,30.0,34.0,43.0,47.0,53.0,64.0,71.0,82.0,89.0,94.0,98.0,102.0,109.0,112.0,118.0,133.0,142.0,150.0,158.0,171.0,186.0,195.0,206.0,217.0,227.0,232.0,238.0,245.0,253.0,260.0,270.0,278.0,287.0,299.0,309.0,318.0,325.0,339.0,345.0,355.0,365.0,374.0,383.0,399.0,410.0,426.0,436.0,445.0,452.0,464.0,472.0,480.0,486.0,491.0,497.0,509.0,518.0,527.0,534.0,543.0,551.0,554.0,558.0,566.0,573.0,582.0,590.0,597.0,599.0,604.0,614.0,628.0,638.0,642.0,646.0,652.0,655.0,661.0,667.0,680.0,690.0,700.0,713.0,722.0,729.0,738.0,743.0,752.0,0.0007991393525538
1506,1.17578125,0.05352783203125,14.640625,8.671875,1.0,1.0,1.0,2.0,2.0,3.0,7.0,11.0,13.0,18.0,23.0,29.0,33.0,41.0,46.0,50.0,57.0,60.0,67.0,73.0,78.0,84.0,86.0,93.0,96.0,101.0,108.0,112.0,117.0,121.0,129.0,136.0,143.0,153.0,165.0,179.0,186.0,190.0,194.0,200.0,210.0,217.0,227.0,236.0,249.0,259.0,270.0,281.0,287.0,291.0,301.0,307.0,314.0,321.0,329.0,338.0,347.0,352.0,360.0,363.0,371.0,377.0,383.0,389.0,392.0,399.0,406.0,416.0,422.0,431.0,439.0,446.0,449.0,455.0,465.0,470.0,476.0,478.0,482.0,486.0,486.0,489.0,495.0,498.0,502.0,510.0,517.0,527.0,539.0,547.0,551.0,559.0,565.0,571.0,577.0,581.0,585.0,588.0,594.0,603.0,0.0178477366730719
1507,1.673828125,0.03765869140625,17.625,14.171875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,7.0,7.0,11.0,15.0,23.0,28.0,34.0,46.0,57.0,62.0,70.0,73.0,80.0,83.0,86.0,91.0,96.0,97.0,99.0,104.0,109.0,115.0,122.0,130.0,143.0,157.0,173.0,182.0,188.0,200.0,211.0,224.0,234.0,249.0,255.0,264.0,269.0,275.0,280.0,283.0,287.0,290.0,296.0,300.0,302.0,305.0,311.0,314.0,323.0,331.0,334.0,343.0,353.0,357.0,361.0,367.0,370.0,372.0,377.0,382.0,394.0,398.0,409.0,419.0,433.0,443.0,452.0,460.0,470.0,484.0,496.0,505.0,511.0,520.0,523.0,539.0,543.0,559.0,587.0,606.0,631.0,651.0,665.0,685.0,703.0,726.0,743.0,757.0,771.0,789.0,803.0,0.0374039140334616
1508,1.7900390625,0.0218048095703125,39.34375,2.171875,1.0,1.0,4.0,4.0,5.0,7.0,8.0,8.0,13.0,17.0,20.0,25.0,28.0,29.0,33.0,40.0,43.0,52.0,58.0,60.0,68.0,76.0,80.0,85.0,90.0,97.0,104.0,111.0,114.0,125.0,132.0,140.0,143.0,148.0,154.0,166.0,174.0,182.0,190.0,199.0,203.0,213.0,224.0,229.0,237.0,246.0,252.0,261.0,272.0,283.0,293.0,306.0,319.0,331.0,338.0,345.0,364.0,370.0,378.0,389.0,394.0,404.0,412.0,420.0,425.0,429.0,439.0,453.0,461.0,467.0,474.0,484.0,493.0,498.0,510.0,529.0,535.0,547.0,557.0,571.0,572.0,583.0,591.0,598.0,610.0,616.0,623.0,632.0,639.0,642.0,654.0,663.0,674.0,683.0,696.0,709.0,721.0,733.0,741.0,752.0,0.0240976277034955
1509,1.578125,0.0084228515625,20.09375,9.09375,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,6.0,9.0,16.0,20.0,31.0,37.0,44.0,55.0,63.0,76.0,81.0,90.0,105.0,111.0,119.0,121.0,126.0,134.0,140.0,148.0,155.0,165.0,175.0,179.0,192.0,199.0,211.0,220.0,230.0,248.0,265.0,279.0,291.0,308.0,316.0,324.0,337.0,348.0,356.0,365.0,368.0,373.0,380.0,383.0,389.0,398.0,404.0,412.0,424.0,439.0,444.0,458.0,472.0,486.0,493.0,509.0,526.0,539.0,550.0,556.0,567.0,575.0,579.0,587.0,590.0,597.0,603.0,607.0,614.0,618.0,623.0,627.0,630.0,636.0,639.0,643.0,645.0,647.0,653.0,658.0,662.0,669.0,678.0,687.0,700.0,709.0,719.0,734.0,749.0,764.0,777.0,0.0073306354694072
1510,3.921875,0.0035877227783203,27.328125,3.61328125,1.0,1.0,2.0,2.0,2.0,3.0,4.0,7.0,10.0,14.0,15.0,20.0,23.0,32.0,38.0,42.0,50.0,57.0,62.0,70.0,78.0,86.0,90.0,101.0,108.0,119.0,127.0,140.0,149.0,159.0,166.0,174.0,180.0,194.0,198.0,205.0,212.0,223.0,232.0,244.0,254.0,264.0,279.0,294.0,305.0,324.0,336.0,342.0,352.0,364.0,376.0,381.0,386.0,391.0,395.0,397.0,404.0,407.0,412.0,416.0,422.0,427.0,434.0,439.0,449.0,453.0,459.0,464.0,475.0,483.0,487.0,491.0,499.0,507.0,512.0,515.0,523.0,529.0,536.0,539.0,548.0,555.0,562.0,568.0,576.0,578.0,582.0,588.0,591.0,594.0,597.0,603.0,607.0,613.0,622.0,631.0,637.0,645.0,671.0,692.0,0.0083552794690183
1511,0.99169921875,0.56640625,3.486328125,19.25,1.0,1.0,1.0,2.0,2.0,2.0,4.0,6.0,7.0,8.0,16.0,18.0,23.0,27.0,29.0,30.0,35.0,39.0,44.0,48.0,53.0,57.0,61.0,68.0,78.0,84.0,90.0,102.0,111.0,117.0,129.0,139.0,151.0,157.0,174.0,193.0,204.0,224.0,249.0,263.0,279.0,289.0,301.0,314.0,324.0,336.0,346.0,362.0,366.0,378.0,388.0,395.0,406.0,415.0,429.0,435.0,446.0,455.0,466.0,470.0,485.0,498.0,511.0,522.0,538.0,553.0,567.0,586.0,595.0,616.0,635.0,645.0,659.0,670.0,688.0,701.0,713.0,722.0,739.0,752.0,762.0,766.0,780.0,786.0,796.0,806.0,812.0,816.0,825.0,830.0,833.0,840.0,844.0,850.0,855.0,859.0,861.0,866.0,871.0,874.0,1.186758702420576e-08
1512,1.1142578125,0.03350830078125,11.78125,6.97265625,1.0,1.0,2.0,2.0,3.0,5.0,6.0,9.0,10.0,12.0,15.0,19.0,22.0,31.0,39.0,39.0,42.0,46.0,54.0,62.0,68.0,77.0,92.0,104.0,113.0,122.0,129.0,139.0,145.0,153.0,161.0,165.0,177.0,185.0,195.0,203.0,208.0,214.0,225.0,229.0,236.0,239.0,242.0,250.0,255.0,258.0,260.0,270.0,279.0,290.0,299.0,312.0,330.0,342.0,359.0,376.0,392.0,410.0,422.0,435.0,450.0,462.0,475.0,486.0,501.0,516.0,537.0,554.0,571.0,593.0,617.0,633.0,659.0,671.0,688.0,701.0,719.0,734.0,750.0,759.0,777.0,792.0,802.0,813.0,822.0,837.0,843.0,860.0,868.0,873.0,883.0,895.0,906.0,915.0,928.0,935.0,943.0,954.0,963.0,978.0,0.0074839203953805
1513,0.98046875,0.0765380859375,7.06640625,24.265625,1.0,1.0,1.0,2.0,2.0,4.0,7.0,9.0,12.0,14.0,19.0,23.0,32.0,37.0,39.0,41.0,43.0,45.0,46.0,48.0,52.0,63.0,69.0,75.0,76.0,82.0,92.0,105.0,120.0,128.0,133.0,136.0,141.0,146.0,153.0,164.0,174.0,183.0,184.0,188.0,196.0,205.0,218.0,229.0,242.0,252.0,260.0,278.0,301.0,318.0,334.0,359.0,374.0,385.0,403.0,424.0,436.0,451.0,461.0,482.0,510.0,529.0,545.0,557.0,567.0,577.0,591.0,606.0,625.0,644.0,654.0,665.0,670.0,673.0,679.0,686.0,694.0,699.0,710.0,717.0,732.0,742.0,746.0,749.0,749.0,755.0,757.0,761.0,766.0,773.0,782.0,792.0,801.0,806.0,811.0,814.0,816.0,820.0,824.0,830.0,4.926720253983774e-09
1514,0.9384765625,0.0015077590942382,15.1953125,7.875,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,8.0,12.0,16.0,25.0,33.0,39.0,44.0,50.0,58.0,64.0,77.0,81.0,90.0,97.0,104.0,110.0,115.0,118.0,122.0,129.0,132.0,137.0,145.0,152.0,159.0,166.0,166.0,172.0,175.0,182.0,188.0,190.0,204.0,218.0,233.0,260.0,296.0,319.0,341.0,364.0,399.0,421.0,439.0,453.0,473.0,487.0,498.0,505.0,514.0,523.0,530.0,533.0,536.0,542.0,542.0,543.0,545.0,551.0,555.0,556.0,562.0,571.0,585.0,592.0,606.0,615.0,630.0,641.0,659.0,682.0,699.0,710.0,724.0,734.0,747.0,760.0,777.0,786.0,795.0,802.0,807.0,816.0,821.0,830.0,841.0,843.0,850.0,856.0,864.0,869.0,873.0,878.0,1.507679869838796e-09
1515,1.1328125,2.34375,2.921875,7.91015625,1.0,1.0,5.0,5.0,10.0,15.0,15.0,22.0,24.0,29.0,33.0,35.0,40.0,46.0,48.0,50.0,57.0,61.0,65.0,71.0,74.0,80.0,84.0,93.0,98.0,102.0,107.0,112.0,115.0,121.0,125.0,131.0,135.0,142.0,152.0,162.0,170.0,180.0,189.0,193.0,206.0,212.0,222.0,229.0,245.0,253.0,266.0,277.0,290.0,301.0,313.0,329.0,342.0,352.0,364.0,368.0,379.0,385.0,391.0,399.0,405.0,413.0,426.0,433.0,441.0,450.0,455.0,463.0,473.0,481.0,487.0,505.0,511.0,526.0,543.0,558.0,578.0,593.0,610.0,628.0,644.0,654.0,663.0,678.0,684.0,700.0,711.0,730.0,744.0,763.0,782.0,802.0,818.0,834.0,858.0,876.0,896.0,927.0,951.0,978.0,0.1676850043670122
1516,2.62109375,0.0038967132568359,67.8125,2.505859375,1.0,2.0,4.0,7.0,7.0,7.0,9.0,9.0,10.0,11.0,14.0,19.0,24.0,27.0,29.0,32.0,37.0,44.0,48.0,52.0,60.0,67.0,73.0,83.0,88.0,98.0,108.0,118.0,123.0,128.0,133.0,139.0,146.0,155.0,169.0,176.0,184.0,188.0,198.0,207.0,217.0,228.0,240.0,246.0,252.0,261.0,269.0,281.0,290.0,294.0,303.0,316.0,323.0,336.0,345.0,353.0,361.0,372.0,380.0,390.0,395.0,406.0,415.0,421.0,432.0,443.0,454.0,465.0,473.0,484.0,492.0,496.0,513.0,526.0,534.0,543.0,561.0,569.0,584.0,593.0,607.0,622.0,635.0,645.0,656.0,666.0,681.0,696.0,708.0,718.0,731.0,742.0,752.0,761.0,776.0,784.0,802.0,815.0,824.0,837.0,0.0066724688154546
1517,1.2119140625,0.1060791015625,8.8125,4.5859375,1.0,1.0,2.0,3.0,4.0,6.0,10.0,11.0,16.0,22.0,26.0,27.0,30.0,37.0,39.0,46.0,51.0,55.0,59.0,61.0,63.0,69.0,75.0,79.0,82.0,87.0,90.0,98.0,101.0,108.0,111.0,114.0,124.0,132.0,144.0,149.0,157.0,162.0,167.0,170.0,179.0,193.0,195.0,204.0,214.0,227.0,234.0,243.0,258.0,275.0,288.0,296.0,304.0,310.0,323.0,332.0,336.0,346.0,356.0,367.0,374.0,382.0,391.0,402.0,407.0,420.0,431.0,449.0,460.0,470.0,492.0,500.0,516.0,528.0,542.0,555.0,566.0,580.0,596.0,616.0,636.0,652.0,673.0,698.0,721.0,744.0,764.0,785.0,805.0,832.0,860.0,887.0,926.0,955.0,976.0,1008.0,1046.0,1075.0,1103.0,1122.0,0.0415896384536126
1518,1.0146484375,2.154296875,3.091796875,14.8203125,1.0,1.0,2.0,2.0,5.0,7.0,7.0,10.0,14.0,17.0,21.0,23.0,26.0,28.0,33.0,37.0,40.0,41.0,45.0,49.0,54.0,61.0,66.0,73.0,78.0,84.0,89.0,101.0,106.0,119.0,129.0,138.0,153.0,160.0,172.0,181.0,191.0,199.0,207.0,217.0,227.0,236.0,245.0,249.0,257.0,266.0,273.0,280.0,288.0,300.0,308.0,313.0,320.0,327.0,335.0,340.0,344.0,354.0,362.0,373.0,380.0,392.0,402.0,413.0,422.0,433.0,444.0,460.0,472.0,485.0,495.0,507.0,515.0,537.0,543.0,556.0,577.0,588.0,595.0,612.0,623.0,635.0,647.0,660.0,673.0,681.0,690.0,709.0,720.0,732.0,745.0,757.0,774.0,791.0,805.0,824.0,839.0,857.0,873.0,897.0,0.0197759502336301
1519,1.412109375,0.0241851806640625,12.34375,14.1328125,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,6.0,9.0,16.0,26.0,34.0,37.0,40.0,45.0,49.0,52.0,53.0,59.0,62.0,64.0,66.0,76.0,81.0,89.0,97.0,113.0,123.0,129.0,132.0,135.0,138.0,144.0,153.0,163.0,173.0,182.0,190.0,200.0,209.0,217.0,225.0,228.0,233.0,235.0,237.0,245.0,247.0,249.0,260.0,265.0,270.0,278.0,286.0,294.0,305.0,312.0,322.0,336.0,346.0,353.0,363.0,372.0,380.0,388.0,392.0,400.0,405.0,410.0,417.0,427.0,439.0,448.0,454.0,459.0,469.0,480.0,487.0,494.0,499.0,506.0,511.0,515.0,522.0,525.0,530.0,539.0,548.0,554.0,562.0,572.0,582.0,592.0,601.0,612.0,618.0,624.0,626.0,630.0,0.0164477253357473
1520,2.8671875,0.0161895751953125,72.875,0.94921875,4.0,5.0,6.0,11.0,14.0,16.0,17.0,18.0,20.0,21.0,23.0,25.0,27.0,27.0,27.0,36.0,41.0,46.0,55.0,61.0,68.0,77.0,84.0,90.0,96.0,102.0,110.0,110.0,113.0,118.0,125.0,131.0,136.0,144.0,147.0,154.0,162.0,171.0,179.0,185.0,194.0,198.0,203.0,210.0,212.0,221.0,228.0,236.0,242.0,248.0,253.0,261.0,269.0,276.0,279.0,290.0,301.0,313.0,319.0,328.0,341.0,354.0,362.0,374.0,383.0,391.0,402.0,411.0,423.0,434.0,449.0,464.0,477.0,489.0,501.0,515.0,525.0,540.0,553.0,567.0,586.0,601.0,617.0,642.0,659.0,677.0,697.0,714.0,737.0,756.0,776.0,794.0,809.0,827.0,849.0,873.0,896.0,913.0,930.0,956.0,0.0303546897179182
1521,1.08203125,0.95263671875,4.5390625,8.7421875,1.0,2.0,2.0,3.0,7.0,7.0,8.0,11.0,12.0,18.0,22.0,27.0,33.0,37.0,45.0,51.0,54.0,57.0,63.0,68.0,75.0,79.0,86.0,94.0,96.0,101.0,104.0,109.0,116.0,123.0,131.0,137.0,143.0,151.0,163.0,171.0,177.0,184.0,191.0,203.0,210.0,216.0,229.0,235.0,243.0,251.0,256.0,264.0,280.0,292.0,300.0,318.0,332.0,341.0,351.0,360.0,374.0,382.0,388.0,407.0,415.0,427.0,447.0,462.0,476.0,490.0,506.0,518.0,535.0,547.0,562.0,569.0,578.0,589.0,607.0,615.0,620.0,628.0,637.0,642.0,655.0,663.0,674.0,687.0,698.0,713.0,727.0,742.0,761.0,778.0,792.0,804.0,818.0,828.0,843.0,853.0,866.0,879.0,897.0,914.0,0.0770504193186628
