,$R_0$,$k$,$\sigma$,$\gamma_{shape}$,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Undirected_final_size_estimation
326,1.119140625,1.33203125,2.69921875,12.53125,1.0,1.0,2.0,2.0,3.0,5.0,6.0,8.0,8.0,13.0,15.0,18.0,23.0,28.0,31.0,35.0,41.0,46.0,49.0,56.0,59.0,65.0,72.0,77.0,86.0,99.0,107.0,115.0,124.0,134.0,143.0,150.0,162.0,172.0,177.0,187.0,196.0,210.0,214.0,222.0,237.0,242.0,253.0,262.0,270.0,277.0,290.0,302.0,310.0,319.0,326.0,332.0,341.0,346.0,357.0,364.0,375.0,388.0,401.0,414.0,430.0,445.0,461.0,480.0,499.0,517.0,540.0,561.0,576.0,597.0,611.0,623.0,640.0,652.0,667.0,680.0,687.0,698.0,710.0,723.0,736.0,746.0,758.0,771.0,785.0,803.0,820.0,839.0,851.0,874.0,885.0,908.0,924.0,940.0,964.0,985.0,1002.0,1022.0,1034.0,1059.0,0.1268827733668143
327,2.169921875,0.89453125,59.875,0.491943359375,5.0,5.0,6.0,7.0,7.0,7.0,12.0,13.0,18.0,21.0,22.0,23.0,23.0,28.0,31.0,33.0,41.0,48.0,51.0,54.0,62.0,64.0,70.0,76.0,82.0,88.0,94.0,97.0,99.0,103.0,109.0,114.0,117.0,122.0,128.0,136.0,141.0,149.0,157.0,165.0,169.0,174.0,180.0,188.0,198.0,207.0,220.0,222.0,228.0,242.0,248.0,259.0,269.0,280.0,291.0,298.0,307.0,320.0,331.0,348.0,355.0,367.0,372.0,383.0,392.0,404.0,413.0,421.0,431.0,442.0,454.0,468.0,486.0,503.0,516.0,528.0,543.0,551.0,565.0,580.0,594.0,612.0,629.0,641.0,666.0,682.0,700.0,721.0,742.0,759.0,787.0,806.0,823.0,842.0,866.0,894.0,924.0,950.0,972.0,1002.0,0.6448392966006278
328,4.890625,0.0040702819824218,54.1875,1.029296875,2.0,2.0,2.0,2.0,2.0,2.0,3.0,6.0,14.0,16.0,21.0,26.0,27.0,32.0,37.0,40.0,46.0,51.0,64.0,66.0,69.0,74.0,82.0,84.0,93.0,101.0,105.0,109.0,117.0,123.0,135.0,143.0,155.0,164.0,173.0,179.0,188.0,193.0,205.0,209.0,219.0,222.0,233.0,244.0,256.0,269.0,287.0,301.0,314.0,326.0,334.0,342.0,356.0,365.0,376.0,392.0,403.0,419.0,435.0,446.0,458.0,466.0,477.0,487.0,502.0,514.0,527.0,544.0,558.0,573.0,592.0,606.0,621.0,631.0,649.0,659.0,670.0,682.0,691.0,706.0,718.0,728.0,742.0,752.0,768.0,780.0,789.0,800.0,806.0,819.0,833.0,841.0,849.0,857.0,867.0,876.0,880.0,886.0,891.0,909.0,0.0107978978691506
329,1.138671875,0.041107177734375,15.75,3.447265625,1.0,1.0,2.0,3.0,4.0,5.0,9.0,10.0,10.0,15.0,17.0,24.0,26.0,29.0,31.0,38.0,46.0,55.0,57.0,63.0,71.0,79.0,85.0,90.0,95.0,103.0,111.0,115.0,123.0,133.0,135.0,148.0,160.0,171.0,176.0,185.0,191.0,194.0,200.0,207.0,214.0,222.0,230.0,245.0,248.0,259.0,263.0,269.0,275.0,286.0,288.0,294.0,298.0,300.0,312.0,323.0,331.0,336.0,343.0,349.0,353.0,358.0,367.0,377.0,382.0,394.0,403.0,410.0,415.0,428.0,439.0,450.0,458.0,467.0,473.0,478.0,484.0,492.0,495.0,499.0,506.0,509.0,513.0,520.0,527.0,532.0,536.0,538.0,543.0,546.0,550.0,554.0,558.0,565.0,566.0,570.0,573.0,576.0,578.0,585.0,0.0110180000447951
330,1.478515625,0.0167236328125,34.15625,2.9609375,1.0,1.0,3.0,3.0,4.0,5.0,5.0,8.0,10.0,13.0,16.0,20.0,22.0,28.0,33.0,36.0,40.0,45.0,48.0,53.0,57.0,61.0,69.0,74.0,81.0,85.0,94.0,100.0,107.0,114.0,115.0,118.0,127.0,132.0,139.0,146.0,156.0,161.0,167.0,173.0,180.0,185.0,190.0,201.0,209.0,220.0,222.0,227.0,236.0,242.0,253.0,261.0,267.0,276.0,281.0,290.0,295.0,305.0,312.0,329.0,347.0,356.0,369.0,380.0,390.0,406.0,417.0,433.0,452.0,472.0,490.0,508.0,518.0,538.0,551.0,574.0,589.0,610.0,636.0,645.0,666.0,683.0,698.0,709.0,732.0,740.0,754.0,768.0,781.0,797.0,811.0,830.0,846.0,868.0,881.0,893.0,912.0,925.0,939.0,955.0,0.0127200559969176
331,1.0595703125,8.1015625,3.587890625,15.890625,1.0,1.0,1.0,2.0,3.0,4.0,5.0,7.0,10.0,12.0,17.0,20.0,24.0,28.0,35.0,40.0,43.0,49.0,55.0,60.0,68.0,74.0,79.0,89.0,91.0,95.0,102.0,109.0,113.0,123.0,131.0,141.0,148.0,159.0,171.0,173.0,185.0,196.0,203.0,213.0,227.0,231.0,238.0,251.0,259.0,272.0,279.0,291.0,302.0,312.0,321.0,328.0,339.0,346.0,350.0,363.0,374.0,384.0,395.0,401.0,418.0,427.0,439.0,450.0,464.0,474.0,485.0,500.0,513.0,518.0,535.0,547.0,555.0,565.0,576.0,588.0,599.0,612.0,622.0,633.0,648.0,664.0,674.0,693.0,705.0,719.0,732.0,749.0,767.0,780.0,792.0,807.0,827.0,836.0,847.0,868.0,880.0,902.0,912.0,926.0,0.0992166818051953
332,3.24609375,0.0031318664550781,71.9375,2.4609375,2.0,2.0,3.0,3.0,5.0,8.0,8.0,14.0,16.0,19.0,24.0,25.0,29.0,35.0,43.0,45.0,50.0,52.0,53.0,60.0,68.0,74.0,80.0,92.0,99.0,107.0,110.0,118.0,126.0,130.0,139.0,147.0,158.0,174.0,186.0,194.0,205.0,218.0,228.0,241.0,250.0,262.0,277.0,285.0,306.0,315.0,327.0,339.0,343.0,353.0,362.0,373.0,386.0,394.0,402.0,407.0,423.0,433.0,444.0,459.0,472.0,482.0,492.0,505.0,516.0,531.0,535.0,544.0,554.0,569.0,581.0,591.0,600.0,609.0,620.0,629.0,636.0,640.0,649.0,665.0,668.0,679.0,689.0,700.0,706.0,713.0,725.0,736.0,742.0,755.0,760.0,764.0,773.0,785.0,795.0,804.0,812.0,817.0,822.0,834.0,0.0063969436673693
333,1.1865234375,0.08795166015625,12.140625,8.1640625,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,8.0,12.0,15.0,17.0,20.0,22.0,25.0,29.0,35.0,38.0,43.0,51.0,58.0,73.0,80.0,87.0,97.0,102.0,106.0,110.0,116.0,123.0,128.0,132.0,138.0,144.0,154.0,161.0,172.0,175.0,188.0,202.0,210.0,221.0,226.0,233.0,238.0,248.0,255.0,267.0,272.0,284.0,291.0,297.0,301.0,309.0,322.0,333.0,351.0,359.0,368.0,381.0,390.0,395.0,407.0,412.0,419.0,427.0,435.0,443.0,453.0,465.0,470.0,472.0,483.0,490.0,497.0,503.0,513.0,527.0,541.0,551.0,557.0,565.0,576.0,587.0,598.0,608.0,625.0,634.0,640.0,652.0,660.0,669.0,678.0,690.0,699.0,713.0,717.0,731.0,740.0,761.0,0.0309357576966977
334,1.2734375,0.0394287109375,8.0390625,6.76953125,1.0,1.0,2.0,3.0,5.0,7.0,12.0,15.0,20.0,22.0,22.0,23.0,25.0,27.0,32.0,34.0,34.0,41.0,47.0,57.0,63.0,72.0,81.0,97.0,114.0,126.0,136.0,153.0,167.0,178.0,192.0,204.0,209.0,220.0,230.0,238.0,241.0,256.0,261.0,268.0,285.0,291.0,304.0,314.0,327.0,336.0,349.0,357.0,366.0,377.0,387.0,395.0,405.0,415.0,425.0,432.0,443.0,454.0,459.0,471.0,485.0,491.0,496.0,500.0,501.0,503.0,509.0,515.0,523.0,525.0,528.0,530.0,530.0,531.0,532.0,533.0,534.0,536.0,537.0,537.0,537.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,0.0192593148331651
335,3.634765625,0.0082244873046875,74.0625,1.7041015625,2.0,3.0,4.0,5.0,5.0,6.0,10.0,11.0,11.0,14.0,16.0,21.0,23.0,32.0,34.0,34.0,37.0,41.0,46.0,53.0,57.0,61.0,66.0,75.0,85.0,90.0,94.0,104.0,108.0,114.0,120.0,128.0,131.0,137.0,143.0,147.0,153.0,162.0,169.0,173.0,177.0,184.0,190.0,198.0,201.0,212.0,222.0,229.0,237.0,239.0,245.0,256.0,264.0,271.0,280.0,285.0,297.0,315.0,324.0,336.0,344.0,351.0,363.0,376.0,388.0,401.0,412.0,423.0,438.0,452.0,472.0,487.0,504.0,519.0,532.0,551.0,578.0,599.0,617.0,629.0,659.0,677.0,705.0,725.0,752.0,774.0,793.0,828.0,859.0,888.0,928.0,960.0,997.0,1043.0,1093.0,1127.0,1176.0,1223.0,1267.0,1308.0,0.018321332517615
336,1.44921875,0.1328125,7.8984375,16.109375,1.0,1.0,1.0,1.0,2.0,4.0,5.0,8.0,11.0,15.0,16.0,21.0,24.0,27.0,31.0,34.0,38.0,43.0,47.0,51.0,54.0,59.0,65.0,72.0,76.0,88.0,97.0,103.0,111.0,119.0,124.0,130.0,137.0,143.0,146.0,151.0,155.0,160.0,168.0,178.0,188.0,193.0,202.0,211.0,223.0,234.0,244.0,257.0,268.0,277.0,285.0,291.0,296.0,303.0,313.0,324.0,332.0,341.0,349.0,362.0,372.0,385.0,398.0,407.0,417.0,427.0,441.0,455.0,472.0,492.0,509.0,528.0,544.0,551.0,564.0,582.0,605.0,632.0,657.0,676.0,683.0,696.0,714.0,742.0,771.0,802.0,825.0,850.0,877.0,909.0,943.0,983.0,1010.0,1038.0,1085.0,1127.0,1155.0,1186.0,1221.0,1251.0,0.0953601935960447
337,1.0703125,0.0007205009460449,65.5,2.576171875,1.0,2.0,2.0,3.0,4.0,6.0,7.0,7.0,9.0,12.0,14.0,16.0,20.0,23.0,30.0,35.0,41.0,46.0,57.0,63.0,68.0,75.0,80.0,87.0,93.0,101.0,103.0,109.0,111.0,120.0,126.0,132.0,140.0,152.0,163.0,171.0,179.0,186.0,197.0,203.0,212.0,224.0,235.0,237.0,247.0,254.0,262.0,276.0,284.0,294.0,300.0,303.0,311.0,322.0,331.0,339.0,346.0,351.0,358.0,372.0,379.0,386.0,390.0,396.0,403.0,407.0,413.0,419.0,427.0,431.0,434.0,441.0,452.0,456.0,459.0,463.0,466.0,475.0,480.0,487.0,493.0,503.0,508.0,514.0,521.0,526.0,531.0,538.0,547.0,552.0,562.0,565.0,570.0,570.0,576.0,581.0,589.0,594.0,596.0,600.0,9.7197394840709e-05
338,1.6787109375,0.019195556640625,43.0,1.5380859375,2.0,2.0,4.0,6.0,8.0,9.0,10.0,12.0,15.0,15.0,18.0,26.0,28.0,35.0,39.0,43.0,44.0,50.0,51.0,56.0,63.0,72.0,76.0,79.0,85.0,91.0,99.0,106.0,112.0,120.0,125.0,133.0,138.0,142.0,146.0,152.0,158.0,166.0,171.0,178.0,183.0,191.0,202.0,210.0,221.0,234.0,242.0,252.0,263.0,268.0,276.0,290.0,301.0,308.0,316.0,326.0,333.0,344.0,354.0,361.0,372.0,381.0,390.0,403.0,413.0,424.0,435.0,445.0,459.0,473.0,488.0,497.0,505.0,522.0,530.0,540.0,550.0,561.0,569.0,591.0,603.0,615.0,626.0,639.0,654.0,669.0,678.0,693.0,718.0,732.0,745.0,758.0,769.0,783.0,799.0,822.0,833.0,843.0,864.0,877.0,0.0190192935896391
339,3.255859375,0.0099334716796875,32.84375,2.2890625,1.0,1.0,2.0,4.0,6.0,7.0,9.0,13.0,14.0,16.0,20.0,23.0,31.0,34.0,36.0,39.0,43.0,50.0,54.0,59.0,67.0,71.0,76.0,80.0,86.0,94.0,98.0,104.0,110.0,119.0,122.0,126.0,137.0,142.0,147.0,155.0,163.0,175.0,182.0,189.0,196.0,199.0,206.0,218.0,229.0,234.0,237.0,242.0,250.0,263.0,271.0,278.0,289.0,294.0,303.0,311.0,315.0,322.0,330.0,337.0,342.0,351.0,353.0,362.0,370.0,378.0,385.0,393.0,397.0,408.0,418.0,426.0,438.0,447.0,460.0,474.0,491.0,508.0,519.0,540.0,559.0,582.0,600.0,610.0,629.0,647.0,668.0,683.0,707.0,733.0,752.0,767.0,780.0,796.0,816.0,841.0,870.0,900.0,927.0,956.0,0.0205025654455855
340,0.93798828125,0.271728515625,6.64453125,0.9130859375,2.0,2.0,2.0,4.0,4.0,4.0,4.0,7.0,13.0,15.0,22.0,28.0,33.0,37.0,42.0,45.0,48.0,51.0,57.0,65.0,79.0,94.0,107.0,114.0,124.0,134.0,143.0,150.0,161.0,182.0,192.0,200.0,206.0,214.0,225.0,228.0,235.0,242.0,249.0,260.0,275.0,287.0,294.0,310.0,322.0,335.0,349.0,363.0,371.0,384.0,401.0,415.0,421.0,429.0,446.0,462.0,480.0,491.0,498.0,514.0,530.0,541.0,565.0,578.0,588.0,598.0,611.0,620.0,631.0,640.0,651.0,663.0,676.0,686.0,700.0,712.0,723.0,730.0,740.0,747.0,753.0,759.0,769.0,785.0,797.0,806.0,819.0,825.0,834.0,841.0,849.0,857.0,863.0,870.0,880.0,899.0,910.0,930.0,941.0,953.0,1.482430289634351e-09
341,1.431640625,0.171630859375,27.46875,0.3505859375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,15.0,21.0,29.0,31.0,36.0,39.0,40.0,43.0,46.0,51.0,62.0,66.0,72.0,86.0,95.0,102.0,110.0,116.0,120.0,135.0,138.0,142.0,147.0,153.0,170.0,177.0,186.0,191.0,206.0,218.0,223.0,233.0,240.0,256.0,267.0,276.0,285.0,292.0,298.0,305.0,317.0,329.0,341.0,346.0,360.0,367.0,370.0,374.0,380.0,384.0,410.0,429.0,438.0,455.0,463.0,475.0,490.0,496.0,507.0,528.0,538.0,546.0,563.0,576.0,590.0,601.0,610.0,619.0,639.0,652.0,665.0,669.0,698.0,710.0,735.0,752.0,771.0,787.0,809.0,825.0,836.0,842.0,856.0,868.0,880.0,898.0,923.0,940.0,957.0,973.0,998.0,1010.0,0.1171205123072368
342,0.94921875,0.0046958923339843,56.53125,2.8671875,1.0,1.0,1.0,1.0,1.0,3.0,3.0,7.0,10.0,12.0,14.0,17.0,20.0,25.0,29.0,31.0,39.0,41.0,46.0,54.0,59.0,64.0,70.0,75.0,81.0,90.0,99.0,106.0,116.0,124.0,131.0,143.0,145.0,153.0,161.0,166.0,171.0,185.0,195.0,211.0,218.0,224.0,237.0,249.0,255.0,263.0,272.0,283.0,292.0,299.0,312.0,325.0,333.0,348.0,356.0,369.0,375.0,389.0,398.0,402.0,415.0,427.0,436.0,447.0,458.0,470.0,476.0,491.0,501.0,508.0,520.0,531.0,543.0,550.0,559.0,572.0,586.0,599.0,609.0,618.0,626.0,635.0,644.0,656.0,662.0,669.0,685.0,696.0,702.0,713.0,721.0,730.0,743.0,748.0,756.0,767.0,778.0,787.0,796.0,800.0,1.7874702828990505e-09
343,2.240234375,0.0234832763671875,59.875,2.154296875,1.0,5.0,7.0,7.0,10.0,10.0,13.0,15.0,18.0,22.0,24.0,25.0,27.0,31.0,35.0,37.0,39.0,48.0,51.0,54.0,60.0,67.0,76.0,82.0,88.0,93.0,100.0,107.0,112.0,118.0,125.0,132.0,139.0,146.0,156.0,163.0,175.0,180.0,184.0,189.0,196.0,205.0,211.0,218.0,230.0,236.0,245.0,253.0,262.0,271.0,277.0,283.0,295.0,307.0,313.0,323.0,328.0,339.0,352.0,361.0,369.0,378.0,391.0,400.0,409.0,417.0,426.0,431.0,438.0,447.0,459.0,468.0,480.0,489.0,497.0,511.0,523.0,535.0,542.0,553.0,564.0,575.0,593.0,605.0,623.0,633.0,649.0,661.0,681.0,690.0,703.0,711.0,726.0,740.0,756.0,769.0,788.0,804.0,818.0,839.0,0.0348712410739829
344,1.07421875,1.6298828125,2.0703125,19.09375,1.0,3.0,4.0,5.0,7.0,8.0,11.0,12.0,13.0,14.0,15.0,18.0,19.0,20.0,23.0,25.0,29.0,32.0,35.0,39.0,42.0,50.0,60.0,67.0,79.0,88.0,97.0,104.0,122.0,128.0,142.0,148.0,162.0,176.0,190.0,202.0,215.0,231.0,241.0,253.0,260.0,270.0,284.0,290.0,301.0,309.0,318.0,323.0,329.0,336.0,347.0,355.0,376.0,384.0,397.0,413.0,422.0,434.0,441.0,450.0,462.0,470.0,480.0,494.0,505.0,522.0,536.0,553.0,565.0,580.0,594.0,602.0,613.0,625.0,629.0,637.0,642.0,650.0,658.0,660.0,666.0,669.0,675.0,677.0,683.0,691.0,700.0,714.0,727.0,751.0,773.0,793.0,810.0,829.0,846.0,864.0,873.0,892.0,903.0,913.0,0.0874830481834588
345,1.2099609375,0.5185546875,7.7578125,20.421875,1.0,1.0,1.0,1.0,1.0,2.0,5.0,7.0,9.0,13.0,16.0,16.0,20.0,23.0,25.0,31.0,33.0,34.0,37.0,39.0,42.0,46.0,50.0,57.0,69.0,72.0,81.0,87.0,97.0,104.0,114.0,123.0,135.0,145.0,154.0,166.0,179.0,186.0,199.0,214.0,220.0,234.0,240.0,258.0,277.0,291.0,307.0,316.0,324.0,333.0,343.0,358.0,371.0,387.0,399.0,406.0,417.0,429.0,442.0,449.0,461.0,468.0,481.0,493.0,501.0,514.0,524.0,536.0,552.0,570.0,594.0,613.0,624.0,645.0,659.0,676.0,700.0,723.0,738.0,754.0,768.0,777.0,793.0,820.0,836.0,858.0,876.0,890.0,906.0,920.0,931.0,955.0,984.0,1008.0,1031.0,1051.0,1066.0,1095.0,1123.0,1151.0,0.136907015375517
346,1.4990234375,0.0105361938476562,33.96875,2.455078125,1.0,1.0,3.0,3.0,4.0,5.0,6.0,9.0,9.0,13.0,16.0,20.0,25.0,29.0,37.0,42.0,47.0,54.0,58.0,66.0,71.0,80.0,86.0,97.0,99.0,110.0,120.0,133.0,138.0,154.0,160.0,170.0,179.0,190.0,200.0,212.0,225.0,245.0,253.0,264.0,277.0,293.0,302.0,314.0,327.0,331.0,339.0,349.0,363.0,380.0,392.0,401.0,405.0,419.0,426.0,432.0,444.0,452.0,456.0,465.0,471.0,483.0,490.0,501.0,507.0,514.0,524.0,534.0,542.0,548.0,561.0,573.0,584.0,592.0,597.0,607.0,615.0,620.0,628.0,636.0,643.0,654.0,665.0,671.0,675.0,681.0,687.0,692.0,697.0,703.0,707.0,711.0,718.0,729.0,738.0,743.0,749.0,760.0,766.0,773.0,0.0082213470766615
347,1.0390625,8.796875,2.353515625,12.875,1.0,2.0,3.0,4.0,5.0,7.0,8.0,9.0,10.0,13.0,13.0,16.0,18.0,20.0,24.0,27.0,30.0,33.0,37.0,40.0,46.0,52.0,56.0,65.0,70.0,81.0,91.0,101.0,119.0,126.0,138.0,146.0,156.0,162.0,169.0,177.0,191.0,198.0,206.0,213.0,224.0,232.0,238.0,246.0,248.0,256.0,264.0,271.0,277.0,284.0,293.0,302.0,312.0,319.0,331.0,337.0,348.0,359.0,369.0,378.0,388.0,396.0,408.0,418.0,431.0,445.0,458.0,470.0,483.0,498.0,515.0,529.0,540.0,552.0,568.0,578.0,594.0,609.0,623.0,641.0,657.0,670.0,692.0,701.0,715.0,735.0,744.0,761.0,777.0,793.0,807.0,823.0,838.0,855.0,877.0,891.0,910.0,927.0,945.0,969.0,0.0670908797196987
348,2.11328125,0.0643310546875,13.3125,10.4765625,1.0,1.0,1.0,1.0,2.0,3.0,5.0,9.0,13.0,16.0,19.0,22.0,30.0,38.0,43.0,49.0,53.0,57.0,62.0,64.0,69.0,74.0,76.0,77.0,82.0,85.0,95.0,100.0,108.0,115.0,119.0,123.0,130.0,140.0,145.0,153.0,161.0,170.0,176.0,182.0,192.0,202.0,213.0,227.0,236.0,247.0,254.0,259.0,271.0,274.0,280.0,282.0,287.0,291.0,298.0,303.0,309.0,318.0,328.0,331.0,338.0,345.0,350.0,353.0,362.0,370.0,379.0,389.0,397.0,407.0,412.0,416.0,419.0,424.0,432.0,440.0,453.0,456.0,470.0,483.0,493.0,504.0,515.0,529.0,542.0,563.0,580.0,597.0,611.0,630.0,645.0,663.0,676.0,695.0,713.0,729.0,741.0,770.0,789.0,813.0,0.0889782505132954
349,1.212890625,0.0282135009765625,18.28125,3.984375,1.0,1.0,1.0,2.0,3.0,6.0,9.0,10.0,13.0,17.0,21.0,25.0,28.0,33.0,38.0,44.0,49.0,56.0,61.0,64.0,72.0,76.0,84.0,93.0,97.0,106.0,111.0,117.0,123.0,132.0,137.0,142.0,144.0,151.0,156.0,164.0,166.0,172.0,178.0,181.0,182.0,185.0,191.0,197.0,207.0,212.0,217.0,225.0,232.0,239.0,245.0,253.0,267.0,278.0,287.0,297.0,301.0,312.0,330.0,340.0,347.0,356.0,364.0,378.0,389.0,400.0,412.0,423.0,429.0,437.0,442.0,449.0,457.0,469.0,480.0,491.0,498.0,512.0,520.0,531.0,540.0,550.0,559.0,569.0,579.0,590.0,597.0,608.0,616.0,627.0,637.0,648.0,662.0,672.0,689.0,697.0,710.0,723.0,741.0,759.0,0.0110363412471623
350,3.10546875,0.0020160675048828,46.125,3.763671875,1.0,1.0,2.0,2.0,3.0,3.0,4.0,8.0,10.0,13.0,15.0,19.0,22.0,24.0,28.0,36.0,42.0,48.0,55.0,60.0,63.0,69.0,77.0,80.0,89.0,95.0,103.0,113.0,124.0,132.0,142.0,148.0,155.0,165.0,170.0,178.0,185.0,191.0,205.0,213.0,229.0,235.0,248.0,256.0,263.0,270.0,283.0,288.0,295.0,301.0,310.0,322.0,331.0,341.0,354.0,361.0,369.0,378.0,382.0,391.0,402.0,413.0,421.0,430.0,438.0,445.0,457.0,466.0,477.0,485.0,496.0,505.0,511.0,518.0,525.0,537.0,551.0,563.0,580.0,595.0,610.0,626.0,638.0,655.0,666.0,686.0,701.0,727.0,739.0,758.0,773.0,792.0,804.0,828.0,853.0,877.0,905.0,932.0,961.0,986.0,0.0039716609879938
351,3.2890625,0.005279541015625,74.6875,2.4765625,1.0,2.0,2.0,2.0,4.0,6.0,8.0,11.0,16.0,19.0,23.0,26.0,28.0,30.0,35.0,39.0,48.0,51.0,52.0,61.0,65.0,70.0,77.0,79.0,84.0,95.0,98.0,108.0,111.0,118.0,127.0,133.0,139.0,148.0,157.0,164.0,168.0,176.0,186.0,191.0,198.0,207.0,214.0,226.0,233.0,242.0,256.0,264.0,273.0,282.0,293.0,299.0,306.0,315.0,324.0,331.0,340.0,352.0,360.0,373.0,386.0,392.0,403.0,408.0,414.0,421.0,438.0,446.0,459.0,468.0,480.0,501.0,510.0,522.0,537.0,554.0,564.0,580.0,595.0,613.0,634.0,650.0,669.0,687.0,703.0,714.0,733.0,750.0,766.0,783.0,803.0,816.0,830.0,847.0,870.0,886.0,903.0,924.0,953.0,975.0,0.0109266219460897
352,1.7646484375,0.05499267578125,25.296875,2.078125,1.0,2.0,2.0,3.0,5.0,5.0,7.0,11.0,14.0,18.0,20.0,24.0,31.0,36.0,37.0,41.0,41.0,44.0,51.0,54.0,58.0,61.0,68.0,71.0,81.0,83.0,88.0,92.0,99.0,104.0,111.0,122.0,124.0,132.0,137.0,146.0,151.0,162.0,169.0,173.0,179.0,188.0,197.0,207.0,217.0,225.0,231.0,242.0,248.0,260.0,273.0,282.0,291.0,302.0,311.0,324.0,332.0,343.0,352.0,359.0,369.0,380.0,392.0,407.0,414.0,425.0,436.0,451.0,460.0,473.0,478.0,489.0,498.0,510.0,525.0,536.0,556.0,569.0,582.0,593.0,608.0,618.0,629.0,643.0,661.0,679.0,694.0,710.0,739.0,761.0,784.0,801.0,827.0,854.0,887.0,913.0,942.0,970.0,997.0,1021.0,0.0596982822025348
353,2.712890625,0.018524169921875,61.21875,1.9228515625,1.0,3.0,5.0,5.0,5.0,6.0,11.0,12.0,14.0,16.0,20.0,26.0,31.0,36.0,38.0,43.0,47.0,52.0,59.0,66.0,70.0,76.0,78.0,88.0,95.0,102.0,112.0,119.0,126.0,134.0,137.0,147.0,152.0,153.0,156.0,165.0,172.0,180.0,183.0,191.0,200.0,208.0,215.0,219.0,225.0,232.0,240.0,246.0,252.0,257.0,263.0,273.0,283.0,286.0,290.0,293.0,303.0,308.0,319.0,325.0,328.0,336.0,345.0,349.0,361.0,370.0,377.0,385.0,393.0,397.0,403.0,415.0,422.0,428.0,437.0,447.0,457.0,467.0,477.0,488.0,497.0,510.0,521.0,530.0,534.0,540.0,552.0,556.0,566.0,582.0,597.0,609.0,619.0,628.0,636.0,644.0,649.0,656.0,669.0,677.0,0.0331568142420204
354,1.2314453125,0.066650390625,10.9609375,4.078125,1.0,1.0,2.0,3.0,4.0,9.0,13.0,15.0,16.0,18.0,23.0,23.0,27.0,33.0,34.0,36.0,39.0,44.0,49.0,53.0,57.0,66.0,68.0,72.0,79.0,81.0,87.0,90.0,99.0,106.0,110.0,112.0,114.0,118.0,124.0,127.0,132.0,140.0,145.0,157.0,164.0,176.0,183.0,192.0,199.0,212.0,227.0,243.0,250.0,257.0,264.0,270.0,281.0,287.0,293.0,300.0,309.0,318.0,326.0,338.0,348.0,352.0,363.0,376.0,389.0,407.0,417.0,428.0,441.0,451.0,457.0,470.0,486.0,490.0,500.0,509.0,518.0,530.0,538.0,545.0,553.0,565.0,574.0,582.0,596.0,605.0,616.0,621.0,628.0,639.0,652.0,663.0,668.0,677.0,688.0,702.0,710.0,717.0,726.0,743.0,0.0283481627267541
355,0.87939453125,0.010528564453125,13.890625,5.0859375,1.0,1.0,1.0,2.0,3.0,6.0,6.0,9.0,10.0,13.0,17.0,20.0,21.0,22.0,24.0,32.0,34.0,41.0,47.0,55.0,70.0,77.0,83.0,93.0,104.0,113.0,125.0,134.0,143.0,153.0,160.0,164.0,176.0,187.0,193.0,207.0,215.0,221.0,230.0,236.0,244.0,251.0,258.0,272.0,284.0,296.0,304.0,316.0,333.0,342.0,357.0,367.0,382.0,394.0,405.0,419.0,431.0,441.0,451.0,459.0,470.0,476.0,484.0,495.0,503.0,509.0,514.0,524.0,532.0,540.0,554.0,561.0,566.0,575.0,587.0,596.0,611.0,620.0,627.0,635.0,641.0,645.0,649.0,651.0,657.0,659.0,662.0,664.0,666.0,670.0,671.0,672.0,673.0,674.0,674.0,674.0,674.0,674.0,674.0,675.0,6.421607690043628e-10
356,1.1005859375,0.007843017578125,38.5625,1.4873046875,1.0,2.0,4.0,6.0,8.0,11.0,11.0,14.0,18.0,21.0,25.0,31.0,31.0,33.0,35.0,37.0,39.0,42.0,46.0,51.0,60.0,64.0,72.0,74.0,81.0,91.0,93.0,99.0,102.0,111.0,118.0,122.0,132.0,137.0,143.0,153.0,160.0,171.0,177.0,184.0,189.0,201.0,209.0,213.0,220.0,229.0,235.0,246.0,261.0,269.0,281.0,292.0,305.0,314.0,323.0,342.0,350.0,355.0,360.0,368.0,377.0,391.0,406.0,417.0,428.0,438.0,452.0,467.0,477.0,492.0,508.0,525.0,539.0,551.0,569.0,587.0,598.0,614.0,627.0,642.0,657.0,666.0,682.0,694.0,705.0,725.0,737.0,742.0,755.0,770.0,781.0,791.0,799.0,811.0,829.0,844.0,856.0,862.0,871.0,879.0,0.0015133079258994
