,$R_0$,$k$,$\sigma$,$\gamma_{shape}$,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Undirected_final_size_estimation
861,1.208984375,0.420654296875,3.80078125,15.046875,1.0,1.0,4.0,8.0,11.0,12.0,14.0,17.0,20.0,22.0,23.0,30.0,33.0,34.0,42.0,46.0,50.0,54.0,58.0,65.0,69.0,74.0,79.0,84.0,87.0,92.0,106.0,109.0,111.0,117.0,128.0,133.0,137.0,143.0,149.0,157.0,162.0,165.0,182.0,188.0,203.0,215.0,222.0,234.0,243.0,249.0,255.0,263.0,269.0,273.0,283.0,288.0,295.0,301.0,305.0,310.0,316.0,323.0,328.0,333.0,344.0,354.0,361.0,367.0,371.0,377.0,380.0,384.0,388.0,400.0,401.0,409.0,419.0,426.0,435.0,438.0,446.0,453.0,465.0,472.0,482.0,495.0,506.0,512.0,522.0,534.0,547.0,561.0,565.0,578.0,593.0,605.0,615.0,625.0,639.0,652.0,656.0,667.0,670.0,677.0,0.1199050691352476
862,1.5380859375,0.7841796875,28.109375,0.480224609375,2.0,4.0,5.0,5.0,5.0,8.0,9.0,10.0,11.0,12.0,12.0,13.0,16.0,18.0,21.0,22.0,29.0,34.0,41.0,45.0,49.0,54.0,54.0,64.0,72.0,82.0,95.0,105.0,111.0,116.0,123.0,130.0,136.0,143.0,149.0,154.0,159.0,168.0,173.0,183.0,189.0,195.0,202.0,209.0,212.0,214.0,217.0,235.0,251.0,256.0,265.0,275.0,284.0,289.0,292.0,309.0,321.0,331.0,344.0,352.0,357.0,365.0,377.0,390.0,400.0,406.0,415.0,427.0,438.0,444.0,453.0,463.0,479.0,494.0,507.0,521.0,529.0,538.0,552.0,563.0,582.0,607.0,624.0,636.0,646.0,659.0,679.0,693.0,710.0,729.0,753.0,775.0,792.0,812.0,829.0,860.0,890.0,918.0,945.0,973.0,0.3953005326755906
863,1.3095703125,0.037322998046875,22.40625,2.87109375,1.0,1.0,1.0,2.0,3.0,5.0,8.0,11.0,11.0,14.0,18.0,20.0,20.0,23.0,28.0,30.0,33.0,39.0,45.0,50.0,52.0,60.0,66.0,69.0,78.0,79.0,87.0,95.0,101.0,113.0,121.0,122.0,130.0,142.0,150.0,159.0,168.0,175.0,186.0,192.0,197.0,210.0,218.0,231.0,240.0,247.0,251.0,258.0,268.0,272.0,285.0,294.0,302.0,309.0,321.0,327.0,337.0,349.0,361.0,377.0,390.0,404.0,422.0,437.0,453.0,464.0,479.0,493.0,511.0,530.0,550.0,567.0,586.0,606.0,622.0,637.0,657.0,681.0,701.0,716.0,734.0,754.0,782.0,804.0,815.0,829.0,846.0,856.0,870.0,889.0,899.0,910.0,920.0,946.0,958.0,968.0,988.0,1002.0,1026.0,1048.0,0.0202246784031117
864,3.921875,0.06134033203125,54.1875,1.408203125,1.0,1.0,3.0,4.0,7.0,8.0,10.0,12.0,12.0,15.0,17.0,20.0,21.0,25.0,28.0,36.0,41.0,48.0,54.0,57.0,60.0,63.0,74.0,79.0,83.0,86.0,96.0,100.0,110.0,113.0,120.0,129.0,134.0,144.0,149.0,156.0,166.0,172.0,179.0,189.0,194.0,201.0,212.0,221.0,228.0,233.0,238.0,246.0,253.0,265.0,272.0,280.0,287.0,300.0,311.0,320.0,334.0,341.0,354.0,365.0,381.0,395.0,410.0,418.0,429.0,439.0,450.0,457.0,470.0,481.0,494.0,509.0,522.0,535.0,547.0,559.0,566.0,585.0,595.0,615.0,627.0,642.0,659.0,675.0,693.0,716.0,730.0,744.0,765.0,784.0,803.0,819.0,834.0,876.0,907.0,934.0,956.0,984.0,1007.0,1030.0,0.1409922714184818
865,1.15234375,1.2822265625,4.83984375,13.8828125,1.0,1.0,2.0,3.0,4.0,6.0,8.0,9.0,11.0,16.0,18.0,22.0,27.0,32.0,35.0,36.0,40.0,43.0,49.0,53.0,55.0,60.0,64.0,71.0,77.0,80.0,84.0,92.0,100.0,103.0,113.0,115.0,118.0,128.0,137.0,147.0,153.0,162.0,174.0,181.0,191.0,205.0,210.0,219.0,229.0,237.0,249.0,257.0,265.0,272.0,280.0,288.0,296.0,301.0,306.0,320.0,325.0,327.0,333.0,337.0,348.0,354.0,358.0,364.0,368.0,375.0,387.0,394.0,397.0,403.0,413.0,428.0,435.0,449.0,467.0,480.0,495.0,513.0,535.0,550.0,581.0,601.0,623.0,641.0,659.0,688.0,704.0,721.0,752.0,776.0,799.0,830.0,848.0,874.0,899.0,922.0,939.0,962.0,981.0,1002.0,0.1570235680659443
866,1.3310546875,0.16015625,6.40234375,22.3125,1.0,1.0,1.0,2.0,4.0,8.0,10.0,13.0,16.0,16.0,17.0,19.0,25.0,30.0,33.0,34.0,38.0,42.0,49.0,57.0,64.0,69.0,76.0,78.0,80.0,85.0,96.0,104.0,109.0,111.0,113.0,119.0,119.0,125.0,140.0,150.0,155.0,161.0,166.0,174.0,183.0,190.0,196.0,205.0,217.0,228.0,234.0,242.0,250.0,254.0,261.0,272.0,278.0,281.0,289.0,299.0,311.0,317.0,321.0,324.0,333.0,341.0,350.0,358.0,361.0,370.0,379.0,385.0,391.0,397.0,404.0,411.0,420.0,431.0,441.0,444.0,448.0,449.0,453.0,460.0,475.0,488.0,502.0,512.0,524.0,541.0,569.0,595.0,616.0,642.0,662.0,688.0,713.0,755.0,785.0,814.0,847.0,880.0,912.0,943.0,0.0893902279240587
867,0.93896484375,5.9921875,3.515625,7.296875,1.0,2.0,4.0,5.0,6.0,7.0,9.0,10.0,12.0,13.0,15.0,17.0,20.0,24.0,26.0,32.0,37.0,40.0,51.0,54.0,60.0,66.0,74.0,79.0,82.0,90.0,101.0,109.0,116.0,122.0,129.0,133.0,141.0,148.0,153.0,163.0,174.0,185.0,191.0,205.0,215.0,221.0,229.0,235.0,245.0,254.0,260.0,266.0,273.0,278.0,287.0,291.0,299.0,306.0,310.0,317.0,324.0,333.0,342.0,356.0,362.0,374.0,380.0,386.0,396.0,407.0,412.0,422.0,427.0,436.0,448.0,455.0,462.0,466.0,473.0,481.0,488.0,492.0,499.0,508.0,513.0,521.0,527.0,530.0,537.0,542.0,547.0,553.0,555.0,560.0,566.0,571.0,574.0,578.0,586.0,593.0,601.0,605.0,610.0,614.0,1.5371218742288304e-09
868,1.5537109375,0.0087432861328125,23.15625,2.146484375,1.0,1.0,3.0,5.0,5.0,7.0,7.0,11.0,14.0,16.0,19.0,20.0,22.0,24.0,28.0,31.0,32.0,33.0,35.0,39.0,40.0,47.0,50.0,57.0,58.0,67.0,75.0,86.0,96.0,110.0,120.0,135.0,153.0,171.0,179.0,191.0,205.0,229.0,242.0,254.0,263.0,287.0,302.0,319.0,339.0,361.0,373.0,385.0,404.0,415.0,432.0,443.0,459.0,472.0,484.0,495.0,511.0,523.0,539.0,553.0,562.0,573.0,587.0,596.0,606.0,622.0,628.0,641.0,648.0,660.0,670.0,677.0,684.0,697.0,706.0,716.0,723.0,731.0,742.0,750.0,756.0,758.0,769.0,775.0,786.0,793.0,798.0,806.0,811.0,820.0,823.0,832.0,837.0,841.0,845.0,846.0,853.0,857.0,861.0,864.0,0.0073692528311394
869,4.09765625,0.0041351318359375,57.78125,1.615234375,1.0,2.0,3.0,7.0,10.0,11.0,12.0,13.0,16.0,19.0,20.0,21.0,22.0,23.0,27.0,33.0,38.0,41.0,43.0,52.0,57.0,61.0,65.0,67.0,76.0,81.0,87.0,92.0,101.0,109.0,117.0,123.0,129.0,139.0,145.0,149.0,155.0,166.0,170.0,176.0,182.0,188.0,201.0,207.0,215.0,223.0,231.0,239.0,247.0,260.0,268.0,275.0,285.0,296.0,303.0,312.0,318.0,330.0,335.0,344.0,354.0,362.0,365.0,369.0,377.0,385.0,400.0,407.0,425.0,436.0,450.0,469.0,485.0,501.0,511.0,523.0,543.0,562.0,576.0,589.0,607.0,626.0,640.0,662.0,686.0,713.0,743.0,773.0,788.0,817.0,840.0,860.0,879.0,904.0,933.0,960.0,985.0,1011.0,1047.0,1082.0,0.0099061183375059
870,1.68359375,0.019317626953125,25.65625,2.8125,1.0,1.0,1.0,2.0,4.0,6.0,7.0,8.0,14.0,19.0,19.0,25.0,28.0,30.0,34.0,37.0,42.0,48.0,53.0,59.0,70.0,75.0,82.0,90.0,107.0,114.0,124.0,129.0,143.0,150.0,160.0,169.0,176.0,189.0,202.0,214.0,228.0,241.0,257.0,272.0,282.0,292.0,306.0,317.0,331.0,336.0,344.0,356.0,368.0,375.0,388.0,401.0,410.0,416.0,424.0,437.0,450.0,466.0,475.0,485.0,493.0,506.0,515.0,523.0,536.0,545.0,554.0,565.0,570.0,576.0,587.0,598.0,604.0,616.0,626.0,632.0,645.0,659.0,671.0,685.0,705.0,720.0,732.0,749.0,763.0,781.0,795.0,813.0,831.0,848.0,875.0,891.0,913.0,934.0,954.0,975.0,1000.0,1015.0,1040.0,1055.0,0.0192410992334957
871,1.4248046875,0.0057373046875,22.078125,3.248046875,1.0,1.0,3.0,3.0,3.0,5.0,6.0,9.0,11.0,16.0,17.0,17.0,21.0,25.0,34.0,36.0,39.0,48.0,53.0,62.0,72.0,86.0,95.0,107.0,122.0,133.0,144.0,158.0,173.0,186.0,195.0,203.0,216.0,226.0,241.0,250.0,260.0,263.0,269.0,276.0,292.0,299.0,311.0,321.0,329.0,336.0,344.0,352.0,366.0,367.0,372.0,379.0,386.0,397.0,400.0,408.0,414.0,419.0,426.0,434.0,436.0,441.0,450.0,456.0,463.0,470.0,480.0,485.0,497.0,504.0,510.0,522.0,533.0,538.0,546.0,553.0,562.0,564.0,575.0,580.0,586.0,594.0,598.0,603.0,611.0,613.0,617.0,622.0,634.0,640.0,648.0,653.0,658.0,663.0,671.0,675.0,687.0,699.0,708.0,713.0,0.0039135159813856
872,1.1328125,0.904296875,6.92578125,15.5703125,1.0,1.0,1.0,1.0,1.0,5.0,8.0,9.0,10.0,13.0,15.0,18.0,21.0,22.0,27.0,30.0,39.0,42.0,45.0,49.0,52.0,56.0,66.0,72.0,75.0,81.0,83.0,87.0,99.0,107.0,120.0,124.0,129.0,140.0,142.0,155.0,164.0,172.0,179.0,186.0,198.0,203.0,213.0,224.0,235.0,244.0,250.0,262.0,275.0,285.0,300.0,312.0,316.0,326.0,335.0,344.0,360.0,376.0,386.0,396.0,406.0,414.0,432.0,446.0,453.0,470.0,481.0,493.0,505.0,515.0,530.0,538.0,557.0,574.0,592.0,610.0,621.0,632.0,650.0,666.0,687.0,705.0,716.0,735.0,746.0,757.0,776.0,798.0,812.0,821.0,836.0,855.0,870.0,890.0,907.0,927.0,939.0,948.0,959.0,976.0,0.1190567233259508
873,2.943359375,0.06787109375,47.53125,1.2900390625,1.0,2.0,3.0,3.0,4.0,7.0,10.0,12.0,15.0,16.0,21.0,23.0,24.0,27.0,29.0,32.0,37.0,43.0,48.0,53.0,59.0,64.0,68.0,73.0,76.0,85.0,89.0,95.0,98.0,104.0,106.0,112.0,116.0,121.0,131.0,135.0,143.0,149.0,153.0,160.0,169.0,175.0,189.0,201.0,205.0,211.0,219.0,228.0,235.0,240.0,252.0,259.0,265.0,272.0,281.0,290.0,299.0,310.0,318.0,327.0,338.0,348.0,355.0,365.0,372.0,380.0,386.0,395.0,411.0,419.0,429.0,437.0,447.0,456.0,466.0,476.0,490.0,504.0,518.0,533.0,546.0,556.0,566.0,577.0,586.0,600.0,610.0,627.0,639.0,655.0,675.0,688.0,710.0,728.0,746.0,760.0,774.0,790.0,808.0,831.0,0.1280170760405538
874,1.1513671875,0.1712646484375,6.33203125,16.765625,1.0,1.0,1.0,1.0,8.0,10.0,15.0,16.0,16.0,22.0,28.0,32.0,34.0,37.0,42.0,48.0,50.0,52.0,53.0,57.0,67.0,78.0,86.0,93.0,103.0,116.0,121.0,132.0,137.0,142.0,153.0,160.0,172.0,179.0,185.0,188.0,192.0,202.0,208.0,215.0,222.0,232.0,242.0,260.0,274.0,285.0,290.0,303.0,306.0,309.0,319.0,329.0,341.0,347.0,354.0,369.0,379.0,392.0,400.0,404.0,411.0,423.0,434.0,444.0,461.0,473.0,481.0,491.0,504.0,519.0,540.0,559.0,576.0,586.0,596.0,614.0,623.0,640.0,671.0,698.0,721.0,744.0,758.0,776.0,801.0,819.0,837.0,861.0,883.0,903.0,919.0,951.0,965.0,983.0,1001.0,1027.0,1049.0,1062.0,1088.0,1111.0,0.0448103789924722
875,2.359375,0.0066184997558593,57.875,2.1484375,1.0,1.0,1.0,1.0,2.0,3.0,6.0,10.0,10.0,12.0,14.0,17.0,22.0,25.0,28.0,31.0,35.0,39.0,44.0,52.0,57.0,63.0,69.0,73.0,80.0,87.0,93.0,101.0,105.0,113.0,124.0,135.0,144.0,151.0,157.0,164.0,168.0,172.0,175.0,186.0,194.0,206.0,211.0,218.0,228.0,234.0,244.0,254.0,259.0,264.0,271.0,278.0,283.0,290.0,299.0,306.0,320.0,329.0,336.0,345.0,349.0,358.0,366.0,371.0,380.0,391.0,401.0,407.0,417.0,425.0,431.0,438.0,449.0,462.0,465.0,472.0,477.0,487.0,495.0,503.0,505.0,514.0,523.0,538.0,549.0,561.0,568.0,581.0,589.0,597.0,601.0,613.0,619.0,631.0,640.0,649.0,657.0,663.0,673.0,681.0,0.0102628364717842
876,2.392578125,0.1387939453125,42.25,0.93701171875,1.0,1.0,1.0,2.0,2.0,3.0,4.0,7.0,13.0,19.0,21.0,25.0,28.0,33.0,38.0,41.0,45.0,48.0,54.0,57.0,60.0,64.0,69.0,75.0,77.0,85.0,94.0,100.0,106.0,110.0,110.0,112.0,116.0,122.0,129.0,138.0,147.0,151.0,154.0,161.0,172.0,175.0,182.0,189.0,195.0,205.0,211.0,222.0,236.0,245.0,248.0,252.0,258.0,268.0,271.0,283.0,292.0,298.0,309.0,322.0,333.0,348.0,357.0,370.0,380.0,394.0,409.0,420.0,432.0,441.0,453.0,466.0,474.0,483.0,500.0,514.0,535.0,554.0,578.0,600.0,619.0,637.0,658.0,676.0,705.0,725.0,744.0,770.0,787.0,804.0,834.0,864.0,891.0,926.0,949.0,981.0,1015.0,1048.0,1088.0,1119.0,0.2076979145112699
877,1.232421875,0.025604248046875,11.1796875,9.40625,1.0,1.0,1.0,1.0,1.0,5.0,8.0,12.0,15.0,18.0,24.0,27.0,31.0,33.0,35.0,36.0,38.0,40.0,42.0,46.0,57.0,62.0,77.0,86.0,95.0,101.0,109.0,114.0,118.0,121.0,124.0,131.0,137.0,148.0,154.0,163.0,165.0,168.0,169.0,172.0,177.0,183.0,191.0,206.0,219.0,231.0,244.0,258.0,272.0,282.0,290.0,300.0,305.0,310.0,317.0,323.0,330.0,338.0,346.0,356.0,360.0,363.0,369.0,380.0,391.0,401.0,409.0,419.0,428.0,435.0,445.0,454.0,466.0,476.0,486.0,502.0,515.0,535.0,550.0,561.0,570.0,579.0,585.0,596.0,602.0,609.0,617.0,624.0,631.0,636.0,638.0,641.0,644.0,650.0,653.0,655.0,659.0,663.0,664.0,668.0,0.0107953761159405
878,1.4912109375,0.0027637481689453,46.625,1.1982421875,1.0,3.0,6.0,9.0,9.0,9.0,12.0,16.0,21.0,22.0,28.0,34.0,37.0,39.0,45.0,46.0,48.0,48.0,53.0,56.0,60.0,65.0,75.0,89.0,92.0,100.0,103.0,109.0,118.0,129.0,139.0,152.0,167.0,188.0,201.0,206.0,220.0,230.0,241.0,252.0,262.0,267.0,279.0,291.0,304.0,316.0,327.0,336.0,343.0,358.0,370.0,377.0,385.0,396.0,414.0,420.0,432.0,443.0,452.0,461.0,468.0,473.0,481.0,485.0,493.0,500.0,510.0,524.0,532.0,542.0,549.0,558.0,563.0,569.0,575.0,581.0,587.0,596.0,602.0,604.0,611.0,615.0,625.0,628.0,632.0,640.0,644.0,648.0,651.0,653.0,657.0,664.0,669.0,675.0,681.0,690.0,698.0,705.0,708.0,714.0,0.0020998988793747
879,3.107421875,0.0048713684082031,73.6875,1.5107421875,1.0,1.0,3.0,4.0,7.0,8.0,9.0,14.0,16.0,17.0,19.0,22.0,27.0,29.0,32.0,38.0,42.0,45.0,47.0,52.0,53.0,63.0,72.0,82.0,93.0,102.0,107.0,117.0,128.0,136.0,143.0,152.0,156.0,165.0,169.0,180.0,190.0,197.0,204.0,207.0,212.0,224.0,228.0,240.0,253.0,260.0,273.0,281.0,292.0,296.0,309.0,320.0,331.0,344.0,349.0,353.0,362.0,370.0,378.0,392.0,405.0,415.0,428.0,440.0,452.0,465.0,475.0,486.0,499.0,514.0,527.0,534.0,546.0,556.0,561.0,579.0,589.0,602.0,619.0,634.0,648.0,660.0,674.0,686.0,700.0,715.0,726.0,746.0,760.0,771.0,790.0,814.0,825.0,839.0,873.0,884.0,896.0,910.0,935.0,948.0,0.0096519631295173
880,1.0439453125,3.58203125,2.791015625,4.64453125,1.0,2.0,3.0,3.0,4.0,6.0,9.0,11.0,15.0,17.0,21.0,24.0,29.0,32.0,37.0,43.0,45.0,52.0,58.0,63.0,67.0,71.0,78.0,80.0,86.0,91.0,96.0,102.0,110.0,117.0,119.0,122.0,129.0,140.0,150.0,158.0,170.0,179.0,188.0,199.0,210.0,225.0,230.0,242.0,253.0,262.0,273.0,286.0,299.0,307.0,317.0,326.0,339.0,349.0,362.0,372.0,380.0,393.0,403.0,414.0,433.0,448.0,458.0,474.0,490.0,509.0,520.0,534.0,552.0,562.0,568.0,586.0,602.0,614.0,628.0,638.0,643.0,656.0,662.0,677.0,687.0,693.0,703.0,714.0,722.0,730.0,741.0,754.0,764.0,773.0,783.0,798.0,809.0,819.0,830.0,846.0,854.0,865.0,876.0,890.0,0.0658993678418238
881,1.0732421875,0.340087890625,3.990234375,12.96875,1.0,1.0,1.0,2.0,4.0,4.0,5.0,8.0,10.0,12.0,14.0,17.0,21.0,25.0,32.0,35.0,44.0,55.0,60.0,64.0,84.0,97.0,102.0,111.0,126.0,131.0,148.0,156.0,170.0,175.0,180.0,188.0,195.0,201.0,205.0,210.0,216.0,219.0,230.0,233.0,237.0,244.0,245.0,247.0,256.0,262.0,265.0,270.0,272.0,273.0,283.0,290.0,304.0,310.0,318.0,329.0,337.0,343.0,352.0,361.0,370.0,377.0,386.0,390.0,399.0,415.0,424.0,435.0,449.0,459.0,474.0,478.0,484.0,493.0,510.0,517.0,533.0,558.0,577.0,589.0,610.0,624.0,650.0,663.0,682.0,699.0,709.0,723.0,738.0,743.0,752.0,767.0,781.0,791.0,803.0,809.0,826.0,837.0,840.0,849.0,0.036934238469265
882,2.32421875,0.032135009765625,24.8125,1.9306640625,1.0,2.0,4.0,4.0,4.0,5.0,5.0,9.0,12.0,16.0,24.0,30.0,33.0,38.0,41.0,43.0,45.0,50.0,54.0,59.0,66.0,70.0,76.0,79.0,84.0,91.0,98.0,105.0,113.0,117.0,124.0,133.0,144.0,152.0,161.0,165.0,174.0,181.0,188.0,198.0,204.0,216.0,230.0,237.0,241.0,253.0,261.0,268.0,274.0,285.0,296.0,306.0,319.0,333.0,343.0,350.0,360.0,371.0,377.0,390.0,398.0,409.0,414.0,422.0,434.0,445.0,451.0,456.0,464.0,477.0,484.0,498.0,507.0,520.0,535.0,549.0,563.0,578.0,586.0,603.0,618.0,635.0,654.0,665.0,680.0,693.0,709.0,732.0,746.0,762.0,782.0,805.0,831.0,848.0,869.0,898.0,932.0,957.0,986.0,1016.0,0.0497147765601745
883,1.359375,0.037994384765625,10.5703125,12.2890625,1.0,1.0,1.0,1.0,1.0,2.0,5.0,9.0,13.0,18.0,24.0,30.0,33.0,35.0,39.0,41.0,42.0,42.0,47.0,50.0,51.0,55.0,59.0,64.0,70.0,79.0,89.0,112.0,127.0,138.0,148.0,153.0,160.0,166.0,177.0,186.0,191.0,192.0,198.0,204.0,214.0,220.0,235.0,249.0,259.0,276.0,288.0,296.0,306.0,318.0,324.0,334.0,345.0,362.0,379.0,397.0,412.0,430.0,442.0,452.0,462.0,476.0,484.0,490.0,504.0,516.0,531.0,545.0,564.0,570.0,583.0,595.0,605.0,618.0,628.0,641.0,651.0,661.0,675.0,693.0,703.0,712.0,718.0,725.0,733.0,742.0,750.0,760.0,769.0,785.0,798.0,821.0,854.0,892.0,940.0,985.0,1021.0,1051.0,1089.0,1117.0,0.0232913179424627
884,1.32421875,0.2347412109375,7.01171875,2.486328125,1.0,2.0,2.0,6.0,8.0,8.0,10.0,13.0,15.0,17.0,18.0,21.0,24.0,31.0,36.0,43.0,43.0,45.0,50.0,55.0,59.0,65.0,76.0,80.0,86.0,90.0,96.0,99.0,107.0,118.0,123.0,133.0,139.0,149.0,157.0,163.0,170.0,178.0,185.0,190.0,204.0,214.0,224.0,231.0,237.0,243.0,255.0,261.0,268.0,271.0,278.0,282.0,289.0,294.0,306.0,315.0,322.0,324.0,333.0,342.0,346.0,356.0,364.0,368.0,373.0,380.0,394.0,410.0,415.0,428.0,434.0,445.0,456.0,467.0,488.0,497.0,508.0,519.0,540.0,550.0,567.0,589.0,605.0,623.0,642.0,649.0,669.0,699.0,715.0,733.0,760.0,790.0,824.0,838.0,853.0,878.0,902.0,919.0,944.0,962.0,0.1235952408687065
885,1.091796875,0.07916259765625,8.765625,9.859375,1.0,1.0,1.0,2.0,4.0,6.0,8.0,13.0,17.0,20.0,20.0,24.0,26.0,26.0,29.0,30.0,36.0,39.0,45.0,51.0,57.0,61.0,67.0,70.0,72.0,80.0,87.0,94.0,105.0,111.0,121.0,132.0,145.0,162.0,177.0,188.0,208.0,217.0,224.0,233.0,251.0,266.0,281.0,300.0,308.0,323.0,331.0,343.0,349.0,367.0,376.0,384.0,398.0,404.0,420.0,431.0,438.0,444.0,452.0,465.0,473.0,483.0,494.0,502.0,510.0,520.0,530.0,542.0,551.0,560.0,562.0,570.0,584.0,591.0,597.0,607.0,613.0,614.0,619.0,624.0,630.0,635.0,641.0,644.0,651.0,657.0,663.0,671.0,680.0,688.0,693.0,695.0,703.0,708.0,712.0,716.0,724.0,728.0,732.0,734.0,0.0137183636246193
886,1.22265625,0.049835205078125,9.8125,13.609375,1.0,1.0,1.0,1.0,1.0,1.0,4.0,7.0,7.0,13.0,15.0,17.0,18.0,20.0,22.0,25.0,34.0,37.0,38.0,43.0,50.0,59.0,64.0,70.0,85.0,100.0,114.0,125.0,140.0,153.0,170.0,181.0,194.0,201.0,207.0,211.0,222.0,228.0,231.0,234.0,239.0,253.0,259.0,263.0,266.0,268.0,270.0,273.0,278.0,285.0,289.0,293.0,300.0,308.0,318.0,334.0,349.0,365.0,376.0,381.0,387.0,396.0,405.0,412.0,417.0,430.0,442.0,449.0,457.0,463.0,467.0,475.0,486.0,500.0,514.0,526.0,541.0,556.0,574.0,581.0,585.0,596.0,608.0,621.0,639.0,654.0,676.0,693.0,711.0,725.0,746.0,777.0,803.0,834.0,858.0,881.0,904.0,924.0,954.0,984.0,0.0204574149723794
887,3.725590467453003,0.002000672975555,48.75299072265625,1.8502192497253416,1.0,1.0,2.0,3.0,4.0,5.0,7.0,9.0,13.0,16.0,19.0,21.0,25.0,28.0,32.0,38.0,42.0,47.0,48.0,51.0,56.0,66.0,69.0,75.0,82.0,89.0,94.0,106.0,119.0,125.0,130.0,135.0,142.0,151.0,157.0,167.0,174.0,178.0,191.0,200.0,206.0,214.0,221.0,227.0,236.0,242.0,247.0,258.0,268.0,281.0,291.0,301.0,307.0,316.0,327.0,333.0,344.0,358.0,368.0,376.0,386.0,395.0,400.0,409.0,418.0,426.0,435.0,445.0,455.0,464.0,473.0,478.0,488.0,500.0,511.0,527.0,539.0,542.0,552.0,561.0,575.0,589.0,596.0,604.0,616.0,623.0,634.0,645.0,654.0,661.0,670.0,677.0,683.0,696.0,703.0,708.0,714.0,717.0,730.0,735.0,0.0044929293833063
888,1.5654296875,0.0159912109375,22.09375,2.69921875,1.0,1.0,3.0,4.0,5.0,7.0,8.0,10.0,13.0,15.0,21.0,22.0,25.0,28.0,30.0,36.0,45.0,49.0,51.0,54.0,58.0,62.0,70.0,78.0,84.0,89.0,97.0,104.0,115.0,121.0,127.0,133.0,136.0,142.0,158.0,167.0,182.0,190.0,200.0,214.0,226.0,234.0,241.0,252.0,263.0,271.0,280.0,299.0,306.0,318.0,326.0,339.0,349.0,358.0,369.0,378.0,386.0,393.0,401.0,417.0,419.0,429.0,436.0,446.0,453.0,460.0,468.0,475.0,480.0,488.0,499.0,507.0,516.0,523.0,530.0,537.0,547.0,553.0,559.0,567.0,575.0,588.0,602.0,610.0,614.0,623.0,634.0,645.0,665.0,674.0,691.0,708.0,725.0,743.0,761.0,778.0,794.0,813.0,835.0,855.0,0.0138117350091022
889,1.2197265625,0.235595703125,4.44140625,13.3359375,1.0,1.0,2.0,5.0,5.0,8.0,9.0,9.0,12.0,14.0,17.0,17.0,19.0,19.0,24.0,25.0,27.0,32.0,39.0,43.0,50.0,53.0,62.0,70.0,77.0,85.0,99.0,116.0,124.0,131.0,139.0,156.0,170.0,181.0,192.0,205.0,218.0,226.0,233.0,240.0,248.0,261.0,277.0,287.0,296.0,310.0,318.0,328.0,348.0,362.0,367.0,376.0,389.0,402.0,414.0,424.0,431.0,447.0,454.0,458.0,463.0,472.0,478.0,482.0,488.0,494.0,496.0,501.0,503.0,507.0,511.0,515.0,518.0,522.0,525.0,528.0,532.0,537.0,543.0,550.0,555.0,564.0,569.0,572.0,573.0,577.0,579.0,582.0,585.0,590.0,597.0,604.0,607.0,612.0,616.0,630.0,637.0,639.0,647.0,657.0,0.0839653007196077
890,0.93896484375,0.012939453125,19.3125,3.478515625,1.0,1.0,1.0,4.0,7.0,8.0,8.0,13.0,18.0,20.0,23.0,30.0,33.0,38.0,39.0,42.0,46.0,53.0,60.0,66.0,75.0,80.0,84.0,88.0,91.0,94.0,98.0,102.0,106.0,109.0,113.0,120.0,129.0,136.0,138.0,148.0,152.0,159.0,166.0,174.0,187.0,199.0,208.0,214.0,219.0,234.0,246.0,261.0,273.0,284.0,292.0,304.0,315.0,323.0,324.0,335.0,343.0,358.0,366.0,376.0,384.0,388.0,401.0,409.0,413.0,421.0,425.0,432.0,440.0,447.0,456.0,464.0,474.0,478.0,482.0,492.0,500.0,507.0,513.0,519.0,522.0,525.0,530.0,536.0,539.0,547.0,557.0,558.0,565.0,572.0,577.0,581.0,591.0,596.0,606.0,616.0,621.0,628.0,637.0,643.0,1.505618185682067e-09
891,4.0546875,0.0067863464355468,74.25,2.0234375,1.0,1.0,2.0,3.0,5.0,5.0,6.0,10.0,14.0,19.0,23.0,24.0,26.0,26.0,32.0,35.0,39.0,44.0,46.0,51.0,58.0,64.0,70.0,77.0,85.0,92.0,97.0,101.0,103.0,109.0,112.0,114.0,122.0,130.0,136.0,139.0,145.0,148.0,152.0,155.0,160.0,168.0,177.0,187.0,197.0,200.0,209.0,215.0,231.0,239.0,244.0,247.0,257.0,273.0,280.0,287.0,296.0,309.0,321.0,330.0,343.0,350.0,358.0,363.0,376.0,383.0,393.0,404.0,414.0,419.0,433.0,449.0,458.0,471.0,482.0,502.0,518.0,534.0,546.0,562.0,581.0,600.0,616.0,638.0,652.0,666.0,681.0,698.0,715.0,727.0,745.0,763.0,786.0,799.0,816.0,831.0,845.0,860.0,879.0,897.0,0.0162012091229755
