,$R_0$,$k$,$\sigma$,$\gamma_{shape}$,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Undirected_final_size_estimation
668,1.0341796875,5.71875,3.49609375,19.3125,1.0,1.0,2.0,5.0,5.0,7.0,8.0,11.0,11.0,16.0,19.0,21.0,22.0,31.0,33.0,37.0,41.0,46.0,49.0,58.0,61.0,63.0,71.0,75.0,83.0,89.0,94.0,106.0,114.0,122.0,134.0,142.0,149.0,159.0,165.0,175.0,179.0,187.0,196.0,209.0,213.0,221.0,230.0,239.0,247.0,260.0,268.0,276.0,289.0,301.0,305.0,314.0,327.0,334.0,343.0,350.0,358.0,365.0,372.0,381.0,390.0,403.0,407.0,420.0,427.0,438.0,443.0,456.0,461.0,468.0,474.0,478.0,482.0,485.0,491.0,493.0,496.0,498.0,500.0,500.0,503.0,504.0,506.0,508.0,511.0,514.0,515.0,517.0,518.0,522.0,525.0,529.0,531.0,534.0,540.0,544.0,545.0,550.0,551.0,556.0,0.0560996039076968
669,1.5048828125,0.0104751586914062,15.09375,7.11328125,1.0,1.0,2.0,2.0,4.0,4.0,5.0,5.0,9.0,12.0,15.0,19.0,22.0,28.0,36.0,41.0,47.0,49.0,52.0,56.0,61.0,66.0,70.0,79.0,89.0,94.0,96.0,102.0,111.0,124.0,129.0,136.0,146.0,155.0,166.0,183.0,192.0,210.0,227.0,239.0,250.0,276.0,298.0,319.0,340.0,359.0,373.0,384.0,394.0,405.0,423.0,437.0,451.0,461.0,474.0,482.0,489.0,502.0,511.0,519.0,529.0,543.0,550.0,558.0,561.0,571.0,575.0,583.0,588.0,592.0,600.0,606.0,614.0,623.0,627.0,633.0,640.0,644.0,650.0,654.0,659.0,665.0,671.0,676.0,683.0,690.0,696.0,705.0,710.0,717.0,721.0,724.0,733.0,740.0,744.0,748.0,754.0,761.0,764.0,765.0,0.0082471290337414
670,3.083984375,0.0020942687988281,43.71875,3.966796875,1.0,1.0,1.0,1.0,1.0,4.0,6.0,9.0,10.0,13.0,17.0,22.0,26.0,33.0,36.0,43.0,48.0,55.0,55.0,61.0,67.0,79.0,93.0,101.0,108.0,126.0,133.0,139.0,146.0,157.0,170.0,181.0,192.0,205.0,216.0,227.0,239.0,247.0,259.0,268.0,281.0,291.0,301.0,311.0,318.0,324.0,337.0,346.0,356.0,364.0,375.0,380.0,387.0,392.0,394.0,403.0,406.0,412.0,423.0,433.0,437.0,442.0,445.0,452.0,460.0,469.0,473.0,480.0,483.0,489.0,495.0,498.0,504.0,507.0,514.0,521.0,529.0,532.0,538.0,543.0,545.0,551.0,556.0,557.0,561.0,569.0,575.0,577.0,579.0,587.0,592.0,593.0,599.0,603.0,606.0,609.0,613.0,616.0,619.0,624.0,0.0041041028547331
671,1.73046875,0.027801513671875,11.328125,4.01953125,1.0,1.0,1.0,3.0,5.0,8.0,14.0,16.0,19.0,22.0,26.0,29.0,35.0,37.0,47.0,50.0,55.0,58.0,59.0,65.0,68.0,69.0,74.0,79.0,89.0,92.0,102.0,110.0,117.0,126.0,136.0,148.0,158.0,169.0,178.0,181.0,189.0,202.0,209.0,217.0,227.0,235.0,243.0,249.0,256.0,267.0,273.0,282.0,288.0,297.0,300.0,306.0,316.0,329.0,339.0,350.0,360.0,377.0,396.0,408.0,424.0,440.0,455.0,471.0,493.0,504.0,516.0,534.0,544.0,554.0,567.0,576.0,589.0,605.0,623.0,632.0,639.0,648.0,662.0,670.0,677.0,690.0,705.0,717.0,724.0,735.0,744.0,758.0,775.0,789.0,806.0,822.0,841.0,871.0,894.0,920.0,944.0,984.0,1017.0,1064.0,0.029166283557785
672,1.009765625,7.0625,1.5673828125,13.8671875,1.0,2.0,3.0,5.0,13.0,14.0,16.0,19.0,21.0,22.0,26.0,27.0,31.0,34.0,35.0,39.0,41.0,46.0,48.0,51.0,56.0,63.0,68.0,74.0,81.0,91.0,96.0,102.0,105.0,112.0,115.0,121.0,127.0,130.0,137.0,146.0,155.0,166.0,173.0,180.0,190.0,198.0,204.0,210.0,216.0,221.0,227.0,236.0,238.0,247.0,252.0,259.0,266.0,271.0,280.0,292.0,301.0,311.0,318.0,326.0,336.0,348.0,357.0,366.0,377.0,387.0,392.0,400.0,409.0,419.0,437.0,452.0,468.0,477.0,492.0,505.0,524.0,545.0,573.0,593.0,625.0,651.0,687.0,724.0,757.0,790.0,818.0,853.0,882.0,905.0,930.0,955.0,983.0,1014.0,1044.0,1083.0,1124.0,1165.0,1203.0,1253.0,0.0169224531526103
673,0.9248046875,0.0226898193359375,14.328125,12.1953125,1.0,1.0,1.0,1.0,1.0,2.0,4.0,6.0,7.0,12.0,18.0,27.0,35.0,41.0,47.0,51.0,54.0,56.0,61.0,66.0,71.0,76.0,81.0,85.0,88.0,96.0,104.0,112.0,122.0,132.0,137.0,152.0,161.0,181.0,191.0,209.0,220.0,236.0,250.0,269.0,288.0,299.0,315.0,328.0,337.0,344.0,353.0,359.0,368.0,376.0,386.0,396.0,404.0,418.0,427.0,432.0,442.0,448.0,450.0,454.0,457.0,461.0,467.0,468.0,468.0,472.0,477.0,479.0,480.0,483.0,486.0,487.0,488.0,492.0,495.0,501.0,505.0,511.0,516.0,518.0,519.0,519.0,522.0,522.0,522.0,524.0,524.0,524.0,524.0,524.0,524.0,525.0,525.0,525.0,525.0,525.0,525.0,526.0,526.0,526.0,1.166943652819441e-09
674,1.0146484375,6.53515625,3.71875,10.46875,1.0,1.0,2.0,3.0,5.0,5.0,9.0,9.0,10.0,12.0,16.0,21.0,22.0,24.0,29.0,34.0,37.0,41.0,44.0,50.0,56.0,60.0,64.0,69.0,77.0,85.0,87.0,93.0,102.0,106.0,108.0,113.0,118.0,123.0,131.0,136.0,141.0,151.0,154.0,159.0,165.0,173.0,181.0,188.0,193.0,205.0,214.0,224.0,237.0,248.0,258.0,273.0,282.0,288.0,300.0,316.0,327.0,334.0,341.0,349.0,359.0,364.0,371.0,379.0,383.0,389.0,397.0,401.0,407.0,413.0,420.0,427.0,431.0,436.0,443.0,450.0,459.0,463.0,470.0,477.0,481.0,486.0,495.0,503.0,513.0,521.0,532.0,542.0,555.0,568.0,581.0,592.0,602.0,615.0,622.0,639.0,655.0,663.0,679.0,690.0,0.0250011220088948
675,4.52734375,0.0099639892578125,62.03125,1.8203125,1.0,1.0,1.0,2.0,3.0,5.0,6.0,10.0,14.0,17.0,20.0,23.0,29.0,35.0,35.0,39.0,45.0,51.0,57.0,61.0,70.0,73.0,76.0,81.0,85.0,90.0,96.0,96.0,103.0,106.0,112.0,118.0,129.0,134.0,142.0,146.0,155.0,159.0,166.0,176.0,184.0,196.0,206.0,213.0,222.0,228.0,238.0,245.0,254.0,261.0,272.0,280.0,291.0,303.0,315.0,330.0,337.0,352.0,361.0,372.0,380.0,390.0,397.0,410.0,422.0,433.0,444.0,459.0,473.0,484.0,499.0,516.0,530.0,541.0,559.0,565.0,581.0,596.0,606.0,622.0,630.0,647.0,670.0,689.0,709.0,724.0,741.0,753.0,786.0,816.0,838.0,861.0,888.0,911.0,923.0,940.0,964.0,988.0,1019.0,1052.0,0.0254471523768297
676,1.7265625,0.0250244140625,30.109375,1.796875,1.0,2.0,2.0,3.0,5.0,7.0,9.0,12.0,13.0,15.0,18.0,22.0,23.0,28.0,33.0,37.0,42.0,44.0,46.0,50.0,53.0,58.0,63.0,69.0,72.0,79.0,83.0,94.0,104.0,106.0,110.0,116.0,123.0,128.0,135.0,140.0,142.0,145.0,159.0,166.0,174.0,182.0,189.0,202.0,205.0,214.0,222.0,232.0,242.0,253.0,265.0,273.0,280.0,287.0,300.0,311.0,316.0,325.0,340.0,346.0,359.0,366.0,375.0,386.0,393.0,406.0,412.0,426.0,438.0,448.0,455.0,466.0,478.0,488.0,501.0,507.0,520.0,534.0,542.0,553.0,564.0,579.0,592.0,607.0,632.0,650.0,664.0,681.0,701.0,712.0,727.0,753.0,763.0,779.0,793.0,806.0,823.0,841.0,858.0,876.0,0.0261222386202817
677,2.97265625,0.1038818359375,44.375,1.216796875,1.0,1.0,1.0,2.0,4.0,4.0,6.0,9.0,11.0,12.0,14.0,14.0,15.0,16.0,20.0,23.0,26.0,32.0,35.0,43.0,47.0,53.0,59.0,66.0,74.0,79.0,83.0,91.0,100.0,108.0,111.0,117.0,124.0,130.0,137.0,141.0,144.0,149.0,159.0,163.0,172.0,183.0,187.0,193.0,202.0,207.0,218.0,221.0,229.0,240.0,244.0,260.0,272.0,288.0,301.0,312.0,328.0,339.0,352.0,366.0,379.0,390.0,401.0,415.0,429.0,440.0,452.0,460.0,473.0,486.0,501.0,518.0,530.0,545.0,555.0,566.0,578.0,592.0,611.0,627.0,650.0,676.0,697.0,717.0,741.0,774.0,803.0,833.0,856.0,885.0,913.0,958.0,991.0,1015.0,1049.0,1088.0,1131.0,1176.0,1222.0,1251.0,0.1916822470929885
678,1.2041015625,0.11962890625,16.953125,0.358642578125,7.0,8.0,9.0,11.0,11.0,11.0,11.0,11.0,12.0,22.0,31.0,34.0,36.0,40.0,42.0,43.0,50.0,53.0,56.0,57.0,58.0,62.0,68.0,75.0,80.0,82.0,84.0,86.0,87.0,104.0,109.0,112.0,114.0,117.0,127.0,132.0,143.0,151.0,154.0,158.0,181.0,212.0,223.0,241.0,261.0,276.0,281.0,293.0,309.0,323.0,330.0,346.0,357.0,369.0,384.0,393.0,402.0,415.0,424.0,430.0,436.0,440.0,447.0,451.0,456.0,460.0,462.0,469.0,474.0,478.0,488.0,490.0,492.0,493.0,497.0,499.0,504.0,506.0,511.0,513.0,515.0,517.0,520.0,521.0,522.0,524.0,525.0,528.0,531.0,532.0,534.0,535.0,536.0,538.0,540.0,540.0,540.0,542.0,545.0,546.0,0.0448655533769309
679,2.849609375,0.007781982421875,41.78125,2.96484375,1.0,2.0,2.0,3.0,3.0,3.0,7.0,8.0,9.0,12.0,15.0,22.0,22.0,28.0,32.0,36.0,43.0,47.0,52.0,59.0,65.0,75.0,79.0,85.0,91.0,96.0,104.0,110.0,111.0,116.0,123.0,132.0,136.0,141.0,146.0,153.0,158.0,160.0,166.0,170.0,176.0,182.0,187.0,194.0,202.0,205.0,210.0,222.0,235.0,243.0,250.0,256.0,265.0,271.0,274.0,282.0,287.0,297.0,303.0,315.0,325.0,338.0,345.0,351.0,362.0,366.0,373.0,379.0,385.0,395.0,402.0,412.0,423.0,431.0,438.0,443.0,451.0,462.0,471.0,478.0,487.0,498.0,512.0,523.0,537.0,547.0,558.0,567.0,578.0,592.0,600.0,617.0,630.0,642.0,653.0,661.0,676.0,687.0,700.0,719.0,0.0144278220511068
680,1.2236328125,0.04925537109375,17.703125,4.9296875,1.0,1.0,1.0,1.0,2.0,3.0,9.0,12.0,14.0,14.0,21.0,31.0,35.0,40.0,43.0,47.0,52.0,59.0,63.0,66.0,72.0,73.0,77.0,81.0,86.0,92.0,93.0,95.0,98.0,102.0,108.0,111.0,119.0,127.0,130.0,139.0,148.0,151.0,162.0,178.0,189.0,192.0,203.0,211.0,223.0,234.0,247.0,258.0,275.0,295.0,315.0,333.0,351.0,360.0,375.0,389.0,404.0,417.0,435.0,447.0,463.0,483.0,495.0,516.0,539.0,547.0,556.0,569.0,584.0,600.0,613.0,627.0,640.0,648.0,661.0,671.0,689.0,703.0,713.0,726.0,736.0,748.0,756.0,768.0,775.0,793.0,803.0,814.0,822.0,838.0,846.0,862.0,883.0,897.0,908.0,918.0,926.0,945.0,954.0,967.0,0.0202939970847215
681,1.0537109375,0.09759521484375,4.625,7.44921875,1.0,1.0,3.0,7.0,11.0,13.0,15.0,17.0,20.0,21.0,24.0,28.0,33.0,35.0,38.0,42.0,46.0,49.0,50.0,59.0,64.0,65.0,68.0,74.0,83.0,96.0,115.0,132.0,142.0,152.0,163.0,180.0,193.0,208.0,216.0,221.0,232.0,236.0,240.0,248.0,251.0,258.0,265.0,272.0,280.0,293.0,306.0,318.0,334.0,347.0,364.0,385.0,399.0,410.0,421.0,431.0,439.0,452.0,465.0,475.0,483.0,488.0,497.0,504.0,512.0,523.0,534.0,543.0,555.0,560.0,566.0,578.0,590.0,599.0,607.0,612.0,616.0,621.0,622.0,624.0,626.0,626.0,626.0,632.0,636.0,639.0,639.0,640.0,643.0,647.0,650.0,652.0,656.0,660.0,662.0,663.0,663.0,663.0,663.0,663.0,0.009644271038019
682,2.951171875,0.0052413940429687,20.640625,3.109375,1.0,2.0,3.0,6.0,8.0,8.0,9.0,10.0,17.0,20.0,24.0,26.0,31.0,34.0,35.0,38.0,41.0,47.0,51.0,56.0,59.0,65.0,68.0,72.0,76.0,84.0,89.0,97.0,107.0,110.0,118.0,127.0,136.0,141.0,146.0,151.0,157.0,167.0,174.0,184.0,191.0,208.0,220.0,228.0,241.0,252.0,262.0,269.0,284.0,292.0,301.0,304.0,313.0,328.0,337.0,346.0,359.0,370.0,382.0,393.0,405.0,415.0,429.0,441.0,452.0,460.0,470.0,479.0,494.0,504.0,511.0,522.0,532.0,546.0,558.0,565.0,571.0,580.0,589.0,594.0,597.0,609.0,614.0,624.0,632.0,639.0,644.0,652.0,656.0,661.0,668.0,673.0,679.0,687.0,691.0,704.0,716.0,729.0,737.0,748.0,0.009972237808895
683,0.9599609375,0.0168914794921875,10.359375,3.56640625,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,8.0,14.0,17.0,20.0,22.0,26.0,31.0,38.0,39.0,47.0,48.0,56.0,60.0,65.0,68.0,72.0,78.0,81.0,91.0,97.0,112.0,121.0,132.0,143.0,151.0,156.0,173.0,186.0,205.0,220.0,243.0,253.0,275.0,289.0,301.0,311.0,330.0,349.0,369.0,382.0,395.0,409.0,427.0,434.0,452.0,470.0,482.0,493.0,500.0,508.0,515.0,521.0,526.0,534.0,543.0,550.0,558.0,564.0,572.0,580.0,589.0,596.0,602.0,608.0,609.0,615.0,616.0,618.0,621.0,622.0,623.0,625.0,625.0,625.0,626.0,626.0,626.0,626.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,2.379316077494309e-09
684,3.41796875,0.0021724700927734,40.40625,3.556640625,1.0,1.0,1.0,2.0,4.0,4.0,6.0,9.0,12.0,16.0,19.0,21.0,26.0,31.0,35.0,37.0,40.0,46.0,53.0,60.0,67.0,76.0,85.0,87.0,94.0,100.0,107.0,118.0,123.0,131.0,136.0,141.0,149.0,156.0,168.0,178.0,185.0,195.0,207.0,214.0,218.0,224.0,228.0,235.0,241.0,248.0,253.0,261.0,273.0,284.0,293.0,305.0,315.0,324.0,338.0,350.0,361.0,380.0,391.0,406.0,418.0,424.0,432.0,438.0,449.0,463.0,476.0,483.0,491.0,501.0,510.0,522.0,531.0,545.0,561.0,573.0,587.0,600.0,611.0,629.0,648.0,663.0,681.0,707.0,724.0,745.0,770.0,789.0,817.0,843.0,869.0,893.0,919.0,948.0,971.0,1009.0,1042.0,1075.0,1097.0,1133.0,0.0045990449116666
685,1.091796875,4.0703125,3.140625,7.0234375,1.0,1.0,4.0,6.0,7.0,8.0,9.0,9.0,13.0,15.0,16.0,23.0,24.0,27.0,31.0,33.0,38.0,41.0,45.0,47.0,54.0,59.0,61.0,69.0,77.0,82.0,86.0,95.0,102.0,107.0,112.0,123.0,128.0,135.0,147.0,159.0,165.0,172.0,184.0,193.0,198.0,207.0,216.0,229.0,238.0,248.0,259.0,270.0,284.0,299.0,310.0,328.0,338.0,354.0,371.0,382.0,395.0,406.0,414.0,423.0,429.0,438.0,449.0,460.0,467.0,478.0,482.0,494.0,503.0,514.0,522.0,536.0,548.0,560.0,578.0,596.0,610.0,626.0,644.0,655.0,673.0,690.0,704.0,721.0,741.0,761.0,785.0,802.0,823.0,848.0,866.0,887.0,913.0,942.0,965.0,1002.0,1035.0,1066.0,1096.0,1132.0,0.1349101799265508
686,2.404296875,0.0046310424804687,56.75,2.69140625,1.0,2.0,2.0,3.0,3.0,5.0,6.0,7.0,10.0,13.0,14.0,19.0,28.0,31.0,35.0,42.0,46.0,52.0,60.0,66.0,70.0,75.0,86.0,94.0,100.0,110.0,127.0,134.0,139.0,146.0,154.0,166.0,170.0,180.0,191.0,202.0,210.0,223.0,235.0,244.0,254.0,270.0,275.0,285.0,301.0,309.0,316.0,326.0,338.0,346.0,354.0,367.0,379.0,391.0,406.0,417.0,428.0,443.0,453.0,460.0,471.0,483.0,493.0,497.0,503.0,512.0,518.0,527.0,542.0,553.0,564.0,576.0,591.0,609.0,621.0,631.0,641.0,655.0,673.0,691.0,705.0,721.0,735.0,748.0,761.0,774.0,790.0,804.0,813.0,826.0,834.0,846.0,858.0,873.0,886.0,900.0,913.0,928.0,943.0,959.0,0.0072998689201166
687,1.0498046875,2.177734375,2.677734375,0.68115234375,4.0,7.0,10.0,10.0,11.0,13.0,13.0,13.0,13.0,15.0,15.0,15.0,19.0,23.0,25.0,25.0,27.0,27.0,32.0,36.0,42.0,57.0,71.0,75.0,88.0,95.0,109.0,120.0,138.0,155.0,162.0,176.0,189.0,199.0,215.0,225.0,237.0,243.0,250.0,264.0,270.0,276.0,281.0,286.0,294.0,298.0,302.0,315.0,323.0,328.0,331.0,336.0,341.0,345.0,345.0,355.0,361.0,367.0,372.0,380.0,385.0,390.0,395.0,404.0,404.0,412.0,419.0,420.0,427.0,433.0,438.0,443.0,451.0,459.0,467.0,473.0,478.0,481.0,489.0,498.0,505.0,510.0,515.0,528.0,533.0,554.0,569.0,571.0,574.0,583.0,589.0,596.0,601.0,619.0,623.0,633.0,646.0,659.0,665.0,682.0,0.0656261638114484
688,2.787109375,0.0071640014648437,46.53125,2.61328125,1.0,3.0,3.0,4.0,5.0,7.0,9.0,9.0,10.0,13.0,16.0,18.0,20.0,26.0,30.0,37.0,41.0,47.0,54.0,57.0,57.0,63.0,72.0,79.0,84.0,92.0,100.0,105.0,110.0,115.0,124.0,131.0,139.0,151.0,163.0,170.0,176.0,181.0,186.0,201.0,210.0,223.0,229.0,236.0,244.0,250.0,263.0,269.0,275.0,281.0,291.0,299.0,310.0,318.0,325.0,337.0,341.0,355.0,366.0,373.0,379.0,390.0,397.0,407.0,416.0,420.0,429.0,437.0,447.0,454.0,464.0,468.0,477.0,485.0,490.0,498.0,506.0,517.0,522.0,532.0,540.0,545.0,549.0,555.0,568.0,575.0,583.0,592.0,599.0,610.0,623.0,633.0,639.0,644.0,655.0,661.0,667.0,679.0,687.0,699.0,0.0130235182628327
689,1.263671875,0.2010498046875,7.0078125,4.94921875,1.0,2.0,3.0,3.0,4.0,5.0,6.0,8.0,8.0,12.0,13.0,18.0,18.0,22.0,24.0,31.0,37.0,41.0,47.0,50.0,54.0,60.0,66.0,70.0,76.0,81.0,86.0,93.0,103.0,108.0,113.0,120.0,126.0,133.0,144.0,158.0,164.0,168.0,180.0,191.0,203.0,214.0,228.0,238.0,247.0,262.0,279.0,289.0,303.0,317.0,329.0,337.0,356.0,370.0,384.0,393.0,407.0,421.0,430.0,440.0,451.0,461.0,472.0,478.0,500.0,505.0,514.0,529.0,533.0,540.0,558.0,575.0,595.0,604.0,613.0,622.0,631.0,641.0,657.0,668.0,674.0,686.0,697.0,710.0,720.0,727.0,736.0,749.0,770.0,781.0,797.0,817.0,837.0,853.0,874.0,895.0,925.0,949.0,977.0,1000.0,0.0892889195255011
690,1.3310546875,0.1298828125,18.328125,1.0078125,1.0,2.0,6.0,6.0,8.0,11.0,12.0,13.0,16.0,18.0,20.0,22.0,24.0,26.0,29.0,33.0,36.0,39.0,41.0,43.0,48.0,49.0,59.0,65.0,72.0,78.0,84.0,89.0,94.0,102.0,104.0,110.0,116.0,122.0,127.0,135.0,140.0,146.0,150.0,153.0,158.0,162.0,169.0,182.0,192.0,203.0,212.0,227.0,239.0,252.0,266.0,275.0,284.0,287.0,297.0,306.0,314.0,318.0,323.0,330.0,339.0,345.0,363.0,373.0,389.0,401.0,414.0,426.0,439.0,455.0,470.0,480.0,493.0,514.0,534.0,556.0,572.0,595.0,614.0,627.0,658.0,682.0,704.0,728.0,756.0,779.0,794.0,821.0,846.0,864.0,889.0,909.0,941.0,965.0,987.0,1007.0,1036.0,1062.0,1086.0,1103.0,0.0734948968866429
691,4.21875,0.0049781799316406,28.375,3.505859375,1.0,1.0,2.0,2.0,2.0,4.0,5.0,8.0,11.0,22.0,27.0,32.0,35.0,37.0,41.0,46.0,50.0,53.0,59.0,65.0,69.0,77.0,84.0,91.0,97.0,106.0,119.0,129.0,136.0,145.0,151.0,163.0,172.0,175.0,182.0,193.0,200.0,207.0,213.0,222.0,226.0,233.0,241.0,249.0,254.0,258.0,260.0,263.0,272.0,278.0,284.0,291.0,299.0,305.0,313.0,319.0,323.0,328.0,331.0,336.0,339.0,347.0,359.0,364.0,368.0,370.0,377.0,388.0,398.0,401.0,417.0,426.0,438.0,447.0,454.0,468.0,482.0,497.0,522.0,548.0,566.0,591.0,611.0,639.0,659.0,683.0,712.0,729.0,755.0,774.0,799.0,814.0,844.0,870.0,895.0,919.0,949.0,970.0,1006.0,1036.0,0.0121520737624091
692,1.212890625,0.0060157775878906,59.75,3.08984375,1.0,1.0,1.0,1.0,3.0,3.0,5.0,8.0,9.0,12.0,15.0,17.0,21.0,26.0,31.0,36.0,43.0,47.0,51.0,58.0,63.0,72.0,80.0,88.0,95.0,98.0,109.0,117.0,128.0,135.0,141.0,155.0,161.0,177.0,183.0,189.0,194.0,206.0,213.0,221.0,229.0,235.0,252.0,260.0,270.0,281.0,293.0,302.0,308.0,323.0,334.0,343.0,352.0,361.0,363.0,370.0,381.0,387.0,395.0,401.0,417.0,432.0,439.0,447.0,455.0,461.0,467.0,476.0,484.0,497.0,507.0,513.0,524.0,527.0,537.0,547.0,555.0,571.0,578.0,589.0,598.0,606.0,619.0,626.0,631.0,641.0,649.0,659.0,674.0,686.0,701.0,710.0,721.0,739.0,752.0,763.0,776.0,789.0,801.0,819.0,0.0022931837525965
693,3.587890625,0.0153961181640625,39.90625,3.078125,1.0,1.0,1.0,1.0,1.0,5.0,6.0,9.0,13.0,16.0,18.0,20.0,25.0,28.0,33.0,39.0,46.0,50.0,55.0,59.0,63.0,70.0,79.0,84.0,92.0,97.0,104.0,110.0,116.0,127.0,135.0,142.0,146.0,154.0,160.0,166.0,171.0,179.0,185.0,190.0,196.0,203.0,212.0,222.0,229.0,238.0,248.0,253.0,260.0,264.0,268.0,280.0,287.0,297.0,309.0,318.0,329.0,339.0,349.0,359.0,364.0,378.0,386.0,402.0,419.0,430.0,438.0,450.0,462.0,470.0,480.0,493.0,499.0,509.0,522.0,528.0,537.0,547.0,554.0,563.0,574.0,582.0,595.0,604.0,620.0,628.0,640.0,647.0,654.0,664.0,678.0,686.0,698.0,712.0,717.0,724.0,730.0,737.0,751.0,764.0,0.0341289137930335
694,2.296875,0.0022525787353515,67.1875,2.43359375,1.0,1.0,1.0,1.0,1.0,2.0,4.0,8.0,13.0,16.0,18.0,24.0,28.0,29.0,33.0,35.0,42.0,46.0,52.0,58.0,62.0,67.0,70.0,75.0,79.0,86.0,94.0,95.0,107.0,113.0,119.0,123.0,129.0,135.0,143.0,154.0,162.0,173.0,184.0,193.0,201.0,208.0,215.0,223.0,227.0,234.0,244.0,253.0,260.0,274.0,283.0,288.0,294.0,298.0,305.0,313.0,327.0,337.0,344.0,353.0,361.0,375.0,382.0,390.0,401.0,404.0,413.0,419.0,423.0,429.0,439.0,443.0,449.0,458.0,464.0,478.0,488.0,498.0,501.0,506.0,516.0,521.0,529.0,535.0,545.0,555.0,562.0,580.0,587.0,595.0,598.0,602.0,610.0,614.0,621.0,631.0,641.0,645.0,648.0,651.0,0.0033669271452391
695,1.1767578125,0.25,5.71875,23.140625,1.0,1.0,1.0,3.0,5.0,7.0,9.0,12.0,13.0,13.0,13.0,17.0,18.0,19.0,24.0,30.0,39.0,44.0,47.0,50.0,58.0,66.0,79.0,80.0,84.0,92.0,96.0,98.0,105.0,112.0,115.0,125.0,130.0,135.0,138.0,145.0,147.0,151.0,158.0,166.0,174.0,177.0,192.0,200.0,213.0,223.0,233.0,245.0,251.0,256.0,266.0,271.0,280.0,290.0,295.0,304.0,311.0,321.0,334.0,339.0,345.0,350.0,357.0,365.0,375.0,382.0,389.0,398.0,406.0,413.0,421.0,423.0,429.0,444.0,457.0,473.0,486.0,489.0,503.0,520.0,542.0,554.0,565.0,576.0,591.0,604.0,612.0,622.0,629.0,639.0,649.0,666.0,677.0,681.0,687.0,696.0,704.0,710.0,718.0,722.0,0.0706529054299572
696,1.119140625,0.66943359375,8.34375,0.37939453125,1.0,1.0,2.0,4.0,4.0,7.0,7.0,12.0,14.0,14.0,15.0,17.0,18.0,23.0,28.0,32.0,37.0,41.0,46.0,50.0,56.0,57.0,66.0,76.0,86.0,96.0,102.0,111.0,115.0,119.0,128.0,132.0,142.0,147.0,155.0,166.0,175.0,185.0,194.0,205.0,209.0,217.0,224.0,230.0,245.0,250.0,265.0,275.0,287.0,299.0,310.0,322.0,328.0,337.0,351.0,359.0,373.0,382.0,394.0,402.0,410.0,416.0,432.0,448.0,461.0,470.0,477.0,486.0,494.0,506.0,522.0,538.0,549.0,555.0,571.0,588.0,601.0,621.0,630.0,648.0,661.0,687.0,705.0,717.0,740.0,763.0,787.0,803.0,820.0,842.0,855.0,873.0,893.0,908.0,928.0,944.0,974.0,996.0,1023.0,1045.0,0.09196706840145
697,1.427734375,0.037200927734375,17.3125,1.6923828125,3.0,3.0,5.0,7.0,9.0,13.0,15.0,16.0,18.0,19.0,21.0,25.0,26.0,29.0,30.0,35.0,39.0,43.0,49.0,55.0,65.0,72.0,80.0,87.0,94.0,103.0,114.0,117.0,125.0,134.0,137.0,141.0,151.0,156.0,168.0,177.0,186.0,195.0,205.0,219.0,232.0,241.0,249.0,256.0,262.0,276.0,289.0,300.0,315.0,329.0,338.0,344.0,357.0,366.0,381.0,389.0,397.0,408.0,418.0,427.0,439.0,448.0,458.0,469.0,482.0,494.0,505.0,518.0,533.0,546.0,557.0,566.0,577.0,586.0,597.0,614.0,628.0,641.0,654.0,662.0,677.0,689.0,707.0,717.0,727.0,747.0,759.0,775.0,787.0,803.0,815.0,831.0,848.0,865.0,874.0,884.0,895.0,906.0,922.0,935.0,0.0262205096172677
698,1.029296875,0.115478515625,13.8203125,1.7763671875,1.0,4.0,4.0,5.0,6.0,8.0,8.0,9.0,10.0,12.0,16.0,19.0,24.0,27.0,28.0,35.0,41.0,47.0,53.0,62.0,65.0,71.0,76.0,88.0,98.0,106.0,111.0,120.0,125.0,131.0,140.0,146.0,158.0,164.0,171.0,179.0,185.0,198.0,201.0,207.0,221.0,227.0,239.0,244.0,252.0,262.0,272.0,283.0,292.0,303.0,308.0,313.0,324.0,335.0,342.0,348.0,355.0,366.0,378.0,385.0,395.0,402.0,407.0,415.0,425.0,432.0,437.0,443.0,451.0,458.0,470.0,484.0,494.0,503.0,511.0,513.0,520.0,523.0,531.0,538.0,544.0,549.0,558.0,568.0,579.0,585.0,595.0,603.0,612.0,618.0,629.0,644.0,653.0,666.0,680.0,693.0,704.0,717.0,732.0,745.0,0.0060939985536647
